ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HK,HKG,Hong Kong,1,2020-05-04,2020-04-23,32,100,3,132255.438758764,1,30215.986362612,26,100,0,0,5276460.77672352,100,310,26,319,100,3,95,2,10,88,2,3,96,1,20,79,1,28,72,0,12,88,0,8,91,1,4,94,2,3,95,2,2,96,2,8,90,2,18,80,2,7,93,0,3,4,93,9,91,0,0,3,97,0,9,0,91,37,62,1,54,45,1,51,48,1,43,56,1,7,92,1,53,46,1,38,62,0,23,13,0,2,62,9,91,0,75,5,4,1,2,12,1,38,23,24,15,0,3,2,17,34,42,2,5,6,23,20,44,2,15,31,38,14,2,4,14,25,57,0,57,41,1,1,0,100,0,0,0,0,0,0,0,70,16,12,2,12,0.03,0.0334344809563718,0.0250651799293559,0.000133382833188015,0.01,0.0195013954179879,0.005726563247832,6.43838115077573e-05,0.00366197183098592,0.00140501114644972,,,,,,0.0116354896221625,0.0177573853800482,0.0104895521126525,9.27124653509232e-05,0.00149857354337236,0.00283227987204165,0.0009313016574812,1.16910916870527e-05,0.00184492989034141,0.000903793829606404,,,,,,,,0.0116354896221625
HK,HKG,Hong Kong,1,2020-05-05,2020-04-29,26,102,2,102039.452396152,0,0,20,102,0,0,3626210.33842972,102,185,20,310,102,2,99,1,6,95,1,1,101,0,17,84,1,23,79,0,10,92,0,6,95,1,3,98,1,1,100,1,1,100,1,4,97,1,13,88,1,5,97,0,3,2,97,6,96,0,0,2,100,0,6,0,96,34,68,0,52,50,0,46,56,0,40,62,0,6,96,0,48,54,0,39,63,0,29,9,0,1,63,8,94,0,72,4,4,2,5,15,0,37,28,27,10,0,2,1,20,35,43,1,3,8,21,30,39,1,15,26,42,18,1,4,14,22,62,0,59,41,1,1,0,102,0,0,0,0,0,0,0,72,21,9,0,7,0.0196078431372549,0.0269068483623884,0.028139419082992,0.000170208460079144,0,0,0,0,0.00276166804750069,0.00120865972333637,,,,,,0.0108877580280023,0.0168501680122996,0.00978112661129556,8.97828385638409e-05,0.00139294610307363,0.00258657662064457,0.000900542810078941,1.18629689702506e-05,0.00178330442651126,0.000885037509369847,,,,,,,,0.0108877580280023
HK,HKG,Hong Kong,1,2020-05-06,2020-05-03,30,112,1,735.801758589085,0,0,23,112,0,0,2326919.20401824,112,297,23,316,112,1,110,1,10,101,1,1,111,0,20,91,1,21,91,0,15,97,0,11,100,1,3,108,1,1,110,1,0,111,1,3,108,1,11,100,1,6,106,0,4,2,106,7,105,0,0,4,108,0,7,0,105,39,73,0,56,55,1,49,63,0,44,68,0,7,105,0,54,58,0,42,70,0,31,8,2,1,70,9,103,0,81,4,6,1,5,15,0,43,28,28,13,0,5,2,22,36,45,2,6,10,21,38,35,2,13,35,44,18,2,4,14,27,66,1,61,48,1,2,0,112,0,0,0,0,0,0,0,74,29,9,0,4,0.00892857142857143,0.0174213797031353,0.000316212852306375,2.28443351087351e-05,0,0,0,0,0.00289235412474849,0.00118033873862977,,,,,,0.0101399178310081,0.015905860206752,0.00907963465415317,8.68587686084471e-05,0.00132201046082625,0.00239341663262334,0.00089955490469638,1.2555392758141e-05,0.0017306772579291,0.000868267841485181,,,,,,,,0.0101399178310081
HK,HKG,Hong Kong,1,2020-05-07,2020-05-04,27,115,1,18310.7617981386,0,0,8,115,0,0,2368998.74204749,115,289,8,335,115,1,113,1,10,104,1,2,112,1,23,91,1,24,91,0,20,95,0,11,103,1,3,111,1,1,113,1,0,114,1,3,111,1,16,98,1,5,110,0,3,2,110,9,106,0,0,4,111,0,9,0,106,41,74,0,58,56,1,52,63,0,45,70,0,8,107,0,53,62,0,39,76,0,28,6,3,2,76,13,102,0,89,6,4,1,3,12,0,41,32,30,12,0,5,4,20,35,49,2,7,9,19,43,35,2,16,33,47,17,2,6,11,33,64,1,60,53,1,1,0,115,0,0,0,0,0,0,0,80,28,7,0,4,0.00869565217391304,0.0169689025724735,0.00772932525169385,0.000111519687989013,0,0,0,0,0.000979791794243723,0.000678615901709116,,,,,,0.00940480655597146,0.0149385487391507,0.0083977292308508,8.40717068634126e-05,0.0012952541581506,0.00226699835491751,0.000936482524280312,1.39179963106809e-05,0.00168971615032038,0.000854046619547232,,,,,,,,0.00940480655597146
HK,HKG,Hong Kong,1,2020-05-08,2020-05-04,14,129,1,18310.7617981386,0,0,8,129,1,0,2752356.80907138,129,341,8,372,129,1,127,1,13,115,1,3,125,1,25,103,1,26,103,0,22,107,0,13,115,1,3,125,1,4,124,1,0,128,1,4,124,1,18,110,1,5,124,0,3,2,124,12,117,0,1,5,123,0,12,0,117,46,83,0,63,65,1,61,68,0,53,76,0,10,119,0,62,67,0,47,82,0,33,8,4,2,82,13,116,0,100,8,4,1,3,13,0,46,36,31,16,0,5,4,21,40,57,2,7,9,21,43,47,2,19,38,51,19,2,6,12,36,74,1,67,60,1,1,0,129,0,0,0,0,0,0,0,94,28,7,0,5,0.00775193798449612,0.0151345150788071,0.00665275727979342,9.60388848664051e-05,0,0,0,0,0.000873457801069986,0.000604999859316638,,,,,,0.00869779068508565,0.0139666251001067,0.00774997225631164,8.15773921795846e-05,0.00132249739809704,0.00222146801665717,0.00101965385048078,1.61006431874185e-05,0.00166308480100651,0.000842908788404668,,,,,,,,0.00869779068508565
HK,HKG,Hong Kong,1,2020-05-09,2020-05-05,22,119,1,18310.7617981386,0,0,7,119,1,0,2594288.83416538,119,263,7,338,119,1,118,0,13,106,0,5,113,1,27,92,0,22,97,0,20,99,0,15,104,0,4,115,0,7,112,0,0,119,0,5,114,0,17,102,0,5,114,0,2,3,114,12,107,0,1,4,114,0,12,0,107,39,80,0,60,58,1,61,58,0,52,67,0,8,111,0,57,62,0,48,71,0,33,8,6,1,71,10,109,0,91,10,3,1,3,11,0,43,32,29,15,0,5,5,20,31,57,1,7,9,18,40,44,1,20,38,45,15,1,7,12,30,69,1,59,58,0,2,0,119,0,0,0,0,0,0,0,88,21,10,0,5,0.00840336134453782,0.0164009367054754,0.00705810453986301,0.000101869667529444,0,0,0,0,0.000828500414250207,0.000613496119086031,,,,,,0.00803627348803889,0.0130135798408386,0.00715217201384902,7.95592315854294e-05,0.00141313256801254,0.0022707818711095,0.00115679955919865,1.92501196104296e-05,0.00165315669956693,0.000835288104631268,,,,,,,,0.00803627348803889
HK,HKG,Hong Kong,1,2020-05-10,2020-05-06,28,121,1,18310.7617981386,0,0,6,121,1,0,2560319.08349999,121,278,6,353,121,1,120,0,14,107,0,5,115,1,27,94,0,23,98,0,20,101,0,13,108,0,4,117,0,7,114,0,0,121,0,6,115,0,16,105,0,4,117,0,1,3,117,14,107,0,1,5,115,0,14,0,107,47,74,0,65,55,1,73,48,0,62,59,0,13,108,0,67,54,0,54,67,0,36,9,7,2,67,10,111,0,98,13,3,0,0,7,0,38,32,30,21,0,4,6,19,36,55,1,7,8,18,40,47,1,21,41,44,14,1,6,15,29,70,1,61,58,0,2,0,121,0,0,0,0,0,0,0,96,15,10,0,5,0.00826446280991736,0.0161309765023335,0.00715174991904039,0.000103216384313868,0,0,0,0,0.00069840530788034,0.000558635187107061,,,,,,0.00743931155677316,0.0121072197278066,0.00662093537613798,7.82170412821769e-05,0.00157569249999013,0.00242736501967123,0.00135467362924119,2.34940622986067e-05,0.00166168671238031,0.000831464688016707,-0.00069936301089823,-0.00064476945608575,1.28531594362949e-05,7.05619952933309e-05,-3.0540529660183e-05,,,0.00743931155677316
HK,HKG,Hong Kong,1,2020-05-11,2020-05-07,14,105,1,18310.7617981386,0,0,3,105,1,0,2346372.45839984,105,191,3,344,105,1,104,0,10,95,0,5,99,1,24,81,0,21,84,0,16,89,0,10,95,0,4,101,0,7,98,0,0,105,0,7,98,0,16,89,0,3,102,0,1,2,102,13,92,0,1,3,101,0,13,0,92,37,68,0,59,46,0,70,35,0,59,46,0,12,93,0,58,47,0,49,56,0,31,9,5,3,57,7,98,0,85,14,0,1,0,5,0,29,32,25,19,0,1,9,12,33,50,0,5,9,11,34,46,0,21,28,42,14,0,5,13,24,63,0,55,49,0,1,0,105,0,0,0,0,0,0,0,89,7,9,0,5,0.00952380952380953,0.0185772237565978,0.00780385984014917,0.000112590853633637,0,0,0,0,0.000402414486921529,0.000455274860329782,,,,,,0.00692565738551192,0.0112779093757369,0.0061720819989495,7.77520467636867e-05,0.00181616287765332,0.00270041428880186,0.0016177901456696,2.89246301265563e-05,0.00168948817432861,0.000831502337894729,-0.000660350107081732,-0.00060150743539101,7.05361290966153e-05,0.000119541222598443,-1.56360420304422e-05,,,0.00692565738551192
HK,HKG,Hong Kong,1,2020-05-12,2020-05-08,24,102,0,0,0,0,8,102,1,0,2207968.47529199,102,191,8,311,102,0,102,0,9,93,0,4,98,0,25,77,0,17,85,0,13,89,0,10,92,0,2,100,0,6,96,0,0,102,0,9,93,0,10,92,0,4,98,0,1,3,98,12,89,1,1,4,97,1,11,0,90,37,65,0,59,43,0,70,32,0,59,43,0,13,89,0,61,41,0,50,52,0,35,7,5,2,53,6,96,0,84,12,0,1,0,5,0,32,27,26,17,0,2,8,17,33,42,0,5,8,15,28,46,0,20,31,35,16,0,5,14,21,62,0,60,41,0,1,0,102,0,0,0,0,0,0,0,89,4,9,0,5,0,0,0,0,0,0,0,0,0.00110466721900028,0.000765058343866665,,,,,,0.00651146454140098,0.010555392604505,0.00581850691443043,7.83334604015154e-05,0.00213633752046338,0.00309359576695687,0.00194689678406027,3.5568643320237e-05,0.00173606377979084,0.000835195256786518,-0.000604742214934514,-0.00054352128995379,0.000135721176606189,0.000174556979893981,8.97753643623665e-07,,,0.00651146454140098
HK,HKG,Hong Kong,1,2020-05-13,2020-05-09,19,107,0,0,0,0,8,107,0,0,2345775.41846118,107,168,8,341,107,0,107,0,7,100,0,3,104,0,24,82,1,21,86,0,15,92,0,8,99,0,2,105,0,3,104,0,0,107,0,8,99,0,10,97,0,4,103,0,1,3,103,11,95,1,0,5,102,1,10,0,96,41,66,0,67,40,0,73,34,0,63,44,0,12,95,0,61,46,0,52,55,0,35,7,6,3,56,7,100,0,87,12,1,1,0,6,0,31,26,32,18,0,2,8,20,32,45,0,6,8,18,33,42,0,20,32,38,17,0,6,13,23,65,0,57,47,1,2,0,107,0,0,0,0,0,0,0,91,5,11,0,5,0,0,0,0,0,0,0,0,0.00105304725549559,0.000729326797964505,,,,,,0.00620751345646593,0.00996432687216262,0.00556838972314538,8.00621644775735e-05,0.00253206556989736,0.00360233250341819,0.0023380593249495,4.33603903110673e-05,0.00179929388303687,0.000842030595011043,-0.000532882183250921,-0.000471556584617572,0.000206135235291127,0.000233596133444864,1.8262955452747e-05,,,0.00620751345646593
