ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BS,BHS,Bahamas,1,2020-05-02,2020-04-30,34,3,101,313481.203487039,0,0,1,2,8941.37755087582,2,8941.37755087582,8,1667.6880148423,1,1,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-03,2020-05-02,84,2,118,254050.562413629,0,0,0,0,0,0,0,29,1948.38797773655,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-04,2020-05-04,104,1,104,156675.21279528,0,0,0,1,3208.67210273229,1,3208.67210273229,39,1717.22330241187,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-05,2020-05-05,107,1,107,191723.168000559,0,0,0,1,1855.95232024892,0,0,15,1766.75858998145,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-06,2020-05-06,102,1,102,155849.538313695,0,0,0,0,0,0,0,21,1684.19977736549,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-07,2020-05-06,2,2,104,163357.857526575,0,0,0,0,0,0,0,21,1717.22330241187,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-09,2020-05-06,1,3,105,164981.605401695,0,0,0,0,0,0,0,21,1733.73506493507,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-11,2020-05-06,1,4,106,172009.792700149,0,0,0,0,0,0,0,23,1750.24682745826,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-12,2020-05-06,1,5,107,214511.732304765,0,0,0,0,0,0,0,23,1766.75858998145,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-17,2020-05-06,1,6,108,280164.323112194,0,0,0,0,0,0,0,23,1783.27035250464,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-18,2020-05-06,1,7,109,288608.232402818,0,0,0,0,0,0,0,23,1799.78211502783,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-20,2020-05-06,1,8,110,358485.573016913,0,0,0,0,0,0,0,23,1816.29387755102,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,1,2020-05-23,2020-05-06,1,9,111,360818.458140314,0,0,0,0,0,0,0,23,1832.80564007421,0,0,,,,,,,,,,,,,,,,,,,,,,,,
