ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BS,BHS,Bahamas,1,2020-05-02,2020-04-30,34,103,2,8941.37755087582,2,8941.37755087582,8,103,1,1,318659.067642388,103,223,8,237,103,3,98,2,10,92,1,6,96,1,22,79,2,23,80,0,14,87,2,16,85,2,7,94,2,11,90,2,6,96,1,19,83,1,41,61,1,5,98,0,0,5,98,3,99,1,1,0,102,1,2,0,100,21,82,0,35,67,1,4,97,2,30,72,1,1,100,2,15,88,0,35,68,0,28,5,2,0,68,10,93,0,62,8,1,1,0,31,0,45,29,17,12,0,2,6,14,29,52,0,2,9,15,38,39,0,56,33,4,10,0,37,31,23,12,0,51,48,1,2,1,103,0,0,0,0,0,0,0,77,14,11,1,3,0.0194174757281553,0.0266482036524112,0.0280593852766499,0.000573381784396841,0.0194174757281553,0.0266482036524112,0.0280593852766499,0.000573381784396841,0.00109394229454396,0.000757634660202825,,,,,,0.00584437135667807,0.00958814124679803,0.00893789143858685,0.000258174600809277,0.00457565160129745,0.00711282495763376,0.00761034418031806,0.000198065644401237,0.00289530647093542,0.00117439703457917,,,,,,,,0.00584437135667807
BS,BHS,Bahamas,1,2020-05-03,2020-05-02,84,118,0,0,0,0,29,118,0,0,254050.562413629,118,320,29,255,118,0,118,0,9,109,0,4,114,0,26,92,0,23,95,0,14,104,0,17,101,0,7,111,0,12,106,0,4,114,0,20,98,0,43,75,0,9,109,0,3,6,109,3,115,0,0,2,116,0,3,0,115,23,95,0,50,66,2,7,108,3,24,92,2,1,115,2,20,97,1,37,81,0,30,3,3,1,81,11,107,0,76,6,1,2,1,32,0,55,25,20,18,0,3,11,14,39,50,1,4,9,18,41,45,1,68,36,7,7,0,34,34,38,12,0,57,53,1,6,1,118,0,0,0,0,0,0,0,98,13,6,1,2,0,0,0,0,0,0,0,0,0.00346144664597756,0.00125763259987695,,,,,,0.005436456717087,0.00898162679052957,0.00831062213206239,0.000243030925154107,0.00418434700177732,0.00653871726619802,0.00700045508172556,0.00018370891335722,0.00290472918890315,0.00117875641443626,,,,,,,,0.005436456717087
BS,BHS,Bahamas,1,2020-05-04,2020-05-04,105,105,1,3208.67210273229,1,3208.67210273229,39,105,0,0,157599.344560497,105,172,39,263,105,2,102,1,8,96,1,3,101,1,23,81,1,18,86,1,16,88,1,19,85,1,3,101,1,8,96,1,5,99,1,17,87,1,31,74,0,11,94,0,3,8,94,3,102,0,0,1,104,0,2,1,102,24,80,1,47,55,3,9,92,4,34,67,4,5,96,4,21,82,2,43,62,0,32,7,2,2,62,5,100,0,63,11,1,3,0,27,0,47,30,17,11,0,0,10,25,24,46,0,5,12,25,28,35,0,61,32,7,5,0,29,38,24,14,0,55,50,0,0,0,105,0,0,0,0,0,0,0,87,4,13,1,1,0.00952380952380953,0.0185772237565978,0.0203596792339488,0.000697251856298223,0.00952380952380953,0.0185772237565978,0.0203596792339488,0.000697251856298223,0.00523138832997988,0.00163754703652555,,,,,,0.00501579941468921,0.00834484567681752,0.00766270022118446,0.000226855203757964,0.00379226978064015,0.00595769688324629,0.00638243844217153,0.000168887248955419,0.00291230370891831,0.00118273185912353,,,,,,,,0.00501579941468921
BS,BHS,Bahamas,1,2020-05-05,2020-05-05,110,110,1,1855.95232024892,0,0,15,110,0,0,195108.060747793,110,295,15,271,110,3,104,3,10,97,3,5,102,3,18,89,3,20,87,3,15,92,3,22,87,1,13,95,2,7,101,2,5,102,3,18,89,3,37,70,3,8,102,0,2,6,102,2,107,1,0,2,108,0,1,0,109,20,87,3,46,61,3,4,101,5,32,77,1,3,103,4,15,93,2,37,73,0,29,3,4,1,73,8,102,0,62,11,2,0,1,34,0,46,31,21,11,1,5,2,26,28,48,1,6,10,20,30,43,1,53,41,10,5,1,33,37,28,12,0,60,49,1,0,0,110,0,0,0,0,0,0,0,91,10,9,0,1,0.00909090909090909,0.0177366792474103,0.00951243281869336,0.00043070587963768,0,0,0,0,0.00192061459667093,0.00097101341402879,,,,,,0.0045837524014729,0.00767936500432395,0.00699660236759691,0.000209686080784975,0.00340156836536205,0.00537288290773418,0.00575960328308493,0.000153676983116633,0.00291813695255279,0.00118630919135527,,,,,,,,0.0045837524014729
BS,BHS,Bahamas,1,2020-05-06,2020-05-06,103,103,0,0,0,0,21,103,0,0,156924.371769131,103,280,21,321,103,3,99,1,15,87,1,4,98,1,22,81,0,18,84,1,23,80,0,22,80,1,8,94,1,11,91,1,5,96,2,23,80,0,44,59,0,4,99,0,1,3,99,2,101,0,0,2,101,0,1,1,101,17,82,4,53,49,1,3,96,4,22,76,5,2,96,5,32,67,4,39,64,0,31,2,1,5,64,8,95,0,64,10,1,3,0,25,0,47,32,13,10,1,3,9,10,30,51,0,6,11,18,29,39,0,66,28,4,5,0,42,33,16,12,0,47,53,2,1,0,103,0,0,0,0,0,0,0,90,7,6,0,1,0,0,0,0,0,0,0,0,0.0028715985231779,0.00122641571899238,,,,,,0.00414235672124739,0.00698803385100441,0.00631590186376048,0.000191600868440584,0.00301480250528211,0.00478813643011385,0.00513606565359202,0.000138180003093668,0.00292248360975418,0.00118949136185723,,,,,,,,0.00414235672124739
BS,BHS,Bahamas,1,2020-05-07,2020-05-06,3,106,0,0,0,0,21,106,0,0,173674.557264177,106,309,21,334,106,3,101,2,15,89,2,5,100,1,23,83,0,19,85,2,23,82,1,22,82,2,9,96,1,14,91,1,5,98,3,24,81,1,46,60,0,4,102,0,1,3,102,2,104,0,0,2,104,0,1,1,104,17,85,4,55,50,1,3,99,4,23,78,5,3,98,5,32,70,4,40,66,0,31,3,1,5,66,9,97,0,65,10,1,4,0,26,0,49,33,13,10,1,3,9,10,31,53,0,6,12,19,29,40,0,66,31,4,5,0,43,35,16,12,0,48,55,2,1,0,106,0,0,0,0,0,0,0,92,8,6,0,2,0,0,0,0,0,0,0,0,0.00279032686686155,0.00119175440457753,,,,,,0.00369451433841371,0.0062753241108237,0.00562551622870208,0.000172725488266695,0.00263500041051109,0.00420817565411271,0.00451687517214127,0.00012252821165307,0.00292570556563932,0.00119229014286361,,,,,,,,0.00369451433841371
BS,BHS,Bahamas,1,2020-05-09,2020-05-06,1,107,0,0,0,0,21,107,0,0,175298.305139297,107,311,21,336,107,3,102,2,15,90,2,5,101,1,23,84,0,19,86,2,24,82,1,22,83,2,9,97,1,14,92,1,5,99,3,24,82,1,47,60,0,4,103,0,1,3,103,2,105,0,0,2,105,0,1,1,105,17,86,4,56,50,1,3,100,4,24,78,5,3,99,5,32,71,4,41,66,0,32,3,1,5,66,9,98,0,65,10,1,5,0,26,0,49,33,13,11,1,3,9,10,32,53,0,6,13,19,29,40,0,67,31,4,5,0,44,35,16,12,0,48,56,2,1,0,107,0,0,0,0,0,0,0,93,8,6,0,3,0,0,0,0,0,0,0,0,0.00276424904567593,0.00118063194987255,,,,,,0.00279696752295011,0.00481478589255266,0.00424431480161556,0.00013343739883347,0.00191133131847932,0.0030868789108075,0.00331761376296416,9.14780395800572e-05,0.0029308030642159,0.00119683126543737,-0.00050790063895466,-0.000782262772828548,-0.000444053380469689,-0.000715455069558984,5.9160988800801e-06,,,0.00279696752295011
BS,BHS,Bahamas,1,2020-05-11,2020-05-06,1,108,0,0,0,0,23,108,0,0,182326.492437751,108,315,23,340,108,3,103,2,15,91,2,5,102,1,23,85,0,19,87,2,24,83,1,22,84,2,9,98,1,14,93,1,5,100,3,25,82,1,47,61,0,5,103,0,2,3,103,2,106,0,0,2,106,0,1,1,106,17,87,4,57,50,1,3,101,4,25,78,5,3,100,5,32,72,4,42,66,0,33,3,1,5,66,9,99,0,66,10,1,5,0,26,0,49,34,13,11,1,3,9,10,33,53,0,6,13,19,29,41,0,68,31,4,5,0,45,35,16,12,0,48,57,2,1,0,108,0,0,0,0,0,0,0,94,8,6,0,4,0,0,0,0,0,0,0,0,0.00299947835159103,0.00122398923328899,,,,,,0.00193983358312579,0.00338247415126661,0.0029307110281355,9.42759737383002e-05,0.00126638087956611,0.00206854454621928,0.00222603193222582,6.23693694393853e-05,0.00293990874114708,0.00120042860066922,-0.000582770522326869,-0.000896651850654482,-0.000486327687035202,-0.00079573719158329,5.86325870732139e-06,,,0.00193983358312579
BS,BHS,Bahamas,1,2020-05-12,2020-05-06,1,109,0,0,0,0,23,109,0,0,224828.432042367,109,315,23,343,109,3,104,2,15,92,2,5,103,1,23,86,0,19,88,2,24,84,1,22,85,2,9,99,1,14,94,1,5,101,3,25,83,1,47,62,0,5,104,0,2,3,104,2,107,0,0,2,107,0,1,1,107,17,88,4,57,51,1,3,102,4,25,79,5,4,100,5,32,73,4,42,67,0,33,3,1,5,67,9,100,0,66,10,2,5,0,26,0,50,34,13,11,1,3,9,11,33,53,0,6,13,20,29,41,0,68,31,5,5,0,45,35,17,12,0,48,58,2,1,0,109,0,0,0,0,0,0,0,95,8,6,0,5,0,0,0,0,0,0,0,0,0.00297196020157643,0.0012127767108092,,,,,,0.00154796414927679,0.00271591823197687,0.00233268339943091,7.58789882745542e-05,0.000986701108837294,0.00162087455458969,0.00174539593319332,4.92876662050871e-05,0.00294941080124884,0.00120225109703704,-0.000577972544235403,-0.000888336136958925,-0.00046759477863381,-0.000772840418163034,6.18451538842198e-06,,,0.00154796414927679
BS,BHS,Bahamas,1,2020-05-17,2020-05-06,1,110,0,0,0,0,23,110,0,0,290481.022849796,110,315,23,352,110,3,105,2,15,93,2,5,104,1,23,87,0,19,89,2,24,85,1,22,86,2,9,100,1,14,95,1,5,102,3,25,84,1,47,63,0,5,105,0,2,3,105,2,108,0,0,2,108,0,1,1,108,17,89,4,57,52,1,3,103,4,25,80,5,4,101,5,32,74,4,43,67,0,33,4,1,5,67,9,101,0,66,10,2,6,0,26,0,50,34,13,12,1,3,9,11,34,53,0,6,13,20,29,42,0,68,31,5,6,0,45,35,17,13,0,48,59,2,1,0,110,0,0,0,0,0,0,0,96,8,6,0,6,0,0,0,0,0,0,0,0,0.0029449423815621,0.00120176775061745,,,,,,0.000282310974068814,0.000509393798776627,0.000418579829757729,1.43402701388438e-05,0.000158237619114069,0.000267322375778565,0.00028875348986207,8.4619665554519e-06,0.00312651762589451,0.00122460344520663,-0.000716906904567347,-0.00109633708963986,-0.000540555124374664,-0.000911808298870477,3.4730112223619e-05,,,0.000282310974068814
