ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,1,2020-04-23,2020-04-23,132,132,1,7010.47512143103,0,0,6,129,0,0,5221027.20242757,132,158,6,287,132,1,128,3,14,116,2,4,125,3,5,125,2,9,120,3,14,115,3,5,124,3,4,125,3,1,128,3,1,128,3,19,109,4,21,110,1,7,125,0,3,4,125,6,125,1,0,3,129,1,5,0,126,21,109,2,38,94,0,1,128,3,24,106,2,7,122,3,4,124,4,23,109,0,16,5,1,1,109,11,121,0,52,17,11,0,1,51,0,107,13,9,3,0,2,5,18,30,75,2,5,11,10,31,73,2,24,34,36,36,2,14,41,37,38,2,84,40,1,7,0,132,0,0,0,0,0,0,0,48,38,46,0,1,0.00757575757575758,0.014791861850129,0.00134273866992523,3.14104452996287e-05,0,0,0,0,0.000655093350802489,0.000524002499844432,,,,,,0.00868253707252961,0.0136710803063045,0.00525325804555481,4.7936062787992e-05,0.00302490848867016,0.00491920485367441,0.00291221613429006,2.09335430981335e-05,0.00264988632710099,0.000914897873962839,,,,,,,,0.00868253707252961
NP,NPL,Nepal,1,2020-04-24,2020-04-24,137,137,0,0,0,0,2,136,1,0,3994001.48173104,137,250,2,228,137,3,128,6,11,121,5,1,131,5,4,128,5,13,121,3,19,115,3,8,124,5,3,129,5,1,131,5,4,128,5,13,120,4,20,114,3,2,135,0,1,1,135,5,129,3,1,1,135,0,5,0,132,13,123,1,45,91,1,3,133,1,21,114,2,8,128,1,4,132,1,25,112,0,20,4,1,0,112,10,127,0,64,22,10,0,4,36,1,110,12,6,7,2,0,7,15,24,89,2,1,10,17,30,77,2,24,40,35,35,3,11,39,46,39,2,84,46,2,4,1,137,0,0,0,0,0,0,0,57,42,34,4,1,0,0,0,0,0,0,0,0,0.000207125103562552,0.000287025743409338,,,,,,0.00870042843920211,0.0136425232644301,0.0055235596128319,4.92198380783066e-05,0.0031453572227212,0.00505507247932122,0.0031421132284911,2.20585064283272e-05,0.00260122447521811,0.000908365069259463,,,,,,,,0.00870042843920211
NP,NPL,Nepal,1,2020-04-25,2020-04-25,104,104,2,27524.3140584842,1,17135.9215187618,84,103,0,0,4463800.6940814,104,247,83,205,104,3,93,8,9,91,4,2,94,8,9,87,8,12,86,6,15,82,7,3,94,7,3,94,7,1,94,9,3,93,8,11,87,6,12,87,5,5,98,1,4,1,99,1,102,1,0,0,104,0,1,0,103,15,86,3,33,68,3,1,98,5,16,85,3,9,90,5,1,98,5,29,75,0,20,5,3,1,75,7,97,0,34,22,9,0,4,34,1,70,17,10,7,0,2,7,9,21,63,2,1,7,17,19,59,1,19,25,26,32,2,10,23,36,35,0,76,25,2,1,0,104,0,0,0,0,0,0,0,53,29,22,0,1,0.0192307692307692,0.0263944833692685,0.00616611626387777,7.26203683893312e-05,0.00961538461538462,0.0187549838461375,0.00383886349170618,5.73669585235825e-05,0.0114863940927116,0.00244221270538235,,,,,,0.00869906014616989,0.0135866578970496,0.00578927760506575,5.0523100459336e-05,0.00325632955433943,0.0051784545735657,0.0033624994867506,2.31595858232675e-05,0.00254136639442697,0.000898796694395514,,,,,,,,0.00869906014616989
NP,NPL,Nepal,1,2020-04-26,2020-04-26,103,103,1,29113.7118054026,0,0,14,103,2,0,4418804.64063122,103,248,12,158,103,2,99,2,10,90,3,4,97,2,10,90,3,8,93,2,20,81,2,4,96,3,4,97,2,1,98,4,2,99,2,7,94,2,10,90,3,7,96,0,2,5,96,3,98,2,2,0,101,0,3,0,100,19,81,3,29,71,3,2,95,6,19,81,3,7,93,3,4,94,5,22,81,0,16,3,3,0,81,7,96,0,37,25,10,0,1,29,1,74,15,8,5,1,0,2,12,19,68,2,2,3,14,20,62,2,19,31,21,30,2,8,29,24,40,2,77,26,0,0,0,103,0,0,0,0,0,0,0,51,28,24,0,1,0.00970873786407767,0.018936178546626,0.00658859446686101,7.54321784004885e-05,0,0,0,0,0.00191439901545193,0.00100184475892607,,,,,,0.00867406338809633,0.0134980775983071,0.00604262623929349,5.18254876041691e-05,0.00335208015752417,0.00528316744708951,0.00356351363448524,2.41987612038329e-05,0.00247098669041338,0.00088607321335373,,,,,,,,0.00867406338809633
NP,NPL,Nepal,1,2020-04-27,2020-04-26,90,193,2,40362.0772899919,0,0,18,193,2,0,8412178.58471715,193,515,15,313,193,4,185,4,17,170,6,6,182,5,15,173,5,14,174,5,35,153,5,8,179,6,7,181,5,2,184,7,3,185,5,22,167,4,22,166,5,9,184,0,3,6,184,4,185,4,2,0,191,0,4,0,189,30,159,4,56,132,5,5,180,8,35,154,4,9,179,5,6,180,7,39,152,2,29,6,4,0,154,11,182,0,70,39,17,0,7,59,1,137,29,15,11,1,1,5,26,29,129,3,4,7,21,47,110,4,36,53,44,57,3,14,51,50,74,4,130,56,2,4,1,193,0,0,0,0,0,0,0,98,48,46,1,2,0.0103626943005181,0.0142870909353872,0.00479805283298667,4.66962462487677e-05,0,0,0,0,0.00131358096767131,0.000606433602914071,,,,,,0.00862063590626572,0.0133709363661571,0.00627455410480163,5.30990948769015e-05,0.00342593678954644,0.00536162498937251,0.00373429470364214,2.51305261931006e-05,0.00239099062792213,0.000870128969931157,,,,,,,,0.00862063590626572
NP,NPL,Nepal,1,2020-04-28,2020-04-27,92,182,1,11248.3654845893,0,0,18,182,0,0,8191078.89226129,182,454,16,353,182,3,176,3,14,164,4,4,174,4,11,168,3,13,165,4,29,149,4,6,172,4,6,172,4,2,176,4,2,176,4,24,155,3,27,152,3,8,174,0,3,4,175,5,173,4,0,2,180,0,4,1,177,28,151,3,47,130,5,5,172,5,24,155,3,5,172,5,3,174,5,29,151,2,21,6,2,0,153,9,173,0,69,29,11,0,11,61,1,140,19,16,7,0,1,6,26,27,120,2,3,9,20,54,92,4,31,49,47,53,2,14,35,56,74,3,116,58,2,5,1,182,0,0,0,0,0,0,0,90,40,51,1,2,0.0054945054945055,0.0107394068758001,0.00137324589746248,2.53602359703525e-05,0,0,0,0,0.00139297322395914,0.000643060621193157,,,,,,0.00853400853599529,0.013199497104503,0.00647548713912464,5.43098250913939e-05,0.00347138596888424,0.00540650107408297,0.00386395420146627,2.59085253296128e-05,0.00230274910633298,0.000851026032658122,,,,,,,,0.00853400853599529
NP,NPL,Nepal,1,2020-04-29,2020-04-29,107,107,0,0,0,0,15,106,0,0,3838977.40437306,107,197,15,221,107,0,106,1,10,96,1,1,105,1,6,99,2,8,98,1,12,94,1,2,104,1,3,103,1,0,106,1,0,106,1,11,95,1,11,95,1,6,101,0,2,4,101,4,103,0,0,1,106,0,4,0,103,15,92,0,34,72,1,3,100,4,18,88,1,3,103,1,2,104,1,18,88,1,14,0,2,2,89,10,97,0,54,16,6,0,1,30,0,75,14,12,6,0,1,0,9,23,74,0,0,2,14,30,61,0,10,30,22,44,1,8,23,36,40,0,73,34,0,0,0,107,0,0,0,0,0,0,0,55,24,28,0,1,0,0,0,0,0,0,0,0,0.00199309061918682,0.0010076188432925,,,,,,0.00840963133830681,0.012978438209328,0.00663587893044791,5.54164641283014e-05,0.00348254169768946,0.0054110404666596,0.00394273037103111,2.64888008491195e-05,0.00220806882448788,0.00082896709284957,-4.54842890371329e-05,0.00023043681414885,7.62722015032156e-05,0.000171752372790176,-7.36362504355187e-05,,,0.00840963133830681
NP,NPL,Nepal,1,2020-04-30,2020-04-30,102,102,2,131031.07039091,2,131031.07039091,25,100,0,0,4655799.49266214,102,284,25,203,102,3,98,1,6,95,1,3,98,1,10,92,0,8,93,1,6,95,1,5,96,1,4,97,1,2,99,1,1,100,1,13,88,1,8,93,1,8,94,0,5,3,94,5,96,1,0,1,101,0,4,1,97,13,86,3,35,65,2,1,97,4,15,85,2,5,93,4,1,97,4,25,76,1,19,5,0,1,77,6,96,0,29,22,6,3,2,40,0,76,11,6,9,0,1,3,12,24,62,0,1,3,17,23,58,0,18,31,26,27,0,7,26,40,29,0,73,29,0,0,0,102,0,0,0,0,0,0,0,46,34,22,0,1,0.0196078431372549,0.0269068483623884,0.0281436240107471,0.000150224930195402,0.0196078431372549,0.0269068483623884,0.0281436240107471,0.000150224930195402,0.00352112676056338,0.00137782415551176,,,,,,0.00824402300904995,0.0127038785946704,0.0067470638438677,5.63731411523039e-05,0.00345466151939486,0.00536938527507071,0.00396316758267332,2.68319512241715e-05,0.00210924793237635,0.000804335406123245,-7.60675716920265e-05,0.000203917371839301,5.15507161122769e-05,0.000136842392363703,-8.19960904736254e-05,,,0.00824402300904995
NP,NPL,Nepal,1,2020-05-01,2020-04-30,83,185,2,131031.07039091,2,131031.07039091,26,183,0,0,9917460.69209744,185,568,26,373,185,3,177,5,13,169,3,4,176,5,15,166,4,15,167,3,20,160,5,13,168,4,7,173,5,4,176,5,3,178,4,27,155,3,23,159,3,9,176,0,5,4,176,8,176,1,0,2,183,0,7,1,177,28,152,5,68,114,3,2,177,6,31,150,4,9,170,6,1,178,6,45,139,1,33,10,0,2,140,17,168,0,64,44,7,5,4,61,0,136,22,15,12,0,2,8,23,37,115,0,3,10,33,37,102,0,29,59,47,50,0,11,48,72,54,0,133,50,0,2,0,185,0,0,0,0,0,0,0,89,62,34,0,2,0.0108108108108108,0.01490153616418,0.0132121592874394,7.10635079972684e-05,0.0108108108108108,0.01490153616418,0.0132121592874394,7.10635079972684e-05,0.00200107750327099,0.000768405319551632,,,,,,0.00803555130639002,0.0123741147229984,0.00680290911438347,5.71360405941279e-05,0.00338542750725627,0.00527843559191079,0.00392159684133355,2.69130327392672e-05,0.00200899247274621,0.000777688959772941,-0.000110584806629978,0.000168938584886287,2.15163254861403e-05,9.31828924304916e-05,-8.87289869467938e-05,,,0.00803555130639002
NP,NPL,Nepal,1,2020-05-02,2020-05-01,47,130,1,43355.648943834,0,0,6,128,0,0,9396933.61833496,130,398,6,256,130,1,123,6,11,115,4,1,123,6,8,116,6,9,117,4,23,101,6,10,115,5,6,118,6,2,122,6,3,122,5,20,106,4,20,106,4,4,124,2,2,2,126,5,125,0,0,1,129,0,5,0,125,24,104,2,52,76,2,1,126,3,29,98,3,8,119,3,0,127,3,31,99,0,20,8,0,2,100,17,113,0,49,27,7,4,5,38,0,93,16,13,8,0,2,6,15,19,87,1,2,9,24,20,74,1,17,42,31,39,1,8,39,45,38,0,94,34,0,2,0,130,0,0,0,0,0,0,0,63,45,21,1,2,0.00769230769230769,0.0150185469901632,0.00461380815325118,4.33291913162225e-05,0,0,0,0,0.000660211267605634,0.000528094917110492,,,,,,0.00778533101050806,0.0119910727966406,0.00680037435711921,5.76671335281402e-05,0.00327530579956601,0.00513809017298114,0.00381894912906439,2.67234468205839e-05,0.00191022682758468,0.000749742408990242,-0.000148122062931377,0.000126291352970953,-1.27957263263594e-05,4.25725824298587e-05,-9.34599771381157e-05,,,0.00778533101050806
