"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"CL","Chile","CHL",18952035,2,1,66,15,62,NA,NA,NA,NA,NA,0.0303030303030303,0,0.0716589013559178,0.0151515151515152,0,0.0446221075628096,0.00456482045039562,0.00226002358847695,0.00686961731231429,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"CL","Chile","CHL",18952035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"CL","Chile","CHL",18952035,1,2,154,43,154,NA,NA,NA,NA,NA,0.00649350649350649,0,0.0191791565002862,0.012987012987013,0,0.0308685069977792,0.00526831658907131,0.00369781382945871,0.0068388193486839,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,2,"CL","Chile","CHL",18952035,1,6,295,89,295,NA,NA,NA,NA,NA,0.00338983050847458,0,0.0100225057344812,0.0203389830508475,0.00423105750197421,0.0364469085997207,0.00569235689158938,0.0045131076715898,0.00687160611158897,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,3,"CL","Chile","CHL",18952035,0,4,222,38,222,NA,NA,NA,NA,NA,0,0,0,0.018018018018018,0.000520482981241209,0.0355155530547948,0.0032296447390787,0.00220444472872101,0.0042548447494364,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,4,"CL","Chile","CHL",18952035,0,5,144,29,144,NA,NA,NA,NA,NA,0,0,0,0.0347222222222222,0.00482046196210918,0.0646239824823353,0.00379979035639413,0.00241946316713023,0.00518011754565803,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,5,"CL","Chile","CHL",18952035,0,2,104,6,104,NA,NA,NA,NA,NA,0,0,0,0.0192307692307692,0,0.0456252526000378,0.00108853410740203,0.000218015604710463,0.0019590526100936,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,6,"CL","Chile","CHL",18952035,0,0,50,3,50,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00113207547169811,0,0.00241239060279322,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,7,"CL","Chile","CHL",18952035,0,0,8,0,8,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"CL","Chile","CHL",18952035,2,3,92,135,90,NA,NA,NA,NA,NA,0.0217391304347826,0,0.0515381930363279,0.0326086956521739,0,0.0689016214416999,0.0283018867924528,0.0235957746051981,0.0330079989797076,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"CL","Chile","CHL",18952035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"CL","Chile","CHL",18952035,4,6,151,54,151,NA,NA,NA,NA,NA,0.0264900662251656,0.000876424343673046,0.0521037081066581,0.0397350993377483,0.00857905620643333,0.0708911424690634,0.00674746969886293,0.0049538845713263,0.00854105482639955,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,2,"CL","Chile","CHL",18952035,1,7,299,182,299,NA,NA,NA,NA,NA,0.00334448160535117,0,0.00988857427354496,0.0234113712374582,0.00627251822112497,0.0405502242537914,0.0114848236259229,0.00982589233956631,0.0131437549122795,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,3,"CL","Chile","CHL",18952035,1,3,228,31,228,NA,NA,NA,NA,NA,0.0043859649122807,0,0.012963425853691,0.0131578947368421,0,0.0279489005221423,0.00256537570340947,0.001663471437044,0.00346727996977493,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,4,"CL","Chile","CHL",18952035,1,2,153,134,153,NA,NA,NA,NA,NA,0.0065359477124183,0,0.0193042377337855,0.0130718954248366,0,0.0310694880052681,0.016524848933284,0.0137501562724667,0.0192995415941013,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,5,"CL","Chile","CHL",18952035,0,0,108,110,107,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0193969317580674,0.0158074528130951,0.0229864107030397,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,6,"CL","Chile","CHL",18952035,1,0,43,0,43,NA,NA,NA,NA,NA,0.0232558139534884,0,0.0683032474545791,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"CL","Chile","CHL",18952035,0,0,5,1,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00377358490566038,0,0.0111557073357215,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"CL","Chile","CHL",18952035,2,0,112,49,107,NA,NA,NA,NA,NA,0.0178571428571429,0,0.0423834632599042,0,0,0,0.00864045141950273,0.00623164399700729,0.0110492588419982,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"CL","Chile","CHL",18952035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"CL","Chile","CHL",18952035,2,8,157,33,157,NA,NA,NA,NA,NA,0.0127388535031847,0,0.0302808677474526,0.0509554140127389,0.0165571329986107,0.085353695026867,0.00396586948684052,0.00261545636548859,0.00531628260819246,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,2,"CL","Chile","CHL",18952035,5,7,322,57,322,NA,NA,NA,NA,NA,0.015527950310559,0.00202343763758396,0.0290324629835341,0.0217391304347826,0.00581086147735246,0.0376673993922128,0.00333997421774288,0.00247435418723237,0.00420559424825339,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,3,"CL","Chile","CHL",18952035,1,8,202,46,202,NA,NA,NA,NA,NA,0.00495049504950495,0,0.0146292404427115,0.0396039603960396,0.0127092485645869,0.0664986722274923,0.00429665608070241,0.00305767478345391,0.00553563737795091,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,4,"CL","Chile","CHL",18952035,1,4,164,17,164,NA,NA,NA,NA,NA,0.00609756097560976,0,0.0180120691933887,0.024390243902439,0.00078153126954305,0.047998956535335,0.0019558214450069,0.00102700966051216,0.00288463322950165,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,5,"CL","Chile","CHL",18952035,0,1,113,22,113,NA,NA,NA,NA,NA,0,0,0,0.00884955752212389,0,0.0261174540302483,0.0036734012355986,0.00214123467126379,0.00520556779993341,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"CL","Chile","CHL",18952035,0,0,40,3,40,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00141509433962264,0,0.0030152615099195,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,7,"CL","Chile","CHL",18952035,0,0,6,4,6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0125786163522013,0.000329571335091925,0.0248276613693106,NA,NA,NA,NA,NA,NA,NA,NA,NA
