ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RU,RUS,Russia,1,2020-04-26,2020-04-25,46,2,111,11484680.9583097,0,0,2,1,1,0,0,0,0,0,56,3708.49946025898,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-04-27,2020-04-25,38,3,149,15783901.1312663,0,0,2,1,1,0,0,0,0,0,64,4978.07585205934,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-04-28,2020-04-26,47,3,131,14150177.9814566,0,0,1,1,0,0,1,92732.0678976844,1,92732.0678976844,56,4376.69756120654,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-04-29,2020-04-27,36,3,121,13158239.8527091,0,0,1,1,1,0,1,92732.0678976844,1,92732.0678976844,25,4042.59851073276,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-04-30,2020-04-28,40,3,123,14579040.3932804,0,0,1,2,1,0,2,309120.639182234,2,309120.639182234,27,4109.41832082751,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-01,2020-04-28,23,4,146,18804631.7391281,0,0,1,2,1,0,3,422972.988432717,3,422972.988432717,31,4877.84613691721,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-02,2020-04-29,30,4,129,17414742.7605129,0,0,1,1,1,0,2,330240.920535033,2,330240.920535033,25,4309.87775111178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-03,2020-05-01,58,3,111,11128451.3788724,0,0,2,2,1,0,1,113852.349250483,1,113852.349250483,13,3675.0895552116,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-04,2020-05-03,84,2,142,8143821.44653944,0,0,2,3,2,2,2,245434.236897545,0,0,24,4677.38670663294,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,1,2020-05-05,2020-05-04,77,2,161,9736475.29068361,0,0,0,2,1,2,5,466939.749114276,2,210035.914667096,40,5345.5848075805,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
