ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RU,RUS,Russia,1,2020-04-26,2020-04-25,111,46,2,0,0,0,0,0,0,0,0,0.00710569724654232,0.00185443786493326,3,0,,,0.0113427807109705,0.0145820029833235,0.0129263712387548,4.91498573092874e-05,0.00946345201414981,0.0135544532632854,0.0101306146478437,4.33018577166772e-05,0.00432464500510002,0.0012978796331458,,,,,,,,0.0113427807109705
RU,RUS,Russia,1,2020-04-27,2020-04-25,150,39,3,0,0,0,0,0,0,0,0,0.00604972114566594,0.00147766433342447,3,0,,,0.0122091105281401,0.0153499081411036,0.0139222718038119,5.23586010590888e-05,0.0100033689634171,0.0141487262125013,0.0106699649466196,4.55787845710739e-05,0.00420360778405816,0.00127414727266019,,,,,,,,0.0122091105281401
RU,RUS,Russia,1,2020-04-28,2020-04-26,133,48,3,0.0075187969924812,0.0146810661384107,0.00643665395127101,4.12943905203151e-05,0.0075187969924812,0.0146810661384107,0.00643665395127101,4.12943905203151e-05,0.00597524541186513,0.00156030113556215,2,0,,,0.0131001831896732,0.0161020522165634,0.0149249697852842,5.55741543171955e-05,0.0105395001566545,0.0147128506790057,0.0111834227593838,4.77999362862609e-05,0.00408954106538619,0.00125094581247035,,,,,,,,0.0131001831896732
RU,RUS,Russia,1,2020-04-29,2020-04-27,123,36,3,0.00813008130081301,0.0158697592791709,0.00691259823716532,4.43371906432196e-05,0.00813008130081301,0.0158697592791709,0.00691259823716532,4.43371906432196e-05,0.00288616947587162,0.00112972382052095,1,0,,,0.0140014568763942,0.0168238086720115,0.0159107485768127,5.87278888562971e-05,0.0110641211986418,0.0152358520075092,0.0116590431835629,4.99208065532837e-05,0.00398505841424957,0.00122871199684431,,,,,,,,0.0140014568763942
RU,RUS,Russia,1,2020-04-30,2020-04-28,124,40,3,0.0161290322580645,0.0221722862313382,0.0209504090893764,7.30767025596499e-05,0.0161290322580645,0.0221722862313382,0.0209504090893764,7.30767025596499e-05,0.00306678782371649,0.00115500262552127,1,0,,,0.0148942205246121,0.0174989471626616,0.0168512301445538,6.17387866702998e-05,0.0115683632400381,0.0157066707268734,0.0120848139157481,5.18933040688004e-05,0.00389281392892293,0.00120793257995289,,,,,,,,0.0148942205246121
RU,RUS,Russia,1,2020-05-01,2020-04-28,147,23,4,0.0204081632653061,0.0228567228517791,0.0222846483667735,6.64054580957782e-05,0.0204081632653061,0.0228567228517791,0.0222846483667735,6.64054580957782e-05,0.00297020216537319,0.00104401640637828,1,0,,,0.0157577119831367,0.0181116881729765,0.0177160627658601,6.45216541311146e-05,0.012043892116285,0.0161156231768548,0.0124508144619502,5.36712855029142e-05,0.00381537438757136,0.00118913551332245,,,,,,,,0.0157577119831367
RU,RUS,Russia,1,2020-05-02,2020-04-29,129,30,4,0.0155038759689922,0.0213196653743568,0.0189632959312979,6.40603192222844e-05,0.0155038759689922,0.0213196653743568,0.0189632959312979,6.40603192222844e-05,0.00272955562834371,0.0010685048811821,1,0,,,0.0165698004347377,0.018647939709126,0.0184742356190085,6.69910926407638e-05,0.0124833931588246,0.0164562369834722,0.0127501204059901,5.52167370979436e-05,0.00375493693416634,0.00117286136893604,0.000871169953961207,0.000924644063375615,0.000503323524112457,0.000436584293024409,-9.49513451556123e-05,,,0.0165698004347377
RU,RUS,Russia,1,2020-05-03,2020-05-01,112,59,3,0.00892857142857143,0.0174213797031353,0.0102119743314945,5.90143876443621e-05,0.00892857142857143,0.0174213797031353,0.0102119743314945,5.90143876443621e-05,0.00177642431163558,0.000929703985430856,2,0,,,0.0173094354127252,0.0190972529594441,0.0190980058748382,6.90732264915732e-05,0.0128813408203115,0.0167256857446477,0.0129802699430509,5.6503483649472e-05,0.00371315298074844,0.00115962065550689,0.000850054147430859,0.000862622345171053,0.000479661976149066,0.000385050832738546,-8.17424672182852e-05,,,0.0173094354127252
RU,RUS,Russia,1,2020-05-04,2020-05-03,144,85,2,0.0208333333333333,0.0233278404639451,0.0358515320931343,0.000127149604114133,0.00694444444444444,0.0135635187350798,0.00596900292870067,5.26793071478987e-05,0.00247966673279111,0.000970805617689508,2,1,,,0.0179595821831226,0.0194549819310231,0.0195668933963274,7.0716696240024e-05,0.0132353987451239,0.0169266338188041,0.0131450819941352,5.75263707258199e-05,0.00369093524858598,0.00114984425565419,0.000809899832241568,0.000773653935173872,0.000449316431411567,0.000326943205791904,-6.64343028000351e-05,,,0.0179595821831226
RU,RUS,Russia,1,2020-05-05,2020-05-04,163,78,2,0.0368098159509202,0.028906275385087,0.0519884592740607,0.000138118464062204,0.0184049079754601,0.0206341841981406,0.0261029142533064,9.91956176775986e-05,0.00347765605981568,0.00107584137839428,2,1,,,0.0185094568878493,0.0197235020249207,0.0198705808782067,7.19012852946487e-05,0.013546746424493,0.0170667465370687,0.01325437958854,5.83001652891427e-05,0.00368869248007308,0.00114390016438065,0.000751333335242517,0.000659972050232338,0.000413770870975211,0.000265889400829517,-4.93943223627479e-05,,,0.0185094568878493
