ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RU,RUS,Russia,1,2020-04-26,2020-04-25,46,111,0,0,0,0,56,111,3,0,11484680.9583097,111,574,55,246,111,2,108,1,10,100,1,6,104,1,48,62,1,41,69,1,20,90,1,18,93,0,14,96,1,8,102,1,5,106,0,21,89,1,31,80,0,16,95,0,7,9,95,6,105,0,3,2,106,1,5,0,105,17,93,1,67,44,0,1,109,1,36,74,1,8,102,1,22,88,1,39,72,0,30,4,4,1,72,11,100,0,37,13,17,0,21,23,0,60,21,20,10,0,2,6,23,32,46,2,3,19,28,27,32,2,27,50,20,12,2,8,20,35,48,0,29,79,1,2,0,111,0,0,0,0,0,0,0,63,30,15,3,2,0,0,0,0,0,0,0,0,0.00710569724654232,0.00185443786493326,,,,,,0.0113427807109705,0.0145820029833235,0.0129263712387548,4.91498573092874e-05,0.00946345201414981,0.0135544532632854,0.0101306146478437,4.33018577166772e-05,0.00432464500510002,0.0012978796331458,,,,,,,,0.0113427807109705
RU,RUS,Russia,1,2020-04-27,2020-04-25,39,150,0,0,0,0,64,149,3,0,15864764.730981,150,669,63,312,150,3,145,2,12,136,2,6,142,2,64,85,1,52,97,1,26,122,2,20,129,1,16,132,2,11,138,1,6,143,1,28,120,2,41,109,0,20,130,0,9,11,130,10,140,0,3,5,142,1,9,0,140,26,122,2,88,62,0,3,145,2,43,106,1,10,138,2,25,124,1,48,102,0,36,7,4,1,102,14,136,0,53,19,18,0,27,33,0,86,26,26,12,0,3,10,33,43,59,2,5,26,38,35,44,2,36,65,33,14,2,11,21,49,69,0,43,102,1,4,0,150,0,0,0,0,0,0,0,88,40,19,3,3,0,0,0,0,0,0,0,0,0.00604972114566594,0.00147766433342447,,,,,,0.0122091105281401,0.0153499081411036,0.0139222718038119,5.23586010590888e-05,0.0100033689634171,0.0141487262125013,0.0106699649466196,4.55787845710739e-05,0.00420360778405816,0.00127414727266019,,,,,,,,0.0122091105281401
RU,RUS,Russia,1,2020-04-28,2020-04-26,48,133,1,92732.0678976844,1,92732.0678976844,56,132,2,0,14406874.8451784,133,645,56,281,133,3,127,3,11,119,3,8,122,3,61,70,2,50,81,2,23,107,3,15,116,2,11,119,3,8,123,2,5,126,2,24,106,3,37,96,0,17,116,0,8,9,116,7,126,0,2,3,128,0,7,0,126,25,106,2,83,50,0,4,127,2,44,88,1,7,124,2,17,115,1,45,88,0,33,8,3,1,88,10,123,0,49,14,11,2,30,27,0,74,30,20,9,0,3,12,27,36,53,2,8,22,29,32,40,2,36,48,36,10,3,11,15,52,55,0,33,97,1,2,0,133,0,0,0,0,0,0,0,79,36,17,1,3,0.0075187969924812,0.0146810661384107,0.00643665395127101,4.12943905203151e-05,0.0075187969924812,0.0146810661384107,0.00643665395127101,4.12943905203151e-05,0.00597524541186513,0.00156030113556215,,,,,,0.0131001831896732,0.0161020522165634,0.0149249697852842,5.55741543171955e-05,0.0105395001566545,0.0147128506790057,0.0111834227593838,4.77999362862609e-05,0.00408954106538619,0.00125094581247035,,,,,,,,0.0131001831896732
RU,RUS,Russia,1,2020-04-29,2020-04-27,36,123,1,92732.0678976844,1,92732.0678976844,25,122,1,0,13414936.7164309,123,456,25,237,123,4,117,2,9,112,2,6,115,2,52,70,1,37,85,1,22,99,2,12,109,2,7,114,2,7,115,1,2,119,2,25,96,2,39,84,0,13,110,0,5,8,110,10,113,0,1,5,117,0,10,0,113,18,104,1,66,56,1,3,118,2,31,91,1,4,117,2,12,111,0,34,89,0,27,5,1,1,89,12,111,0,45,13,5,4,27,29,0,78,25,13,7,0,3,10,23,37,49,1,7,13,29,38,35,1,30,45,34,12,2,9,16,48,50,0,34,86,1,2,0,123,0,0,0,0,0,0,0,75,31,17,0,3,0.00813008130081301,0.0158697592791709,0.00691259823716532,4.43371906432196e-05,0.00813008130081301,0.0158697592791709,0.00691259823716532,4.43371906432196e-05,0.00288616947587162,0.00112972382052095,,,,,,0.0140014568763942,0.0168238086720115,0.0159107485768127,5.87278888562971e-05,0.0110641211986418,0.0152358520075092,0.0116590431835629,4.99208065532837e-05,0.00398505841424957,0.00122871199684431,,,,,,,,0.0140014568763942
RU,RUS,Russia,1,2020-04-30,2020-04-28,40,124,2,309120.639182234,2,309120.639182234,27,124,1,0,14754873.6572874,124,560,27,227,124,5,118,1,12,111,1,8,115,1,55,68,1,40,83,1,23,100,1,15,108,1,6,117,1,7,116,1,1,122,1,28,95,1,45,79,0,14,110,0,5,9,110,7,117,0,1,3,120,0,7,0,117,18,106,0,69,54,1,2,121,1,36,87,1,3,120,1,16,108,0,35,89,0,27,4,2,2,89,11,113,0,41,14,7,6,27,29,0,78,26,13,7,0,2,9,17,36,58,2,7,11,27,39,38,2,33,50,25,13,3,11,26,41,45,1,32,90,1,1,0,124,0,0,0,0,0,0,0,77,31,16,0,3,0.0161290322580645,0.0221722862313382,0.0209504090893764,7.30767025596499e-05,0.0161290322580645,0.0221722862313382,0.0209504090893764,7.30767025596499e-05,0.00306678782371649,0.00115500262552127,,,,,,0.0148942205246121,0.0174989471626616,0.0168512301445538,6.17387866702998e-05,0.0115683632400381,0.0157066707268734,0.0120848139157481,5.18933040688004e-05,0.00389281392892293,0.00120793257995289,,,,,,,,0.0148942205246121
RU,RUS,Russia,1,2020-05-01,2020-04-28,23,147,3,422972.988432717,3,422972.988432717,31,147,1,0,18980465.0031351,147,662,31,266,147,6,140,1,15,131,1,8,138,1,66,80,1,46,100,1,25,121,1,15,131,1,6,140,1,8,138,1,1,145,1,32,114,1,51,96,0,16,131,0,6,10,131,8,139,0,1,3,143,0,8,0,139,19,128,0,81,65,1,2,144,1,42,104,1,4,142,1,19,128,0,40,107,0,30,6,2,2,107,14,133,0,46,15,7,8,34,37,0,95,27,17,8,0,2,10,21,38,74,2,7,12,31,50,45,2,37,62,31,14,3,15,32,42,57,1,41,104,1,1,0,147,0,0,0,0,0,0,0,91,37,19,0,4,0.0204081632653061,0.0228567228517791,0.0222846483667735,6.64054580957782e-05,0.0204081632653061,0.0228567228517791,0.0222846483667735,6.64054580957782e-05,0.00297020216537319,0.00104401640637828,,,,,,0.0157577119831367,0.0181116881729765,0.0177160627658601,6.45216541311146e-05,0.012043892116285,0.0161156231768548,0.0124508144619502,5.36712855029142e-05,0.00381537438757136,0.00118913551332245,,,,,,,,0.0157577119831367
RU,RUS,Russia,1,2020-05-02,2020-04-29,30,129,2,330240.920535033,2,330240.920535033,25,129,1,0,17414742.7605129,129,618,25,238,129,6,123,0,13,116,0,3,126,0,49,80,0,36,93,0,20,109,0,14,115,0,5,124,0,6,123,0,1,128,0,31,98,0,46,83,0,15,114,0,7,8,114,11,118,0,1,7,121,0,11,0,118,15,114,0,66,62,1,2,126,1,34,94,1,3,125,1,16,113,0,34,95,0,27,5,1,1,95,12,117,0,39,14,6,8,30,32,0,87,18,20,4,0,3,6,21,31,67,1,3,13,22,45,45,1,31,66,21,10,1,14,30,29,55,1,37,90,1,1,0,129,0,0,0,0,0,0,0,87,31,11,0,4,0.0155038759689922,0.0213196653743568,0.0189632959312979,6.40603192222844e-05,0.0155038759689922,0.0213196653743568,0.0189632959312979,6.40603192222844e-05,0.00272955562834371,0.0010685048811821,,,,,,0.0165698004347377,0.018647939709126,0.0184742356190085,6.69910926407638e-05,0.0124833931588246,0.0164562369834722,0.0127501204059901,5.52167370979436e-05,0.00375493693416634,0.00117286136893604,0.000871169953961207,0.000924644063375615,0.000503323524112457,0.000436584293024409,-9.49513451556123e-05,,,0.0165698004347377
RU,RUS,Russia,1,2020-05-03,2020-05-01,59,112,1,113852.349250483,1,113852.349250483,14,111,2,0,11148906.7201583,112,501,14,213,112,2,109,1,10,101,1,2,109,1,42,70,0,27,85,0,17,94,1,12,100,0,9,102,1,4,107,1,2,109,1,21,90,1,40,71,1,10,102,0,5,5,102,10,102,0,2,5,105,0,10,0,102,9,103,0,64,48,0,4,107,1,30,82,0,2,110,0,10,102,0,34,78,0,27,4,2,1,78,6,106,0,35,16,4,7,23,27,0,69,16,23,4,0,2,8,21,26,54,1,2,18,16,35,40,1,22,56,24,9,1,12,20,25,55,0,41,67,1,3,0,112,0,0,0,0,0,0,0,73,30,8,1,3,0.00892857142857143,0.0174213797031353,0.0102119743314945,5.90143876443621e-05,0.00892857142857143,0.0174213797031353,0.0102119743314945,5.90143876443621e-05,0.00177642431163558,0.000929703985430856,,,,,,0.0173094354127252,0.0190972529594441,0.0190980058748382,6.90732264915732e-05,0.0128813408203115,0.0167256857446477,0.0129802699430509,5.6503483649472e-05,0.00371315298074844,0.00115962065550689,0.000850054147430859,0.000862622345171053,0.000479661976149066,0.000385050832738546,-8.17424672182852e-05,,,0.0173094354127252
RU,RUS,Russia,1,2020-05-04,2020-05-03,85,144,3,294459.460659009,1,49025.2237614649,25,142,2,1,8213302.01158683,144,616,25,246,144,5,138,1,18,125,1,8,135,1,54,90,0,35,108,1,20,123,1,21,122,1,10,133,1,5,137,2,4,138,2,28,114,2,42,100,2,14,130,0,5,9,130,9,135,0,2,4,138,1,8,0,135,12,131,1,91,53,0,5,136,3,43,99,2,0,142,2,15,128,1,53,91,0,44,4,3,2,91,6,138,0,44,26,11,12,24,26,1,85,30,23,6,0,0,14,32,35,62,1,1,23,36,41,42,1,28,63,37,15,1,10,31,39,63,1,62,79,0,3,0,144,0,0,0,0,0,0,0,89,45,9,1,2,0.0208333333333333,0.0233278404639451,0.0358515320931343,0.000127149604114133,0.00694444444444444,0.0135635187350798,0.00596900292870067,5.26793071478987e-05,0.00247966673279111,0.000970805617689508,,,,,,0.0179595821831226,0.0194549819310231,0.0195668933963274,7.0716696240024e-05,0.0132353987451239,0.0169266338188041,0.0131450819941352,5.75263707258199e-05,0.00369093524858598,0.00114984425565419,0.000809899832241568,0.000773653935173872,0.000449316431411567,0.000326943205791904,-6.64343028000351e-05,,,0.0179595821831226
RU,RUS,Russia,1,2020-05-05,2020-05-04,78,163,6,515964.972875741,3,259061.138428561,40,162,2,1,9924605.96217705,163,764,40,278,163,12,150,1,27,135,1,7,155,1,55,107,1,46,116,1,21,141,1,24,137,2,8,154,1,8,153,2,5,157,1,24,137,2,34,128,1,22,141,0,10,12,141,11,152,0,3,6,154,1,9,1,152,16,144,3,101,61,1,3,157,3,52,108,3,2,159,2,20,141,2,64,99,0,47,13,3,1,99,9,154,0,56,27,14,14,24,27,1,91,38,25,9,0,4,14,30,35,80,0,3,23,37,49,51,0,33,77,36,17,0,11,33,48,70,1,71,89,0,3,0,163,0,0,0,0,0,0,0,103,44,16,0,2,0.0368098159509202,0.028906275385087,0.0519884592740607,0.000138118464062204,0.0184049079754601,0.0206341841981406,0.0261029142533064,9.91956176775986e-05,0.00347765605981568,0.00107584137839428,,,,,,0.0185094568878493,0.0197235020249207,0.0198705808782067,7.19012852946487e-05,0.013546746424493,0.0170667465370687,0.01325437958854,5.83001652891427e-05,0.00368869248007308,0.00114390016438065,0.000751333335242517,0.000659972050232338,0.000413770870975211,0.000265889400829517,-4.93943223627479e-05,,,0.0185094568878493
RU,RUS,Russia,1,2020-05-06,2020-05-05,92,170,6,271935.853456516,4,239500.887098382,63,170,3,1,10676577.2989625,170,1010,63,315,170,15,154,1,28,141,1,11,158,1,63,106,1,50,120,0,19,150,1,17,152,1,11,158,1,9,160,1,7,163,0,19,150,1,38,132,0,26,144,0,14,12,144,15,155,0,5,8,157,1,11,3,155,18,149,3,97,72,1,6,162,2,48,121,1,3,166,1,18,151,1,60,110,0,43,14,2,1,110,14,156,0,70,30,9,8,19,34,0,88,43,32,7,0,8,12,23,41,85,1,9,20,32,46,62,1,41,87,28,13,1,12,24,54,80,0,68,98,0,4,0,170,0,0,0,0,0,0,0,113,37,19,1,2,0.0352941176470588,0.0277378156965159,0.0254703212314064,9.45032648924812e-05,0.0235294117647059,0.0227855097350442,0.0224323657659141,8.88265946042708e-05,0.0052195526097763,0.00128550779937201,,,,,,0.0189567947514165,0.0199131270766695,0.0200115509759896,7.26455259955835e-05,0.0138204462838522,0.0171590724928381,0.0133232676033473,5.88630828067078e-05,0.00370590027184212,0.00114198767955831,0.000677095704467402,0.000526720138572635,0.000375347173969009,0.000206408947933205,-3.11522761801353e-05,,,0.0189567947514165
RU,RUS,Russia,1,2020-05-07,2020-05-06,93,185,4,75052.2356438474,3,54086.8668353487,64,185,5,2,12281557.2781789,185,931,64,429,185,11,172,2,31,154,0,17,167,1,73,111,1,52,133,0,26,157,2,15,168,2,13,170,2,12,171,2,6,178,1,23,160,2,47,137,1,19,166,0,8,11,166,19,166,0,6,8,171,3,14,2,166,24,158,3,106,79,0,9,172,4,47,136,2,5,176,4,23,159,3,64,121,0,51,9,2,2,121,13,172,0,74,37,10,11,26,27,0,90,44,37,14,0,4,12,33,46,89,1,7,15,45,52,65,1,43,95,29,17,1,16,35,48,85,1,71,111,0,3,0,185,0,0,0,0,0,0,0,117,51,14,3,2,0.0216216216216216,0.0209584799508986,0.00611097061585141,4.35858397897566e-05,0.0162162162162162,0.0182006467119675,0.0044039095051445,3.70324253774908e-05,0.00487247811191473,0.00119082342630861,,,,,,0.0193078736442524,0.0200411039273555,0.020005554260421,7.30071372957501e-05,0.0140647949332223,0.0172204767843827,0.0133709903463798,5.92731928639418e-05,0.00374127114816724,0.00114413678498062,0.000591693610185958,0.000381581915760159,0.000336817136156206,0.000153362647404938,-1.23505399006867e-05,,,0.0193078736442524
RU,RUS,Russia,1,2020-05-08,2020-05-07,90,183,3,339970.898132963,2,150816.394807371,50,182,3,1,13362078.0723746,183,908,50,482,183,7,171,5,28,152,3,9,170,4,66,114,3,47,133,3,33,145,5,17,161,5,13,166,4,12,166,5,7,173,3,24,154,5,53,128,2,15,168,0,2,13,168,16,167,0,3,7,173,2,13,1,167,26,153,4,117,66,0,9,168,6,54,126,3,7,170,6,28,151,4,71,112,0,51,13,4,3,112,11,172,0,71,30,17,17,29,19,0,86,31,44,22,0,2,9,36,48,87,1,7,15,44,53,63,1,40,90,31,21,1,19,40,44,79,1,83,94,1,4,1,183,0,0,0,0,0,0,0,113,55,12,3,2,0.0163934426229508,0.0183979034895542,0.0254429660036064,8.4430349603661e-05,0.0109289617486339,0.0150634947938019,0.0112868966930507,5.6641338606798e-05,0.00386937006655317,0.00107043796487359,,,,,,0.0195754631613169,0.0201290201709062,0.0198792600434539,7.30751912243512e-05,0.0142890724619199,0.0172687513457337,0.0134171695869716,5.95977565830144e-05,0.00379311182537406,0.00115021124410596,0.0005009437877632,0.000234170737407564,0.00030094655051589,0.000111174863496904,6.36248186795279e-06,,,0.0195754631613169
