ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MM,MMR,Myanmar,1,2020-04-26,2020-04-24,39,104,0,0,0,0,19,100,2,1,11601646.0161079,104,219,18,279,104,0,98,6,11,90,3,6,93,5,5,93,6,12,87,5,16,82,6,5,94,5,3,95,6,3,96,5,2,96,6,14,85,5,12,88,4,10,94,0,5,5,94,8,95,1,2,1,101,1,4,3,96,19,81,4,25,72,7,10,86,8,15,82,7,5,93,6,3,94,7,21,83,0,17,2,1,1,83,10,94,0,42,18,10,0,3,29,2,72,11,14,6,1,3,4,13,19,64,1,3,5,16,18,57,5,32,27,20,22,3,8,20,41,33,2,62,35,2,5,0,104,0,0,0,0,0,0,0,40,38,25,1,3,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081,,,,,,0.00747166228778819,0.0115061371495197,0.0056051345333703,3.35546964086308e-05,0.00601637728450044,0.00884439623211184,0.00446550205831246,2.2864355272895e-05,0.003056106785223,0.00115727039287888,,,,,,,,0.00747166228778819
MM,MMR,Myanmar,1,2020-04-27,2020-04-24,23,127,0,0,0,0,24,121,2,1,14384031.1139185,127,235,22,343,127,0,120,7,14,110,3,7,114,6,7,114,6,13,108,6,19,101,7,7,114,6,3,117,7,5,117,5,3,118,6,15,106,6,17,106,4,15,112,0,6,9,112,11,115,1,2,1,124,2,5,4,116,23,100,4,31,88,8,10,108,9,18,101,8,8,112,7,4,115,8,24,103,0,18,3,1,2,103,14,113,0,50,23,13,0,3,35,3,90,11,16,8,2,5,4,20,24,73,1,4,8,18,28,63,6,36,31,28,27,5,11,25,49,38,4,76,44,2,5,0,127,0,0,0,0,0,0,0,53,42,30,2,4,0,0,0,0,0,0,0,0,0.00279362123152136,0.00111609848025281,,,,,,0.00776922508630369,0.0119939231309331,0.00582631894465483,3.54251380422454e-05,0.00609415392519093,0.00893921130022018,0.00453878352952573,2.32527822198841e-05,0.00313661408035957,0.00116302378177781,,,,,,,,0.00776922508630369
MM,MMR,Myanmar,1,2020-04-28,2020-04-25,24,120,0,0,0,0,10,115,1,0,14304494.6146782,120,241,8,301,120,0,116,4,15,102,3,10,106,4,9,109,2,13,103,4,21,95,4,9,107,4,5,111,4,4,113,3,3,114,3,12,104,4,16,102,2,13,107,0,3,9,108,12,105,3,2,0,118,1,7,4,108,18,99,3,28,87,5,10,104,6,17,98,5,8,108,4,3,112,5,21,98,1,16,2,1,2,99,13,107,0,50,20,10,1,3,32,4,81,11,17,8,3,5,2,20,24,68,1,4,7,16,31,56,6,30,33,27,24,6,10,29,41,35,5,71,44,1,4,0,120,0,0,0,0,0,0,0,48,41,29,2,4,0,0,0,0,0,0,0,0,0.00122473974280465,0.000758622623660159,,,,,,0.00801281690066189,0.0124105697408909,0.006008637199486,3.71830401241438e-05,0.00610360582759935,0.00893860507850069,0.00457004058941741,2.34606718600049e-05,0.00321947956548121,0.00116759696846591,,,,,,,,0.00801281690066189
MM,MMR,Myanmar,1,2020-04-29,2020-04-26,34,120,1,94094.2893097157,1,94094.2893097157,10,115,0,0,13499708.4261574,120,287,7,297,120,1,116,3,14,104,2,10,107,3,8,111,1,14,103,3,20,97,3,9,107,4,8,109,3,3,114,3,5,113,2,16,101,3,18,100,2,13,107,0,2,10,108,12,106,2,1,0,119,1,6,5,108,20,97,3,31,84,5,7,107,6,16,99,5,6,109,5,3,112,5,18,101,1,16,1,0,1,102,12,108,0,46,27,9,2,3,28,5,80,12,19,4,5,5,3,21,24,66,1,4,8,15,34,54,5,32,33,25,25,5,10,28,42,35,5,75,42,0,3,0,120,0,0,0,0,0,0,0,52,39,27,2,4,0.00833333333333333,0.0162648365258355,0.00697009789688464,4.43799183440544e-05,0.00833333333333333,0.0162648365258355,0.00697009789688464,4.43799183440544e-05,0.00122473974280465,0.000758622623660159,,,,,,0.0081910641416108,0.0127399969752132,0.00614469552615503,3.87877426667106e-05,0.0060386955237635,0.00883597036835165,0.00455697576883958,2.34877412087386e-05,0.00330227301052652,0.00117050740410976,,,,,,,,0.0081910641416108
MM,MMR,Myanmar,1,2020-04-30,2020-04-27,27,108,2,165317.465794949,2,165317.465794949,23,101,1,1,12549148.5502757,108,260,21,324,108,3,99,6,16,87,5,8,94,6,10,95,3,14,89,5,18,85,5,8,93,7,6,96,6,4,98,6,3,100,5,14,88,6,18,85,5,18,90,0,6,11,91,11,95,2,2,0,106,2,4,5,97,21,84,3,29,74,5,7,96,5,14,90,4,6,97,5,4,99,5,16,91,1,12,2,0,2,92,13,95,0,44,20,8,2,2,25,7,69,15,14,3,7,7,1,21,22,56,1,4,9,11,32,47,5,33,34,20,16,5,12,24,39,29,4,71,34,0,2,1,108,0,0,0,0,0,0,0,53,32,21,2,4,0.0185185185185185,0.0254261373247429,0.0131736001954743,6.30831803155255e-05,0.0185185185185185,0.0254261373247429,0.0131736001954743,6.30831803155255e-05,0.00320736298982011,0.00130868371205014,,,,,,0.00829415850734935,0.0129681075294586,0.00622853591306289,4.02008832909014e-05,0.00589695679125336,0.0086300646235869,0.00449988246506086,2.33478309873081e-05,0.00338205241252721,0.00117132078023076,,,,,,,,0.00829415850734935
MM,MMR,Myanmar,1,2020-05-01,2020-04-28,27,112,2,165317.465794949,2,165317.465794949,39,103,1,1,12870732.696417,112,287,38,315,112,4,100,8,16,88,8,8,96,8,11,96,5,16,89,7,18,87,7,10,93,9,8,96,8,3,100,9,2,102,8,18,86,8,20,84,8,19,93,0,9,9,94,12,98,2,2,0,110,3,5,4,100,24,83,5,30,75,7,10,95,7,19,87,6,3,102,7,6,100,6,19,92,1,13,3,0,3,93,13,99,0,46,23,8,3,3,23,6,66,21,16,3,6,6,3,18,23,61,1,4,7,16,29,52,4,32,41,20,15,4,10,24,42,33,3,74,35,0,2,1,112,0,0,0,0,0,0,0,52,36,23,1,4,0.0178571428571429,0.0245263204027614,0.0128444486956807,6.15172603209949e-05,0.0178571428571429,0.0245263204027614,0.0128444486956807,6.15172603209949e-05,0.00533296868590182,0.00166925883202026,,,,,,0.00831496136736119,0.0130842615857582,0.0062563440502215,4.13889376216978e-05,0.00568050802505815,0.00832629182260317,0.00440207221075662,2.30700428446364e-05,0.00345515304476146,0.00116961308161913,,,,,,,,0.00831496136736119
MM,MMR,Myanmar,1,2020-05-02,2020-04-29,12,100,2,165317.465794949,2,165317.465794949,37,92,1,1,11645236.1251392,100,249,36,282,100,4,89,7,14,79,7,5,88,7,9,86,5,13,81,6,13,81,6,7,85,8,6,87,7,4,88,8,2,91,7,17,76,7,18,75,7,16,84,0,9,7,84,9,91,0,1,0,99,3,3,2,92,23,73,4,29,65,6,10,83,7,17,77,6,2,91,7,7,87,6,21,79,0,13,5,0,3,79,11,89,0,35,23,7,2,3,26,4,62,17,13,4,4,6,3,16,22,52,1,4,6,17,26,45,2,27,36,19,15,3,8,24,39,28,1,66,32,0,1,1,100,0,0,0,0,0,0,0,48,30,21,1,4,0.02,0.0274394957835608,0.0141961454468123,6.79445173047523e-05,0.02,0.0274394957835608,0.0141961454468123,6.79445173047523e-05,0.00566442131047153,0.00181999111017947,,,,,,0.00825029604715116,0.0130831405263575,0.0062270784199901,4.23267766831768e-05,0.00539669389654187,0.00793736569509368,0.00426991830878963,2.26974075728225e-05,0.00351731664842734,0.00116504457649284,0.000129772293227161,0.000103657314436634,-0.000103280564659763,-3.25972915871373e-05,7.68683105340572e-05,,,0.00825029604715116
MM,MMR,Myanmar,1,2020-05-03,2020-05-02,95,107,1,50055.4310405548,0,0,20,98,0,0,5284052.80481055,107,236.5,18,289,107,1,104,2,11,94,2,6,99,2,5,100,2,9,96,2,11,94,2,7,98,2,3,102,2,6,99,2,0,105,2,14,91,2,17,88,2,18,89,0,9,9,89,12,94,1,1,2,104,4,5,2,96,18,87,2,32,73,2,13,91,3,22,83,2,3,100,4,9,92,6,26,81,0,17,6,0,2,82,12,95,0,53,19,5,2,1,26,1,74,13,14,6,0,4,3,15,26,58,1,4,5,22,20,54,2,33,36,23,13,2,11,26,41,28,1,64,42,0,1,0,107,0,0,0,0,0,0,0,58,32,17,0,2,0.00934579439252336,0.0182316240644272,0.00947292407732655,8.25923304617166e-05,0,0,0,0,0.00287438919229664,0.00125792167371867,,,,,,0.00810117511879243,0.0129646756657753,0.00614254012326806,4.29953203517557e-05,0.00505809699258324,0.00748299388206829,0.00411236549078774,2.22823646076468e-05,0.00356449296193055,0.0011575196019121,5.53250054147889e-05,5.27035297688727e-05,-0.000172676155434614,-7.10696731229982e-05,7.13131469284972e-05,,,0.00810117511879243
MM,MMR,Myanmar,1,2020-05-04,2020-05-03,95,190,1,50055.4310405548,0,0,27,176,0,0,7943166.53071502,190,438.5,25,523,190,2,180,8,17,164,9,6,175,9,5,176,9,21,160,9,26,155,9,9,172,9,5,176,9,7,174,9,1,180,9,22,159,9,25,157,8,26,164,0,15,10,165,23,166,1,2,3,185,8,10,5,167,34,151,5,52,132,6,25,160,5,41,144,5,8,175,7,16,165,9,50,139,1,34,10,0,4,142,22,168,0,88,33,9,4,1,51,4,126,26,29,7,2,4,3,24,43,113,3,5,12,36,34,100,3,62,57,42,25,4,22,36,73,56,3,102,85,0,3,0,190,0,0,0,0,0,0,0,105,55,29,1,2,0.00526315789473684,0.0102884177899129,0.00630169729502687,5.50309867403551e-05,0,0,0,0,0.0021606914212548,0.000814121568729165,,,,,,0.00787355143410076,0.0127352780736663,0.00600731927750683,4.33837338676913e-05,0.00468172233852051,0.00698833476436161,0.00393984574852116,2.18789460982279e-05,0.00359278996137963,0.00114713081265482,-2.32109110935222e-05,-2.19653663195129e-07,-0.00023698058151314,-0.000105032473482708,6.22183993164044e-05,,,0.00787355143410076
MM,MMR,Myanmar,1,2020-05-05,2020-05-04,76,171,1,7277.92451598428,0,0,28,162,1,0,8132133.94317953,171,311,26,469,171,3,160,8,15,145,11,4,157,10,8,153,10,23,139,9,24,137,10,8,153,10,6,155,10,6,154,11,1,160,10,20,141,10,22,140,9,19,152,0,10,8,153,21,150,0,2,1,168,4,10,7,150,37,128,6,45,118,8,26,138,7,36,128,7,5,158,8,12,151,8,51,119,1,35,9,2,4,121,19,152,0,76,32,7,3,0,50,3,105,28,29,7,2,8,1,24,36,100,2,8,8,33,34,86,2,56,49,38,25,3,19,38,56,56,2,94,75,0,2,0,171,0,0,0,0,0,0,0,92,47,31,1,2,0.00584795321637427,0.0114282145766987,0.00089495876074303,2.05519444034634e-05,0,0,0,0,0.00243435924187098,0.000900584534303438,,,,,,0.00757749151541435,0.0124063791047463,0.00582775676937805,4.34834693687648e-05,0.00428731048541742,0.00648122412603947,0.00376269493907486,2.15325197052644e-05,0.00359885637951672,0.00113419474321392,-0.000102262104366075,-5.28231261294969e-05,-0.000291897506391012,-0.00013238013829412,4.94305614983677e-05,,,0.00757749151541435
