ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,1,2020-04-26,2020-04-24,39,3,100,11085229.7592318,0,0,0,0,1,0,0,0,0,0,19,5354.2180013575,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-04-27,2020-04-24,22,4,122,13752743.1134399,0,0,0,0,1,0,0,0,0,0,24,6501.55043021982,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-04-28,2020-04-25,23,4,116,13705310.1694467,0,0,0,0,0,0,0,0,0,0,10,6228.37604239546,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-04-29,2020-04-26,32,4,116,13139000.4617842,0,0,0,0,0,1,0,0,0,0,10,6173.74116483059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-04-30,2020-04-27,24,4,101,11633209.9699685,0,0,0,0,0,1,1,71223.1764852331,1,71223.1764852331,23,5354.2180013575,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-01,2020-04-28,24,4,103,11786301.0969821,0,0,0,0,0,1,1,71223.1764852331,1,71223.1764852331,19,5408.85287892237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-02,2020-04-28,12,5,115,13613525.4444401,0,0,0,0,0,1,1,71223.1764852331,1,71223.1764852331,20,6009.83653213597,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-03,2020-05-02,93,2,105,5248073.68899581,0,0,0,0,0,0,1,50055.4310405548,0,0,20,5354.2180013575,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-04,2020-05-03,88,2,181,7421711.14968198,0,0,0,0,0,0,1,50055.4310405548,0,0,26,9506.46869628781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-05,2020-05-04,73,2,161,7504504.98298477,0,0,1,0,1,0,1,7277.92451598428,0,0,17,8686.94553281472,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-06,2020-05-05,90,2,163,7702714.38921461,0,0,1,0,1,0,2,57824.9413084556,0,0,111,8796.21528794447,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,1,2020-05-07,2020-05-07,158,1,158,4835007.61215421,0,0,0,0,0,0,0,0,0,0,6,8523.04090012011,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
