"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"AU","Australia","AUS",25203200,1,1,61,3,60,NA,NA,NA,NA,NA,0.0163934426229508,0,0.0482595462196075,0.0163934426229508,0,0.0482595462196075,0.000943396226415094,0,0.00201042626535156,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"AU","Australia","AUS",25203200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"AU","Australia","AUS",25203200,0,2,144,22,144,NA,NA,NA,NA,NA,0,0,0,0.0138888888888889,0,0.0330034144488032,0.00288259958071279,0.00167979737104246,0.00408540179038312,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,2,"AU","Australia","AUS",25203200,2,3,232,31,232,NA,NA,NA,NA,NA,0.00862068965517241,0,0.0205165273342336,0.0129310344827586,0,0.0274686936341903,0.00252114508783344,0.00163477124283226,0.00340751893283462,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,3,"AU","Australia","AUS",25203200,2,2,164,60,164,NA,NA,NA,NA,NA,0.0121951219512195,0,0.0289930154736964,0.0121951219512195,0,0.0289930154736964,0.00690289921767142,0.00516229570520087,0.00864350273014197,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,4,"AU","Australia","AUS",25203200,0,2,174,13,174,NA,NA,NA,NA,NA,0,0,0,0.0114942528735632,0,0.0273323659715057,0.00140967252222945,0.000643920192407183,0.00217542485205172,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,5,"AU","Australia","AUS",25203200,0,3,110,2,110,NA,NA,NA,NA,NA,0,0,0,0.0272727272727273,0,0.0577104095590364,0.000343053173241852,0,0.000818410320619626,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,6,"AU","Australia","AUS",25203200,2,2,55,1,55,NA,NA,NA,NA,NA,0.0363636363636364,0,0.0858353540308765,0.0363636363636364,0,0.0858353540308765,0.000343053173241852,0,0.00101530969803449,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,7,"AU","Australia","AUS",25203200,0,0,17,0,17,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"AU","Australia","AUS",25203200,4,5,100,129,98,NA,NA,NA,NA,NA,0.04,0.00159270658915753,0.0784072934108425,0.05,0.00728357529205296,0.0927164247079471,0.0248363496341933,0.020604017390306,0.0290686818780806,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"AU","Australia","AUS",25203200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"AU","Australia","AUS",25203200,1,1,121,152,121,NA,NA,NA,NA,NA,0.00826446280991736,0,0.0243954393122509,0.00826446280991736,0,0.0243954393122509,0.0237018556058007,0.0199787969624932,0.0274249142491082,NA,NA,NA,NA,NA,NA,NA,NA,NA
