ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,1,2020-04-23,2020-04-23,197,197,1,5748.42476013549,0,0,53,195,1,0,1477508.25767816,197,485,52,816,197,5,187,5,21,172,4,18,173,6,38,154,5,35,155,7,28,163,6,33,162,2,17,174,6,17,173,7,8,182,7,47,144,6,12,178,7,25,172,0,13,12,172,3,193,1,1,0,196,0,3,0,194,20,172,5,114,80,3,0,188,9,41,151,5,6,184,7,5,183,9,50,146,1,42,3,4,1,147,10,187,0,98,32,15,0,3,48,1,95,67,25,10,0,5,10,30,68,82,2,4,22,50,69,49,3,76,73,35,10,3,49,72,56,17,3,87,106,1,3,0,197,0,0,0,0,0,0,0,151,26,19,1,1,0.0050761421319797,0.00992377222200197,0.00389062107115995,0.000100379751109482,0,0,0,0,0.00382809678584326,0.00102863242433092,,,,,,0.0139178248258867,0.0154281553822919,0.0140482706702091,0.000188493483373051,0.00470321635610581,0.0069024240595861,0.00408863090694752,7.40986333409734e-05,0.00389030759005903,0.000987213213100543,,,,,,,,0.0139178248258867
BO,BOL,Bolivia,1,2020-04-24,2020-04-24,172,172,2,12950.3464647797,1,4024.47629241867,56,171,0,0,1282166.89959645,172,563,55,625,172,7,154,11,21,140,11,16,145,11,32,128,12,47,118,7,29,131,12,26,135,11,19,142,11,22,138,12,8,152,12,44,118,10,24,137,11,17,155,0,10,7,155,1,171,0,0,0,172,0,1,0,171,16,145,11,107,62,3,4,156,12,39,123,10,3,157,12,4,157,11,40,132,0,34,3,0,3,132,13,159,0,93,24,12,0,6,37,0,79,65,18,10,0,2,16,41,41,71,1,12,27,40,44,48,1,73,68,24,6,1,52,62,43,14,1,78,92,0,1,1,172,0,0,0,0,0,0,0,123,28,21,0,1,0.0116279069767442,0.0160211939953208,0.0101003593750983,0.000173077178631885,0.00581395348837209,0.0113619657517714,0.00313880844505137,9.6822337054132e-05,0.00461247014249238,0.00120526832492649,,,,,,0.0144501991707395,0.0156153043243451,0.0146829425714258,0.00019326822282571,0.00497800990141644,0.00716521126392573,0.00438510912156093,7.85408375441109e-05,0.00390251309067614,0.000980934589093421,,,,,,,,0.0144501991707395
BO,BOL,Bolivia,1,2020-04-25,2020-04-25,192,192,3,15175.0311646989,1,2525.17769778218,33,191,0,0,1465144.51823752,192,395,32,598,192,9,180,3,21,168,3,14,174,4,41,147,4,53,136,3,25,163,4,28,162,2,18,170,4,19,167,6,7,181,4,41,148,3,50,139,3,22,170,0,11,11,170,3,189,0,0,2,190,0,3,0,189,18,168,6,109,81,2,7,179,6,47,140,5,10,176,6,4,182,6,63,129,0,54,8,1,0,129,4,188,0,86,34,22,0,9,41,0,97,64,20,11,0,5,13,42,53,77,2,7,24,33,56,69,3,89,72,20,9,2,68,66,38,19,1,85,102,0,5,0,192,0,0,0,0,0,0,0,152,24,14,2,1,0.015625,0.0175423502315275,0.0103573613222493,0.000163934976058561,0.00520833333333333,0.0101815273352697,0.0017235007648391,6.71643819441255e-05,0.00243344886070349,0.000829247716552627,,,,,,0.0150136769075414,0.0157931912403347,0.0153435929981049,0.000198264199481885,0.00527234812425118,0.00744435887138763,0.00469541438339671,8.33818265918428e-05,0.00391179177836797,0.000973223461897549,,,,,,,,0.0150136769075414
BO,BOL,Bolivia,1,2020-04-26,2020-04-26,216,216,2,13651.0177559493,0,0,50,212,0,0,1431426.98704613,216,491.2,49,530,216,8,195,13,32,171,13,13,191,12,50,156,10,46,158,12,32,172,12,28,176,12,24,180,12,21,182,13,12,192,12,50,158,8,55,152,9,27,189,0,13,13,190,1,215,0,0,1,215,0,1,0,215,21,189,6,114,97,5,7,201,8,52,159,5,8,201,7,10,199,7,66,149,1,56,7,0,3,150,10,206,0,83,50,31,0,5,47,0,102,66,40,7,1,5,12,44,67,85,3,8,19,58,63,65,3,96,86,23,10,1,67,92,42,14,1,101,108,2,4,1,216,0,0,0,0,0,0,0,163,29,23,1,1,0.00925925925925926,0.0127728951982853,0.00953664970654171,0.000159213764495797,0,0,0,0,0.0033218176986447,0.000919213426556047,,,,,,0.0156035211466887,0.015953717759849,0.0160227186568634,0.000203430904723564,0.00558322156976793,0.00773421373388211,0.00501567572208742,8.8591776285358e-05,0.00391651315766537,0.000963714322880908,,,,,,,,0.0156035211466887
BO,BOL,Bolivia,1,2020-04-27,2020-04-27,201,201,2,24138.0680117378,0,0,51,200,0,0,1493070.98171206,201,503,51,450,201,5,193,3,25,174,2,5,193,3,44,155,2,49,149,3,24,174,3,16,183,2,14,185,2,22,176,3,6,192,3,45,154,2,62,136,3,19,182,0,4,15,182,1,200,0,0,0,201,0,1,0,200,20,177,4,100,101,0,3,193,5,40,157,4,4,193,4,6,191,4,54,147,0,46,5,1,2,147,14,187,0,94,33,19,0,4,51,0,107,65,25,4,0,8,20,31,72,69,1,6,29,36,63,66,1,95,75,21,9,1,54,75,56,16,0,87,104,2,6,2,201,0,0,0,0,0,0,0,155,26,18,2,1,0.0099502487562189,0.0137213088828851,0.0161667250300849,0.000202292435432553,0,0,0,0,0.00359154929577465,0.000983928489736391,,,,,,0.0162139293879686,0.0160878475714065,0.0167125937027953,0.000208707735940491,0.0059063338146534,0.00802695357627998,0.00534203424027813,9.41241875444011e-05,0.00391506566899624,0.000952047232585985,,,,,,,,0.0162139293879686
BO,BOL,Bolivia,1,2020-04-28,2020-04-28,271,271,3,24290.7866228069,3,24290.7866228069,57,270,1,0,1371868.3531914,271,587,56,731,271,9,255,7,28,237,6,17,248,6,50,215,6,71,195,5,36,229,6,32,233,6,23,242,6,31,233,7,14,251,6,65,201,5,92,175,4,34,237,0,14,20,237,7,264,0,1,2,268,0,6,1,264,22,246,3,159,109,3,5,260,6,57,209,5,12,253,6,7,258,6,85,183,3,66,11,6,2,186,20,251,0,113,42,18,14,11,71,2,138,96,28,9,0,7,15,52,71,124,2,9,34,54,76,96,2,133,89,26,21,2,80,96,58,34,3,118,147,0,4,2,271,0,0,0,0,0,0,0,208,41,20,2,1,0.011070110701107,0.012457249967,0.0177063539415417,0.000220687182565787,0.011070110701107,0.012457249967,0.0177063539415417,0.000220687182565787,0.00297339593114241,0.000770755760828223,,,,,,0.0168365199974077,0.0161857764387663,0.0174025649512777,0.00021400728359207,0.0062360442745681,0.00831271620357252,0.0056694970499453,9.99014446209697e-05,0.00390588001463273,0.000937895344537593,,,,,,,,0.0168365199974077
BO,BOL,Bolivia,1,2020-04-29,2020-04-29,219,219,4,25183.1275123322,0,0,144,218,1,0,1411159.4327523,219,516,143,591,219,10,198,11,32,177,10,13,195,11,40,170,9,53,158,8,36,175,8,33,175,11,18,192,9,24,185,10,6,202,11,53,158,8,75,139,5,27,191,1,12,14,193,5,214,0,1,1,217,0,5,0,214,25,184,10,133,83,3,11,196,12,51,159,9,7,200,12,5,202,12,69,150,0,61,0,4,4,150,21,198,0,103,39,10,12,5,50,0,113,71,21,13,1,4,16,31,70,96,2,8,20,42,77,70,2,101,73,30,13,2,67,62,57,32,1,104,113,1,0,1,219,0,0,0,0,0,0,0,169,31,18,1,1,0.0182648401826484,0.0177349980224502,0.0178456997330312,0.00021843222087464,0,0,0,0,0.00930352758754361,0.00151246315292387,,,,,,0.0174622408620628,0.0162381536811696,0.0180806286540791,0.000219222637076044,0.00656583725336791,0.008580223501211,0.00599284837707714,0.000105821050096157,0.0038877539211065,0.000921021660965762,0.000590736006029366,0.000672059663978326,0.000310436816210349,0.000317369578354937,-4.25611492088958e-07,,,0.0174622408620628
BO,BOL,Bolivia,1,2020-04-30,2020-04-30,235,235,8,53948.5298715761,3,20158.9995295705,33,233,3,0,1532476.71345162,235,682,33,650,235,13,215,7,32,196,7,15,214,6,51,177,7,61,167,7,37,192,6,37,191,7,20,209,6,24,205,6,14,213,8,65,164,6,77,154,4,23,211,1,11,12,212,7,228,0,4,2,229,0,6,1,228,29,199,7,131,101,3,5,224,6,59,173,3,14,215,6,14,216,5,77,158,0,67,4,2,3,159,12,223,0,97,37,11,14,11,65,0,121,62,37,14,1,6,15,46,71,96,1,11,24,61,68,70,1,103,89,29,12,2,71,79,65,19,1,112,119,1,3,0,235,0,0,0,0,0,0,0,180,29,26,0,1,0.0340425531914894,0.0231848462223349,0.0352034907924095,0.000291784270312684,0.0127659574468085,0.0143532720806705,0.0131545225794433,0.000180390337861446,0.00199480142658526,0.000679919024242503,,,,,,0.0180823086373199,0.0162374515841927,0.0187344627925564,0.000224233096177269,0.00688960273652455,0.00881829054485592,0.0063066735169898,0.000111755333671389,0.00386000328747535,0.000901330950172056,0.000605351577763406,0.000675253370188428,0.000318598805851352,0.000320260732571478,-7.08496720013076e-06,,,0.0180823086373199
BO,BOL,Bolivia,1,2020-05-01,2020-05-01,159,159,3,19485.2542570519,1,2932.6234018424,48,157,1,0,1293480.54408104,159,574,48,436.2,159,7,149,3,18,138,3,17,140,2,32,124,3,42,115,2,18,139,2,16,141,2,12,144,3,13,144,2,8,148,3,43,114,2,56,101,2,18,141,0,8,10,141,5,154,0,1,2,156,0,5,0,154,9,146,4,81,77,1,1,153,5,42,113,4,7,147,5,5,149,5,50,109,0,43,6,0,1,109,6,153,0,82,23,7,8,4,35,0,73,54,25,7,0,3,8,18,60,69,1,5,18,32,47,55,2,68,54,25,11,1,47,57,40,14,1,69,86,1,3,0,159,0,0,0,0,0,0,0,117,21,21,0,1,0.0188679245283019,0.0211482936013365,0.0150642035910136,0.000209915829666173,0.00628930817610063,0.0122879927943053,0.00226723425818971,8.19640587003745e-05,0.00430609132502019,0.00121555225606692,,,,,,0.0186873175760176,0.0161788780611845,0.0193502838434864,0.00022890320492283,0.00720082816596931,0.00901641269784237,0.00660562376835852,0.000117558971288659,0.00382283727090643,0.000878943134137126,0.000612273444746025,0.000667781807563586,0.000321413340286354,0.000318368230826968,-1.48257512435899e-05,,,0.0186873175760176
BO,BOL,Bolivia,1,2020-05-02,2020-05-02,113,113,2,14214.741217867,2,14214.741217867,15,113,0,0,1409781.34936959,113,270,15,284,113,5,103,5,10,99,4,8,102,3,25,84,4,32,79,2,13,95,5,20,89,4,11,100,2,10,99,4,6,102,5,31,78,4,42,69,2,9,104,0,3,6,104,1,111,1,0,0,113,0,1,0,112,11,98,4,72,38,3,2,106,5,31,80,2,3,104,6,7,103,3,41,72,0,38,3,0,0,72,9,104,0,56,25,3,2,3,24,0,53,43,12,4,1,3,3,26,38,41,2,3,16,25,34,33,2,61,33,15,3,1,26,41,31,15,0,50,60,1,2,0,113,0,0,0,0,0,0,0,81,17,15,0,1,0.0176991150442478,0.0243112289346397,0.010082940325621,0.000164916919289723,0.0176991150442478,0.0243112289346397,0.010082940325621,0.000164916919289723,0.00186962482861772,0.000945258441545853,,,,,,0.0192685885849643,0.0160617367513859,0.0199155202372206,0.000233100423365806,0.00749399090903667,0.00916661058067667,0.00688499359325373,0.000123080687046714,0.00377761504646142,0.00085423878412726,0.000610844573045933,0.000648800263392868,0.000318461556544791,0.000311552978527718,-2.31496852006571e-05,,,0.0192685885849643
