ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,1,2020-04-23,2020-04-23,190,1,190,1411248.99101808,0,0,8,2,5,1,1,5748.42476013549,0,0,47,4190.20284985156,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-24,2020-04-24,160,1,160,1162370.8788316,0,0,2,3,4,2,2,12950.3464647797,1,4024.47629241867,56,3525.09128638306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-25,2020-04-25,187,1,187,1447435.29417038,0,0,5,4,4,1,1,7955.06963548923,0,0,33,4123.69169350471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-26,2020-04-26,203,1,203,1364249.9655805,0,0,7,3,4,4,2,13651.0177559493,0,0,49,4434.07708979001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-27,2020-04-27,198,1,198,1473251.24582199,0,0,2,1,3,0,2,24138.0680117378,0,0,51,4367.56593344316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-28,2020-04-28,264,1,264,1342190.97595731,0,0,7,6,8,7,3,24290.7866228069,3,24290.7866228069,52,5830.81137307386,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-29,2020-04-29,208,1,208,1340525.52750805,0,0,12,7,10,5,4,25183.1275123322,0,0,138,4589.26978793266,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-04-30,2020-04-30,227,1,227,1484746.63409337,0,0,8,4,5,2,7,48147.5877891553,3,20158.9995295705,31,5010.50711146271,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-05-01,2020-05-01,156,1,156,1276614.04922554,0,0,7,3,5,2,3,19485.2542570519,1,2932.6234018424,47,3414.23935913831,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-05-02,2020-05-02,108,1,108,1355644.65280122,0,0,2,2,2,2,2,14214.741217867,2,14214.741217867,15,2394.4016284866,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-05-03,2020-05-03,340,1,340,1113546.38089517,0,0,14,10,10,9,7,23520.6170563221,2,4063.87945062,119,7537.93105264301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,1,2020-05-04,2020-05-04,365,1,365,1123013.62150678,0,0,15,9,9,10,7,40290.3297129646,3,12259.0943231344,172,8092.19068886676,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
