ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PE,PER,Peru,1,2020-04-23,2020-04-23,415,1,415,3506825.27725792,0,0,17,15,9,6,7,47816.1669406076,2,10915.1568436473,144,12748.5057225295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-24,2020-04-24,400,1,400,3467507.5973078,0,0,19,17,13,12,13,98783.4104005376,4,37100.1399069712,274,12375.3787257725,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-25,2020-04-25,394,1,394,3253732.91304445,0,0,15,12,10,11,12,122838.637372467,6,51025.3169759626,172,12188.815227394,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-26,2020-04-26,411,1,411,3402782.8869751,0,0,22,21,10,12,17,182976.979271545,6,46385.2971499849,231,12686.3178897366,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-27,2020-04-27,411,1,411,3390382.61601961,0,0,30,20,12,20,19,217148.996956414,12,164886.934708991,287,12655.2239733402,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-28,2020-04-28,466,1,466,3312190.99128513,0,0,23,19,14,14,8,74216.6458636308,5,34866.1603271666,372,14458.6711243322,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-29,2020-04-29,503,1,503,3657255.62773776,0,0,20,25,17,15,16,102658.49656977,8,49923.331809576,445,15546.9581982067,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-04-30,2020-04-30,469,1,469,3500445.99108468,0,0,24,25,14,11,16,127254.290163979,12,90905.9716000181,435,14427.5772079358,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-05-01,2020-05-01,361,1,361,3188422.01353932,0,0,18,14,9,10,10,77975.0464771406,4,41993.5617976476,279,11100.5281535196,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-05-02,2020-05-02,294,1,294,3333506.82973727,0,0,13,12,7,8,9,109476.296372074,4,21622.4463010814,276,9079.42358775269,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-05-03,2020-05-03,623,1,623,3167750.59762449,0,0,34,34,20,18,20,110575.735816855,9,58013.1892760891,663,19371.5099149655,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-05-04,2020-05-04,710,1,710,3386199.56480677,0,0,46,35,20,21,31,204725.234499931,21,150018.723272478,592,21983.3988922642,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,1,2020-05-05,2020-05-05,620,1,620,3380414.09875997,0,0,43,34,19,24,15,67497.079602129,9,39321.2042631784,696,19153.8525001906,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
