ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PE,PER,Peru,1,2020-04-23,2020-04-23,421,421,7,47816.1669406076,2,10915.1568436473,155,416,0,0,3553794.68198671,421,1225,154,1651,421,22,395,4,72,344,5,28,387,6,99,317,5,93,323,5,85,332,4,73,343,5,50,365,6,37,378,6,17,400,4,92,324,5,49,366,6,72,347,2,33,39,349,8,412,1,1,3,417,0,7,1,413,44,369,8,187,230,4,13,399,9,82,330,9,10,401,10,50,361,10,94,325,2,77,10,4,2,328,13,408,0,276,44,12,0,3,84,2,200,129,62,29,1,5,14,94,122,184,2,12,40,94,146,127,2,170,180,51,17,3,133,156,94,35,3,198,210,4,6,3,421,0,0,0,0,0,0,0,313,63,42,3,1,0.0166270783847981,0.0122144562372918,0.0134549604632411,0.000119784767994709,0.00475059382422803,0.00656820889454495,0.00307140896433141,5.75311127198518e-05,0.00524783315276273,0.000823985762518415,,,,,,0.0313207094240157,0.0161378647441473,0.0350856029809979,0.000188938333447705,0.0148091386264721,0.0109376350882973,0.016803425767206,0.000126731522639006,0.00953030878401531,0.00106814832020626,,,,,,,,0.0313207094240157
PE,PER,Peru,1,2020-04-24,2020-04-24,404,404,13,98783.4104005376,4,37100.1399069712,278,402,0,0,3492577.63892382,404,1175.2,277,1510,404,20,379,5,99,301,4,37,362,5,110,289,5,127,272,5,101,297,6,90,309,5,42,357,5,43,356,5,28,371,5,85,315,4,67,332,5,75,329,0,36,39,329,9,395,0,0,6,398,0,8,1,395,45,356,3,218,184,2,18,383,3,68,333,3,11,390,3,59,342,3,110,293,1,95,5,6,4,294,17,387,0,251,39,15,0,4,94,1,200,123,52,29,0,8,29,84,115,167,1,13,51,91,127,121,1,175,155,54,19,1,131,145,96,32,0,184,208,4,6,2,404,0,0,0,0,0,0,0,308,55,38,3,1,0.0321782178217822,0.0172082258846584,0.028283812305165,0.000173865634005941,0.0099009900990099,0.00965463889153222,0.0106225669813322,0.000107515429874367,0.0097400322332002,0.00113935929182383,,,,,,0.0315840074912026,0.0161328645638064,0.0354268293041541,0.00019011577744107,0.0151605012578042,0.0110224867153217,0.0172180636225155,0.00012858840778448,0.00977449478545615,0.00107664602588406,,,,,,,,0.0315840074912026
PE,PER,Peru,1,2020-04-25,2020-04-25,406,406,12,122838.637372467,6,51025.3169759626,178,404,6,0,3371787.35723598,406,1100.5,176,1118,406,26,369,11,78,318,10,35,361,10,110,287,9,112,285,9,87,308,11,77,319,10,48,345,13,38,357,11,32,365,9,109,289,8,129,268,9,80,326,0,40,40,326,15,389,2,6,7,393,1,14,0,391,51,351,4,230,171,5,14,382,10,103,294,9,10,386,10,71,326,9,134,272,0,111,11,4,7,273,23,383,0,283,35,16,0,5,67,0,198,124,51,33,0,9,23,84,123,164,3,10,51,81,125,135,4,196,158,35,14,3,129,135,102,39,1,200,204,1,1,0,406,0,0,0,0,0,0,0,320,50,32,4,1,0.0295566502463054,0.0164739511784241,0.0364313120484453,0.000199984689293634,0.0147783251231527,0.0117372042310757,0.0151330174681569,0.000130307543515607,0.00620555013247804,0.000908796533558186,,,,,,0.0318266868903287,0.0161068398602754,0.0357193685337821,0.000191176603888419,0.0154985338790432,0.0110899842879844,0.0176053867088723,0.000130339420161879,0.0100227126234227,0.00108424921905541,,,,,,,,0.0318266868903287
PE,PER,Peru,1,2020-04-26,2020-04-26,423,423,17,182976.979271545,6,46385.2971499849,238,420,0,0,3479781.72078961,423,1259,237,1175,423,25,386,12,78,334,11,40,373,10,107,305,11,132,284,7,84,328,11,84,329,10,53,359,11,50,363,10,26,385,12,109,304,10,131,284,8,86,337,0,33,53,337,9,413,1,1,5,417,0,8,1,414,46,368,9,214,203,6,9,402,12,98,314,11,13,399,11,53,362,8,123,297,3,108,8,4,3,300,18,405,0,277,37,19,0,5,82,3,223,115,58,26,1,8,31,79,105,195,5,10,54,85,124,146,4,200,161,44,14,4,122,164,92,43,2,201,216,1,5,0,423,0,0,0,0,0,0,0,322,62,37,2,1,0.0401891252955083,0.0187165163268487,0.0525828899492078,0.000234511922637261,0.0141843971631206,0.0112688913763209,0.0133299444826842,0.000120495890088649,0.007981220657277,0.00100992442850801,,,,,,0.0320483009650306,0.0160571239715609,0.0359645791098408,0.00019212458499215,0.0158186415555697,0.0111367261993555,0.0179602196970528,0.000131967387161894,0.0102687453220372,0.00109045195242165,,,,,,,,0.0320483009650306
PE,PER,Peru,1,2020-04-27,2020-04-27,420,420,19,217148.996956414,12,164886.934708991,292,416,3,0,3484020.81710947,420,1267,292,1151,420,30,378,12,81,329,10,35,373,12,109,302,9,125,286,9,82,329,9,82,330,8,53,355,12,32,376,12,31,379,10,104,306,10,127,286,7,87,333,0,40,45,335,8,409,3,3,4,413,0,8,0,412,52,362,6,197,220,3,7,402,11,83,327,10,5,402,13,51,361,8,121,298,1,99,17,1,4,299,20,400,0,252,41,23,0,4,100,0,210,110,71,28,1,9,29,74,139,164,5,7,43,83,134,148,5,211,146,40,19,4,136,161,89,31,3,210,202,2,5,1,420,0,0,0,0,0,0,0,318,66,34,2,1,0.0452380952380952,0.0198757324589425,0.062327123847834,0.000253846944520138,0.0285714285714286,0.0159329010865328,0.04732662155727,0.000222962839540672,0.00988624052004334,0.00112831506126462,,,,,,0.032247448676322,0.0159810726212502,0.0361632720766264,0.000192960783275226,0.0161161482494088,0.0111594873326045,0.01827727763444,0.000133455403214886,0.0105048813734888,0.00109468413249579,,,,,,,,0.032247448676322
PE,PER,Peru,1,2020-04-28,2020-04-28,475,475,10,93154.5806482592,6,48517.4605533776,386,474,2,0,3389148.18677215,475,1449,386,1375,475,24,444,7,67,403,5,44,424,7,107,360,8,135,332,8,93,375,7,85,384,6,45,423,7,47,419,9,34,432,9,118,351,6,159,311,5,94,381,0,27,65,383,9,462,4,2,1,472,0,9,0,466,50,420,5,250,222,3,10,457,8,92,376,7,10,457,8,70,399,6,129,346,0,100,13,7,6,349,17,458,0,304,34,13,9,1,114,0,260,119,61,35,0,9,39,91,128,203,5,5,45,104,149,168,4,237,181,30,22,5,156,174,90,54,1,219,252,1,2,1,475,0,0,0,0,0,0,0,353,77,44,1,1,0.0210526315789474,0.01291023516039,0.0274861338349978,0.000174063431666825,0.0126315789473684,0.0100431447728476,0.0143155323637784,0.000126466505957115,0.0114696618529744,0.00113762742772597,,,,,,0.0324227681244021,0.0158766079918897,0.0363165982021128,0.000193687701106956,0.0163857652946353,0.0111553709570818,0.0185513853502955,0.000134788369272625,0.0107217418076938,0.00109633515506102,,,,,,,,0.0324227681244021
PE,PER,Peru,1,2020-04-29,2020-04-29,512,512,18,110702.848130059,8,49923.331809576,447,509,4,0,3821216.15241381,512,1357,444,1430,512,40,465,7,103,403,6,35,469,8,134,370,8,162,344,6,94,412,6,98,408,6,54,450,8,55,449,8,27,477,8,128,377,7,182,325,5,124,388,0,45,79,388,8,503,1,4,1,507,0,8,0,504,52,453,7,259,250,3,13,489,10,126,377,9,12,491,9,88,419,5,156,355,1,132,14,4,5,357,23,489,0,322,49,7,13,4,117,0,270,142,69,30,1,6,26,99,146,229,6,10,47,106,170,172,7,240,189,63,12,8,149,178,125,57,3,261,246,1,2,2,512,0,0,0,0,0,0,0,390,70,50,2,1,0.03515625,0.0159530187844291,0.0289705799710202,0.00016816750370019,0.015625,0.0107424517391091,0.0130647756678303,0.000113852505353437,0.0123689089349456,0.00113952300736002,,,,,,0.0325743512319353,0.0157427635452942,0.0364285533165285,0.000194311453855253,0.0166235327220118,0.0111225822906934,0.0187783845426061,0.000135955414632959,0.0109089566278957,0.00109480837826847,0.000208940301319932,0.000223825055921761,0.00030239901592329,0.000329159795900023,0.000229774640646728,,,0.0325743512319353
PE,PER,Peru,1,2020-04-30,2020-04-30,478,478,16,127254.290163979,12,90905.9716000181,440,472,1,0,3570147.18306849,478,1494,438,1354,478,30,439,9,89,379,10,50,421,7,146,324,8,145,327,6,109,361,8,94,379,5,49,420,9,60,410,8,31,438,9,136,337,5,178,294,6,112,365,1,55,57,366,8,467,3,1,4,473,2,6,0,470,49,418,11,218,255,5,9,456,13,98,369,11,10,454,14,69,401,8,143,335,0,123,10,6,4,335,17,461,0,290,33,10,11,4,129,1,259,130,50,37,2,9,43,98,115,208,5,19,51,101,136,166,5,243,164,49,17,5,136,169,120,48,5,234,239,0,3,2,478,0,0,0,0,0,0,0,356,74,46,2,1,0.0334728033472803,0.0161245359624399,0.0356439899081713,0.000192316648701551,0.0251046025104603,0.0140245788163875,0.0254628078167595,0.000163402006748775,0.0131296252088804,0.0012187205601913,,,,,,0.0327021961013995,0.0155797916671995,0.0365039086798066,0.000194837956543627,0.0168255923830814,0.0110603640842216,0.0189542342339693,0.000136946144019462,0.0110560391721608,0.00108959652816794,0.000186364768366144,0.000179513229275422,0.000277515187546208,0.000289361768575648,0.000213590731117447,,,0.0327021961013995
PE,PER,Peru,1,2020-05-01,2020-05-01,367,367,10,77975.0464771406,4,41993.5617976476,283,363,3,0,3244408.49809891,367,1237,281,1056.5,367,20,341,6,91,273,3,34,327,6,114,248,5,117,246,4,78,284,5,89,272,6,42,321,4,31,332,4,20,341,6,94,268,5,140,224,3,90,277,0,33,57,277,7,359,1,3,3,361,0,7,0,360,34,327,6,181,182,4,6,353,8,102,261,4,5,355,7,53,310,4,134,231,2,112,12,3,6,234,18,349,0,226,31,7,7,5,90,1,180,95,58,34,0,5,28,73,96,163,2,9,47,83,97,129,2,185,128,37,16,1,92,131,100,44,0,182,177,0,5,3,367,0,0,0,0,0,0,0,286,48,28,5,1,0.0272479564032698,0.0166564752066802,0.0240336710136318,0.000166650952115612,0.0108991825613079,0.0106226360689859,0.01294336450612,0.000122991458876864,0.0109804834516742,0.00127226847432589,,,,,,0.0328057819895416,0.0153894560829379,0.0365464914477705,0.000195268365276581,0.0169890628761205,0.0109695001521073,0.0190763450695376,0.00013775464806493,0.0111535146500892,0.00108036281361443,0.000163182516535487,0.000137853818998061,0.000248421499512887,0.000245159726777553,0.000188467004444411,,,0.0328057819895416
PE,PER,Peru,1,2020-05-02,2020-05-02,296,296,9,109476.296372074,4,21622.4463010814,281,294,2,0,3350754.74518888,296,931,281,815,296,13,280,3,50,243,3,29,264,3,71,223,2,82,211,3,63,230,3,60,233,3,33,261,2,22,272,2,16,277,3,83,210,3,97,197,2,76,220,0,26,49,221,8,288,0,2,5,289,1,6,1,288,38,251,7,160,133,3,3,285,8,63,229,4,6,283,7,38,253,5,87,208,1,78,5,2,2,209,16,280,0,185,36,6,4,2,63,0,160,88,38,10,0,0,22,55,83,133,3,7,31,73,86,97,2,138,115,25,18,0,77,106,81,32,0,152,139,2,2,1,296,0,0,0,0,0,0,0,240,30,25,1,1,0.0304054054054054,0.0195601746183025,0.0326721305190311,0.00019034976641073,0.0135135135135135,0.013153215810176,0.00645300773866772,8.57337992749393e-05,0.0134617227172559,0.00156333676755919,,,,,,0.0328860373639468,0.0151754710920355,0.0365624580444456,0.00019560530613969,0.0171125464923453,0.0108524809665518,0.0191432926831987,0.000138376847349172,0.0111941508304135,0.00106701214247827,0.000139622733152697,9.96464891008068e-05,0.000215650822795943,0.000197178831024329,0.000154234251396046,,,0.0328860373639468
