ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,122,1,0,0,0,0,0,0,0,0,0.00460217361164094,0.00129893917282468,1,1,,,0.00265305217473032,0.00427649774679842,0.00336489014567861,6.35689480830424e-05,0.00176311176058519,0.00336814659453893,0.00275849191583251,5.4224216927941e-05,0.00282761194100481,0.000891065507917462,,,0.00265305217473032
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,102,1,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.00197222314982196,0.000936593192525111,1,0,,,0.00260866680425748,0.00422320485457613,0.00326901682564905,6.29883182456688e-05,0.00174536576488742,0.00332561490105306,0.00267176019658381,5.33860951959822e-05,0.0028062773884892,0.0008798741291503,,,0.00260866680425748
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,107,1,0,0,0,0,0,0,0,0,0.00284560498864434,0.00109223788049137,0,0,,,0.00256575782325378,0.00417071803329594,0.00317594005604409,6.24481125408232e-05,0.00172762769320633,0.00328245590374303,0.00258620558267275,5.25639290434992e-05,0.00278351340108963,0.000868276223031979,,,0.00256575782325378
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,130,1,0,0,0,0,0,0,0,0,0.00244715188626806,0.000921923935987721,0,0,,,0.00252435537932453,0.00411889766905534,0.00308565241651713,6.1942984690329e-05,0.00170978605144489,0.00323844215068056,0.00250169536426808,5.17516812850344e-05,0.00275922220155917,0.000856281997673854,,,0.00252435537932453
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,130,1,0,0,0,0,0,0,0,0,0.00321267119428012,0.00104776617548485,2,1,,,0.00248476668901509,0.00406815470227554,0.00299873331475873,6.14812107945517e-05,0.00169201086386214,0.00319390568786408,0.00241869218548356,5.09571712065951e-05,0.0027333939485366,0.000843918859678646,,,0.00248476668901509
PT,PRT,Portugal,1,2020-04-28,2020-04-28,117,117,1,0,0,0,0,0,0,0,0,0.00325650881291552,0.00112646334362697,0,0,,,0.00244731888334159,0.00401895268354516,0.00291563928811978,6.10693776378933e-05,0.00167449987017624,0.00314924349216435,0.00233754844871394,5.01868273472469e-05,0.00270599146098422,0.00083121279851704,,,0.00244731888334159
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,106,1,0,0,0,0,0,0,0,0,0.00265172860480264,0.00105948536803095,0,0,,,0.00241217224202878,0.00397144807532975,0.00283683440277615,6.07115075589417e-05,0.00165729558902238,0.00310456157508277,0.002258641314845,4.94448835994818e-05,0.00267699946063478,0.000818198783067292,,,0.00241217224202878
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,105,1,0,0,0,0,0,0,0,0,0.00267722599523343,0.00106965905406238,0,0,,,0.00237946622817093,0.00392578172125752,0.00276249969027809,6.04069746921267e-05,0.0016404356193987,0.00305997062565815,0.00218208716523347,4.87313720290376e-05,0.00264642895559431,0.000804919057860885,,,0.00237946622817093
PT,PRT,Portugal,1,2020-05-01,2020-05-01,121,121,1,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00316399435800314,0.0010778012417575,0,0,,,0.00234948034870115,0.00388239959596758,0.00269311127423328,6.01623152229269e-05,0.00162411813041389,0.00301591121419953,0.00210832506033859,4.80540128962117e-05,0.00261433816520929,0.000791425288733495,,,0.00234948034870115
PT,PRT,Portugal,1,2020-05-02,2020-05-01,213,92,2,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00288671159736437,0.000776043034631104,0,0,,,0.00232240231122682,0.00384160584192762,0.00262900165250234,5.99807074968002e-05,0.00160847489466409,0.00297271142867429,0.00203768349395086,4.74177747239001e-05,0.00258075474324493,0.000777767180356453,,,0.00232240231122682
