ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,122,1,0,0,0,0,0,0,0,0,0.00558724246304272,0.00157618915256009,1,1,,,0.00265305217473032,,,0.00265305217473032
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,102,1,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.0023943661971831,0.00113682508874931,1,0,,,0.00260866680425748,,,0.00260866680425748
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,107,1,0,0,0,0,0,0,0,0,0.00345469040659049,0.00132562008529038,0,0,,,0.00256575782325378,,,0.00256575782325378
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,130,1,0,0,0,0,0,0,0,0,0.00297095070422535,0.00111896257361538,0,0,,,0.00252435537932453,,,0.00252435537932453
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,130,1,0,0,0,0,0,0,0,0,0.00390032502708559,0.00127159566758016,2,1,,,0.00248476668901509,,,0.00248476668901509
PT,PRT,Portugal,1,2020-04-28,2020-04-28,117,117,1,0,0,0,0,0,0,0,0,0.00395354583642204,0.00136709809146133,0,0,,,0.00244731888334159,,,0.00244731888334159
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,106,1,0,0,0,0,0,0,0,0,0.00321931589537223,0.00128589607541509,0,0,,,0.00241217224202878,,,0.00241217224202878
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,105,1,0,0,0,0,0,0,0,0,0.00325027085590466,0.00129824030190124,0,0,,,0.00237946622817093,,,0.00237946622817093
PT,PRT,Portugal,1,2020-05-01,2020-05-01,121,121,1,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00384122919334187,0.00130805385022666,0,0,,,0.00234948034870115,,,0.00234948034870115
PT,PRT,Portugal,1,2020-05-02,2020-05-01,213,92,2,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00350459564901144,0.000941858634953535,0,0,,,0.00232240231122682,,,0.00232240231122682
PT,PRT,Portugal,1,2020-05-03,2020-05-03,250,250,1,0.004,0.00782416051513398,0.00441035360281375,0.000149995901490351,0.004,0.00782416051513398,0.00441035360281375,0.000149995901490351,0.00477055883689232,0.00101774578397857,3,0,,,0.00229838760117836,,,0.00229838760117836
PT,PRT,Portugal,1,2020-05-04,2020-05-04,307,307,1,0,0,0,0,0,0,0,0,0.00397136919879935,0.000837674007500679,2,0,,,0.00227754919794231,,,0.00227754919794231
PT,PRT,Portugal,1,2020-05-05,2020-05-05,291,291,1,0.00343642611683849,0.00672368883398005,0.002330472875004,0.000111503090899215,0,0,0,0,0.00380135484185389,0.000842000160464202,0,0,,,0.00226021914349153,,,0.00226021914349153
PT,PRT,Portugal,1,2020-05-06,2020-05-06,274,274,1,0,0,0,0,0,0,0,0,0.00469483568075117,0.000962334199743426,3,0,,,0.00224604355199542,,,0.00224604355199542
PT,PRT,Portugal,1,2020-05-07,2020-05-07,257,257,1,0,0,0,0,0,0,0,0,0.00225572183098592,0.000689685869774817,2,2,,,0.00223500934426233,,,0.00223500934426233
PT,PRT,Portugal,1,2020-05-08,2020-05-08,266,266,1,0,0,0,0,0,0,0,0,0.00213401621852326,0.000660620308132492,2,0,,,0.00222710394232102,,,0.00222710394232102
PT,PRT,Portugal,1,2020-05-09,2020-05-09,249,249,1,0,0,0,0,0,0,0,0,0.002044525215811,0.000667182881018618,4,1,,,0.00222199281144073,,,0.00222199281144073
PT,PRT,Portugal,1,2020-05-10,2020-05-10,318,318,1,0.00314465408805031,0.00615371023151403,0.00383752943940166,0.000141117061321678,0.00314465408805031,0.00615371023151403,0.00383752943940166,0.000141117061321678,0.00311014351090772,0.000727449900134567,1,0,,,0.00221941508768137,,,0.00221941508768137
