ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,122,1,0,0,0,0,0,0,0,0,0.00558724246304272,0.00157618915256009,1,1,,,0.00330281121708293,0.0049494983207976,0.00481817058574092,7.20270977432095e-05,0.00196624024777258,0.00383595684869424,0.00399636080507618,6.536730912878e-05,0.0036687082734021,0.00125320260709308,,,,,,,,0.00330281121708293
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,102,1,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.0023943661971831,0.00113682508874931,1,0,,,0.00315405521479008,0.00481131491676918,0.00449081517065808,6.95617514267868e-05,0.00193625111042063,0.00377719297389948,0.00374068243744682,6.30122542724365e-05,0.00365601593152967,0.0012391994230245,,,,,,,,0.00315405521479008
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,107,1,0,0,0,0,0,0,0,0,0.00345469040659049,0.00132562008529038,0,0,,,0.00301081076030923,0.00468449475012692,0.00416720510262093,6.72984888151334e-05,0.00191008083620014,0.00372552486400546,0.0034875961056926,6.07817956297441e-05,0.00364449727541755,0.00122301345016515,,,,,,,,0.00301081076030923
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,130,1,0,0,0,0,0,0,0,0,0.00297095070422535,0.00111896257361538,0,0,,,0.00287454374071998,0.00456902468531961,0.00385203569399176,6.52660820704183e-05,0.00188666743785093,0.00367867346222852,0.00324003697818659,5.86849671242081e-05,0.00363316017713085,0.00120429247460427,,,,,,,,0.00287454374071998
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,130,1,0,0,0,0,0,0,0,0,0.00390032502708559,0.00127159566758016,2,1,,,0.00274598421027909,0.00446327517448997,0.0035494810881451,6.34705848929529e-05,0.00186441613373055,0.00363323629143756,0.00300066049899933,5.67186286659818e-05,0.00362069090358519,0.0011827316987597,,,,,,,,0.00274598421027909
PT,PRT,Portugal,1,2020-04-28,2020-04-28,117,117,1,0,0,0,0,0,0,0,0,0.00395354583642204,0.00136709809146133,0,0,,,0.00262490754869763,0.00436355642936207,0.00326311255735387,6.18902797529873e-05,0.00184093496965913,0.00358415230590662,0.00277157656302795,5.48583655325931e-05,0.00360536177917376,0.00115809474798859,,,,,,,,0.00262490754869763
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,106,1,0,0,0,0,0,0,0,0,0.00321931589537223,0.00128589607541509,0,0,,,0.00251070550955027,0.00426538200461052,0.00299592545758538,6.04892882648203e-05,0.00181377954841195,0.00352614811557852,0.00255446360952589,5.30735336500142e-05,0.00358506075393878,0.00113025906471207,-0.000132017617922111,-0.000303707521359257,-2.54101165601064e-05,-0.000240316199258382,-1.39412532438854e-05,,,0.00251070550955027
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,105,1,0,0,0,0,0,0,0,0,0.00325027085590466,0.00129824030190124,0,0,,,0.00240261039913914,0.00416393333711849,0.00275045902224409,5.92232441371612e-05,0.00178082939232417,0.00345432301634931,0.00235075758619787,5.13331417314009e-05,0.00355749686933805,0.00109926743795915,-0.00012524080260849,-0.000290059358069,-2.59036196827432e-05,-0.000231654141874826,-1.64198436986049e-05,,,0.00240261039913914
PT,PRT,Portugal,1,2020-05-01,2020-05-01,121,121,1,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00384122919334187,0.00130805385022666,0,0,,,0.00229942290682976,0.00405420715701758,0.00252818407386391,5.80348989923057e-05,0.00173999374223463,0.00336407837218954,0.00216093511396044,4.95951243224398e-05,0.00352037524192919,0.00106536332524819,-0.000118564642246578,-0.000273170171459503,-2.83478489942511e-05,-0.000221110165288694,-2.06870055813933e-05,,,0.00229942290682976
PT,PRT,Portugal,1,2020-05-02,2020-05-01,213,92,2,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00350459564901144,0.000941858634953535,0,0,,,0.00220090908085003,0.00393320273357224,0.00233065459227881,5.68855481254103e-05,0.00169084578916276,0.00325376360251312,0.00198593216253086,4.78470165364426e-05,0.00347176226305345,0.00102902053095086,-0.000112272443311659,-0.000253563516952158,-3.26369414480279e-05,-0.000209017469275955,-2.68996523462335e-05,,,0.00220090908085003
