ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,122,0,0,0,0,48,121,1,1,731601.262827352,122,297.25,48,295,122,0,122,0,18,104,0,3,119,0,21,101,0,31,91,0,16,106,0,7,115,0,6,115,1,5,117,0,5,117,0,15,107,0,35,87,0,19,103,0,4,15,103,3,119,0,1,2,119,1,2,0,119,16,104,2,41,81,0,3,117,2,35,86,1,0,120,2,1,119,2,40,82,0,31,4,1,3,83,6,116,0,23,7,10,0,46,36,0,55,25,31,10,1,1,11,22,31,56,1,2,8,29,30,52,1,51,48,18,4,1,7,22,46,47,0,39,83,0,0,0,122,0,0,0,0,0,0,0,64,26,32,0,1,0,0,0,0,0,0,0,0,0.00558724246304272,0.00157618915256009,,,,,,0.00329798004052297,0.00494010758225733,0.00481478319851636,7.1937861319474e-05,0.00196140907121262,0.00382656611015397,0.00399297341785163,6.52780727050445e-05,0.00367076624332289,0.0012525384196696,,,,,,,,0.00329798004052297
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,102,2,22474.5114795333,1,18232.4530688752,17,100,1,0,706238.144131191,102,321,17,266,102,2,100,0,12,90,0,7,95,0,23,79,0,23,79,0,14,88,0,10,92,0,7,95,0,4,98,0,1,101,0,14,88,0,32,70,0,12,90,0,3,9,90,4,98,0,2,0,100,0,3,1,98,12,90,0,46,56,0,3,99,0,34,68,0,0,102,0,4,98,0,33,69,0,32,1,0,0,69,6,96,0,22,11,7,0,33,29,0,47,24,21,10,0,1,11,16,32,41,1,2,7,33,31,28,1,35,49,12,5,1,10,22,31,38,1,34,66,1,0,1,102,0,0,0,0,0,0,0,55,21,23,3,1,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.0023943661971831,0.00113682508874931,,,,,,0.00314854067546558,0.00480060139559387,0.00448694678871165,6.94597786867915e-05,0.00193073657109613,0.00376647945272417,0.00373681405550039,6.29102815324411e-05,0.00365868620307108,0.00123855668808981,,,,,,,,0.00314854067546558
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,107,0,0,0,0,26,106,0,0,647634.393398809,107,190,26,215,107,0,107,0,8,99,0,2,105,0,10,97,0,19,88,0,18,89,0,8,99,0,5,102,0,7,100,0,1,106,0,13,94,0,19,88,0,14,93,0,8,6,93,1,106,0,0,1,106,1,0,0,106,12,95,0,44,63,0,3,104,0,41,66,0,0,107,0,2,105,0,44,63,0,39,4,1,0,63,3,104,0,22,16,15,0,23,30,1,51,30,13,13,0,0,8,27,34,38,0,2,9,30,38,28,0,48,41,15,3,0,7,15,40,45,0,33,72,1,1,0,107,0,0,0,0,0,0,0,53,22,32,0,1,0,0,0,0,0,0,0,0,0.00345469040659049,0.00132562008529038,,,,,,0.00300459384774697,0.00467242583676625,0.00416284218422224,6.71833821080726e-05,0.00190386392363787,0.00371345595064479,0.0034832331872939,6.06666889226833e-05,0.00364782248579094,0.00122240377177161,,,,,,,,0.00300459384774697
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,130,0,0,0,0,27,128,0,0,773770.933255874,130,309,27,293,130,0,130,0,12,118,0,4,126,0,18,112,0,27,103,0,20,110,0,12,118,0,9,121,0,6,124,0,0,130,0,12,118,0,39,91,0,16,114,0,7,9,114,1,129,0,0,1,129,0,1,0,129,13,114,3,47,80,3,10,117,3,53,76,1,1,126,3,4,123,3,50,80,0,42,3,3,1,81,7,123,0,31,18,7,0,39,35,0,52,38,26,14,0,0,10,24,35,60,1,3,13,28,44,41,1,45,64,15,5,1,6,19,58,47,0,47,81,0,2,0,130,0,0,0,0,0,0,0,79,27,24,0,1,0,0,0,0,0,0,0,0,0.00297095070422535,0.00111896257361538,,,,,,0.0028676286814262,0.00455561533921633,0.00384718130439478,6.51378640851911e-05,0.00187975237855715,0.00366526411612525,0.00323518258858961,5.85567491389808e-05,0.00363715907556845,0.00120372660284418,,,,,,,,0.0028676286814262
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,130,0,0,0,0,36,130,2,1,771431.942416777,130,176,36,270,130,0,130,0,14,116,0,6,124,0,21,109,0,24,106,0,15,115,0,8,122,0,6,124,0,7,123,0,4,126,0,11,119,0,33,97,0,20,110,0,5,15,110,6,124,0,2,1,127,1,5,0,124,11,119,0,47,83,0,8,122,0,49,81,0,1,129,0,8,122,0,42,88,0,37,2,2,1,88,10,120,0,21,23,15,0,40,31,0,56,28,28,18,0,2,9,40,34,42,3,5,13,32,39,38,3,46,60,18,3,3,16,20,51,43,0,44,85,0,1,0,130,0,0,0,0,0,0,0,68,35,26,1,1,0,0,0,0,0,0,0,0,0.00390032502708559,0.00127159566758016,,,,,,0.00273840145538412,0.00444859470307868,0.00354415769124631,6.33297513542258e-05,0.00185683337883557,0.00361855582002627,0.00299533710210054,5.65777951272547e-05,0.00362535113165555,0.00118221841059961,,,,,,,,0.00273840145538412
PT,PRT,Portugal,1,2020-04-28,2020-04-28,118,118,0,0,0,0,32,115,0,0,668068.149772807,118,319,31,275,118,0,117,1,12,106,0,6,111,1,18,100,0,24,93,1,17,101,0,8,109,1,9,109,0,10,107,1,3,114,1,23,94,1,37,81,0,21,97,0,8,13,97,0,117,1,0,0,118,0,0,0,118,16,102,0,42,76,0,7,111,0,47,71,0,3,115,0,3,115,0,45,73,0,35,5,4,1,73,9,109,0,28,18,8,4,28,32,0,51,31,18,18,0,1,7,34,35,41,0,4,14,23,35,42,0,45,53,15,5,0,17,14,34,53,0,35,82,1,0,0,118,0,0,0,0,0,0,0,57,33,25,3,1,0,0,0,0,0,0,0,0,0.00391916717697489,0.00135523366938897,,,,,,0.00261671830117893,0.00434773850024074,0.00325736456446271,6.17378966206299e-05,0.00183274572214043,0.00356833437678529,0.00276582857013678,5.47059824002357e-05,0.00361063663892828,0.00115764041438139,,,,,,,,0.00261671830117893
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,106,0,0,0,0,24,105,0,0,641802.424660872,106,319,23,217,106,0,106,0,12,94,0,4,102,0,21,85,0,24,82,0,17,89,0,6,100,0,9,97,0,6,100,0,2,104,0,13,93,0,28,78,0,10,96,0,3,7,96,3,103,0,0,0,106,1,2,0,103,19,86,1,40,65,1,4,100,2,29,76,1,1,103,2,6,98,2,35,70,1,28,4,2,1,71,7,99,0,24,14,3,10,32,23,0,44,27,24,11,0,4,11,21,32,37,1,4,14,22,22,43,1,51,43,10,1,1,7,26,45,28,0,36,69,1,0,0,106,0,0,0,0,0,0,0,62,24,19,1,1,0,0,0,0,0,0,0,0,0.00321931589537223,0.00128589607541509,,,,,,0.00250199796821825,0.00424861862566283,0.00298981787381542,6.03269211646918e-05,0.00180507200707993,0.00350938473663083,0.00254835602575594,5.29111665498858e-05,0.00359086671172018,0.0011298665220453,-0.000132663678717454,-0.000304160887450157,-2.6056177355449e-05,-0.000240769565349282,-1.33165886004508e-05,,,0.00250199796821825
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,105,0,0,0,0,24,104,0,0,701603.388263788,105,148,24,231,105,0,105,0,14,91,0,3,102,0,13,92,0,17,88,0,17,88,0,7,98,0,2,103,0,4,101,0,1,104,0,8,97,0,27,78,0,10,95,0,1,9,95,2,103,0,0,0,105,0,2,0,103,10,94,1,49,56,0,6,99,0,29,76,0,4,101,0,0,105,0,35,70,0,29,3,1,2,70,8,97,0,26,16,4,10,20,29,0,49,32,15,9,0,1,9,16,34,44,1,1,9,21,26,47,1,50,43,9,2,1,8,17,46,34,0,33,70,0,2,0,105,0,0,0,0,0,0,0,51,24,30,0,1,0,0,0,0,0,0,0,0,0.00325027085590466,0.00129824030190124,,,,,,0.00239349460482307,0.00414646607478114,0.00274407413172423,5.90528753665255e-05,0.0017717135980081,0.00343685575401196,0.00234437269567801,5.11627729607652e-05,0.00356371858505565,0.0010989361177828,-0.000125841011773751,-0.00029047877616457,-2.65038288480048e-05,-0.000232073559970396,-1.58279363359052e-05,,,0.00239349460482307
PT,PRT,Portugal,1,2020-05-01,2020-05-01,122,122,1,5489.47065594101,1,5489.47065594101,34,122,0,0,775234.944783821,122,233,34,251,122,1,120,1,16,105,1,3,118,1,22,99,1,26,95,1,14,107,1,11,110,1,0,121,1,9,112,1,3,118,1,10,111,1,26,95,1,18,104,0,4,14,104,8,114,0,0,3,119,1,6,1,114,25,96,1,67,55,0,2,118,2,49,71,2,1,119,2,3,117,2,59,63,0,47,9,1,2,63,12,110,0,38,16,7,12,31,18,0,44,32,27,18,1,1,5,28,28,60,0,5,9,34,36,38,0,45,56,16,5,0,12,24,50,36,0,40,82,0,0,0,122,0,0,0,0,0,0,0,67,35,19,1,1,0.00819672131147541,0.0159993017797116,0.00708104129319374,0.000186653821352765,0.00819672131147541,0.0159993017797116,0.00708104129319374,0.000186653821352765,0.00392519048718541,0.00131678644925114,,,,,,0.00229002064367934,0.00403630835976805,0.00252161490722227,5.7858753604684e-05,0.00173059147908421,0.00334617957494001,0.00215436594731879,4.94189789348181e-05,0.00352687426459255,0.00106508934836128,-0.000119095534011271,-0.000273537879499995,-2.88787407589435e-05,-0.000221477873329186,-2.01580368663984e-05,,,0.00229002064367934
PT,PRT,Portugal,1,2020-05-02,2020-05-01,93,215,1,5489.47065594101,1,5489.47065594101,54,215,0,0,1508838.03152719,215,446,54,465,215,1,212,2,22,191,2,6,207,2,37,176,2,45,168,2,28,185,2,19,194,2,9,204,2,15,198,2,3,210,2,20,193,2,45,168,2,27,188,0,5,22,188,9,206,0,0,3,212,1,7,1,206,36,178,1,108,105,2,7,205,3,78,134,3,5,207,3,6,207,2,89,126,0,67,14,3,4,127,19,196,0,59,29,14,18,49,46,0,85,59,44,26,1,1,9,52,49,104,0,7,17,58,62,71,0,86,94,27,8,0,23,40,76,76,0,77,138,0,0,0,215,0,0,0,0,0,0,0,113,60,41,1,2,0.00465116279069768,0.00909488658760705,0.0036382106901062,9.60681073352083e-05,0.00465116279069768,0.00909488658760705,0.0036382106901062,9.60681073352083e-05,0.00353750409433344,0.000941843274988513,,,,,,0.0021913404460449,0.00391514949208483,0.00232399597631771,5.67058597237818e-05,0.00168127715435764,0.00323571036102571,0.00197927354656976,4.7667328134814e-05,0.00347839151210136,0.00102879765720593,-0.000112714705896883,-0.000253864221346178,-3.30792040332521e-05,-0.000209318173669975,-2.64612605778473e-05,,,0.0021913404460449
