ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,122,1,0,0,0,0,0,0,0,0,0.00558724246304272,0.00157618915256009,1,1,,,0.00329798004052297,0.00494010758225733,0.00481478319851636,7.1937861319474e-05,0.00196140907121262,0.00382656611015397,0.00399297341785163,6.52780727050445e-05,0.00367076624332289,0.0012525384196696,,,,,,,,0.00329798004052297
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,102,1,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.0023943661971831,0.00113682508874931,1,0,,,0.00314854067546558,0.00480060139559387,0.00448694678871165,6.94597786867915e-05,0.00193073657109613,0.00376647945272417,0.00373681405550039,6.29102815324411e-05,0.00365868620307108,0.00123855668808981,,,,,,,,0.00314854067546558
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,107,1,0,0,0,0,0,0,0,0,0.00345469040659049,0.00132562008529038,0,0,,,0.00300459384774697,0.00467242583676625,0.00416284218422224,6.71833821080726e-05,0.00190386392363787,0.00371345595064479,0.0034832331872939,6.06666889226833e-05,0.00364782248579094,0.00122240377177161,,,,,,,,0.00300459384774697
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,130,1,0,0,0,0,0,0,0,0,0.00297095070422535,0.00111896257361538,0,0,,,0.0028676286814262,0.00455561533921633,0.00384718130439478,6.51378640851911e-05,0.00187975237855715,0.00366526411612525,0.00323518258858961,5.85567491389808e-05,0.00363715907556845,0.00120372660284418,,,,,,,,0.0028676286814262
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,130,1,0,0,0,0,0,0,0,0,0.00390032502708559,0.00127159566758016,2,1,,,0.00273840145538412,0.00444859470307868,0.00354415769124631,6.33297513542258e-05,0.00185683337883557,0.00361855582002627,0.00299533710210054,5.65777951272547e-05,0.00362535113165555,0.00118221841059961,,,,,,,,0.00273840145538412
PT,PRT,Portugal,1,2020-04-28,2020-04-28,118,118,1,0,0,0,0,0,0,0,0,0.00391916717697489,0.00135523366938897,0,0,,,0.00261671830117893,0.00434773850024074,0.00325736456446271,6.17378966206299e-05,0.00183274572214043,0.00356833437678529,0.00276582857013678,5.47059824002357e-05,0.00361063663892828,0.00115764041438139,,,,,,,,0.00261671830117893
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,106,1,0,0,0,0,0,0,0,0,0.00321931589537223,0.00128589607541509,0,0,,,0.00250199796821825,0.00424861862566283,0.00298981787381542,6.03269211646918e-05,0.00180507200707993,0.00350938473663083,0.00254835602575594,5.29111665498858e-05,0.00359086671172018,0.0011298665220453,-0.000132663678717454,-0.000304160887450157,-2.6056177355449e-05,-0.000240769565349282,-1.33165886004508e-05,,,0.00250199796821825
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,105,1,0,0,0,0,0,0,0,0,0.00325027085590466,0.00129824030190124,0,0,,,0.00239349460482307,0.00414646607478114,0.00274407413172423,5.90528753665255e-05,0.0017717135980081,0.00343685575401196,0.00234437269567801,5.11627729607652e-05,0.00356371858505565,0.0010989361177828,-0.000125841011773751,-0.00029047877616457,-2.65038288480048e-05,-0.000232073559970396,-1.58279363359052e-05,,,0.00239349460482307
PT,PRT,Portugal,1,2020-05-01,2020-05-01,122,122,1,0.00819672131147541,0.0159993017797116,0.00708104129319374,0.000186653821352765,0.00819672131147541,0.0159993017797116,0.00708104129319374,0.000186653821352765,0.00392519048718541,0.00131678644925114,0,0,,,0.00229002064367934,0.00403630835976805,0.00252161490722227,5.7858753604684e-05,0.00173059147908421,0.00334617957494001,0.00215436594731879,4.94189789348181e-05,0.00352687426459255,0.00106508934836128,-0.000119095534011271,-0.000273537879499995,-2.88787407589435e-05,-0.000221477873329186,-2.01580368663984e-05,,,0.00229002064367934
PT,PRT,Portugal,1,2020-05-02,2020-05-01,215,93,2,0.00465116279069768,0.00909488658760705,0.0036382106901062,9.60681073352083e-05,0.00465116279069768,0.00909488658760705,0.0036382106901062,9.60681073352083e-05,0.00353750409433344,0.000941843274988513,0,0,,,0.0021913404460449,0.00391514949208483,0.00232399597631771,5.67058597237818e-05,0.00168127715435764,0.00323571036102571,0.00197927354656976,4.7667328134814e-05,0.00347839151210136,0.00102879765720593,-0.000112714705896883,-0.000253864221346178,-3.30792040332521e-05,-0.000209318173669975,-2.64612605778473e-05,,,0.0021913404460449
