ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,1,122,731601.262827352,0,0,14,0,0,0,0,48,13175.6933327518,1,1,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,1,102,706238.144131191,0,0,20,2,22474.5114795333,1,18232.4530688752,17,10889.0027543403,0,1,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,1,107,647634.393398809,0,0,14,0,0,0,0,26,11542.3429196007,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,1,130,773770.933255874,0,0,15,0,0,0,0,27,13937.9235255556,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,1,130,771431.942416777,0,0,20,0,0,0,0,36,14155.7035806424,1,2,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-28,2020-04-28,117,1,117,662367.167052283,0,0,16,0,0,0,0,32,12413.4631399479,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,1,106,641802.424660872,0,0,11,0,0,0,0,24,11433.4528920573,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,1,105,701603.388263788,0,0,16,0,0,0,0,24,11324.5628645139,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-01,2020-05-01,121,1,121,770189.895871352,0,0,8,1,5489.47065594101,1,5489.47065594101,33,13175.6933327518,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-02,2020-05-01,92,2,213,1495658.80090979,0,0,20,1,5489.47065594101,1,5489.47065594101,53,23193.5758667448,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-03,2020-05-03,250,1,250,749706.332643699,0,0,23,1,3306.47002522742,1,3306.47002522742,84,27004.7268307639,0,3,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-04,2020-05-04,307,1,307,774644.604268524,0,0,28,0,0,0,0,86,33211.4584007379,0,2,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-05,2020-05-05,291,1,291,718378.174234621,0,0,23,1,1674.16084904868,0,0,78,31469.2179600434,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-06,2020-05-06,274,1,274,750856.064597425,0,0,21,0,0,0,0,91,29726.977519349,0,3,,,,0.104842105263158,0.0925214452421855,0.11716276528413,0.00252631578947368,0.00050743430234378,0.00454519727660359,0.00352739487027798,0.00349219212069707,0.0035625976198589,0.00168421052631579,3.51050164028972e-05,0.00333331603622868,0.00298441740138211,0.00295202839539902,0.00301680640736519,0.00256766123487839,0.0023718737936649,0.00276344867609188,0.166666666666667,0,0.377525218646943
PT,PRT,Portugal,1,2020-05-07,2020-05-07,257,1,257,794061.520671872,0,0,18,0,0,0,0,41,27875.8470511111,2,2,,,,0.100796812749004,0.0890190297344834,0.112574595763525,0.00239043824701195,0.000480011911698594,0.00430086458232531,0.00350728946042664,0.00347228700601462,0.00354229191483866,0.00159362549800797,3.31461055359374e-05,0.00315410489048,0.00296740684905414,0.00293520217887603,0.00299961151923226,0.00240276584612895,0.0022185557787394,0.0025869759135185,0.230769230769231,0.00173853632193746,0.459799925216524
PT,PRT,Portugal,1,2020-05-08,2020-05-08,266,1,266,753570.218264883,0,0,16,0,0,0,0,40,28746.9672714584,0,2,,,,0.0931189229618549,0.082104505529886,0.104133340393824,0.00149588631264024,3.10415151381829e-05,0.0029607311101423,0.00145012195420207,0.00142764037175208,0.00147260353665206,0.00112191473448018,0,0.00239074508367487,0.00129800400431262,0.00127673262229928,0.00131927538632595,0.00233392875361117,0.00215806497485233,0.00250979253237001,0.214285714285714,0,0.42922361728078
PT,PRT,Portugal,1,2020-05-09,2020-05-09,249,1,249,703908.998713007,0,0,14,0,0,0,0,36,27004.7268307639,1,4,,,,0.0884232954545455,0.0779372503077958,0.0989093406012952,0.00142045454545455,2.94236718834981e-05,0.00281148541902559,0.00144274486090534,0.00142037756464934,0.00146511215716134,0.00106534090909091,0,0.00227022316530516,0.00129140076890087,0.00127023752918119,0.00131256400862055,0.00224830255323645,0.0020801247030493,0.0024164804034236,0.222222222222222,0.0301638043801397,0.414280640064305
PT,PRT,Portugal,1,2020-05-10,2020-05-10,318,1,318,737426.992604792,0,0,16,1,2829.89779353032,1,2829.89779353032,70,34518.1387312587,0,1,,,,0.0832223701731025,0.0733447989287391,0.093099941417466,0.00166444740346205,0.000206736394886472,0.00312215841203763,0.00170416656324423,0.00167982028980121,0.00172851283668726,0.00133155792276964,2.75242030118399e-05,0.00263559164252744,0.00155232359249916,0.00152908549173488,0.00157556169326343,0.00223824719575565,0.0020758405202078,0.0024006538713035,0.210526315789474,0.0272132947330727,0.393839336845875
