ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2021-01-01,2020-12-31,146,76,2,0,0,0,0,0,0,0,0,0.00174842156386595,0.000807008288821108,14,4,0,0,0.00334346100654681,,,0.00334346100654681
PT,PRT,Portugal,1,2021-01-02,2021-01-02,144,144,1,0,0,0,0,0,0,0,0,0.00327316008728427,0.00111492702976651,17,3,0,0,0.00336867188491623,,,0.00336867188491623
PT,PRT,Portugal,1,2021-01-03,2021-01-03,141,141,1,0,0,0,0,0,0,0,0,0.0152917505030181,0.00241233317130578,11,2,0,0,0.0033917893366832,,,0.0033917893366832
PT,PRT,Portugal,1,2021-01-04,2021-01-04,122,122,1,0.00819672131147541,0.0159993017797116,0.0105295025939639,0.000264510651608131,0,0,0,0,0.00669591318402217,0.00171745362728767,11,2,0,0,0.00341277434793763,,,0.00341277434793763
PT,PRT,Portugal,1,2021-01-05,2021-01-04,221,99,2,0.00904977375565611,0.0124852354193911,0.0077293372352509,0.000163956696429043,0.00452488687782806,0.0088485278249618,0.00223369893751096,8.83831935924093e-05,0.00505761843790013,0.00111244762346875,18,3,0,0,0.0034312111066693,,,0.0034312111066693
PT,PRT,Portugal,1,2021-01-06,2021-01-06,125,125,1,0,0,0,0,0,0,0,0,0.00495774647887324,0.00146125775515932,18,4,0,0,0.00344703886211196,,,0.00344703886211196
PT,PRT,Portugal,1,2021-01-07,2021-01-07,106,106,1,0,0,0,0,0,0,0,0,0.00541711809317443,0.00167419826973252,11,6,0,0,0.00345979620442715,,,0.00345979620442715
PT,PRT,Portugal,1,2021-01-08,2021-01-08,141,141,1,0.00709219858156028,0.0138510736925787,0.0112710573220002,0.000273103866289996,0.00709219858156028,0.0138510736925787,0.0112710573220002,0.000273103866289996,0.00415442294052082,0.00126900364584668,16,3,0,0,0.0034694060108124,,,0.0034694060108124
PT,PRT,Portugal,1,2021-01-09,2021-01-09,162,162,1,0,0,0,0,0,0,0,0,0.0032775267959961,0.00105433981054498,17,5,0,0,0.00347566033518305,,,0.00347566033518305
PT,PRT,Portugal,1,2021-01-10,2021-01-10,171,171,1,0.0116959064327485,0.0161143308311251,0.0181785747574275,0.000328543574770921,0,0,0,0,0.0072079536039768,0.00150914021384023,20,2,0,0,0.00347836283803831,,,0.00347836283803831
PT,PRT,Portugal,1,2021-01-11,2021-01-11,165,165,1,0,0,0,0,0,0,0,0,0.00260824204486176,0.000932112308066853,21,3,0,0,0.00347733382469685,,,0.00347733382469685
PT,PRT,Portugal,1,2021-01-12,2021-01-12,172,172,1,0,0,0,0,0,0,0,0,0.0051588601375696,0.00127059879269139,13,5,0,0,0.00347241563058267,,,0.00347241563058267
PT,PRT,Portugal,1,2021-01-13,2021-01-13,156,156,1,0.00641025641025641,0.0125235381351971,0.00497268025952256,0.000185474214472821,0,0,0,0,0.00433369447453955,0.00122332730049481,20,4,0,0,0.00346347821203891,,,0.00346347821203891
PT,PRT,Portugal,1,2021-01-14,2021-01-14,155,155,1,0,0,0,0,0,0,0,0,0.00460278007916782,0.0012728625982453,9,1,0,0,0.00345042476272498,,,0.00345042476272498
PT,PRT,Portugal,1,2021-01-15,2021-01-15,126,126,1,0.0158730158730159,0.0218231839682176,0.00711648854081516,0.000213714374529656,0,0,0,0,0.00447127207690588,0.00138253486213373,20,3,0,0,0.00343319713971564,,,0.00343319713971564
PT,PRT,Portugal,1,2021-01-16,2021-01-16,148,148,1,0,0,0,0,0,0,0,0,0.00376229982635539,0.00117855722958885,19,5,0,0,0.0034117808529155,,,0.0034117808529155
PT,PRT,Portugal,1,2021-01-17,2021-01-17,165,165,1,0,0,0,0,0,0,0,0,0.00535729715717619,0.00132993842215338,23,2,0,0,0.00338629136758829,,,0.00338629136758829
