ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,1,122,731601.262827352,0,0,15,12,18,17,0,0,0,0,48,13240.4223801381,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,1,102,706238.144131191,0,0,21,21,21,16,2,22474.5114795333,1,18232.4530688752,17,10942.4978348249,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,1,107,647634.393398809,0,0,14,12,17,17,0,0,0,0,26,11599.0477049144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,1,130,773770.933255874,0,0,14,15,22,20,0,0,0,0,27,14006.3972285759,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,1,130,771431.942416777,0,0,16,15,21,20,0,0,0,0,36,14225.2471852724,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-28,2020-04-28,117,1,117,662367.167052283,0,0,12,14,14,16,0,0,0,0,32,12474.4475317004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,1,106,641802.424660872,0,0,11,9,11,16,0,0,0,0,24,11489.6227265661,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,1,105,701603.388263788,0,0,15,10,18,17,0,0,0,0,24,11380.1977482179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-01,2020-05-01,121,1,121,770189.895871352,0,0,4,5,6,7,1,5489.47065594101,1,5489.47065594101,33,13240.4223801381,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-02,2020-05-01,92,2,213,1495658.80090979,0,0,13,16,21,17,1,5489.47065594101,1,5489.47065594101,53,23307.520388177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
