ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,122,1,0,0,0,0,0,0,0,0,0.00460217361164094,0.00129893917282468,1,1,,,0.00265305217473032,,,0.00265305217473032
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,102,1,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.00197222314982196,0.000936593192525111,1,0,,,0.00260866680425748,,,0.00260866680425748
PT,PRT,Portugal,1,2020-04-25,2020-04-25,107,107,1,0,0,0,0,0,0,0,0,0.00284560498864434,0.00109223788049137,0,0,,,0.00256575782325378,,,0.00256575782325378
PT,PRT,Portugal,1,2020-04-26,2020-04-26,130,130,1,0,0,0,0,0,0,0,0,0.00244715188626806,0.000921923935987721,0,0,,,0.00252435537932453,,,0.00252435537932453
PT,PRT,Portugal,1,2020-04-27,2020-04-27,130,130,1,0,0,0,0,0,0,0,0,0.00321267119428012,0.00104776617548485,2,1,,,0.00248476668901509,,,0.00248476668901509
PT,PRT,Portugal,1,2020-04-28,2020-04-28,117,117,1,0,0,0,0,0,0,0,0,0.00325650881291552,0.00112646334362697,0,0,,,0.00244731888334159,,,0.00244731888334159
PT,PRT,Portugal,1,2020-04-29,2020-04-29,106,106,1,0,0,0,0,0,0,0,0,0.00265172860480264,0.00105948536803095,0,0,,,0.00241217224202878,,,0.00241217224202878
PT,PRT,Portugal,1,2020-04-30,2020-04-30,105,105,1,0,0,0,0,0,0,0,0,0.00267722599523343,0.00106965905406238,0,0,,,0.00237946622817093,,,0.00237946622817093
PT,PRT,Portugal,1,2020-05-01,2020-05-01,121,121,1,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00826446280991736,0.0161309765023335,0.00712742491866959,0.000187872089500748,0.00316399435800314,0.0010778012417575,0,0,,,0.00234948034870115,,,0.00234948034870115
PT,PRT,Portugal,1,2020-05-02,2020-05-01,213,92,2,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00469483568075117,0.0091800831799946,0.00367026935060446,9.69130672732625e-05,0.00288671159736437,0.000776043034631104,0,0,,,0.00232240231122682,,,0.00232240231122682
PT,PRT,Portugal,1,2020-05-03,2020-05-03,250,250,1,0.004,0.00782416051513398,0.00441035360281375,0.000149995901490351,0.004,0.00782416051513398,0.00441035360281375,0.000149995901490351,0.00392947686397165,0.000838664438335142,3,0,,,0.00229838760117836,,,0.00229838760117836
PT,PRT,Portugal,1,2020-05-04,2020-05-04,307,307,1,0,0,0,0,0,0,0,0,0.00327118979526882,0.00069022885966614,2,0,,,0.00227754919794231,,,0.00227754919794231
PT,PRT,Portugal,1,2020-05-05,2020-05-05,291,291,1,0.00343642611683849,0.00672368883398005,0.002330472875004,0.000111503090899215,0,0,0,0,0.00313115012591315,0.000693783062571683,0,0,,,0.00226021914349153,,,0.00226021914349153
PT,PRT,Portugal,1,2020-05-06,2020-05-06,274,274,1,0,0,0,0,0,0,0,0,0.00386710421533718,0.00079299767152626,3,0,,,0.00224604355199542,,,0.00224604355199542
PT,PRT,Portugal,1,2020-05-07,2020-05-07,257,257,1,0,0,0,0,0,0,0,0,0.00185802272846278,0.000568202768064583,2,2,,,0.00223500934426233,,,0.00223500934426233
PT,PRT,Portugal,1,2020-05-08,2020-05-08,266,266,1,0,0,0,0,0,0,0,0,0.00175777464333508,0.000544251029066327,2,0,,,0.00222710394232102,,,0.00222710394232102
PT,PRT,Portugal,1,2020-05-09,2020-05-09,249,249,1,0,0,0,0,0,0,0,0,0.00168406151313071,0.000549653241921726,4,1,,,0.00222199281144073,,,0.00222199281144073
PT,PRT,Portugal,1,2020-05-10,2020-05-10,318,318,1,0.00314465408805031,0.00615371023151403,0.00383752943940166,0.000141117061321678,0.00314465408805031,0.00615371023151403,0.00383752943940166,0.000141117061321678,0.00256180405432431,0.000599360305684045,1,0,,,0.00221941508768137,,,0.00221941508768137
PT,PRT,Portugal,1,2020-05-11,2020-05-11,300,300,1,0,0,0,0,0,0,0,0,0.00232802260455081,0.000588374098220824,2,0,,,0.00221897831460773,,,0.00221897831460773
PT,PRT,Portugal,1,2020-05-12,2020-05-12,266,266,1,0,0,0,0,0,0,0,0,0.000747054223417409,0.000354987838040727,1,0,,,0.00222021224154855,,,0.00222021224154855
PT,PRT,Portugal,1,2020-05-13,2020-05-13,250,250,1,0.008,0.0110427926179981,0.00629299387616443,0.000182322781319392,0.008,0.0110427926179981,0.00629299387616443,0.000182322781319392,0.00154372305370315,0.000526289901435598,1,1,,,0.00222265166145116,,,0.00222265166145116
PT,PRT,Portugal,1,2020-05-14,2020-05-14,302,302,1,0,0,0,0,0,0,0,0,0.00243627565566242,0.000600861760402221,1,1,,,0.00222566136379698,,,0.00222566136379698
PT,PRT,Portugal,1,2020-05-15,2020-05-15,267,267,1,0,0,0,0,0,0,0,0,0.00165733037800165,0.000526508273771959,1,1,,,0.00222863319184092,,,0.00222863319184092
PT,PRT,Portugal,1,2020-05-16,2020-05-16,246,246,1,0.00813008130081301,0.0112216144020999,0.0105166191760371,0.000235799071586414,0,0,0,0,0.00233935934014224,0.000654241980263597,3,1,,,0.00223086619758135,,,0.00223086619758135
PT,PRT,Portugal,1,2020-05-17,2020-05-17,262,262,1,0,0,0,0,0,0,0,0,0.00194831204742178,0.000575117768512641,1,0,,,0.0022318013141122,,,0.0022318013141122
PT,PRT,Portugal,1,2020-05-18,2020-05-18,321,321,1,0,0,0,0,0,0,0,0,0.000975811344057044,0.000367891770740303,0,0,,,0.00223086892194237,,,0.00223086892194237
PT,PRT,Portugal,1,2020-05-19,2020-05-19,297,297,1,0.00336700336700337,0.00658808619442243,0.00122857792145459,8.2485313050058e-05,0.00336700336700337,0.00658808619442243,0.00122857792145459,8.2485313050058e-05,0.00140621971466806,0.000459033574025659,1,0,,,0.00222756921725179,,,0.00222756921725179
PT,PRT,Portugal,1,2020-05-20,2020-05-20,260,260,1,0,0,0,0,0,0,0,0,0.00227564209594842,0.000623838608919758,0,0,,,0.00222149774157522,,,0.00222149774157522
PT,PRT,Portugal,1,2020-05-21,2020-05-21,213,213,1,0,0,0,0,0,0,0,0,0.00207948056862471,0.000660479185366574,2,0,,,0.00221236779678371,,,0.00221236779678371
PT,PRT,Portugal,1,2020-05-22,2020-05-22,232,232,1,0.00862068965517241,0.0118958376790611,0.00874999961644185,0.000214700614913134,0.00862068965517241,0.0118958376790611,0.00874999961644185,0.000214700614913134,0.0020502319762348,0.00062692199378482,0,0,,,0.00220012512637938,,,0.00220012512637938
PT,PRT,Portugal,1,2020-05-23,2020-05-23,262,262,1,0.00381679389312977,0.00746648862349365,0.00449158514188448,0.000156109024029533,0,0,0,0,0.00169557646364784,0.000538648146717299,3,0,,,0.0021846129977607,,,0.0021846129977607
PT,PRT,Portugal,1,2020-05-24,2020-05-24,244,244,1,0.00819672131147541,0.011313214782684,0.0108806956620518,0.000238597311083541,0.00409836065573771,0.00801616205476966,0.00642995045160923,0.000183829807926821,0.00287635850727559,0.000726758278890762,0,0,,,0.00216605188001776,,,0.00216605188001776
PT,PRT,Portugal,1,2020-05-25,2020-05-25,287,287,1,0,0,0,0,0,0,0,0,0.00146030508830914,0.000476675802216824,0,0,,,0.00214482739279206,,,0.00214482739279206
PT,PRT,Portugal,1,2020-05-26,2020-05-26,275,275,1,0.00363636363636364,0.00711417152052931,0.00196981088184296,0.000101087076324395,0.00363636363636364,0.00711417152052931,0.00196981088184296,0.000101087076324395,0.00148191949857811,0.000490587691436502,3,2,,,0.00212125539204165,,,0.00212125539204165
PT,PRT,Portugal,1,2020-05-27,2020-05-27,277,277,1,0.0036101083032491,0.00706289871710739,0.00152067469051806,9.39318503387027e-05,0.0036101083032491,0.00706289871710739,0.00152067469051806,9.39318503387027e-05,0.00130304598560274,0.000458399198236674,1,0,,,0.00209596492035579,,,0.00209596492035579
PT,PRT,Portugal,1,2020-05-28,2020-05-28,262,262,1,0,0,0,0,0,0,0,0,0.000761476119622378,0.000361838273931202,0,0,,,0.00206962836008753,,,0.00206962836008753
PT,PRT,Portugal,1,2020-05-29,2020-05-29,252,252,1,0.00793650793650794,0.0109555019884172,0.0105849121156652,0.000233225419550007,0.00396825396825397,0.00776218770429724,0.00646095784982046,0.000182592911306201,0.00193355210766859,0.00058419663935862,4,1,,,0.00204298885220071,,,0.00204298885220071
PT,PRT,Portugal,1,2020-05-30,2020-05-30,236,236,1,0,0,0,0,0,0,0,0,0.00133291677209494,0.000502434681078401,1,0,,,0.00201682643266793,,,0.00201682643266793
PT,PRT,Portugal,1,2020-05-31,2020-05-31,268,268,1,0,0,0,0,0,0,0,0,0.000782110964899654,0.000361168872471084,1,0,,,0.00199192164099353,,,0.00199192164099353
PT,PRT,Portugal,1,2020-06-01,2020-06-01,230,230,1,0,0,0,0,0,0,0,0,0.00257246497802864,0.000705103954676207,0,0,,,0.00196901843854385,,,0.00196901843854385
PT,PRT,Portugal,1,2020-06-02,2020-06-02,211,211,1,0,0,0,0,0,0,0,0,0.000662932151200659,0.000374957934815413,2,0,,,0.00194889491361884,,,0.00194889491361884
PT,PRT,Portugal,1,2020-06-03,2020-06-03,227,227,1,0,0,0,0,0,0,0,0,0.001584320229191,0.000557270313174598,0,0,,,0.00193205400635189,,,0.00193205400635189
PT,PRT,Portugal,1,2020-06-04,2020-06-04,259,259,1,0,0,0,0,0,0,0,0,0.00297932542660218,0.000717705291712391,2,0,,,0.00191892597349315,,,0.00191892597349315
PT,PRT,Portugal,1,2020-06-05,2020-06-05,198,198,1,0,0,0,0,0,0,0,0,0.0015234046908904,0.000585120952845063,1,0,,,0.00190973798305941,,,0.00190973798305941
PT,PRT,Portugal,1,2020-06-06,2020-06-06,216,216,1,0,0,0,0,0,0,0,0,0.00128903473844573,0.000515379334839344,0,0,,,0.00190467225765528,,,0.00190467225765528
PT,PRT,Portugal,1,2020-06-07,2020-06-07,223,223,1,0,0,0,0,0,0,0,0,0.0011073980253011,0.000473370932843812,3,1,,,0.00190378513409414,,,0.00190378513409414
PT,PRT,Portugal,1,2020-06-08,2020-06-08,218,218,1,0.00458715596330275,0.0089700159965468,0.00985012730658033,0.00023006080615505,0.00458715596330275,0.0089700159965468,0.00985012730658033,0.00023006080615505,0.00254795184281562,0.000727505683804803,1,0,,,0.00190649825847912,,,0.00190649825847912
PT,PRT,Portugal,1,2020-06-09,2020-06-09,191,191,1,0,0,0,0,0,0,0,0,0.00170071598999122,0.000629406538339558,0,0,,,0.00191294693276952,,,0.00191294693276952
PT,PRT,Portugal,1,2020-06-10,2020-06-10,188,188,1,0,0,0,0,0,0,0,0,0.00237016064810988,0.000752694584205464,0,0,,,0.00192233824892849,,,0.00192233824892849
PT,PRT,Portugal,1,2020-06-11,2020-06-11,210,210,1,0.00476190476190476,0.00931091349954401,0.00250054201675964,0.000116570972188882,0.00476190476190476,0.00931091349954401,0.00250054201675964,0.000116570972188882,0.00226501818326892,0.000692524998755954,2,0,,,0.00193403856522628,,,0.00193403856522628
PT,PRT,Portugal,1,2020-06-12,2020-06-12,209,209,1,0.00478468899521531,0.00935535623581309,0.00753194629550896,0.000195941432601709,0.00478468899521531,0.00935535623581309,0.00753194629550896,0.000195941432601709,0.00172904178858826,0.000608130733501273,1,1,,,0.00194732313115625,,,0.00194732313115625
PT,PRT,Portugal,1,2020-06-13,2020-06-13,184,184,1,0,0,0,0,0,0,0,0,0.00121781734958132,0.000547253868982994,1,0,,,0.00196151910503449,,,0.00196151910503449
PT,PRT,Portugal,1,2020-06-14,2020-06-14,217,217,1,0,0,0,0,0,0,0,0,0.00215838374809517,0.00066815552506532,2,0,,,0.00197564743214985,,,0.00197564743214985
PT,PRT,Portugal,1,2020-06-15,2020-06-15,244,244,1,0,0,0,0,0,0,0,0,0.0011458086563962,0.00045814781247367,1,1,,,0.00198891353881255,,,0.00198891353881255
PT,PRT,Portugal,1,2020-06-16,2020-06-16,169,169,1,0,0,0,0,0,0,0,0,0.00365993791808697,0.000983530136155823,1,0,,,0.00200081480294691,,,0.00200081480294691
PT,PRT,Portugal,1,2020-06-17,2020-06-17,219,219,1,0,0,0,0,0,0,0,0,0.00248977942631298,0.00071091669478158,3,0,,,0.00201048898599441,,,0.00201048898599441
PT,PRT,Portugal,1,2020-06-18,2020-06-18,181,181,1,0.0165745856353591,0.0185994823447124,0.0225949873879112,0.000355022921397003,0.00552486187845304,0.0107985758032751,0.00360140351623101,0.000143108525305508,0.00200916587724222,0.000706555553196819,1,0,,,0.00201760354530114,,,0.00201760354530114
PT,PRT,Portugal,1,2020-06-19,2020-06-19,184,184,1,0.00543478260869565,0.0106229931484904,0.0114572045875284,0.000243607867380023,0.00543478260869565,0.0106229931484904,0.0114572045875284,0.000243607867380023,0.00301249554896432,0.000859944520513558,0,0,,,0.00202144064760548,,,0.00202144064760548
PT,PRT,Portugal,1,2020-06-20,2020-06-20,197,197,1,0,0,0,0,0,0,0,0,0.00276782585970833,0.000790198253757804,2,0,,,0.00202188845112077,,,0.00202188845112077
PT,PRT,Portugal,1,2020-06-21,2020-06-21,229,229,1,0.00436681222707424,0.00854008692198386,0.00270330605925091,0.000122526413050379,0,0,0,0,0.00187444789477042,0.000603410951977071,1,1,,,0.0020188807023518,,,0.0020188807023518
PT,PRT,Portugal,1,2020-06-22,2020-06-22,230,230,1,0,0,0,0,0,0,0,0,0.0021689410599065,0.000647575072076746,2,1,,,0.00201238001954786,,,0.00201238001954786
PT,PRT,Portugal,1,2020-06-23,2020-06-23,217,217,1,0,0,0,0,0,0,0,0,0.00155040583748541,0.000563842177179417,2,0,,,0.00200267969885599,,,0.00200267969885599
PT,PRT,Portugal,1,2020-06-24,2020-06-24,232,232,1,0,0,0,0,0,0,0,0,0.000502221326667166,0.000311196109277527,2,0,,,0.00198978993443801,,,0.00198978993443801
PT,PRT,Portugal,1,2020-06-25,2020-06-25,239,239,1,0,0,0,0,0,0,0,0,0.000930063039131726,0.000418005139628167,1,0,,,0.00197438699307781,,,0.00197438699307781
PT,PRT,Portugal,1,2020-06-26,2020-06-26,203,203,1,0.00492610837438424,0.00963118486285048,0.00829970538138617,0.000210730144961523,0,0,0,0,0.00131443443772544,0.000536830878377425,2,0,,,0.00195697858505083,,,0.00195697858505083
PT,PRT,Portugal,1,2020-06-27,2020-06-27,206,206,1,0.00485436893203884,0.00949126700511386,0.00210927613565458,0.000109441091980536,0.00485436893203884,0.00949126700511386,0.00210927613565458,0.000109441091980536,0.00181981374839397,0.000629947731087196,4,1,,,0.00193811879968052,,,0.00193811879968052
PT,PRT,Portugal,1,2020-06-28,2020-06-28,192,192,1,0.00520833333333333,0.0101815273352697,0.00542664461579674,0.000177313636598443,0,0,0,0,0.00163997613320582,0.000618083753317526,10,1,,,0.00191868152855936,,,0.00191868152855936
PT,PRT,Portugal,1,2020-06-29,2020-06-29,232,232,1,0,0,0,0,0,0,0,0,0.00120013579096671,0.00047985728794469,2,0,,,0.00189927525616668,,,0.00189927525616668
PT,PRT,Portugal,1,2020-06-30,2020-06-30,173,173,1,0,0,0,0,0,0,0,0,0.000814127203228879,0.000460439821635893,3,0,,,0.00188054531334867,,,0.00188054531334867
PT,PRT,Portugal,1,2020-07-01,2020-07-01,205,205,1,0,0,0,0,0,0,0,0,0.00153546785020741,0.000578726351301621,1,0,,,0.00186338430791882,,,0.00186338430791882
PT,PRT,Portugal,1,2020-07-02,2020-07-02,154,154,1,0,0,0,0,0,0,0,0,0.0026538950497412,0.000878053060856543,3,1,,,0.00184834168198916,,,0.00184834168198916
PT,PRT,Portugal,1,2020-07-03,2020-07-03,148,148,1,0,0,0,0,0,0,0,0,0.00268329680247886,0.000900728474064613,2,0,,,0.00183621885843498,,,0.00183621885843498
PT,PRT,Portugal,1,2020-07-04,2020-07-04,124,124,1,0,0,0,0,0,0,0,0,0.00122615499510691,0.000666124438285406,8,2,,,0.00182725110650324,,,0.00182725110650324
PT,PRT,Portugal,1,2020-07-05,2020-07-05,148,148,1,0.00675675675675676,0.0131981842005323,0.0145219245375146,0.000286410108716163,0,0,0,0,0.00238383136561881,0.000852010080375056,6,0,,,0.00182199747032231,,,0.00182199747032231
PT,PRT,Portugal,1,2020-07-06,2020-07-06,172,172,1,0,0,0,0,0,0,0,0,0.00148388882681543,0.000619606055723153,4,0,,,0.00182082987299731,,,0.00182082987299731
PT,PRT,Portugal,1,2020-07-07,2020-07-07,193,193,1,0,0,0,0,0,0,0,0,0.00314202217496146,0.000852652970491925,1,0,,,0.00182398855052397,,,0.00182398855052397
PT,PRT,Portugal,1,2020-07-08,2020-07-08,175,175,1,0.00571428571428571,0.0111677489408554,0.00185659339001425,9.88325757227775e-05,0,0,0,0,0.00119327787216119,0.00055092712313765,11,1,,,0.00183159157506641,,,0.00183159157506641
PT,PRT,Portugal,1,2020-07-09,2020-07-09,132,132,1,0,0,0,0,0,0,0,0,0.00105466478600105,0.0005964070592822,4,0,,,0.00184383900041337,,,0.00184383900041337
PT,PRT,Portugal,1,2020-07-10,2020-07-10,145,145,1,0,0,0,0,0,0,0,0,0.00162256120923238,0.000710528596180201,2,0,,,0.00186067070080645,,,0.00186067070080645
PT,PRT,Portugal,1,2020-07-11,2020-07-10,207,62,2,0,0,0,0,0,0,0,0,0.00170607538911934,0.000609979017149766,4,0,,,0.00188185343145141,,,0.00188185343145141
PT,PRT,Portugal,1,2020-07-12,2020-07-12,121,121,1,0,0,0,0,0,0,0,0,0.00143817925363779,0.000727282201914834,3,0,,,0.00190732859528497,,,0.00190732859528497
PT,PRT,Portugal,1,2020-07-13,2020-07-13,146,146,1,0,0,0,0,0,0,0,0,0.00241694013458574,0.000863829219025144,3,0,,,0.0019367354958392,,,0.0019367354958392
PT,PRT,Portugal,1,2020-07-14,2020-07-14,292,292,1,0,0,0,0,0,0,0,0,0.00172019463371895,0.000513709496926275,9,1,,,0.00197008100202183,,,0.00197008100202183
PT,PRT,Portugal,1,2020-07-15,2020-07-15,185,185,1,0,0,0,0,0,0,0,0,0.000693556734272428,0.000409716152015577,2,0,,,0.00200686566526118,,,0.00200686566526118
PT,PRT,Portugal,1,2020-07-16,2020-07-16,134,134,1,0.00746268656716418,0.0145719178412448,0.00511021615398875,0.000175007227193381,0.00746268656716418,0.0145719178412448,0.00511021615398875,0.000175007227193381,0.00122119080484332,0.000639296399440908,3,0,,,0.00204675880866768,,,0.00204675880866768
PT,PRT,Portugal,1,2020-07-17,2020-07-17,136,136,1,0.00735294117647059,0.0143584186750738,0.00557346671921694,0.000185912221224947,0.00735294117647059,0.0143584186750738,0.00557346671921694,0.000185912221224947,0.00196198669748724,0.000801039206603905,2,1,,,0.00208923838006868,,,0.00208923838006868
PT,PRT,Portugal,1,2020-07-18,2020-07-18,169,169,1,0.00591715976331361,0.0115630572253276,0.00320698989880243,0.000131704229139914,0.00591715976331361,0.0115630572253276,0.00320698989880243,0.000131704229139914,0.00145884769800145,0.000623492712929346,4,1,,,0.00213409857022522,,,0.00213409857022522
PT,PRT,Portugal,1,2020-07-19,2020-07-19,160,160,1,0,0,0,0,0,0,0,0,0.00139509455869759,0.000626861767564286,4,0,,,0.00218083266899084,,,0.00218083266899084
