ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,1,2020-04-24,2020-04-24,335,1,335,4781759.63354095,0,0,0,0,0,0,3,35951.9983177657,1,5313.85394505537,29,4768.76235519957,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-25,2020-04-25,239,1,239,5234037.33022401,0,0,0,0,0,0,3,69229.2543169129,1,10262.3510121294,16,3348.2799515231,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-26,2020-04-26,213,1,213,4494089.35932705,0,0,0,0,0,0,1,9606.01574384114,1,9606.01574384114,14,3000.40670980641,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-27,2020-04-27,213,1,213,4972341.98046833,0,0,0,0,0,0,5,68201.6602579582,4,58492.1410328021,16,3043.890865021,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-28,2020-04-28,249,1,249,5555292.19805012,0,0,0,0,0,0,3,43532.6730800802,2,32552.0642021138,22,3522.21657238144,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-29,2020-04-29,266,1,266,4881301.80707539,0,0,0,0,0,0,1,36121.9397835811,0,0,26,3768.62678526409,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-30,2020-04-30,213,1,213,4832605.79289016,0,0,0,0,0,0,3,51097.2377568826,1,18624.8593828353,14,3072.88030183072,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-01,2020-05-01,157,1,157,4937026.72258725,0,0,0,0,0,0,0,0,0,0,6,2232.18663434873,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-02,2020-05-02,117,1,117,4268087.96361855,0,0,0,0,0,0,2,48181.3937475024,1,41237.6501859547,11,1666.89261655912,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-03,2020-05-03,445,1,445,5183071.96866939,0,0,0,0,0,0,6,68345.5177018751,3,39188.5453686022,42,6334.19194292465,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
