ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,1,2020-04-24,2020-04-24,335,1,335,4781759.63354095,0,0,0,3,35951.9983177657,1,5313.85394505537,29,4764.09977509498,0,9,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-25,2020-04-25,239,1,239,5234037.33022401,0,0,0,3,69229.2543169129,1,10262.3510121294,16,3345.00622506669,0,3,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-26,2020-04-26,213,1,213,4494089.35932705,0,0,0,1,9606.01574384114,1,9606.01574384114,14,2997.47311077404,0,5,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-27,2020-04-27,213,1,213,4972341.98046833,0,0,0,5,68201.6602579582,4,58492.1410328021,16,3040.91475006062,0,2,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-28,2020-04-28,249,1,249,5555292.19805012,0,0,0,3,43532.6730800802,2,32552.0642021138,22,3518.77278221301,0,8,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-29,2020-04-29,266,1,266,4881301.80707539,0,0,0,1,36121.9397835811,0,0,26,3764.94207150363,0,6,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-04-30,2020-04-30,213,1,213,4832605.79289016,0,0,0,3,51097.2377568826,1,18624.8593828353,14,3069.87584291835,0,3,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-01,2020-05-01,157,1,157,4937026.72258725,0,0,0,0,0,0,0,6,2230.00415004446,0,4,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-02,2020-05-02,117,1,117,4268087.96361855,0,0,0,2,48181.3937475024,1,41237.6501859547,11,1665.26283931891,0,2,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-03,2020-05-03,445,1,445,5183071.96866939,0,0,0,6,68345.5177018751,3,39188.5453686022,42,6327.99878941187,0,7,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-04,2020-05-04,407,1,407,5258140.9128867,0,0,0,2,38273.1980852135,1,16111.6324980397,30,5748.77693225747,0,8,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-05,2020-05-05,424,1,424,5617208.47730315,0,0,0,4,41575.8935754966,2,18753.5686983676,35,6052.86840726353,0,9,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-06,2020-05-06,401,1,401,4793640.38265026,0,0,0,4,65038.3525674011,3,57524.2382908905,41,5719.81583939975,0,3,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-07,2020-05-07,189,1,189,5676124.57135266,0,0,0,2,46647.2571417907,1,41210.9401037334,5,2707.86218219684,0,0,,,,0,0,0,0.0100827300930714,0.00693430489481848,0.0132311552913242,0.00882180296370921,0.00879997289410389,0.00884363303331452,0.00542916235780765,0.00311342589784913,0.00774489881776618,0.00494969428010723,0.00493331056905634,0.00496607799115813,0.00558652369065967,0.00496335726227019,0.00620969011904916,0,0,0
