ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,1,2020-04-24,2020-04-24,335,335,1,0.00895522388059702,0.0100881272025442,0.0075185707925563,7.74253293667826e-05,0.00298507462686567,0.0058418999367808,0.00111127583824627,2.98623314527914e-05,0.0109072936173938,0.00394806774359247,9,0,,,0.0104435809148601,0.0120209622605312,0.0100428705413773,7.78822253053017e-05,0.00529074020909185,0.00815047053695398,0.00457421709161807,4.97319514924307e-05,0.00982489096084841,0.00439544912332727,,,0.0104435809148601
TH,THA,Thailand,1,2020-04-25,2020-04-25,239,239,1,0.0125523012552301,0.0141145770371677,0.0132267406495456,9.78734253925703e-05,0.00418410041841004,0.00818351189714608,0.00196069503609944,3.78973227451136e-05,0.00857083051230942,0.00418159389410533,3,0,,,0.0104142257637175,0.0120043641259283,0.0101058792131222,7.78718713948394e-05,0.00524259988401771,0.00810927979688228,0.00457891878243151,4.96471228127437e-05,0.00985355882299961,0.00439974488402676,,,0.0104142257637175
TH,THA,Thailand,1,2020-04-26,2020-04-26,213,213,1,0.00469483568075117,0.0091800831799946,0.00213747769031446,4.26985758853057e-05,0.00469483568075117,0.0091800831799946,0.00213747769031446,4.26985758853057e-05,0.00836898124299779,0.00436547714958691,5,0,,,0.0103823640791189,0.0119865768270641,0.0101667938372764,7.78512273377283e-05,0.0051915815457354,0.00806474429601095,0.00457845589921865,4.95229631792454e-05,0.00988695621462491,0.00440438731208852,,,0.0103823640791189
TH,THA,Thailand,1,2020-04-27,2020-04-27,213,213,1,0.0234741784037559,0.0203327141687558,0.0137162046628849,0.000102231685971748,0.0187793427230047,0.0182297966656958,0.0117634992248246,9.47690015966897e-05,0.00942791356354036,0.00459776462759045,2,0,,,0.0103481361246408,0.0119677159570002,0.0102253842802568,7.78213888367069e-05,0.0051377313454494,0.00801668212016192,0.00457242694686255,4.93564364812445e-05,0.00992579032293301,0.0044094519072761,,,0.0103481361246408
TH,THA,Thailand,1,2020-04-28,2020-04-28,249,249,1,0.0120481927710843,0.0135511842824358,0.00783625262688432,7.33230511845424e-05,0.00803212851405622,0.0110869616382454,0.0058596493292539,6.3467925242291e-05,0.0112029219813674,0.00465502105097454,8,0,,,0.010311325217065,0.0119476393595945,0.0102805573325932,7.77797998837903e-05,0.00508115528555046,0.00796496753129213,0.00456061136778828,4.91461200124108e-05,0.00997054831273138,0.00441493135004286,,,0.010311325217065
TH,THA,Thailand,1,2020-04-29,2020-04-29,266,266,1,0.0037593984962406,0.00735442245356335,0.00740006277243967,7.60300164229177e-05,0,0,0,0,0.0123741365521467,0.00472685792098178,6,0,,,0.0102718523616756,0.0119262504112498,0.0103320685064232,7.77277121013622e-05,0.00502197850360731,0.00790944729602538,0.00454284471273654,4.88907116988177e-05,0.0100217952737986,0.00442083270662699,,,0.0102718523616756
TH,THA,Thailand,1,2020-04-30,2020-04-30,213,213,1,0.0140845070422535,0.0158251910076285,0.0105734338670988,9.11920998308761e-05,0.00469483568075117,0.0091800831799946,0.00385399930824828,5.52426775245117e-05,0.00817159960990822,0.00426294198340708,3,0,,,0.0102297090442571,0.011903542937169,0.0103789476591055,7.76637469883505e-05,0.00496053099538222,0.00785018185313238,0.00451892363973673,4.85889701924553e-05,0.0100801548771157,0.0044271939884478,,,0.0102297090442571
TH,THA,Thailand,1,2020-05-01,2020-05-01,157,157,1,0,0,0,0,0,0,0,0,0.00482109216317405,0.00384829610394304,4,0,,,0.0101846308952175,0.011879321189748,0.0104206834175425,7.75882244330109e-05,0.00489700066923278,0.00778708433931507,0.00448881934879715,4.82406770875298e-05,0.0101473715527537,0.00443418318821786,,,0.0101846308952175
TH,THA,Thailand,1,2020-05-02,2020-05-02,117,117,1,0.0170940170940171,0.0234873065658838,0.0112887536897561,0.00010022801884656,0.00854700854700855,0.0166800862899834,0.00966185573902576,9.28011670957567e-05,0.0118361306150969,0.00695306009201775,2,0,,,0.0101365405214568,0.0118535249434652,0.0104566701545922,7.75015938362706e-05,0.00483156258352856,0.00771998235520519,0.00445257078621664,4.78457797208698e-05,0.0102219269942965,0.00444150026842445,,,0.0101365405214568
TH,THA,Thailand,1,2020-05-03,2020-05-03,445,445,1,0.0134831460674157,0.0107155868315922,0.0131862953312263,9.82049676042607e-05,0.00674157303370787,0.00760290977344065,0.0075608723177083,7.45748455585797e-05,0.0118927628189969,0.0035752650512301,7,0,,,0.0100859699483836,0.011826427995375,0.0104867086722752,7.74057059148778e-05,0.00476490833852729,0.00764946529590636,0.00441061321708721,4.74083278496723e-05,0.0103052771337605,0.00444932761196992,,,0.0100859699483836
TH,THA,Thailand,1,2020-05-04,2020-05-04,407,407,1,0.00491400491400491,0.00679358457829835,0.00727884602548654,7.26569035145872e-05,0.00245700245700246,0.00480971667212209,0.00306413098564042,4.72410187921668e-05,0.00935073291094211,0.00333037453519142,8,0,,,0.0100325318238091,0.0117977502004336,0.010510111122445,7.73010079712077e-05,0.00469746024075165,0.00757561346158377,0.00436326270103778,4.693054026388e-05,0.0103978567175409,0.0044576637078682,,,0.0100325318238091
TH,THA,Thailand,1,2020-05-05,2020-05-05,424,424,1,0.00943396226415094,0.00920140077090274,0.00740152225851824,7.08818667916658e-05,0.00471698113207547,0.00652184584720358,0.00333859225167503,4.77027406681975e-05,0.0103611191226109,0.00341475154693273,9,0,,,0.0099766300352462,0.0117676960332621,0.0105269125437936,7.71905716583186e-05,0.00462983415727693,0.00749882966734646,0.00431119127130491,4.64174728481317e-05,0.0104996578644465,0.00446641710579661,,,0.0099766300352462
TH,THA,Thailand,1,2020-05-06,2020-05-06,401,401,1,0.00997506234413965,0.00972650425543243,0.013567632816762,0.000103562151365299,0.00748129675810474,0.00843400191884589,0.0120001155070141,9.74734922174267e-05,0.0128440404718485,0.00390616616525672,3,0,,,0.00991872860449404,0.0117365479086779,0.0105372177903226,7.70776329741701e-05,0.004562645177127,0.00741947156598318,0.00425508504491453,4.58739296078773e-05,0.0106107632553385,0.00447556810039938,,,0.00991872860449404
TH,THA,Thailand,1,2020-05-07,2020-05-07,189,189,1,0.0105820105820106,0.0145878465349369,0.00821815246571912,7.42706639957724e-05,0.00529100529100529,0.0103427090891254,0.00726040092772534,6.98425530867727e-05,0.0033085926610018,0.00289525451801619,0,0,,,0.0098592143954296,0.0117045401917671,0.0105415355884625,7.69665429839676e-05,0.00449698696430512,0.00733867126319609,0.00419635965482951,4.53103452597047e-05,0.0107309556632491,0.00448505195968676,,,0.0098592143954296
TH,THA,Thailand,1,2020-05-08,2020-05-08,188,188,1,0.0159574468085106,0.0179125662100079,0.0594860748594775,0.000209877876393567,0.00531914893617021,0.0103975764049423,0.0174556430730445,0.000116203818380822,0.00798331390461079,0.00449883601004005,0,0,,,0.00979842256217857,0.0116718609430719,0.0105394457042816,7.68591717392963e-05,0.00443336248604879,0.00725674427351672,0.00413558241007445,4.47319360730789e-05,0.0108598628931293,0.00449482826751008,,,0.00979842256217857
TH,THA,Thailand,1,2020-05-09,2020-05-09,169,169,1,0.00591715976331361,0.0115630572253276,0.00437983477651489,5.84671746518793e-05,0.00591715976331361,0.0115630572253276,0.00437983477651489,5.84671746518793e-05,0.0102507640076955,0.00534198785245697,1,0,,,0.00973746783227055,0.0116392956688797,0.0105321806615427,7.67624596252598e-05,0.00437288476305609,0.0071749004589748,0.00407436109434941,4.41504267604648e-05,0.0109966555112734,0.00450477614907863,,,0.00973746783227055
TH,THA,Thailand,1,2020-05-10,2020-05-10,168,168,1,0,0,0,0,0,0,0,0,0.0147311149430318,0.00640834811279466,4,0,,,0.00967665071804877,0.011606900571614,0.0105201785126975,7.66792094842517e-05,0.00431655786182856,0.00709427128965934,0.00401418651123054,4.35770866758105e-05,0.0111402786032471,0.0045147829073397,,,0.00967665071804877
TH,THA,Thailand,1,2020-05-11,2020-05-11,173,173,1,0.0289017341040462,0.0249642532341353,0.0149736144512307,0.00010510050366313,0.00578034682080925,0.0112964805729032,0.00402188085053366,5.47718034397202e-05,0.00723633716499809,0.00446878871115231,5,0,,,0.00961728616479515,0.0115758788081769,0.0105047853918396,7.66177779853577e-05,0.00426553934073047,0.00701635637050809,0.00395674380545497,4.30252457617734e-05,0.0112892749070801,0.00452468769103452,,,0.00961728616479515
TH,THA,Thailand,1,2020-05-12,2020-05-12,179,179,1,0.0111731843575419,0.0153982077784872,0.00466356458861872,5.58460937647334e-05,0.00558659217877095,0.0109188913802287,0.0011771305169689,2.8106411495859e-05,0.0162631508971071,0.00659216902756578,3,0,,,0.00956051988642424,0.0115469720786769,0.0104877469048931,7.65849681416022e-05,0.00422077910903008,0.00694234850906055,0.00390385569156931,4.25075949267668e-05,0.0114419831699279,0.00453436313115272,,,0.00956051988642424
TH,THA,Thailand,1,2020-05-13,2020-05-13,157,157,1,0.0127388535031847,0.0175420142442679,0.00453474621047658,6.02337890512778e-05,0.00636942675159236,0.0124440260501474,0.00102049983925309,2.86243343394125e-05,0.0032350683796462,0.0031651765188638,2,1,,,0.00950723898475213,0.0115209699292801,0.0104695721412477,7.65842997953037e-05,0.00418323206657841,0.00687357846151939,0.00385684332079199,4.20350999447501e-05,0.0115963111084534,0.00454363065905065,,,0.00950723898475213
TH,THA,Thailand,1,2020-05-14,2020-05-14,238,238,1,0,0,0,0,0,0,0,0,0.00574327012968836,0.00338423304294192,3,0,,,0.00945874471361986,0.011498859015837,0.0104522161817659,7.66232687623017e-05,0.00415393902563959,0.00681170249522599,0.00381757483765321,4.16219260014446e-05,0.0117499754824852,0.00455231273573222,,,0.00945874471361986
TH,THA,Thailand,1,2020-05-15,2020-05-15,239,239,1,0.0125523012552301,0.0141145770371677,0.0290807887167872,0.000138271519059206,0.00418410041841004,0.00818351189714608,0.00330475799938774,4.72268652979465e-05,0.00687452030674818,0.00372409607265287,6,0,,,0.00941647725392351,0.0114818944437128,0.0104373700626418,7.67081017976288e-05,0.0041339787697244,0.00675847032694918,0.0037878023381362,4.1281794621022e-05,0.0119006593290723,0.00456027215337458,,,0.00941647725392351
TH,THA,Thailand,1,2020-05-16,2020-05-16,230,230,1,0.0130434782608696,0.01466323831258,0.0092235234259419,8.55868487181965e-05,0,0,0,0,0.0147181359871349,0.00551060478021921,3,0,,,0.00938152826866815,0.0114711080093713,0.0104265994098008,7.68439417985756e-05,0.00412378923627005,0.00671501069367082,0.0037686746742597,4.10235880619317e-05,0.0120451556353224,0.00456722960004303,,,0.00938152826866815
TH,THA,Thailand,1,2020-05-17,2020-05-17,206,206,1,0.00485436893203884,0.00949126700511386,0.00442769671651145,6.2920925357899e-05,0.00485436893203884,0.00949126700511386,0.00442769671651145,6.2920925357899e-05,0.0193157253496925,0.00662748462821333,1,0,,,0.00935537013265573,0.01146786786013,0.0104215196448485,7.70357386482547e-05,0.00412427711362616,0.00668310838484108,0.00376166992413557,4.08595702761083e-05,0.0121808359798918,0.00457304745205492,,,0.00935537013265573
TH,THA,Thailand,1,2020-05-18,2020-05-18,251,251,1,0.00796812749003984,0.0109989741200515,0.0178485716100518,0.00011186156473716,0.00398406374501992,0.00779305090554704,0.00128621727958097,3.02808193499399e-05,0.00548852830941992,0.00323454021870692,2,0,,,0.00933931340073055,0.0114733979738108,0.0104237768442638,7.72876999013483e-05,0.00413565338431722,0.00666378784734275,0.00376755578107588,4.07959684496427e-05,0.0123048143090303,0.00457753037219249,,,0.00933931340073055
TH,THA,Thailand,1,2020-05-19,2020-05-19,280,280,1,0.00357142857142857,0.00698736042256449,0.00382395366612379,5.09313608303547e-05,0,0,0,0,0.00402047758011988,0.00262137821324942,6,0,,,0.00933419447274136,0.0114887314601981,0.0104344018967851,7.76010786604378e-05,0.00415809874667748,0.00665801475091176,0.00378694628558331,4.08378126347636e-05,0.0124143560896938,0.00458053411546685,,,0.00933419447274136
TH,THA,Thailand,1,2020-05-20,2020-05-20,266,266,1,0.0037593984962406,0.00735442245356335,0.00127421105562376,3.18010788015778e-05,0,0,0,0,0.00515589023006114,0.00303901558634059,6,0,,,0.00934109456789726,0.0115149110367439,0.0104547240194682,7.79781315502538e-05,0.00419161687324288,0.00666669843543098,0.00382015093264439,4.09886407150044e-05,0.0125069638275459,0.00458194834627737,,,0.00934109456789726
TH,THA,Thailand,1,2020-05-21,2020-05-21,287,287,1,0.00348432055749129,0.00681723496020889,0.00402758311578098,5.35328182019433e-05,0.00348432055749129,0.00681723496020889,0.00402758311578098,5.35328182019433e-05,0.0121570464371968,0.00447549528686842,6,0,,,0.00936117556826181,0.0115533685891531,0.0104859227572925,7.8421356667879e-05,0.00423606491465245,0.00669057067181434,0.00386722288791737,4.12500196403373e-05,0.0125802272506016,0.00458161333567538,,,0.00936117556826181
TH,THA,Thailand,1,2020-05-22,2020-05-22,272,272,1,0.00735294117647059,0.0101529352122603,0.00535907203386946,6.1109137103935e-05,0,0,0,0,0.051980573620542,0.00933165244916776,3,0,,,0.00939495051749402,0.011604834331537,0.0105284932278889,7.89286442894855e-05,0.00429077871574626,0.00672967280947736,0.00392755790770824,4.16181632284813e-05,0.0126323751781518,0.00457953073184863,,,0.00939495051749402
TH,THA,Thailand,1,2020-05-23,2020-05-23,242,242,1,0.00826446280991736,0.0114063228719609,0.00279583689068381,4.78016872118319e-05,0.00826446280991736,0.0114063228719609,0.00279583689068381,4.78016872118319e-05,0.00462104684520002,0.00301204484926899,4,0,,,0.00944288230210181,0.0116700578505733,0.0105828516877658,7.94981671337469e-05,0.00435487340953093,0.00678378244916418,0.00400018957098712,4.20870707707493e-05,0.0126618995594467,0.00457564355231797,,,0.00944288230210181
TH,THA,Thailand,1,2020-05-24,2020-05-24,249,249,1,0.00803212851405622,0.0110869616382454,0.0110402486255192,8.98185234785882e-05,0,0,0,0,0.00349269983326722,0.00258285827665153,3,0,,,0.00950514339438186,0.0117495633783006,0.0106489728585036,8.01259320110045e-05,0.00442735796580664,0.00685242169303729,0.00408399209507106,4.26487889772623e-05,0.0126679383731761,0.00457000987073246,,,0.00950514339438186
TH,THA,Thailand,1,2020-05-25,2020-05-25,238,238,1,0.0168067226890756,0.016331293347537,0.0228630500553844,0.000128617377183322,0,0,0,0,0.0634304478723488,0.0108927107405991,1,1,,,0.00958175003876236,0.0118437334758422,0.0107266971412758,8.08075653282584e-05,0.00450691283965146,0.00693459415422819,0.00417729905076483,4.32912313235349e-05,0.0126502399828836,0.00456274443518828,,,0.00958175003876236
TH,THA,Thailand,1,2020-05-26,2020-05-26,246,246,1,0.0040650406504065,0.00795112301306342,0.00376395101066354,5.4303550913406e-05,0.0040650406504065,0.00795112301306342,0.00376395101066354,5.4303550913406e-05,0.00505066798046805,0.00312246366482629,2,0,,,0.00967250784002323,0.0119527447245044,0.0108156892901571,8.1538313451673e-05,0.00459223333680367,0.00702934219230764,0.00427851360961454,4.40034110082891e-05,0.0126089393054882,0.00455396258069803,,,0.00967250784002323
TH,THA,Thailand,1,2020-05-27,2020-05-27,266,266,1,0.018796992481203,0.0163204035005205,0.0228700960137943,0.000129869517005594,0.0075187969924812,0.0103810814215184,0.00650168205403787,6.98221971676332e-05,0.0141688586474963,0.00503412039461511,4,0,,,0.00977707154053747,0.0120766160639544,0.0109157776553922,8.2314310910876e-05,0.00468156402847714,0.00713478786621867,0.00438541115764121,4.4768190888354e-05,0.0125446390277259,0.00454380676404348,,,0.00977707154053747
