ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,1,2020-04-24,2020-04-24,335,335,1,0.00895522388059702,0.0100881272025442,0.0075185707925563,7.74253293667826e-05,0.00298507462686567,0.0058418999367808,0.00111127583824627,2.98623314527914e-05,0.0109072936173938,0.00394806774359247,9,0,,,0.0104435809148601,,,0.0104435809148601
TH,THA,Thailand,1,2020-04-25,2020-04-25,239,239,1,0.0125523012552301,0.0141145770371677,0.0132267406495456,9.78734253925703e-05,0.00418410041841004,0.00818351189714608,0.00196069503609944,3.78973227451136e-05,0.00857083051230942,0.00418159389410533,3,0,,,0.0104142257637175,,,0.0104142257637175
TH,THA,Thailand,1,2020-04-26,2020-04-26,213,213,1,0.00469483568075117,0.0091800831799946,0.00213747769031446,4.26985758853057e-05,0.00469483568075117,0.0091800831799946,0.00213747769031446,4.26985758853057e-05,0.00836898124299779,0.00436547714958691,5,0,,,0.0103823640791189,,,0.0103823640791189
TH,THA,Thailand,1,2020-04-27,2020-04-27,213,213,1,0.0234741784037559,0.0203327141687558,0.0137162046628849,0.000102231685971748,0.0187793427230047,0.0182297966656958,0.0117634992248246,9.47690015966897e-05,0.00942791356354036,0.00459776462759045,2,0,,,0.0103481361246408,,,0.0103481361246408
TH,THA,Thailand,1,2020-04-28,2020-04-28,249,249,1,0.0120481927710843,0.0135511842824358,0.00783625262688432,7.33230511845424e-05,0.00803212851405622,0.0110869616382454,0.0058596493292539,6.3467925242291e-05,0.0112029219813674,0.00465502105097454,8,0,,,0.010311325217065,,,0.010311325217065
TH,THA,Thailand,1,2020-04-29,2020-04-29,266,266,1,0.0037593984962406,0.00735442245356335,0.00740006277243967,7.60300164229177e-05,0,0,0,0,0.0123741365521467,0.00472685792098178,6,0,,,0.0102718523616756,,,0.0102718523616756
TH,THA,Thailand,1,2020-04-30,2020-04-30,213,213,1,0.0140845070422535,0.0158251910076285,0.0105734338670988,9.11920998308761e-05,0.00469483568075117,0.0091800831799946,0.00385399930824828,5.52426775245117e-05,0.00817159960990822,0.00426294198340708,3,0,,,0.0102297090442571,,,0.0102297090442571
TH,THA,Thailand,1,2020-05-01,2020-05-01,157,157,1,0,0,0,0,0,0,0,0,0.00482109216317405,0.00384829610394304,4,0,,,0.0101846308952175,,,0.0101846308952175
TH,THA,Thailand,1,2020-05-02,2020-05-02,117,117,1,0.0170940170940171,0.0234873065658838,0.0112887536897561,0.00010022801884656,0.00854700854700855,0.0166800862899834,0.00966185573902576,9.28011670957567e-05,0.0118361306150969,0.00695306009201775,2,0,,,0.0101365405214568,,,0.0101365405214568
TH,THA,Thailand,1,2020-05-03,2020-05-03,445,445,1,0.0134831460674157,0.0107155868315922,0.0131862953312263,9.82049676042607e-05,0.00674157303370787,0.00760290977344065,0.0075608723177083,7.45748455585797e-05,0.0118927628189969,0.0035752650512301,7,0,,,0.0100859699483836,,,0.0100859699483836
