ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,1,2020-04-24,2020-04-24,340,340,4,41108.2569451952,2,10470.1125724849,29,334,9,0,4858477.1387793,340,943.7,26,968.2,340,7,328,5,57,279,4,32,304,4,68,268,4,68,268,4,85,250,5,25,310,5,18,318,4,12,323,5,3,332,5,61,275,4,74,262,4,29,311,0,11,18,311,33,305,2,9,7,324,0,33,0,307,112,226,2,182,155,3,69,266,5,79,259,2,25,311,4,30,306,4,41,299,0,28,10,1,2,299,55,285,0,204,56,32,0,0,48,0,205,50,48,37,0,8,13,78,98,141,2,10,23,61,90,154,2,30,103,148,57,2,42,92,112,94,0,132,191,2,13,2,340,0,0,0,0,0,0,0,86,99,151,4,1,0.0117647058823529,0.011461180436903,0.00846114034726603,8.14455439940799e-05,0.00588235294117647,0.00812836249730378,0.00215501941728093,4.12339691430702e-05,0.0012229063000759,0.000444812067815428,,,,,,0.0110385364113085,0.0122980662652126,0.00885607374989435,7.63744814136241e-05,0.0062118610477996,0.0087889871542565,0.00421423830003782,4.88618943074125e-05,0.00113649073862531,0.000506123646321015,,,,,,,,0.0110385364113085
TH,THA,Thailand,1,2020-04-25,2020-04-25,239,239,3,69229.2543169129,1,10262.3510121294,16,231,3,0,5234037.33022401,239,844,15,563,239,7,232,0,40,199,0,21,218,0,46,193,0,44,195,0,55,184,0,26,213,0,10,229,0,6,233,0,8,231,0,34,205,0,56,183,0,16,223,0,9,7,223,17,221,1,3,8,228,0,16,1,222,80,157,2,130,107,2,50,186,3,48,188,3,17,218,4,25,211,3,36,203,0,27,5,2,1,204,37,202,0,150,35,19,0,1,34,0,150,39,31,19,0,7,11,59,60,102,0,6,5,59,64,105,0,27,68,100,44,0,31,66,81,60,1,91,139,1,8,0,239,0,0,0,0,0,0,0,53,60,126,0,1,0.0125523012552301,0.0141145770371677,0.0132267406495456,9.78734253925703e-05,0.00418410041841004,0.00818351189714608,0.00196069503609944,3.78973227451136e-05,0.000975550271324919,0.00047777763052643,,,,,,0.0109434914511244,0.0122278289408058,0.00892052805010583,7.62544748784911e-05,0.00612458354310094,0.00870292125534486,0.004322929415562,4.93014791048238e-05,0.00113465965523848,0.000506284142460323,,,,,,,,0.0109434914511244
TH,THA,Thailand,1,2020-04-26,2020-04-26,219,219,1,9606.01574384114,1,9606.01574384114,19,213,5,0,4627470.17706426,219,633,18,533,219,3,209,7,27,186,6,15,197,7,41,172,6,41,171,7,57,159,3,20,193,6,11,202,6,12,200,7,4,208,7,30,183,6,49,164,6,17,202,0,6,11,202,18,199,2,5,6,208,1,13,3,202,72,145,2,133,81,5,51,163,5,51,163,5,21,191,7,17,195,7,38,181,0,26,8,0,3,182,21,198,0,141,34,19,0,2,22,1,130,30,28,30,1,3,12,57,55,91,1,1,11,44,64,97,2,17,68,90,42,2,27,61,69,61,1,96,115,1,7,0,219,0,0,0,0,0,0,0,58,65,94,2,1,0.0045662100456621,0.00892915096348435,0.00207586767202795,4.14691250258199e-05,0.0045662100456621,0.00892915096348435,0.00207586767202795,4.14691250258199e-05,0.0012563644779475,0.000564565001323914,,,,,,0.0108445389754484,0.01215222492445,0.00901784846110732,7.62210337796876e-05,0.00602557521484724,0.00861170493089165,0.00443954492055478,4.98091161825793e-05,0.00113259692581477,0.000506082370472096,,,,,,,,0.0108445389754484
TH,THA,Thailand,1,2020-04-27,2020-04-27,217,217,5,68201.6602579582,4,58492.1410328021,16,214,2,0,5047145.27262773,217,663,15,580,217,10,203,4,33,180,4,12,201,4,38,176,3,44,169,4,53,161,3,19,194,4,12,200,5,10,203,4,4,209,4,32,182,3,47,167,3,13,203,1,5,8,204,22,194,1,2,6,209,0,20,2,195,75,141,1,127,89,1,39,175,3,51,162,4,14,199,4,24,190,3,41,175,1,30,6,1,4,176,21,196,0,144,30,15,0,1,26,1,141,32,23,19,2,5,11,44,69,88,0,7,12,32,59,106,1,22,71,69,53,2,41,55,66,53,2,89,115,0,13,0,217,0,0,0,0,0,0,0,51,59,107,0,1,0.0230414746543779,0.0199623388338521,0.013512918010868,0.000100726898221829,0.0184331797235023,0.0178969196227807,0.0115891534468056,9.33726740002546e-05,0.00105304725549559,0.000515711924541773,,,,,,0.0107442392068766,0.0120737586576253,0.00915271653345735,7.62844526072384e-05,0.00591651326458474,0.0085179833420529,0.00456410730308947,5.03868357589378e-05,0.00113033386657933,0.00050553070670947,,,,,,,,0.0107442392068766
TH,THA,Thailand,1,2020-04-28,2020-04-28,251,251,3,43532.6730800802,2,32552.0642021138,22,245,8,0,5578279.5394218,251,520,21,849,251,6,243,2,39,210,2,25,225,1,43,207,1,54,196,1,58,192,1,30,219,2,10,238,3,11,238,2,0,249,2,46,204,1,60,190,1,16,235,0,3,13,235,25,224,2,8,7,236,0,25,0,226,97,150,4,136,113,2,41,207,3,56,190,5,17,230,4,23,223,5,42,209,0,26,11,1,4,209,21,230,0,170,39,6,2,2,32,0,144,48,34,25,0,3,14,57,59,116,2,7,14,41,61,126,2,23,71,100,55,2,37,57,81,76,0,109,133,1,7,1,251,0,0,0,0,0,0,0,55,65,129,2,1,0.0119521912350598,0.0134438598561331,0.00780396048144129,7.302208503359e-05,0.00796812749003984,0.0109989741200515,0.00583550250073841,6.32071500499531e-05,0.00126473124461052,0.000528153535860463,,,,,,0.0106461019883248,0.0119959814415518,0.00932951639776808,7.64530407223169e-05,0.0057996965369843,0.00842509048353981,0.00469544251871285,5.1027734788542e-05,0.00112787789857646,0.00050466989868403,,,,,,,,0.0106461019883248
TH,THA,Thailand,1,2020-04-29,2020-04-29,269,269,1,36121.9397835811,0,0,26,262,6,0,4954587.99947787,269,799,23,761,269,4,262,3,37,229,3,14,253,2,52,215,2,51,215,3,76,191,2,21,245,3,8,258,3,12,254,3,1,265,3,51,216,2,52,214,3,24,245,0,11,13,245,22,245,2,6,6,257,0,21,1,247,82,184,3,156,109,4,45,217,7,53,210,6,19,243,7,26,238,5,51,217,1,36,7,3,5,218,32,237,0,178,45,9,2,2,30,3,169,43,28,26,3,4,10,72,70,109,4,4,17,61,77,107,3,33,83,93,56,4,46,54,92,75,2,111,146,2,9,1,269,0,0,0,0,0,0,0,67,74,124,4,1,0.00371747211895911,0.00727255589873354,0.00729060414052343,7.4909542206346e-05,0,0,0,0,0.00139769917213203,0.000536872805710806,,,,,,0.0105539671074321,0.0119229618160809,0.00955011583642636,7.67260024466288e-05,0.00567767686226183,0.00833640645388997,0.00483078621385667,5.17124517514519e-05,0.0011252559220216,0.000503581604938756,,,,,,,,0.0105539671074321
TH,THA,Thailand,1,2020-04-30,2020-04-30,214,214,3,51097.2377568826,1,18624.8593828353,14,213,3,0,4890712.0310434,214,926,14,600,214,7,205,2,31,183,0,19,194,1,59,154,1,45,168,1,64,149,1,22,191,1,16,196,2,11,202,1,3,210,1,36,177,1,58,156,0,11,203,0,6,5,203,20,192,2,4,10,200,0,18,2,194,90,122,2,128,84,2,45,165,4,53,158,3,11,200,3,22,189,3,37,177,0,25,7,2,2,178,26,188,0,152,29,7,3,0,22,1,126,31,29,28,0,1,10,45,54,102,2,5,5,44,60,98,2,21,66,70,56,1,31,53,64,65,1,84,113,2,14,1,214,0,0,0,0,0,0,0,51,75,87,1,1,0.014018691588785,0.0157517672505386,0.0104478115727418,9.0114372430371e-05,0.00467289719626168,0.00913728629526227,0.00380821018792673,5.45875973422146e-05,0.000925742246908682,0.000484700023994258,,,,,,0.0104719356829325,0.0118592516474932,0.00981263737520102,7.70888424769922e-05,0.00555269278592435,0.00825437582731841,0.00496492952873442,5.24009609306746e-05,0.00112261537097921,0.000502401202455124,-9.44334547293366e-05,0.000159427270884445,-0.000109861376979207,0.000125115204782767,-2.31256127435047e-06,,,0.0104719356829325
TH,THA,Thailand,1,2020-05-01,2020-05-01,159,159,0,0,0,0,7,155,4,0,4996847.07310891,159,570,6,507,159,1,156,2,21,137,1,10,147,2,36,122,1,29,130,0,36,121,2,15,143,1,5,152,2,3,155,1,2,155,2,25,133,1,30,127,2,9,150,0,2,7,150,12,146,1,4,1,154,0,12,0,147,55,100,4,88,68,3,25,128,6,28,125,6,11,142,6,15,137,7,21,138,0,17,2,0,2,138,19,140,0,102,29,5,2,2,19,0,102,23,20,14,0,0,9,32,48,69,1,1,6,29,49,73,1,10,42,65,41,1,21,30,56,52,0,78,75,1,5,0,159,0,0,0,0,0,0,0,39,50,70,0,1,0,0,0,0,0,0,0,0,0.000636074511585643,0.000471052050216248,,,,,,0.0104036274091163,0.0118091689517702,0.0101104275097757,7.751193091382e-05,0.00542704575419162,0.00818124527790311,0.00509057634500095,5.30396238573637e-05,0.0011197980075342,0.00050125863846186,-8.99773403346702e-05,0.000198316576611641,-0.000116256298151554,0.000127941154906491,-2.47694128404596e-06,,,0.0104036274091163
TH,THA,Thailand,1,2020-05-02,2020-05-02,121,121,2,48181.3937475024,1,41237.6501859547,11,119,2,0,4557364.43347804,121,530,11,422,121,3,114,4,24,94,3,13,104,4,26,91,4,29,90,2,36,82,3,9,108,4,5,112,4,6,111,4,4,113,4,26,92,3,27,90,4,12,109,0,6,5,110,12,109,0,2,2,117,0,10,2,109,51,68,2,70,48,3,27,88,6,30,86,5,11,105,5,13,102,6,12,109,0,10,1,1,0,109,17,104,0,80,25,3,2,1,10,0,72,23,13,13,0,1,5,24,41,50,0,1,5,33,27,55,0,11,36,47,27,0,13,33,33,42,0,50,68,0,3,0,121,0,0,0,0,0,0,0,27,34,59,1,1,0.0165289256198347,0.0227173941974505,0.0105722055918034,9.39001021580471e-05,0.00826446280991736,0.0161309765023335,0.0090485741897282,8.69375647682544e-05,0.00130192922239318,0.000768875865589763,,,,,,0.0103517403143395,0.0117762757721008,0.010431845960802,7.79524820416755e-05,0.00530169511331831,0.00811690475599271,0.00519784087819722,5.35535985867338e-05,0.0011169606716896,0.000500342625495348,-8.21331101848166e-05,0.000235666249949119,-0.000120646683588155,0.000126382659607074,-2.60604235419514e-06,,,0.0103517403143395
TH,THA,Thailand,1,2020-05-03,2020-05-03,450,450,6,68345.5177018751,3,39188.5453686022,43,442,7,0,5256765.32900285,450,1436,43,1386,450,13,431,6,62,383,5,41,404,5,103,342,5,95,351,4,127,317,6,47,397,6,26,418,6,29,415,6,5,440,5,77,369,4,106,340,4,35,414,1,22,13,415,37,413,0,8,8,434,0,36,1,413,155,289,6,262,181,7,87,352,11,107,334,9,38,401,11,28,411,11,67,383,0,51,9,0,7,383,55,395,0,308,75,15,7,3,42,0,256,82,64,48,0,8,16,106,129,187,4,6,20,84,126,210,4,33,146,165,102,4,63,113,138,135,1,174,254,6,15,1,450,0,0,0,0,0,0,0,108,135,206,1,1,0.0133333333333333,0.0105973293207949,0.0130014397494209,9.68373239807288e-05,0.00666666666666667,0.0075187164933255,0.00745487822185813,7.35333247121427e-05,0.00137021222356765,0.000409264390452252,,,,,,0.0103176467083393,0.011762853460494,0.0107600345822746,7.83549786797138e-05,0.0051770617582461,0.00805995451769921,0.00527522246121748,5.38583957689e-05,0.00111441318611987,0.000499856179332436,-7.10987497562195e-05,0.000267886341469544,-0.000123241917723106,0.000118519193021335,-2.65344674324417e-06,,,0.0103176467083393
