ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,1,2021-01-01,2021-01-01,266,266,1,0.0488721804511278,0.0259094129422503,0.0823118948234269,0.000322341195338251,0.0150375939849624,0.0146253503163978,0.0215576893743156,0.000170335699520684,0.00154132341217114,0.000560541685385827,9,1,0,0,0.0376147121252228,,,0.0376147121252228
TH,THA,Thailand,1,2021-01-02,2021-01-02,383,383,1,0.0522193211488251,0.0222801566712926,0.0566726093100179,0.000236339256366902,0.02088772845953,0.0143222271528815,0.0178397175535408,0.000135301686121571,0.00111781801922647,0.000399775065365615,16,1,0,0,0.0371962459695454,,,0.0371962459695454
TH,THA,Thailand,1,2021-01-03,2021-01-03,479,479,1,0.0480167014613779,0.0191465777756892,0.0438848951818057,0.000214402867251178,0.0250521920668058,0.0139956761352953,0.023224519102811,0.000157648087447056,0.00124799429488322,0.000377194088796145,16,0,0,0,0.0367664577339842,,,0.0367664577339842
TH,THA,Thailand,1,2021-01-04,2021-01-04,432,432,1,0.0486111111111111,0.0202793032285207,0.0519284351724321,0.000258774928984951,0.0231481481481482,0.0141800804981877,0.0232497969994743,0.000175752033011281,0.00132248892415526,0.000409564941269093,5,0,0,0,0.0363258813315702,,,0.0363258813315702
TH,THA,Thailand,1,2021-01-05,2021-01-05,485,485,1,0.0474226804123711,0.0189156116422136,0.0514276908495211,0.000236613570580324,0.0185567010309278,0.0120104758469088,0.0115589487401525,0.000114509224001544,0.00115885184524871,0.000363489539071789,13,0,0,0,0.035873981380607,,,0.035873981380607
TH,THA,Thailand,1,2021-01-06,2021-01-06,453,453,1,0.0397350993377483,0.0179879498887483,0.0382286976895766,0.000204388411714703,0.0132450331125828,0.0105276193768776,0.0126194608895961,0.000118983925368787,0.0038440936446419,0.000680809789072113,11,0,0,0,0.0354108266985117,,,0.0354108266985117
TH,THA,Thailand,1,2021-01-07,2021-01-07,438,438,1,0.0365296803652968,0.0175692467409685,0.0531166216888676,0.000233752324694957,0.0182648401826484,0.0125405373660046,0.0311092727599087,0.000180956754570587,0.00105059259988837,0.000363813814737881,16,0,0,0,0.0349366816524101,,,0.0349366816524101
TH,THA,Thailand,1,2021-01-08,2021-01-08,375,375,1,0.024,0.0154904126405928,0.0252061776708907,0.000170254375804066,0.0106666666666667,0.0103972416990953,0.0090348135284573,0.000102772565434579,0.0010222626079055,0.00038539545568802,13,0,0,0,0.0344516685835957,,,0.0344516685835957
TH,THA,Thailand,1,2021-01-09,2021-01-09,331,331,1,0.0302114803625378,0.0184399023362849,0.0390549521331181,0.000217863141391684,0.00906344410876133,0.0102094806315826,0.0107562805431269,0.000116005649858607,0.00260021668472373,0.000657077568355344,7,0,0,0,0.0339563537223975,,,0.0339563537223975
TH,THA,Thailand,1,2021-01-10,2021-01-10,303,303,1,0.0264026402640264,0.0180526162264065,0.0236716677031766,0.000177478107696708,0.0132013201320132,0.0128513791934626,0.0141525533525213,0.000137896954222813,0.00138457865839102,0.000503576968989282,9,0,0,0,0.0334506699144981,,,0.0334506699144981
TH,THA,Thailand,1,2021-01-11,2021-01-11,293,293,1,0.0511945392491468,0.0252356611883649,0.0479220059010575,0.000244879096348355,0.0170648464163823,0.0148295477427727,0.0175607988219077,0.00015058195514243,0.00181577268488983,0.000584539763024698,9,1,0,0,0.0329359388194968,,,0.0329359388194968
TH,THA,Thailand,1,2021-01-12,2021-01-12,282,282,1,0.0319148936170213,0.0205152591220951,0.0706675353307461,0.000277188793328149,0.0177304964539007,0.0154027871948897,0.0186905705297984,0.000146485421945893,0.0010639375823285,0.000454803124520271,11,1,0,0,0.0324119863620361,,,0.0324119863620361
