ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NL,NLD,Netherlands,1,2020-04-23,2020-04-23,103,103,0,0,0,0,20,102,0,0,1348228.10896363,103,608,19,271,103,0,103,0,19,84,0,8,95,0,35,68,0,37,66,0,22,81,0,14,89,0,7,96,0,11,92,0,2,101,0,14,89,0,30,73,0,16,87,0,3,13,87,0,103,0,0,0,103,0,0,0,103,37,65,1,57,45,1,9,94,0,55,48,0,1,102,0,8,95,0,43,60,0,37,6,0,0,60,6,97,0,3,1,2,0,95,2,0,21,29,44,9,0,1,7,7,19,68,1,2,9,18,20,53,1,10,48,32,12,1,2,5,17,79,0,36,67,0,0,0,103,0,0,0,0,0,0,0,41,33,29,0,1,0,0,0,0,0,0,0,0,0.00276166804750069,0.00120865972333637,,,,,,0.00791399853927536,0.0101742389272131,0.00629910669846686,8.37308237259874e-05,0.00724786943556165,0.00935973232086218,0.00564711187766423,7.58296575634623e-05,0.00694177576551503,0.00163271788287481,,,,,,,,0.00791399853927536
NL,NLD,Netherlands,1,2020-04-24,2020-04-24,110,110,0,0,0,0,40,109,0,0,1215686.79547287,110,578.5,40,347,110,0,109,1,26,83,1,9,100,1,41,68,1,45,64,1,27,82,1,19,90,1,7,102,1,13,96,1,7,102,1,15,95,0,28,81,1,15,95,0,2,13,95,0,110,0,0,0,110,0,0,0,110,44,65,1,62,48,0,12,96,2,58,52,0,3,107,0,9,101,0,58,52,0,47,8,1,2,52,9,101,0,2,2,5,0,91,10,0,20,33,37,20,0,0,3,10,17,78,2,1,11,17,28,51,2,13,43,40,12,2,1,10,19,80,0,46,64,0,0,0,110,0,0,0,0,0,0,0,38,40,30,2,1,0,0,0,0,0,0,0,0,0.00516862643752423,0.00159759972280349,,,,,,0.00782022052621581,0.0101617695335963,0.00628698736012036,8.47066195250769e-05,0.00702553414926737,0.00920371930270439,0.00551592141152604,7.53475714828263e-05,0.00696432787183296,0.00161893142992363,,,,,,,,0.00782022052621581
NL,NLD,Netherlands,1,2020-04-25,2020-04-25,101,101,3,29018.6686431021,3,29018.6686431021,76,101,1,1,1263911.31428265,101,546.5,74,316,101,3,98,0,19,82,0,8,93,0,45,56,0,45,56,0,32,69,0,17,84,0,9,92,0,10,91,0,9,92,0,12,89,0,34,67,0,26,75,0,7,19,75,3,97,1,1,0,100,1,2,0,98,31,70,0,63,38,0,19,81,1,57,44,0,1,100,0,12,89,0,54,46,1,43,6,3,2,47,8,93,0,1,1,2,0,89,8,0,18,37,31,15,0,1,3,15,15,65,2,3,6,18,28,44,2,9,53,23,14,2,1,7,9,83,1,37,63,1,0,0,101,0,0,0,0,0,0,0,32,31,37,1,1,0.0297029702970297,0.0331085145091172,0.0229594183667642,0.000261111820341855,0.0297029702970297,0.0331085145091172,0.0229594183667642,0.000261111820341855,0.0105982429228838,0.0023700718021109,,,,,,0.00769950810723869,0.010110652218738,0.00625991405070339,8.5573530465188e-05,0.00675922701153444,0.00899332713551222,0.00535618442253538,7.45731569644302e-05,0.00697300638287609,0.00160148052075336,,,,,,,,0.00769950810723869
NL,NLD,Netherlands,1,2020-04-26,2020-04-25,76,177,3,29018.6686431021,3,29018.6686431021,151,177,1,1,2402921.62198478,177,967.5,148,511,177,4,173,0,28,149,0,13,164,0,70,107,0,74,103,0,49,128,0,24,153,0,11,166,0,20,157,0,12,165,0,18,159,0,59,118,0,42,135,0,10,32,135,3,173,1,1,0,176,1,2,0,174,54,123,0,106,71,0,26,150,1,99,78,0,1,176,0,20,157,0,90,86,1,69,11,4,6,87,13,164,0,2,1,3,0,160,11,0,32,65,57,23,0,1,3,25,29,117,2,4,11,32,40,88,2,20,88,46,21,2,2,8,14,152,1,67,109,1,0,0,177,0,0,0,0,0,0,0,53,57,66,1,2,0.0169491525423729,0.0190161871534218,0.0120764108065802,0.000138104841935925,0.0169491525423729,0.0190161871534218,0.0120764108065802,0.000138104841935925,0.0120155964032784,0.00190493426613476,,,,,,0.00755713078022456,0.0100231126188355,0.00622060739261474,8.63669279744159e-05,0.00645452347371379,0.00873180242331434,0.00517160972357751,7.35423832830131e-05,0.00696754065476861,0.00158028714824422,,,,,,,,0.00755713078022456
NL,NLD,Netherlands,1,2020-04-27,2020-04-27,113,113,0,0,0,0,48,113,0,0,1229996.21897466,113,553,48,355,113,1,112,0,25,88,0,6,107,0,38,75,0,39,74,0,27,86,0,9,104,0,7,106,0,13,100,0,1,112,0,8,105,0,29,84,0,18,95,0,4,14,95,1,112,0,0,1,112,0,1,0,112,30,82,1,65,48,0,12,101,0,70,43,0,1,112,0,11,102,0,56,57,0,40,13,2,1,57,5,108,0,1,1,4,0,97,10,0,23,27,45,18,0,3,0,9,18,81,2,0,6,17,23,65,2,10,53,39,9,2,2,3,18,90,0,43,70,0,0,0,113,0,0,0,0,0,0,0,27,47,39,0,1,0,0,0,0,0,0,0,0,0.00598279945157672,0.00168744205006227,,,,,,0.00740002232467255,0.0099033556290705,0.00617242299094708,8.71322146721526e-05,0.00611998157343546,0.00842590406409194,0.00496780998809273,7.23178681231405e-05,0.00694817661221865,0.00155542485771491,,,,,,,,0.00740002232467255
NL,NLD,Netherlands,1,2020-04-28,2020-04-28,114,114,1,8222.78028482176,1,8222.78028482176,42,113,2,1,1243129.83490377,114,460,41,327,114,2,111,1,24,89,1,6,107,1,41,73,0,39,74,1,30,83,1,13,100,1,9,104,1,18,95,1,3,110,1,10,103,1,35,78,1,17,97,0,6,11,97,4,110,0,2,1,111,1,3,0,110,27,86,1,68,45,1,14,98,2,63,50,1,5,108,1,13,101,0,55,59,0,46,7,2,0,59,7,107,0,2,1,2,4,98,7,0,22,39,42,11,0,0,3,14,17,78,2,1,9,20,22,60,2,14,50,42,6,2,5,4,16,89,0,36,78,0,0,0,114,0,0,0,0,0,0,0,42,38,32,2,1,0.0087719298245614,0.0171170940046306,0.00661457882672268,0.000142495068824176,0.0087719298245614,0.0171170940046306,0.00661457882672268,0.000142495068824176,0.00523494952012963,0.00157905116831895,,,,,,0.00723678385194492,0.00975788629781765,0.00611985492309327,8.7930319946913e-05,0.00576719170413846,0.00808595609966429,0.0047525913106973,7.09893938755325e-05,0.00691577620192407,0.00152716021866465,,,,,,,,0.00723678385194492
NL,NLD,Netherlands,1,2020-04-29,2020-04-28,95,209,1,8222.78028482176,1,8222.78028482176,106,208,2,1,2518692.46830112,209,786.5,105,613,209,2,206,1,43,165,1,12,196,1,75,134,0,77,131,1,52,156,1,31,177,1,12,196,1,28,180,1,8,200,1,20,188,1,59,149,1,40,169,0,9,31,169,4,205,0,2,1,206,1,3,0,205,57,151,1,121,87,1,27,180,2,111,97,1,8,200,1,24,185,0,98,111,0,80,13,4,1,111,14,195,0,3,3,4,5,184,10,0,32,62,90,25,0,1,4,23,33,145,3,2,13,36,44,111,3,23,98,72,14,2,6,6,24,172,1,70,137,0,2,0,209,0,0,0,0,0,0,0,70,73,63,3,2,0.00478468899521531,0.00935535623581309,0.00326470197862944,7.04485744975232e-05,0.00478468899521531,0.00935535623581309,0.00326470197862944,7.04485744975232e-05,0.00717768147345612,0.00136149203732218,,,,,,0.00707622495196149,0.00959481171434699,0.00606685395232241,8.88209245519908e-05,0.00540929880717338,0.00772478693764603,0.00453429059002918,6.96552701281874e-05,0.00687144391151542,0.00149593683206488,-0.00013962893121898,-3.87087910240761e-05,-0.000306428438064712,-0.000185470214605841,-1.17219756666023e-05,,,0.00707622495196149
NL,NLD,Netherlands,1,2020-04-30,2020-04-30,116,116,0,0,0,0,67,116,1,0,1350850.63739157,116,480,66,309.3,116,1,114,1,14,102,0,7,109,0,47,69,0,51,64,1,25,91,0,12,104,0,5,111,0,15,101,0,3,113,0,6,110,0,31,85,0,22,94,0,5,17,94,2,113,1,1,1,114,0,2,0,114,39,77,0,60,56,0,11,104,1,64,52,0,2,114,0,14,102,0,52,64,0,45,5,2,0,64,12,104,0,1,1,4,3,100,7,0,18,32,48,18,0,0,3,10,19,83,1,0,6,22,29,58,1,12,53,42,8,1,3,3,15,95,0,37,77,0,2,0,116,0,0,0,0,0,0,0,35,35,46,0,1,0,0,0,0,0,0,0,0,0.00813501699854298,0.00193997187387191,,,,,,0.00692736684213408,0.00942360823666759,0.00601756273286666,8.9864588335798e-05,0.00506131808933921,0.0073578934422635,0.00432256779573093,6.84303588817957e-05,0.00681679911688597,0.00146241133835886,-0.000148808947346955,-4.49041045422831e-05,-0.00032736934332136,-0.000198892269299184,-2.45881258244985e-05,,,0.00692736684213408
NL,NLD,Netherlands,1,2020-05-01,2020-04-30,95,211,1,14045.3851857839,0,0,106,211,1,0,2646772.77156304,211,1023,105,611.3,211,2,208,1,42,169,0,11,200,0,92,119,0,88,122,1,47,164,0,27,184,0,10,201,0,27,184,0,5,206,0,16,195,0,64,147,0,40,171,0,10,30,171,5,205,1,1,1,209,1,4,0,206,73,138,0,126,85,0,20,190,1,115,96,0,2,209,0,25,186,0,102,109,0,81,15,4,2,109,26,185,0,2,3,5,4,188,9,0,35,57,85,34,0,1,5,20,39,144,2,0,13,37,48,111,2,22,103,71,14,1,5,7,26,173,0,73,134,1,3,0,211,0,0,0,0,0,0,0,66,69,75,1,2,0.004739336492891,0.00926689101480065,0.00530660785719413,8.75271678796735e-05,0,0,0,0,0.00707562913023163,0.00134220330794449,,,,,,0.00679827375674354,0.0092550055253678,0.00597595068421716,9.11225374789435e-05,0.00473875536224189,0.00700289838600817,0.00412774137390089,6.74428275030031e-05,0.00675336233038898,0.00142738612571944,-0.000150205725082525,-4.7327227747704e-05,-0.000336745274882091,-0.000204740508105748,-3.6607342081186e-05,,,0.00679827375674354
NL,NLD,Netherlands,1,2020-05-02,2020-05-01,73,168,2,38746.4193703505,1,24701.0341845666,81,168,0,0,2530674.04714059,168,905,81,516,168,2,166,0,38,130,0,6,162,0,64,104,0,58,110,0,35,133,0,18,150,0,6,162,0,18,150,0,3,165,0,19,149,0,49,119,0,26,142,0,7,19,142,5,163,0,0,1,167,1,4,0,163,64,103,1,115,53,0,17,149,2,92,76,0,3,164,1,20,147,1,86,82,0,66,13,4,3,82,19,149,0,2,3,2,1,152,8,0,37,45,59,27,0,3,3,15,31,115,1,2,10,34,29,92,1,19,82,55,12,0,4,4,19,141,0,63,102,1,2,0,168,0,0,0,0,0,0,0,56,53,58,1,2,0.0119047619047619,0.0164003535442568,0.0153107111578159,0.000151278522430571,0.00595238095238095,0.0116316788813602,0.00976065416740504,0.000121126602924923,0.00679074446680081,0.0014738162783834,,,,,,0.00669492024450654,0.00909959046606476,0.00594502307956276,9.26426168236854e-05,0.0044559895213548,0.00667760894691155,0.00395952224634137,6.6816178581544e-05,0.00668275159832935,0.00139180255409925,-0.000143701755953003,-4.59307188419961e-05,-0.000333088992059831,-0.000202014579539358,-4.74648427398768e-05,,,0.00669492024450654
