ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,1,2020-04-23,2020-04-23,103,1,103,1348228.10896363,0,0,0,0,0,0,0,20,4800.61067570535,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-24,2020-04-24,109,1,109,1210715.65548641,0,0,4,0,0,0,0,40,5082.99953898213,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-25,2020-04-25,101,1,101,1263911.31428265,0,0,5,3,29018.6686431021,3,29018.6686431021,76,4753.54586515922,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-26,2020-04-25,76,2,177,2402921.62198478,0,0,6,3,29018.6686431021,3,29018.6686431021,151,8330.47146666516,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-27,2020-04-27,113,1,113,1229996.21897466,0,0,1,0,0,0,0,48,5318.32359171279,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-28,2020-04-28,113,1,113,1232914.63822481,0,0,4,1,8222.78028482176,1,8222.78028482176,42,5271.25878116666,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-29,2020-04-28,95,2,208,2508477.27162216,0,0,4,1,8222.78028482176,1,8222.78028482176,106,9742.41578304909,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-30,2020-04-30,116,1,116,1350850.63739157,0,0,2,0,0,0,0,67,5459.51802335118,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-01,2020-04-30,95,2,211,2646772.77156304,0,0,2,1,14045.3851857839,0,0,106,9930.67502523361,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-02,2020-05-01,73,2,168,2530674.04714059,0,0,0,2,38746.4193703505,1,24701.0341845666,81,7906.88817174998,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-03,2020-05-03,234,1,234,1160670.48773675,0,0,1,2,9760.71037509841,1,4497.96749469296,69,10966.1008572485,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-04,2020-05-04,247,1,247,1312221.87571689,0,0,3,0,0,0,0,143,11625.0082048943,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-05,2020-05-05,264,1,264,1250256.65046447,0,0,0,0,0,0,0,76,12425.1099841785,0,2,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-06,2020-05-06,269,1,269,1258219.01420544,0,0,3,2,5941.83338374638,1,3046.71103301449,111,12660.4340369092,0,1,,,,0.0143855322646938,0.00965409006331296,0.0191169744660746,0.0061652281134402,0.00305488209862844,0.00927557412825196,0.00629666246654419,0.00626412727148964,0.00632919766159874,0.00452116728318948,0.00185542390174445,0.00718691066463451,0.00470028661391176,0.00467215407399014,0.00472841915383338,0.00994107462964507,0.00936586945931669,0.0105162797999734,0.4,0.0963636851484017,0.703636314851598
NL,NLD,Netherlands,1,2020-05-07,2020-05-07,247,1,247,1298089.5420209,0,0,1,2,5973.01832488873,0,0,131,11625.0082048943,0,0,,,,0.0139697322467986,0.00943835681050236,0.0185011076830948,0.00659681800543267,0.00347130790624542,0.00972232810461992,0.00657422831895366,0.00654095164238485,0.00660750499552247,0.00426852929763291,0.00175142545998778,0.00678563313527803,0.00471068820465039,0.00468249355560527,0.0047388828536955,0.0102974656622984,0.00972887783485067,0.0108660534897461,0.4,0.0963636851484017,0.703636314851598
NL,NLD,Netherlands,1,2020-05-08,2020-05-08,243,1,243,1247618.09966518,0,0,3,5,26131.3982016826,3,16231.1213152674,168,11389.6841521637,0,2,,,,0.0129103651789008,0.00866093310667785,0.0171597972511237,0.00811508668388049,0.0047378573238166,0.0114923160439444,0.00771502571271326,0.00767902730053998,0.00775102412488655,0.00516414607156031,0.00246604443284272,0.0078622477102779,0.00541825727773817,0.00538805452677842,0.00544846002869791,0.0107924023433866,0.0102250425037508,0.0113597621830224,0.333333333333333,0.0666160179802606,0.600050648686406
