ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,1,2020-04-23,2020-04-23,103,1,103,1348228.10896363,0,0,0,0,2,3,0,0,0,0,20,4876.47515628613,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-24,2020-04-24,109,1,109,1210715.65548641,0,0,3,4,5,4,0,0,0,0,40,5163.32663606767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-25,2020-04-25,101,1,101,1263911.31428265,0,0,6,5,9,11,3,29018.6686431021,3,29018.6686431021,76,4828.66657632254,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-26,2020-04-25,76,2,177,2402921.62198478,0,0,8,6,11,14,3,29018.6686431021,3,29018.6686431021,151,8462.11865355535,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-27,2020-04-27,113,1,113,1229996.21897466,0,0,2,2,6,7,0,0,0,0,48,5402.36953588562,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-28,2020-04-28,113,1,113,1232914.63822481,0,0,4,4,7,7,1,8222.78028482176,1,8222.78028482176,42,5354.56095592203,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-29,2020-04-28,95,2,208,2508477.27162216,0,0,4,4,12,8,1,8222.78028482176,1,8222.78028482176,106,9896.37605246303,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-04-30,2020-04-30,116,1,116,1350850.63739157,0,0,1,2,2,3,0,0,0,0,67,5545.79527577639,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-01,2020-04-30,95,2,211,2646772.77156304,0,0,1,2,3,3,1,14045.3851857839,0,0,106,10087.6103723174,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-02,2020-05-01,73,2,168,2530674.04714059,0,0,1,1,2,1,2,38746.4193703505,1,24701.0341845666,81,8031.84143388304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-03,2020-05-03,234,1,234,1160670.48773675,0,0,1,1,5,6,2,9760.71037509841,1,4497.96749469296,69,11139.3991315164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-04,2020-05-04,247,1,247,1312221.87571689,0,0,4,4,4,5,0,0,0,0,143,11808.7192510066,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-05,2020-05-05,264,1,264,1250256.65046447,0,0,1,1,5,6,0,0,0,0,76,12621.4651103876,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,1,2020-05-06,2020-05-06,269,1,269,1258219.01420544,0,0,3,3,7,5,2,5941.83338374638,1,3046.71103301449,111,12860.5080102056,0,1,,,,0.0160295930949445,0.0110392626511632,0.0210199235387259,0.0160295930949445,0.0110392626511632,0.0210199235387259,0.0328812166050144,0.0257953840600742,0.0399670491499546,0.0341142622277024,0.0269013955472947,0.0413271289081101,0.0061652281134402,0.00305488209862844,0.00927557412825196,0.00629666246654419,0.00626412727148964,0.00632919766159874,0.00452116728318948,0.00185542390174445,0.00718691066463451,0.00470028661391176,0.00467215407399014,0.00472841915383338,0.00978641897386454,0.00922011818146705,0.010352719766262,0.4,0.0963636851484017,0.703636314851598
NL,NLD,Netherlands,1,2020-05-07,2020-05-07,247,1,247,1298089.5420209,0,0,1,2,1,2,2,5973.01832488873,0,0,131,11808.7192510066,0,0,,,,0.0155219247186651,0.010749196630279,0.0202946528070512,0.0159099728366317,0.0110789063306909,0.0207410393425726,0.0306558013193636,0.0240002164484598,0.0373113861902674,0.0318199456732635,0.0250432393657233,0.0385966519808037,0.00659681800543267,0.00347130790624542,0.00972232810461992,0.00657422831895366,0.00654095164238485,0.00660750499552247,0.00426852929763291,0.00175142545998778,0.00678563313527803,0.00471068820465039,0.00468249355560527,0.0047388828536955,0.0101372655466961,0.00957747807489264,0.0106970530184995,0.4,0.0963636851484017,0.703636314851598
