ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UY,URY,Uruguay,1,2020-04-25,2020-04-23,43,3,138,942388.195410697,0,0,0,0,3,0,1,5498.78783245039,1,5498.78783245039,21,3536.97487475072,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-04-26,2020-04-25,57,2,100,618714.171150109,0,0,0,0,2,0,2,21040.4789447876,2,21040.4789447876,16,2555.91615036731,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-04-27,2020-04-26,54,2,111,683254.716122764,0,0,1,1,6,1,2,19809.5659798744,1,15541.6911123372,13,2839.90683374145,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-04-28,2020-04-27,61,2,115,694768.172466736,0,0,2,1,7,1,2,6978.18281268186,1,2710.30794514469,19,2968.99350800243,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-04-29,2020-04-28,47,2,108,710163.512790714,0,0,1,0,6,0,1,2710.30794514469,1,2710.30794514469,20,2788.27216403706,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-04-30,2020-04-28,35,3,143,975422.947256668,0,0,1,0,9,0,1,2710.30794514469,1,2710.30794514469,29,3691.87888386388,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-01,2020-04-29,50,3,132,997855.162611032,0,0,0,0,10,0,0,0,0,0,24,3407.88820048974,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-02,2020-04-30,24,3,109,910172.080917559,0,0,0,0,8,0,0,0,0,0,20,2814.08949888926,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-03,2020-05-01,71,3,145,942686.142370126,0,0,0,0,5,0,0,0,0,0,23,3743.51355356828,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-04,2020-05-04,113,1,113,288690.781562007,0,0,0,0,2,0,0,0,0,0,24,2917.35883829804,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-05,2020-05-04,90,2,203,585715.596523295,0,0,0,0,2,0,0,0,0,0,26,5215.10164014339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
