ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UY,URY,Uruguay,1,2020-04-25,2020-04-23,43,139,1,5498.78783245039,1,5498.78783245039,21,138,1,0,949119.201945609,139,439,21,379,139,2,136,1,22,116,1,11,127,1,29,109,1,32,107,0,39,99,1,14,124,1,13,125,1,10,128,1,4,134,1,22,116,1,33,105,1,13,126,0,4,9,126,1,137,1,1,0,138,0,1,0,138,40,96,3,88,51,0,12,127,0,56,83,0,6,133,0,21,118,0,68,71,0,57,3,6,2,71,17,122,0,47,20,22,0,24,26,0,33,38,42,26,0,2,9,29,31,66,2,4,11,28,35,59,2,34,69,24,11,1,19,37,42,41,0,51,84,1,1,2,139,0,0,0,0,0,0,0,101,28,8,2,3,0.00719424460431655,0.0140496476855479,0.00579356925998164,0.000152685957406276,0.00719424460431655,0.0140496476855479,0.00579356925998164,0.000152685957406276,0.00214329454990814,0.000915702486134632,,,,,,0.00966655539049038,0.0148667919301843,0.0109061757767395,0.00018851765973688,0.00728472358360648,0.0126887119051877,0.0092025451530713,0.000165285598272083,0.00225084548040471,0.00099510669544616,,,,,,,,0.00966655539049038
UY,URY,Uruguay,1,2020-04-26,2020-04-25,57,100,2,21040.4789447876,2,21040.4789447876,16,99,1,0,618714.171150109,100,210,16,228,100,2,98,0,17,83,0,9,91,0,19,81,0,21,79,0,29,71,0,7,93,0,5,95,0,7,93,0,5,95,0,20,80,0,30,70,0,11,89,0,7,4,89,2,98,0,1,1,98,0,2,0,98,29,69,2,57,43,0,6,93,1,47,53,0,7,92,1,18,82,0,57,43,0,41,9,4,3,43,10,90,0,35,20,8,0,16,21,0,27,22,33,18,0,2,5,16,23,52,2,4,7,22,25,40,2,33,44,15,7,1,13,29,26,32,0,40,60,0,0,0,100,0,0,0,0,0,0,0,78,16,5,1,2,0.02,0.0274394957835608,0.0340067836262358,0.00045161969878103,0.02,0.0274394957835608,0.0340067836262358,0.00045161969878103,0.00227628396642481,0.00111408848846795,,,,,,0.0091147653056867,0.0140777983953759,0.010110626490553,0.000177581739385614,0.00678072074062776,0.0118595155243924,0.0084286682057682,0.000152985414994334,0.00224717786131263,0.000990636764103858,,,,,,,,0.0091147653056867
UY,URY,Uruguay,1,2020-04-27,2020-04-26,54,111,2,19809.5659798744,1,15541.6911123372,13,110,1,1,683254.716122764,111,280,13,283,111,3,108,0,21,90,0,11,100,0,22,89,0,24,87,0,30,81,0,10,101,0,3,108,0,11,100,0,5,106,0,23,88,0,28,83,0,7,104,0,4,3,104,2,109,0,1,1,109,1,1,0,109,24,85,2,65,46,0,3,106,2,48,63,0,4,104,3,21,90,0,54,57,0,39,10,2,3,57,14,97,0,32,20,16,0,17,26,0,40,25,28,18,0,3,8,17,22,61,0,3,15,19,30,44,0,38,50,14,9,0,18,31,26,36,0,37,72,0,2,0,111,0,0,0,0,0,0,0,88,17,5,1,2,0.018018018018018,0.0247452513571082,0.0289929443770061,0.000397845203031311,0.00900900900900901,0.0175776157070447,0.0227465551947171,0.000353523423739537,0.00166453265044814,0.000904080253039625,,,,,,0.00853303800889413,0.0132474479997044,0.00929184696056404,0.00016643075498731,0.00624739157242519,0.0109732256086587,0.00762940512669955,0.000140134138220597,0.00223833068343363,0.00098458059039035,,,,,,,,0.00853303800889413
UY,URY,Uruguay,1,2020-04-28,2020-04-27,63,117,2,6978.18281268186,1,2710.30794514469,19,117,1,1,706954.95761164,117,349,19,315,117,3,112,2,25,90,2,9,107,1,21,94,2,28,87,2,19,96,2,17,98,2,4,111,2,11,105,1,3,112,2,20,95,2,37,79,1,6,111,0,1,5,111,1,116,0,1,0,116,1,0,0,116,26,88,3,72,44,1,5,109,3,52,65,0,1,112,4,19,97,1,58,59,0,46,9,1,2,59,16,101,0,31,30,17,4,15,20,0,43,31,24,18,1,2,7,22,22,63,1,3,15,18,30,50,1,45,51,12,8,1,22,26,29,39,1,38,76,0,3,0,117,0,0,0,0,0,0,0,89,23,5,0,2,0.0170940170940171,0.0234873065658838,0.00987076013478538,0.000230448274709477,0.00854700854700855,0.0166800862899834,0.00383377740825403,0.000144056073012727,0.00228722763934032,0.00102726726011654,,,,,,0.00793395027732001,0.0123929205509482,0.00846710379661383,0.000155346531051419,0.00569275148964775,0.0100425162436726,0.00681847371418298,0.000126954281092478,0.00222316888733961,0.000976724012942737,,,,,,,,0.00793395027732001
UY,URY,Uruguay,1,2020-04-29,2020-04-28,48,111,1,2710.30794514469,1,2710.30794514469,20,111,0,0,728557.338271026,111,282,20,252,111,1,107,3,19,89,3,5,105,1,18,90,3,24,84,3,14,94,3,14,94,3,4,104,3,8,101,2,2,106,3,14,94,3,33,76,2,9,102,0,3,6,102,1,110,0,0,1,110,0,1,0,110,25,83,3,68,42,1,6,102,3,51,60,0,2,106,3,19,91,1,55,56,0,44,7,2,2,56,12,99,0,38,26,9,8,11,19,0,38,26,30,16,1,1,1,19,27,60,3,5,8,20,28,47,3,42,44,13,9,3,22,21,36,31,1,42,68,0,1,0,111,0,0,0,0,0,0,0,80,27,4,0,2,0.00900900900900901,0.0175776157070447,0.00372010245834137,0.000139792656178945,0.00900900900900901,0.0175776157070447,0.00372010245834137,0.000139792656178945,0.00253774901662226,0.00111078497265936,,,,,,0.00733245759133205,0.0115352439780554,0.00765615702784429,0.00014465256940913,0.00512756240923876,0.00908506247016798,0.00601276845491334,0.00011373768083429,0.00220058765035849,0.000966873651066159,,,,,,,,0.00733245759133205
UY,URY,Uruguay,1,2020-04-30,2020-04-28,35,146,1,2710.30794514469,1,2710.30794514469,29,146,0,0,993816.77273698,146,340,29,339,146,1,142,3,26,117,3,7,138,1,25,118,3,33,110,3,24,119,3,19,124,3,8,135,3,11,133,2,2,141,3,19,124,3,44,100,2,14,132,0,4,10,132,2,144,0,0,1,145,0,2,0,144,34,106,6,87,58,1,7,133,6,61,84,1,2,138,6,24,120,2,71,75,0,57,10,2,2,75,15,131,0,50,31,12,8,13,32,0,51,35,38,21,1,2,6,28,37,68,5,5,12,27,38,59,5,56,57,18,10,5,30,31,47,37,1,58,87,0,1,0,146,0,0,0,0,0,0,0,104,34,7,1,3,0.00684931506849315,0.0133783578498663,0.00272717066112748,0.000102531681896428,0.00684931506849315,0.0133783578498663,0.00272717066112748,0.000102531681896428,0.00279760756318734,0.00101678127893307,,,,,,0.00674626567302649,0.0106990521216286,0.00687994124148302,0.000134698791090792,0.00456504703990713,0.00812308519038061,0.00523018492433959,0.000100813659343549,0.00217006817390248,0.000954962643725277,,,,,,,,0.00674626567302649
UY,URY,Uruguay,1,2020-05-01,2020-04-29,50,133,0,0,0,0,24,133,0,0,1004062.20294644,133,269,24,281,133,0,132,1,18,114,1,9,124,0,20,112,1,30,102,1,30,101,2,17,115,1,7,125,1,9,123,1,2,130,1,18,114,1,34,98,1,14,119,0,5,9,119,2,131,0,0,1,132,0,2,0,131,25,104,4,75,58,0,3,125,5,54,78,1,2,127,4,19,113,1,61,72,0,47,9,3,2,72,12,121,0,55,18,8,8,8,36,0,45,31,40,16,1,3,8,23,33,60,6,4,10,25,33,55,6,44,48,24,11,6,23,32,50,28,0,62,71,0,0,0,133,0,0,0,0,0,0,0,92,32,8,1,3,0,0,0,0,0,0,0,0,0.00254156518055703,0.00101552618447046,,,,,,0.00619434189578777,0.00991000484989831,0.00616037931782038,0.000125825364287819,0.00402083825705861,0.00718341114547771,0.00449091774731391,8.85712789332163e-05,0.00213045744459905,0.000940862146114497,-0.000578702249117103,-0.000790966076486522,-0.000543980887757979,-0.000785271234292898,-2.00646726342762e-05,,,0.00619434189578777
UY,URY,Uruguay,1,2020-05-02,2020-04-30,24,109,0,0,0,0,20,109,0,0,910172.080917559,109,214,20,253,109,0,109,0,12,97,0,9,100,0,14,95,0,24,85,0,27,81,1,14,95,0,8,101,0,8,101,0,1,108,0,16,93,0,31,78,0,10,99,0,3,7,99,1,108,0,0,0,109,0,1,0,108,25,81,3,62,46,1,1,103,5,48,59,2,0,105,4,18,89,2,59,50,0,45,10,1,3,50,12,97,0,43,20,7,5,5,29,0,33,24,36,15,1,2,8,22,25,48,4,3,8,21,28,45,4,36,42,21,6,4,16,31,39,23,0,45,64,0,0,0,109,0,0,0,0,0,0,0,74,26,8,1,3,0,0,0,0,0,0,0,0,0.00258431321876211,0.00113113994506307,,,,,,0.00569617219888655,0.00919472268302495,0.00552013924127159,0.000118383867407858,0.00351210066280295,0.00629597037892955,0.00381657378653546,7.74401314991856e-05,0.00208183357539319,0.000924669085957701,-0.000569765517800026,-0.000765081208213563,-0.000544770012970801,-0.000768682403205458,-2.75573809865746e-05,,,0.00569617219888655
UY,URY,Uruguay,1,2020-05-03,2020-05-01,71,145,0,0,0,0,23,145,0,0,942686.142370126,145,254,23,332,145,1,144,0,13,132,0,12,133,0,19,126,0,29,116,0,38,106,1,12,133,0,9,136,0,11,134,0,4,141,0,26,119,0,46,99,0,8,137,0,3,5,137,1,144,0,0,1,144,0,1,0,144,32,112,1,92,52,1,3,139,3,70,73,2,5,138,2,34,109,2,83,62,0,66,10,1,6,62,18,127,0,68,29,7,8,9,24,0,42,32,46,24,1,1,9,22,34,77,2,6,8,27,32,70,2,43,58,32,10,2,21,36,51,37,0,56,88,0,0,1,145,0,0,0,0,0,0,0,102,33,9,1,3,0,0,0,0,0,0,0,0,0.00223409422049539,0.000912010814072637,,,,,,0.00526960119422285,0.00857634755177206,0.00497663945887013,0.0001126288237688,0.00305601352903283,0.00549084468142551,0.00322490820268425,6.78111771639035e-05,0.00202496854949353,0.000906620499086227,-0.000543906135778548,-0.000719201250282318,-0.000531896340565394,-0.000734082820669218,-3.5560355656684e-05,,,0.00526960119422285
UY,URY,Uruguay,1,2020-05-04,2020-05-04,114,114,0,0,0,0,24,114,0,0,290576.602343651,114,204,24,247.3,114,1,112,1,17,96,1,3,110,1,18,95,1,27,86,1,20,93,1,11,103,0,5,108,1,5,108,1,1,112,1,23,90,1,52,62,0,8,106,0,4,4,106,0,114,0,0,0,114,0,0,0,114,27,85,2,83,31,0,4,108,2,59,53,2,5,107,2,22,91,1,68,46,0,51,9,3,5,46,19,95,0,60,19,9,4,5,17,0,23,35,38,18,0,2,6,11,27,66,2,3,4,20,27,58,2,33,46,23,10,2,18,24,32,40,0,34,79,0,1,0,114,0,0,0,0,0,0,0,91,15,8,0,1,0,0,0,0,0,0,0,0,0.00296515937731653,0.00118452894936392,,,,,,0.00492820997442746,0.00807271954041263,0.00454411513090302,0.000108743789198842,0.00266828518167432,0.00479643833373413,0.00273266664234983,6.00585355273672e-05,0.0019606641512544,0.000886996747186687,-0.000500956717148759,-0.000653831444285135,-0.000504077717995572,-0.000680967845305525,-4.37507893475356e-05,,,0.00492820997442746
