ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NI,NIC,Nicaragua,1,2020-04-23,2020-04-23,109,109,0,0,0,0,39,108,2,0,778774.476968088,109,312,39,406,109,3,105,1,14,94,1,5,103,1,20,88,1,19,89,1,15,94,0,19,90,0,11,97,1,15,93,1,4,104,1,16,92,1,9,99,1,17,92,0,7,10,92,7,102,0,2,2,105,0,5,1,103,47,59,3,66,41,2,17,88,4,58,49,2,24,80,5,45,61,3,66,43,0,42,12,3,9,43,19,90,0,24,10,21,0,36,17,1,26,23,40,20,0,2,9,15,28,55,0,5,13,19,33,39,0,53,37,14,5,0,39,35,23,12,0,52,50,2,5,0,109,0,0,0,0,0,0,0,73,30,6,0,1,0,0,0,0,0,0,0,0,0.00508607198748044,0.00159217589906751,,,,,,0.0147207174616013,0.0167926197179706,0.014576023173764,0.000213359737535833,0.0116910882053513,0.0143612441818371,0.0118454756515953,0.000184020024104408,0.00691189742956482,0.00160438515813864,,,,,,,,0.0147207174616013
NI,NIC,Nicaragua,1,2020-04-24,2020-04-23,92,201,1,6027.12052955591,0,0,124,200,2,0,1562672.99408873,201,534,124,704,201,4,195,2,28,171,2,9,190,2,42,157,2,46,153,2,24,176,1,35,165,1,16,183,2,20,179,2,6,193,2,29,170,2,25,174,2,36,165,0,11,24,166,12,188,1,2,4,195,0,8,3,190,86,109,6,121,76,4,35,157,9,106,91,4,42,151,8,84,112,5,124,76,1,78,23,8,15,77,34,167,0,40,26,46,0,59,29,1,46,45,71,39,0,4,16,29,46,105,1,12,26,33,57,72,1,105,69,18,8,1,69,63,43,25,1,100,91,3,7,0,201,0,0,0,0,0,0,0,135,46,19,1,2,0.00497512437810945,0.00972677797519114,0.00385693011420512,9.71842262843821e-05,0,0,0,0,0.00873239436619718,0.00153026288890818,,,,,,0.0152100305783884,0.0170317240374134,0.0151091140420914,0.000219898094531566,0.0119314634310971,0.0146087837611598,0.0121141397134759,0.00018969358835579,0.0070722103316495,0.00160767625765684,,,,,,,,0.0152100305783884
NI,NIC,Nicaragua,1,2020-04-25,2020-04-25,105,105,3,22829.0142788101,3,22829.0142788101,33,103,0,0,776068.027604311,105,300.4,33,216,105,5,95,5,17,83,5,6,93,6,23,78,4,35,66,4,23,78,4,14,85,6,7,94,4,14,86,5,3,98,4,21,80,4,29,73,3,17,88,0,7,10,88,2,102,1,0,1,104,0,2,0,103,42,59,4,69,31,5,27,70,8,65,36,4,24,73,8,43,58,4,74,31,0,42,15,5,12,31,20,85,0,19,10,28,0,37,11,0,20,25,29,31,0,1,5,17,31,48,3,4,10,14,42,32,3,45,37,9,11,3,30,41,19,13,2,46,55,1,2,1,105,0,0,0,0,0,0,0,69,22,12,2,1,0.0285714285714286,0.0318658021730655,0.0294162540741206,0.000375931213097992,0.0285714285714286,0.0318658021730655,0.0294162540741206,0.000375931213097992,0.00451251196499385,0.00153612794724393,,,,,,0.0157483301205844,0.0172366991578525,0.0157050659688087,0.000226747489451527,0.0121654914287025,0.0148071175772738,0.0123848716900166,0.000195297167002841,0.00726697938493742,0.00161035943224502,,,,,,,,0.0157483301205844
NI,NIC,Nicaragua,1,2020-04-26,2020-04-25,95,200,4,29109.787030604,4,29109.787030604,66,198,0,0,1399215.99124477,200,470.4,65,465,200,6,188,6,27,167,6,9,184,7,45,150,5,50,144,6,38,157,5,29,162,9,13,181,6,22,171,7,6,189,5,35,160,5,64,132,4,30,170,0,14,16,170,3,196,1,0,1,199,0,3,0,197,80,113,7,132,62,6,49,139,12,124,68,8,42,146,12,89,106,5,135,64,1,84,20,11,20,65,32,168,0,46,22,46,0,62,24,0,40,54,48,58,0,4,9,32,61,91,3,6,18,31,72,70,3,102,63,16,16,3,65,73,36,24,2,92,99,1,5,3,200,0,0,0,0,0,0,0,144,30,21,5,2,0.02,0.0194026535408955,0.020804355591096,0.000236492614001378,0.02,0.0194026535408955,0.020804355591096,0.000236492614001378,0.00469483568075117,0.00112999012593983,,,,,,0.0163516404867596,0.0174096270968716,0.0163805883518543,0.000234025744843552,0.0123961347537614,0.0149527992063586,0.0126606199220623,0.000200839674976869,0.0075017321260988,0.0016122539519762,,,,,,,,0.0163516404867596
NI,NIC,Nicaragua,1,2020-04-27,2020-04-27,105,105,1,7092.60798168939,1,7092.60798168939,60,103,0,0,717066.370063094,105,333,60,308,105,3,100,2,18,85,2,7,95,3,17,86,2,13,89,3,15,87,3,17,87,1,5,97,3,12,91,2,5,97,3,14,88,3,24,79,2,18,86,1,8,10,87,2,101,2,0,1,104,0,2,0,103,42,58,5,65,36,4,18,80,7,58,44,3,27,72,6,44,59,2,68,37,0,39,13,8,8,37,17,88,0,22,24,17,0,32,9,1,28,24,29,24,0,2,7,22,26,46,2,9,10,21,24,38,3,62,32,4,5,2,30,34,28,12,1,53,49,1,2,0,105,0,0,0,0,0,0,0,78,13,14,0,1,0.00952380952380953,0.0185772237565978,0.00989114575414452,0.000229051524435537,0.00952380952380953,0.0185772237565978,0.00989114575414452,0.000229051524435537,0.00820456720907972,0.00206746989698847,,,,,,0.017039998484766,0.0175552860010308,0.0171564424155034,0.000241882485859987,0.0126292606129183,0.0150448699913963,0.0129467334269342,0.000206357125704735,0.00778232934209475,0.00161322594158747,,,,,,,,0.017039998484766
NI,NIC,Nicaragua,1,2020-04-28,2020-04-28,122,122,4,20389.7326924677,2,9301.63342840422,77,122,0,0,749294.29457252,122,374,76,351,122,10,110,2,19,102,1,7,113,2,30,90,2,24,96,2,19,101,2,28,93,1,9,112,1,12,108,2,6,114,2,20,100,2,50,70,2,23,99,0,8,15,99,2,117,3,0,1,121,0,2,0,120,49,67,6,75,44,3,37,77,8,74,45,3,31,84,7,71,49,2,85,37,0,48,15,10,12,37,18,104,0,22,19,12,16,42,11,0,21,29,36,36,0,4,6,12,39,61,0,5,9,21,37,50,0,63,40,15,4,0,29,50,28,15,0,50,69,0,3,0,122,0,0,0,0,0,0,0,84,23,15,0,1,0.0327868852459016,0.0315994369537229,0.0272119150514822,0.000368392307258721,0.0163934426229508,0.0225327379431889,0.0124138586077329,0.000250704869177511,0.0088894019856846,0.00197667984595833,,,,,,0.0178337245821665,0.0176805415664462,0.0180520431072063,0.000250465174768155,0.0128706480095596,0.0150842810255514,0.0132476000536161,0.000211884441654093,0.00811313307394427,0.00161316184427754,,,,,,,,0.0178337245821665
NI,NIC,Nicaragua,1,2020-04-29,2020-04-29,133,133,1,6387.54226964747,1,6387.54226964747,54,131,0,0,698442.770657674,133,225,54,458,133,5,126,2,15,114,4,6,123,4,22,108,3,26,104,3,17,112,4,27,105,1,6,123,4,12,118,3,2,127,4,15,116,2,49,84,0,23,110,0,6,17,110,4,126,3,0,1,132,0,4,0,129,50,80,3,80,46,7,24,98,11,68,58,7,30,95,8,63,68,2,76,56,1,46,11,6,13,57,19,114,0,33,23,14,16,30,17,0,31,44,29,29,0,5,11,21,31,64,1,7,14,27,39,46,0,77,37,11,8,0,41,46,29,17,0,53,77,2,0,1,133,0,0,0,0,0,0,0,93,26,12,2,1,0.0075187969924812,0.0146810661384107,0.0091454053760665,0.000223248794197811,0.0075187969924812,0.0146810661384107,0.0091454053760665,0.000223248794197811,0.00580582733039458,0.00154401293093949,,,,,,0.0187525455807865,0.0177940293841973,0.0190849309309535,0.00025991195505342,0.0131264719137841,0.0150743580029466,0.0135668133491714,0.000217457327609389,0.0084974801287056,0.00161201940765253,0.000671971353197543,0.000751484626198249,0.000239230618072132,0.000286889616262669,0.000264263783190131,,,0.0187525455807865
NI,NIC,Nicaragua,1,2020-04-30,2020-04-30,128,128,2,10614.4848974389,2,10614.4848974389,59,127,1,0,731151.475459496,128,287,58,388,128,6,121,1,18,109,1,6,121,1,29,98,1,24,103,1,18,109,1,30,97,1,12,115,1,18,109,1,4,123,1,19,108,1,56,72,0,23,105,0,10,13,105,4,124,0,1,1,126,0,4,0,124,48,77,3,78,46,4,31,90,7,79,45,4,31,92,5,64,61,3,87,41,0,59,9,6,13,41,19,109,0,33,23,11,14,29,18,0,27,34,40,27,0,1,8,22,28,65,4,3,17,20,32,52,4,71,40,7,7,3,33,56,26,11,2,65,59,0,3,1,128,0,0,0,0,0,0,0,86,27,14,1,1,0.015625,0.0214849034782183,0.0145174909081161,0.000274166666918025,0.015625,0.0214849034782183,0.0145174909081161,0.000274166666918025,0.00654319618498392,0.00166412720852457,,,,,,0.0198135471295738,0.0179056735420985,0.020267949286769,0.000270326459330508,0.0134026154832749,0.0150208726629025,0.0139068259510118,0.000223105307238712,0.0089370986469379,0.00160986816721316,0.000767252758530903,0.000859805874112925,0.000245192008696296,0.000298781039589326,0.000310814719214734,,,0.0198135471295738
NI,NIC,Nicaragua,1,2020-05-01,2020-05-01,102,102,0,0,0,0,41,102,1,0,813946.493768954,102,224.3,41,276,102,2,97,3,16,82,4,6,93,3,21,79,2,20,78,4,12,87,3,15,84,3,8,91,3,13,85,4,4,94,4,14,86,2,34,66,2,13,89,0,5,7,90,2,99,1,1,0,101,0,2,0,100,49,49,4,55,46,1,23,72,7,61,38,3,17,80,5,44,56,2,61,41,0,34,12,8,7,41,10,92,0,25,15,17,13,16,15,1,23,23,31,25,0,3,4,14,21,58,2,3,20,17,22,38,2,56,29,9,6,2,32,38,18,13,1,50,51,0,0,1,102,0,0,0,0,0,0,0,74,18,9,1,1,0,0,0,0,0,0,0,0,0.00566141949737642,0.00172801952033683,,,,,,0.0210290883675945,0.0180255873939975,0.0216063795331321,0.000281751543006085,0.0137043422851077,0.0149317591226861,0.0142677267312278,0.000228837957132332,0.00943153589918484,0.00160688849825594,0.000880126374501687,0.000983552260720562,0.000256475142734207,0.000313809173535197,0.000360759419041235,,,0.0210290883675945
NI,NIC,Nicaragua,1,2020-05-02,2020-05-01,81,183,1,9189.7513981773,1,9189.7513981773,74,182,2,0,1624206.39361199,183,489.3,74,466,183,8,171,4,32,146,5,6,173,4,35,145,3,39,139,5,30,149,4,31,148,4,15,164,4,21,158,4,7,171,5,33,148,2,65,116,2,29,154,0,15,13,155,4,177,2,2,0,181,0,4,0,179,82,93,8,105,73,5,40,129,14,104,72,7,37,136,10,77,101,5,110,73,0,64,18,14,14,73,23,160,0,44,32,26,26,29,25,1,41,45,54,43,0,4,11,24,34,107,3,8,29,27,42,74,3,103,53,15,9,3,60,63,36,22,2,93,88,0,1,1,183,0,0,0,0,0,0,0,134,37,11,1,2,0.00546448087431694,0.0106808828192826,0.00565799484247853,0.000115352404005486,0.00546448087431694,0.0106808828192826,0.00565799484247853,0.000115352404005486,0.00572666769849869,0.0013010293974795,,,,,,0.0224029409338537,0.0181627268641478,0.0230955546344855,0.000294150096015485,0.0140351561718278,0.014816548004416,0.0146479409847764,0.000234645908337289,0.00997792946653947,0.00160339799808598,0.0010085500745157,0.0011191610471052,0.000273170236344387,0.000331220177119019,0.000412699556740113,,,0.0224029409338537
