ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NI,NIC,Nicaragua,1,2020-04-23,2020-04-23,108,1,108,772593.871051952,0,0,0,1,0,0,0,0,0,0,39,5115.15019548151,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-24,2020-04-23,91,2,199,1544400.34495437,0,0,1,2,1,2,1,6027.12052955591,0,0,124,9465.41811874148,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-25,2020-04-25,100,1,100,746801.695303902,0,0,1,1,1,1,3,22829.0142788101,3,22829.0142788101,33,4684.9039173569,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-26,2020-04-25,94,2,194,1362335.09713915,0,0,2,2,2,2,4,29109.787030604,4,29109.787030604,66,9178.58726665841,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-27,2020-04-27,102,1,102,695499.704844675,0,0,0,0,1,1,1,7092.60798168939,1,7092.60798168939,60,4780.51420138459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-28,2020-04-28,120,1,120,734235.495374667,0,0,1,1,2,3,4,20389.7326924677,2,9301.63342840422,72,5736.6170416615,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-29,2020-04-29,129,1,129,679339.32082162,0,0,0,0,0,0,1,6387.54226964747,1,6387.54226964747,52,6071.25303575842,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-04-30,2020-04-30,127,1,127,724763.271512409,0,0,1,1,2,1,2,10614.4848974389,2,10614.4848974389,59,6023.44789374458,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-05-01,2020-04-30,98,2,225,1501479.40242781,0,0,1,1,4,3,2,10614.4848974389,2,10614.4848974389,96,10708.3518111015,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-05-02,2020-05-01,80,2,178,1577872.37846677,0,0,0,0,3,3,1,9189.7513981773,1,9189.7513981773,70,8461.51013645072,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-05-03,2020-05-03,207,1,207,794115.19805866,0,0,7,7,8,6,5,24659.3691330651,5,24659.3691330651,119,9895.66439686609,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-05-04,2020-05-04,234,1,234,767093.821606879,0,0,3,3,7,7,10,32158.1859606909,7,23293.3133677527,281,11042.9878051984,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-05-05,2020-05-05,253,1,253,750810.400061995,0,0,4,4,5,4,6,17559.3273302004,3,10430.4082578746,178,11903.4803614476,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,1,2020-05-06,2020-05-06,262,1,262,768650.891785974,0,0,5,3,7,9,8,20423.2434889422,3,6866.45042367535,426,12477.1420656138,0,3,,,,0.0106644790812141,0.00658717722585362,0.0147417809365746,0.0106644790812141,0.00658717722585362,0.0147417809365746,0.0176374077112387,0.0124124289943046,0.0228623864281728,0.0172272354388843,0.0120622917476812,0.0223921791300875,0.0196882690730107,0.0141736298140696,0.0252029083319517,0.0161739790744047,0.0161064890521493,0.0162414690966601,0.0139458572600492,0.00929102292312432,0.0186006915969741,0.0126966440378315,0.0126367419776622,0.0127565460980009,0.0144965129647345,0.0138073319324118,0.0151856939970572,0,0,0
NI,NIC,Nicaragua,1,2020-05-07,2020-05-07,309,1,309,738792.037758632,0,0,6,4,7,7,4,9045.35839863083,3,7405.5049138119,236,14723.9837402645,0,2,,,,0.0121258052292535,0.00795005503071839,0.0163015554277886,0.010989010989011,0.0070115286650299,0.0149664933129921,0.0189465706707086,0.0137449337699674,0.0241482075714498,0.0185676392572944,0.013417287068721,0.0237179914458679,0.0197044334975369,0.0144018331998374,0.0250070337952365,0.0168905436246225,0.0168215129107901,0.0169595743384549,0.0140204622963244,0.00953462503725912,0.0185062995553896,0.0132819244879864,0.0132205982026697,0.013343250773303,0.0149575887886501,0.0142851012779902,0.01563007629931,0,0,0
NI,NIC,Nicaragua,1,2020-05-08,2020-05-08,320,1,320,725539.552173849,0,0,4,4,8,10,12,33969.3133161712,5,14505.50064615,185,14915.2043083199,0,0,,,,0.0126811594202899,0.00850668558432186,0.0168556332562579,0.011231884057971,0.00730030436997684,0.0151634637459652,0.0206521739130435,0.0153464466869918,0.0259579011390952,0.0206521739130435,0.0153464466869918,0.0259579011390952,0.0228260869565217,0.017254290845631,0.0283978830674124,0.020214495688335,0.0201366878102357,0.0202923035664344,0.0152173913043478,0.0106503615682919,0.0197844210404038,0.0153015699784285,0.015233704919505,0.0153694350373521,0.0148005054213261,0.0141456117395125,0.0154553991031398,0,0,0
NI,NIC,Nicaragua,1,2020-05-09,2020-05-09,320,1,320,745328.031473711,0,0,4,4,6,6,8,20341.9781053435,5,9884.43007795018,387,15010.8145923476,0,0,,,,0.012751677852349,0.00872323852198573,0.0167801171827123,0.0114093959731544,0.00759628429822115,0.0152225076480876,0.0208053691275168,0.0156807430358683,0.0259299952191653,0.0208053691275168,0.0156807430358683,0.0259299952191653,0.0228187919463087,0.0174574459363487,0.0281801379562687,0.0200189461710233,0.0199415032863762,0.0200963890556704,0.0147651006711409,0.0104347002255532,0.0190955011167287,0.0142732248926091,0.0142076418732877,0.0143388079119305,0.0162279653877946,0.0155682960198588,0.0168876347557303,0,0,0
NI,NIC,Nicaragua,1,2020-05-10,2020-05-10,301,1,301,714105.510039663,0,0,6,6,10,6,13,31008.2232075163,2,4034.85973074333,200,14054.7117520707,0,3,,,,0.0136054421768707,0.00951884867133803,0.0176920356824035,0.0123096857790735,0.00842000771850906,0.016199363839638,0.0226757369614512,0.0174242798629255,0.027927194059977,0.021379980563654,0.0162773928709655,0.0264825682563426,0.0249433106575964,0.0194419292271867,0.0304446920880061,0.0212671235022485,0.0211852129794541,0.0213490340250428,0.0136054421768707,0.00951884867133803,0.0176920356824035,0.0129455609831168,0.0128813832721124,0.0130097386941212,0.0166042910524851,0.0159483947416513,0.0172601873633188,0,0,0
NI,NIC,Nicaragua,1,2020-05-11,2020-05-11,322,1,322,702971.03198262,0,0,1,1,3,4,6,14336.0304812659,3,9831.41315603603,351,14915.2043083199,0,0,,,,0.0130027214998488,0.00914166549195009,0.0168637775077475,0.0117931660114908,0.0081138242817107,0.0154725077412709,0.0217719987904445,0.0167980628305673,0.0267459347503217,0.020864832174176,0.015993365159563,0.025736299188789,0.0247958875113396,0.0194959764178958,0.0300957986047833,0.021861209173216,0.0217782136869348,0.0219442046594973,0.0133051103719383,0.00940001474000194,0.0172102060038747,0.0131671176546222,0.0131024206301715,0.013231814679073,0.0173912627210832,0.0167424420542134,0.0180400833879529,0,0,0
NI,NIC,Nicaragua,1,2020-05-12,2020-05-12,308,1,308,710128.464952939,0,0,8,10,12,11,19,36232.3730068341,9,15937.118787692,422,14245.9323201261,0,3,,,,0.0143061516452074,0.0103692285053446,0.0182430747850703,0.0137339055793991,0.00987540489792601,0.0175924062608723,0.0234620886981402,0.0184438375662448,0.0284803398300356,0.0220314735336195,0.0171650633455111,0.0268978837217279,0.0277539341917024,0.0223079688230589,0.033199899560346,0.0232366955902074,0.0231511025582914,0.0233222886221234,0.0145922746781116,0.0106167543330575,0.0185677950231657,0.0137513468545836,0.0136851827577987,0.0138175109513684,0.018619676494465,0.0179663409265355,0.0192730120623945,0,0,0
