ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,1,157,6485101.15899311,0,0,0,0,0,0,0,10,2213.7681698201,0,2,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,937,1,937,8562787.46207354,0,0,0,4,26807.3448819782,2,18394.4480036313,48,13311.3592548923,0,18,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,563,1,563,8693249.49714608,0,0,0,4,64975.7841206647,3,27243.9281533923,15,8021.31583610141,0,11,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,612,1,612,8133067.47125712,0,0,0,4,48405.2827187261,3,41561.4518579165,29,8668.19614546443,0,16,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,575,1,575,8514504.19219382,0,0,0,3,17644.5002210161,3,17644.5002210161,17,8222.56748790323,0,11,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,716,1,716,9020739.83494337,0,0,0,3,16296.3100437376,1,7312.0983357835,22,10105.7079440489,0,14,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,642,1,642,9151284.06306825,0,0,0,3,55724.8935032907,2,23212.6851227555,32,9156.95015698315,0,15,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-30,2020-04-30,547,1,547,9162004.5338895,0,0,0,1,22011.2487976667,1,22011.2487976667,23,7791.31394832789,0,20,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-01,2020-05-01,500,1,500,9124174.72518292,0,0,0,1,10990.3834195572,1,10990.3834195572,15,7130.05852097903,0,7,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-02,2020-05-02,343,1,343,8231959.91875718,0,0,0,2,15129.0256253398,1,2250.35456658396,53,4858.78987921555,0,9,,,,,,,,,,,,,,,,,,,,,,,,
