ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,157,1,0,0,0,0,0,0,0,0,0.000914578379367112,0.000566591861992952,2,0,,,0.00420904047343546,0.00457974170657757,0.00340292215334102,3.4537817687477e-05,0.0029613016085765,0.00382675805540534,0.00211983134293156,2.73475141833172e-05,0.00067994982320183,0.000273521275015522,,,,,,,,0.00420904047343546
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,937,937,1,0.00426894343649947,0.00417454860730578,0.00313067969988905,3.74178597249909e-05,0.00213447171824973,0.00295501376303229,0.00214818458184374,3.10105402433921e-05,0.000730082438475345,0.00020646230947303,18,0,,,0.00421952722371201,0.00462636421764983,0.00340087376744755,3.47939457316614e-05,0.00297150829430483,0.00386804109850068,0.00211942325681111,2.75253349641968e-05,0.00068770197449724,0.000269660244797797,,,,,,,,0.00421952722371201
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,563,563,1,0.00710479573712256,0.00693779396667109,0.00747428037605452,5.72548915425709e-05,0.00532859680284192,0.00601367757551378,0.00313391766362351,3.71551671936852e-05,0.00037861578070574,0.000191566225364474,11,0,,,0.00421771861916732,0.00465805148658175,0.00339321388050622,3.49976299360097e-05,0.00297173217929632,0.00389606873109596,0.00211559785173303,2.76576236285766e-05,0.000697811530565171,0.000266151248229766,,,,,,,,0.00421771861916732
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,612,612,1,0.0065359477124183,0.0063841450106836,0.00595166373447583,5.28620313274623e-05,0.00490196078431373,0.00553337662933054,0.00511018161410782,4.90034395424771e-05,0.000677364351949174,0.00024644742878655,16,0,,,0.00420370597231038,0.00467308004509864,0.00338228222582365,3.51584786815507e-05,0.00296197118065018,0.00390934955688111,0.00211030014018094,2.77548826783584e-05,0.000710164805139082,0.000262941408929315,,,,,,,,0.00420370597231038
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,575,575,1,0.00521739130434783,0.005888503882581,0.00207228745476369,3.05451983563326e-05,0.00521739130434783,0.005888503882581,0.00207228745476369,3.05451983563326e-05,0.000418595489018024,0.000198942356681798,11,0,,,0.00417737684141868,0.0046696573565992,0.00337031528963594,3.52856429479327e-05,0.00294232458561504,0.00390646291931187,0.00210570637978507,2.78293842411533e-05,0.000724476967084008,0.000259946701695577,,,,,,,,0.00417737684141868
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,716,716,1,0.00418994413407821,0.00473133773104642,0.00180653808245429,2.77113659277861e-05,0.00139664804469274,0.0027354676206399,0.000810587431804523,1.85716656714636e-05,0.000440766934465971,0.000184140799854394,14,0,,,0.00413929923229268,0.00464656906191249,0.00336081829074421,3.53947006440106e-05,0.00291335191148685,0.00388649132415758,0.00210508289037008,2.79002172465181e-05,0.0007402379337702,0.000257049954881172,,,,,,,,0.00413929923229268
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,642,642,1,0.00467289719626168,0.00527541470223235,0.00608929775529307,5.04039255851088e-05,0.00311526479750779,0.00431072713948458,0.00253654951182586,3.25894656967114e-05,0.000707541955026865,0.000245059534356498,15,0,,,0.00409014611368136,0.00460308275441118,0.00335652079043393,3.54984008089361e-05,0.00287569235620043,0.00384893932062757,0.0021109379375884,2.79841161960818e-05,0.000756714523968768,0.000254110222970842,-1.98157266256837e-05,-7.73356048451449e-06,-1.42682087293459e-05,-1.48223422385977e-06,1.27941167944896e-05,,,0.00409014611368136
VN,VNM,Vietnam,1,2020-04-30,2020-04-30,547,547,1,0.00182815356489945,0.00357983840476681,0.00240244901825238,3.16998799267847e-05,0.00182815356489945,0.00357983840476681,0.00240244901825238,3.16998799267847e-05,0.00059768203315836,0.000244188130520629,20,0,,,0.00403093520133337,0.0045393010351094,0.00336048392705695,3.56107999646091e-05,0.00283025548958496,0.00379404204654676,0.00212638513947495,2.81009384489159e-05,0.000772930424260128,0.000250969471581432,-3.14320037297738e-05,-6.73164006510124e-06,-2.35421341199787e-05,1.16031377730736e-06,1.4204741627148e-05,,,0.00403093520133337
VN,VNM,Vietnam,1,2020-05-01,2020-05-01,500,500,1,0.002,0.00391600607918463,0.00120453451962329,2.2506045920067e-05,0.002,0.00391600607918463,0.00120453451962329,2.2506045920067e-05,0.000425942753293957,0.000215506901777722,7,0,,,0.00396305001849744,0.00445636836984118,0.00337522233372891,3.57439563762737e-05,0.00277834007715706,0.00372302465119272,0.00215391272984552,2.82679861262546e-05,0.000787714914816998,0.000247470696196975,-4.24447667783129e-05,-2.99859112955178e-06,-3.22320170232108e-05,6.38581301874719e-06,1.49838973753046e-05,,,0.00396305001849744
VN,VNM,Vietnam,1,2020-05-02,2020-05-02,343,343,1,0.00583090379008746,0.00805747744133953,0.00183784004959342,2.92584202798622e-05,0.00291545189504373,0.00570584492336751,0.000273368017919566,1.12930421772213e-05,0.00220851737644804,0.000593923997108912,9,0,,,0.00388818701367231,0.00435659901219456,0.00340216149207381,3.59048475260666e-05,0.00272113335612648,0.00363791151356211,0.00219483112960598,2.84960783424182e-05,0.000799779529817773,0.000243477980805314,-5.25864931063456e-05,3.3132110416926e-06,-4.0139637420617e-05,1.40884982375064e-05,1.49357874464484e-05,,,0.00388818701367231
