ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,157,1,0,0,0,0,0,0,0,0,0.00394663157832848,0.00244127094165713,2,0,,,0.00395416624762382,,,0.00395416624762382
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,937,937,1,0.00426894343649947,0.00417454860730578,0.00313067969988905,3.74178597249909e-05,0.00213447171824973,0.00295501376303229,0.00214818458184374,3.10105402433921e-05,0.00315048602883414,0.000889856200803742,18,0,,,0.00394118419092952,,,0.00394118419092952
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,563,563,1,0.00710479573712256,0.00693779396667109,0.00747428037605452,5.72548915425709e-05,0.00532859680284192,0.00601367757551378,0.00313391766362351,3.71551671936852e-05,0.00163382059963061,0.000826136402563098,11,0,,,0.00392805700537513,,,0.00392805700537513
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,612,612,1,0.0065359477124183,0.0063841450106836,0.00595166373447583,5.28620313274623e-05,0.00490196078431373,0.00553337662933054,0.00511018161410782,4.90034395424771e-05,0.0029229944658068,0.00106228594529483,16,0,,,0.00391479089647314,,,0.00391479089647314
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,575,575,1,0.00521739130434783,0.005888503882581,0.00207228745476369,3.05451983563326e-05,0.00521739130434783,0.005888503882581,0.00207228745476369,3.05451983563326e-05,0.0018063429146965,0.000857889264540235,11,0,,,0.00390197239480962,,,0.00390197239480962
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,716,716,1,0.00418994413407821,0.00473133773104642,0.00180653808245429,2.77113659277861e-05,0.00139664804469274,0.0027354676206399,0.000810587431804523,1.85716656714636e-05,0.00190201817743626,0.000794031995135493,14,0,,,0.00388955160312168,,,0.00388955160312168
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,642,642,1,0.00467289719626168,0.00527541470223235,0.00608929775529307,5.04039255851088e-05,0.00311526479750779,0.00431072713948458,0.00253654951182586,3.25894656967114e-05,0.00305321827598159,0.00105625053772737,15,0,,,0.0038781451512019,,,0.0038781451512019
VN,VNM,Vietnam,1,2020-04-30,2020-04-30,547,547,1,0.00182815356489945,0.00357983840476681,0.00240244901825238,3.16998799267847e-05,0.00182815356489945,0.00357983840476681,0.00240244901825238,3.16998799267847e-05,0.0025791455812619,0.00105268698131511,20,0,,,0.00386823478946926,,,0.00386823478946926
VN,VNM,Vietnam,1,2020-05-01,2020-05-01,500,500,1,0.002,0.00391600607918463,0.00120453451962329,2.2506045920067e-05,0.002,0.00391600607918463,0.00120453451962329,2.2506045920067e-05,0.00183804817458443,0.000929308387803556,7,0,,,0.00386004222766241,,,0.00386004222766241
VN,VNM,Vietnam,1,2020-05-02,2020-05-02,343,343,1,0.00583090379008746,0.00805747744133953,0.00183784004959342,2.92584202798622e-05,0.00291545189504373,0.00570584492336751,0.000273368017919566,1.12930421772213e-05,0.00953029791192812,0.00255350804522543,9,0,,,0.00385418017654199,,,0.00385418017654199
VN,VNM,Vietnam,1,2020-05-03,2020-05-03,1036,1036,1,0.0028957528957529,0.00327204483568981,0.000998667652251267,2.02970631508025e-05,0.0028957528957529,0.00327204483568981,0.000998667652251267,2.02970631508025e-05,0.00252752362782313,0.000754500527643976,19,0,,,0.00385131843713684,,,0.00385131843713684
