ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,1,157,6485101.15899311,0,0,0,0,0,0,0,0,0,0,10,2243.27086115674,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,937,1,937,8562787.46207354,0,0,0,0,0,0,4,26807.3448819782,2,18394.4480036313,48,13488.7585547477,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,563,1,563,8693249.49714608,0,0,0,0,1,1,4,64975.7841206647,3,27243.9281533923,15,8128.21519821727,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,612,1,612,8133067.47125712,0,0,0,0,0,0,4,48405.2827187261,3,41561.4518579165,29,8783.71642387995,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,574,1,574,8507523.63677797,0,0,0,0,1,1,2,10663.9448051693,2,10663.9448051693,17,8317.58221896426,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,716,1,716,9020739.83494337,0,0,0,0,0,0,3,16296.3100437376,1,7312.0983357835,22,10240.3858142415,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,642,1,642,9151284.06306825,0,0,0,0,0,0,3,55724.8935032907,2,23212.6851227555,32,9278.98401660286,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-04-30,2020-04-30,547,1,547,9162004.5338895,0,0,0,0,0,0,1,22011.2487976667,1,22011.2487976667,23,7895.14809575942,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-01,2020-05-01,500,1,500,9124174.72518292,0,0,0,0,0,1,1,10990.3834195572,1,10990.3834195572,15,7225.08017619313,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-02,2020-05-02,343,1,343,8231959.91875718,0,0,0,0,0,0,2,15129.0256253398,1,2250.35456658396,53,4923.54253942193,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-03,2020-05-03,1036,1,1036,9302867.30939698,0,0,0,0,0,0,3,9290.47265508055,3,9290.47265508055,43,15061.9614963381,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-04,2020-05-04,1057,1,1057,8462795.69510613,0,0,0,0,0,0,7,31834.6743759146,5,23536.0676963509,68,15265.8952109887,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-05,2020-05-05,1062,1,1062,9165583.86655315,0,0,0,0,0,0,4,54984.4120081572,2,11513.6002090644,61,15222.1951292779,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-06,2020-05-06,972,1,972,9100699.37743224,0,0,0,0,0,0,2,24709.0702436603,1,15877.749775725,39,14056.8596169886,0,21,,,,0,0,0,0,0,0,0.000205803663305207,0,0.000490998395754143,0.00030870549495781,0,0.000657978305379855,0.00411607326610414,0.00284314024256167,0.00538900628964661,0.00323542880133649,0.00322531460553959,0.0032455429971334,0.00277834945462029,0.00173182609246325,0.00382487281677734,0.00184848338482009,0.00184083314327321,0.00185613362636697,0.00338967096466859,0.00308535725273695,0.00369398467660023,0,0,0
VN,VNM,Vietnam,1,2020-05-07,2020-05-07,1153,1,1153,9267534.96636266,0,0,0,0,1,0,5,50907.2492841411,3,36629.3286574432,136,16664.2978257358,0,10,,,,0,0,0,0,0,0,0.000280007466865783,0,0.000596815558173516,0.000280007466865783,0,0.000596815558173516,0.00420011200298675,0.00297552754725159,0.0054246964587219,0.00357368163604031,0.00356317370961095,0.00358418956246968,0.00280007466865783,0.00179950301522053,0.00380064632209513,0.002102636208986,0.00209457014792366,0.00211070227004833,0.00388864317530576,0.00357835666531737,0.00419892968529416,0,0,0
VN,VNM,Vietnam,1,2020-05-08,2020-05-08,1124,1,1124,9380696.12448192,0,0,0,0,0,0,4,20261.853958873,3,15108.728584743,19,16314.697172049,0,14,,,,0,0,0,0,0,0,0.000275204109714705,0,0.000586578299653115,0.000275204109714705,0,0.000586578299653115,0.00412806164572058,0.00292444064753507,0.00533168264390608,0.00349775446172715,0.0034873925143067,0.00350811640914761,0.00284377580038529,0.00184413447761649,0.00384341712315408,0.00206249734798586,0.00205453472863392,0.0020704599673378,0.00363454842008301,0.00333723818130737,0.00393185865885865,0,0,0
