ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,157,1,0,0,0,0,0,0,0,0,0.00394663157832848,0.00244127094165713,2,0,,,0.00395416624762382,0.00432122790348188,0.00350208469106703,3.56853797926298e-05,0.00275463935186172,0.00359974015724389,0.00227100468059088,2.85594704470259e-05,0.00315413610564221,0.00107534862895586,,,0.00395416624762382
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,937,937,1,0.00426894343649947,0.00417454860730578,0.00313067969988905,3.74178597249909e-05,0.00213447171824973,0.00295501376303229,0.00214818458184374,3.10105402433921e-05,0.00315048602883414,0.000889856200803742,18,0,,,0.00394118419092952,0.0043038737171018,0.00352148247907232,3.5832409686582e-05,0.00274317441148707,0.00358418771611954,0.00229284101737,2.87188153020832e-05,0.00315790135584336,0.00106555057099604,,,0.00394118419092952
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,563,563,1,0.00710479573712256,0.00693779396667109,0.00747428037605452,5.72548915425709e-05,0.00532859680284192,0.00601367757551378,0.00313391766362351,3.71551671936852e-05,0.00163382059963061,0.000826136402563098,11,0,,,0.00392805700537513,0.00428503776712651,0.00354297017901801,3.59869821546124e-05,0.00273131935100331,0.00356722757773335,0.00231676445250705,2.88883952496157e-05,0.00316043545268602,0.00105551834017184,,,0.00392805700537513
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,612,612,1,0.0065359477124183,0.0063841450106836,0.00595166373447583,5.28620313274623e-05,0.00490196078431373,0.00553337662933054,0.00511018161410782,4.90034395424771e-05,0.0029229944658068,0.00106228594529483,16,0,,,0.00391479089647314,0.00426481020490999,0.00356657785561866,3.61494804508778e-05,0.00271927661071601,0.00354901300587155,0.00234292691266976,2.90691785720749e-05,0.00316149657609141,0.00104524380255866,,,0.00391479089647314
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,575,575,1,0.00521739130434783,0.005888503882581,0.00207228745476369,3.05451983563326e-05,0.00521739130434783,0.005888503882581,0.00207228745476369,3.05451983563326e-05,0.0018063429146965,0.000857889264540235,11,0,,,0.00390197239480962,0.00424351973134549,0.00359269303586523,3.63216502884744e-05,0.00270742360810698,0.00352980070000372,0.00237167155748883,2.92628597494372e-05,0.00316101117770796,0.00103474695666387,,,0.00390197239480962
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,716,716,1,0.00418994413407821,0.00473133773104642,0.00180653808245429,2.77113659277861e-05,0.00139664804469274,0.0027354676206399,0.000810587431804523,1.85716656714636e-05,0.00190201817743626,0.000794031995135493,14,0,,,0.00388955160312168,0.00422131759303786,0.00362123764536044,3.65037099328028e-05,0.00269573761715763,0.00350972734840311,0.00240290318997847,2.94696225139053e-05,0.00315891838046378,0.00102405184207683,,,0.00388955160312168
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,642,642,1,0.00467289719626168,0.00527541470223235,0.00608929775529307,5.04039255851088e-05,0.00311526479750779,0.00431072713948458,0.00253654951182586,3.25894656967114e-05,0.00305321827598159,0.00105625053772737,15,0,,,0.0038781451512019,0.0041985898163489,0.00365248666385779,3.66970478962521e-05,0.00268472754741069,0.00348914713518964,0.00243680591304899,2.96905622534198e-05,0.00315523756384008,0.00101319841288979,,,0.0038781451512019
VN,VNM,Vietnam,1,2020-04-30,2020-04-30,547,547,1,0.00182815356489945,0.00357983840476681,0.00240244901825238,3.16998799267847e-05,0.00182815356489945,0.00357983840476681,0.00240244901825238,3.16998799267847e-05,0.0025791455812619,0.00105268698131511,20,0,,,0.00386823478946926,0.00417571750863885,0.00368665301234652,3.69030183080077e-05,0.00267483246342352,0.00346842317980642,0.00247370104943815,2.9927489071358e-05,0.00315019235123778,0.00100225186702091,,,0.00386823478946926
VN,VNM,Vietnam,1,2020-05-01,2020-05-01,500,500,1,0.002,0.00391600607918463,0.00120453451962329,2.2506045920067e-05,0.002,0.00391600607918463,0.00120453451962329,2.2506045920067e-05,0.00183804817458443,0.000929308387803556,7,0,,,0.00386004222766241,0.00415303850981682,0.0037240275080557,3.71229338872158e-05,0.00266628253011442,0.00344787056111109,0.00251385924913087,3.0181647174066e-05,0.00314358359543096,0.000991243031300711,,,0.00386004222766241
VN,VNM,Vietnam,1,2020-05-02,2020-05-02,343,343,1,0.00583090379008746,0.00805747744133953,0.00183784004959342,2.92584202798622e-05,0.00291545189504373,0.00570584492336751,0.000273368017919566,1.12930421772213e-05,0.00953029791192812,0.00255350804522543,9,0,,,0.00385418017654199,0.00413102704799612,0.00376452546139567,3.73573423337442e-05,0.00265963857404752,0.00342794981912524,0.00255724713221651,3.04536152300732e-05,0.00313575483793143,0.000980260927471011,,,0.00385418017654199
VN,VNM,Vietnam,1,2020-05-03,2020-05-03,1036,1036,1,0.0028957528957529,0.00327204483568981,0.000998667652251267,2.02970631508025e-05,0.0028957528957529,0.00327204483568981,0.000998667652251267,2.02970631508025e-05,0.00252752362782313,0.000754500527643976,19,0,,,0.00385131843713684,0.00411020922600949,0.00380862201960556,3.76079596894565e-05,0.00265551335463909,0.00340916852521411,0.00260426672456505,3.074492524909e-05,0.0031269356451458,0.000969387584136349,,,0.00385131843713684
VN,VNM,Vietnam,1,2020-05-04,2020-05-04,1057,1057,1,0.00662251655629139,0.00488966695653413,0.00376172077441548,4.12445009433278e-05,0.00473036896877956,0.004136456696174,0.00278112204811482,3.54810474645951e-05,0.00394361888246716,0.000935471440209941,19,0,,,0.00385192787261815,0.00409105484130409,0.00385598708487715,3.78749221766134e-05,0.00265432224081615,0.00339197012017871,0.00265465333092965,3.10556296293063e-05,0.00311741530882964,0.000958712128817078,,,0.00385192787261815
VN,VNM,Vietnam,1,2020-05-05,2020-05-05,1062,1062,1,0.00376647834274953,0.00368412320420894,0.00599900811652656,4.99920742687333e-05,0.00188323917137476,0.00260752959544545,0.00125617749798565,2.29308725776829e-05,0.00354781407146581,0.000888734946203118,21,0,,,0.00385665844564354,0.00407411649179067,0.00390706364158803,3.81598031736812e-05,0.00265669633617881,0.00337690427780344,0.00270889114844588,3.13874569346192e-05,0.00310769374960194,0.000948356988566102,,,0.00385665844564354
VN,VNM,Vietnam,1,2020-05-06,2020-05-06,972,972,1,0.00205761316872428,0.00284871864848611,0.00271507377827834,3.38073517165232e-05,0.00102880658436214,0.00201538633041832,0.00174467358136215,2.71136894323496e-05,0.00245631805797314,0.000769956783701991,21,0,,,0.00386605647047687,0.00405991513587318,0.00396182088415519,3.84631937470602e-05,0.0026631674880186,0.00336448340322757,0.00276698114811346,3.17408729125313e-05,0.00309826797055808,0.000938441181906768,,,0.00386605647047687
VN,VNM,Vietnam,1,2020-05-07,2020-05-07,1153,1153,1,0.00433651344319167,0.00379280116995957,0.00549307334354965,4.75858224013843e-05,0.002601908065915,0.00294044917834364,0.00395243490209561,4.03960011872172e-05,0.00722537165878599,0.00120994091491772,10,0,,,0.00388097350061152,0.00404909291130857,0.00402041149755104,3.87859048944473e-05,0.00267450908307227,0.00335534699531698,0.00282907713968676,3.21165297388524e-05,0.00308978909490457,0.000929104679034356,,,0.00388097350061152
VN,VNM,Vietnam,1,2020-05-08,2020-05-08,1124,1124,1,0.00355871886120996,0.00348126938766325,0.00215995206432423,2.97086610395592e-05,0.00266903914590747,0.00301621334993073,0.00161061912508945,2.56611998842357e-05,0.00103105749983832,0.000463372407648029,14,0,,,0.00390191764954609,0.00404214067489204,0.00408289698401743,3.91284264303774e-05,0.00269125016609701,0.0033499989879353,0.0028952383878039,3.25146043535569e-05,0.00308299116723422,0.000920492677438982,,,0.00390191764954609
VN,VNM,Vietnam,1,2020-05-09,2020-05-09,1106,1106,1,0.00361663652802893,0.00353782375317586,0.00716257983984978,5.41267601102165e-05,0.00361663652802893,0.00353782375317586,0.00716257983984978,5.41267601102165e-05,0.00438090508959346,0.000963928893925105,26,1,,,0.00392982792636078,0.00403971882004887,0.0041494990966401,3.94918203340261e-05,0.00271422358041299,0.00334909181254126,0.00296570769882044,3.29361980873043e-05,0.0030785464609534,0.000912744172585064,,,0.00392982792636078
VN,VNM,Vietnam,1,2020-05-10,2020-05-10,1085,1085,1,0.000921658986175115,0.00180558577614922,0.0049119138524316,4.53424451899942e-05,0.000921658986175115,0.00180558577614922,0.0049119138524316,4.53424451899942e-05,0.00673426166708079,0.00120586121065308,17,0,,,0.00396513798186759,0.00404226023933851,0.00422016209301764,3.98757551310716e-05,0.00274383799452193,0.00335306121299171,0.00304046256705932,3.33807826270121e-05,0.00307729828458627,0.000906011382951587,,,0.00396513798186759
VN,VNM,Vietnam,1,2020-05-11,2020-05-11,933,933,1,0.00214362272240086,0.00296766902461272,0.00228954293575214,3.19172789234321e-05,0.00214362272240086,0.00296766902461272,0.00228954293575214,3.19172789234321e-05,0.00243112505225034,0.000782394831431165,14,0,,,0.00400861682195928,0.00405029897520155,0.00429508095908753,4.02808779562099e-05,0.00278076526128942,0.00336243438503205,0.00311963748101842,3.38485166166552e-05,0.0030801188079701,0.000900446158852656,,,0.00400861682195928
VN,VNM,Vietnam,1,2020-05-12,2020-05-12,878,878,1,0,0,0,0,0,0,0,0,0.000906095919703396,0.00049232710239461,10,0,,,0.00406092255854167,0.00406428743148718,0.00437444269286451,4.07077443383567e-05,0.00282559009654627,0.00337768351637068,0.00320338451648301,3.43398336183169e-05,0.00308787699092247,0.000896191303851297,,,0.00406092255854167
VN,VNM,Vietnam,1,2020-05-13,2020-05-13,826,826,1,0.00605326876513317,0.00528974334395729,0.00556691972713147,5.0173705340214e-05,0.0036319612590799,0.00410240530402934,0.00372438776011051,4.10769424052416e-05,0.00148058772975051,0.000648403716240212,11,0,,,0.00412285599864397,0.00408470148632986,0.00445855131561009,4.11569855429383e-05,0.00287892155903753,0.00339924208331827,0.00329189821913693,3.48547142389466e-05,0.00310141685396559,0.000893379332667808,,,0.00412285599864397
VN,VNM,Vietnam,1,2020-05-14,2020-05-14,802,802,1,0.00124688279301746,0.00244232129765608,0.00109707267035159,2.28840531223817e-05,0.00124688279301746,0.00244232129765608,0.00109707267035159,2.28840531223817e-05,0.00145073417062678,0.000651844310834828,12,0,,,0.00419472485415013,0.00411177343518186,0.00454743025105875,4.16281333393226e-05,0.00294093803943893,0.00342731545837083,0.00338506615918537,3.53919079197292e-05,0.00312155155715448,0.000892132336936272,,,0.00419472485415013
VN,VNM,Vietnam,1,2020-05-15,2020-05-15,852,852,1,0.00704225352112676,0.00561499670289447,0.00945575427367445,6.52916562946394e-05,0.00234741784037559,0.00324947469704459,0.00297631192177875,3.67506155428861e-05,0.00152126418644986,0.000650148395443475,9,0,,,0.00427711216706384,0.00414578879408815,0.00464142849979528,4.21216117148411e-05,0.00301202656491343,0.00346214946382683,0.00348310686980851,3.59513887751083e-05,0.00314900611522023,0.000892551402802559,,,0.00427711216706384
VN,VNM,Vietnam,1,2020-05-16,2020-05-16,926,926,1,0.00431965442764579,0.00422403071191206,0.00343156797381457,3.98615425582651e-05,0.00323974082073434,0.00366010116022584,0.00258246901858724,3.45947577365887e-05,0.00112552085752331,0.000534727643875614,12,0,,,0.00437046038636742,0.00418693029983791,0.00474091037417308,4.26379427627857e-05,0.0030924273957809,0.00350389655363424,0.0035861706031199,3.65328478732624e-05,0.00318436428923569,0.000894708692374173,,,0.00437046038636742
VN,VNM,Vietnam,1,2020-05-17,2020-05-17,952,952,1,0.00210084033613445,0.00290850268408897,0.00156231314938834,2.57419328955559e-05,0.00105042016806723,0.00205770411893404,0.00140323802104832,2.4398176884571e-05,0.00213143269724393,0.000726439442053483,13,0,,,0.00447520278815568,0.00423534222267802,0.00484632716507058,4.3177912689226e-05,0.00318226342626812,0.00355260289678209,0.00369444112463154,3.71360359107071e-05,0.00322807956672401,0.000898653643286683,,,0.00447520278815568
VN,VNM,Vietnam,1,2020-05-18,2020-05-18,864,864,1,0.00694444444444444,0.00553728333627091,0.00851710063454454,6.2583175613921e-05,0.00231481481481482,0.00320439546214977,0.00458197127409486,4.59936658059425e-05,0.00170605266824585,0.000681968199040309,10,1,,,0.00459152745679455,0.00429100588489063,0.00495806289532226,4.37416161473196e-05,0.00328142292919447,0.00360814750287646,0.00380799584491821,3.77598276966276e-05,0.00328042970543841,0.000904403455679787,,,0.00459152745679455
VN,VNM,Vietnam,1,2020-05-19,2020-05-19,928,928,1,0.0021551724137931,0.00298364135341807,0.00183590746611179,2.93171726543115e-05,0.00107758620689655,0.00211089190174782,0.00122554326935402,2.39603830830106e-05,0.00184776062603175,0.000683774934449994,10,0,,,0.00471951445531703,0.00435383060380254,0.00507678776665997,4.43303624206024e-05,0.00338975697812904,0.00367036854016794,0.00392726029260974,3.84048250120361e-05,0.00334148675849277,0.000911943091714584,,,0.00471951445531703
VN,VNM,Vietnam,1,2020-05-20,2020-05-20,982,982,1,0.00407331975560081,0.00398364181523759,0.0139309984438839,8.15183053244563e-05,0.00407331975560081,0.00398364181523759,0.0139309984438839,8.15183053244563e-05,0.00143816554016867,0.000587327766433694,11,0,,,0.00485923862081728,0.00442369231902959,0.00520273332831278,4.49438084144566e-05,0.00350688787163187,0.00373893912251072,0.00405201652171241,3.90687813590575e-05,0.00341111327362161,0.000921224302619827,,,0.00485923862081728
VN,VNM,Vietnam,1,2020-05-21,2020-05-21,956,956,1,0.00418410041841004,0.00409175594857304,0.00532136192770961,5.01930637231096e-05,0.00313807531380753,0.00354542522492852,0.00211906701479644,3.17250721619958e-05,0.00281202687431691,0.000829716517069807,20,0,,,0.00501053556613494,0.00450032031971847,0.00533657520807268,4.55832374512752e-05,0.00363238992595149,0.00381349304124928,0.00418264978641951,3.97522971041432e-05,0.00348896244376849,0.000932167003097645,,,0.00501053556613494
VN,VNM,Vietnam,1,2020-05-22,2020-05-22,878,878,1,0.00455580865603645,0.00445442887813896,0.00274794464250347,3.54493889986841e-05,0.00113895216400911,0.00223103361496247,0.00155881155357074,2.67153179086841e-05,0.00334942601917384,0.000945952485467937,19,0,,,0.00517318832252313,0.00458343047113219,0.00547898723096564,4.62498397243457e-05,0.00376569308833964,0.00389357766620586,0.00431942479193416,4.04549836914705e-05,0.00357439285823392,0.000944644620114747,,,0.00517318832252313
VN,VNM,Vietnam,1,2020-05-23,2020-05-23,871,871,1,0.00574052812858783,0.00501723919889553,0.00475245237342446,4.68563689410532e-05,0.00574052812858783,0.00501723919889553,0.00475245237342446,4.68563689410532e-05,0.0030283423304393,0.000903774818340806,12,0,,,0.00534689646552909,0.00467267885254754,0.00563026867726973,4.69437504460401e-05,0.00390616319559195,0.0039786767662065,0.00446220948944637,4.11753700611745e-05,0.00366700780245055,0.000958555530036718,,,0.00534689646552909
VN,VNM,Vietnam,1,2020-05-24,2020-05-24,865,865,1,0.00346820809248555,0.00391776326814088,0.00178791638830615,2.81058269427027e-05,0.00346820809248555,0.00391776326814088,0.00178791638830615,2.81058269427027e-05,0.00226414440256144,0.000783583014855885,10,0,,,0.00553081644638194,0.00476749314501055,0.00579076776431702,4.76651131568122e-05,0.00405277374940945,0.00406807718142987,0.00461112563392895,4.19127915180063e-05,0.00376516843210317,0.000973662995042636,,,0.00553081644638194
VN,VNM,Vietnam,1,2020-05-25,2020-05-25,812,812,1,0.00246305418719212,0.00340934973884935,0.00644227106662052,5.35612855052635e-05,0.00246305418719212,0.00340934973884935,0.00644227106662052,5.35612855052635e-05,0.00590372833360918,0.00130629533802213,8,0,,,0.00572432377533743,0.00486741522793753,0.00596074131548318,4.84139051236846e-05,0.00420459631324296,0.00416111419939816,0.00476606654018768,4.26657477287546e-05,0.0038679097695521,0.000989788676591896,,,0.00572432377533743
VN,VNM,Vietnam,1,2020-05-26,2020-05-26,848,848,1,0.00589622641509434,0.0051529164654204,0.00339383286130683,4.02037360081334e-05,0.00471698113207547,0.00461164142441097,0.00306771197075082,3.82295797257208e-05,0.000724411517357075,0.000448824004785746,18,1,,,0.00592630824155586,0.00497170868246453,0.00614027766106101,4.9189516019562e-05,0.00436050039166898,0.00425696825500815,0.00492689256613811,4.34327505385744e-05,0.00397389525298339,0.00100671953713764,,,0.00592630824155586
VN,VNM,Vietnam,1,2020-05-27,2020-05-27,875,875,1,0.00342857142857143,0.00387306585333601,0.00613514815798611,5.46513979699572e-05,0.00228571428571429,0.00316415777862583,0.00541128504784881,5.13448691643121e-05,0.00287748634937252,0.00087951590136185,13,0,,,0.00613590220021269,0.00507998879197988,0.00632951005006227,4.99929779927892e-05,0.00451944416282641,0.00435505365101722,0.00509349699219095,4.42136838720749e-05,0.00408163231613846,0.00102422141445062,,,0.00613590220021269
