ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,157,0,0,0,0,10,154,2,0,6485101.15899311,157,186,9,271,157,0,157,0,8,149,0,2,155,0,22,135,0,24,133,0,19,138,0,12,145,0,1,156,0,1,156,0,1,156,0,11,146,0,16,141,0,8,148,1,2,6,149,13,143,1,2,3,152,0,11,2,144,35,122,0,63,94,0,16,141,0,32,125,0,7,150,0,10,147,0,49,107,1,35,7,1,6,108,14,143,0,109,17,0,0,0,31,0,108,26,12,10,1,1,0,14,21,118,3,0,3,14,39,98,3,46,46,25,37,3,9,26,50,71,1,68,86,0,2,1,157,0,0,0,0,0,0,0,76,21,56,4,1,0,0,0,0,0,0,0,0,0.000914578379367112,0.000566591861992952,,,,,,0.00437831083506854,0.00463903317846854,0.00341499042419081,3.43829230780076e-05,0.00313954249679466,0.00390345492989566,0.00214563342119259,2.72828038964068e-05,0.000693032647111494,0.000274839670888705,,,,,,,,0.00437831083506854
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,947,947,4,26807.3448819782,2,18394.4480036313,50,936,18,0,8804744.18431371,947,1908.7,48,1406,947,6,931,10,71,867,9,22,915,10,143,798,6,106,832,9,130,808,9,44,893,10,26,911,10,22,916,9,5,931,11,59,879,9,120,820,7,35,912,0,12,23,912,75,865,7,18,7,922,0,73,2,872,288,648,11,405,528,14,111,813,23,186,744,17,41,887,19,66,863,18,348,595,4,216,83,17,31,600,50,897,0,666,94,15,0,2,168,2,617,137,124,68,1,16,7,59,157,694,14,12,18,81,223,597,16,279,244,176,232,16,58,152,343,388,6,409,499,9,26,4,947,0,0,0,0,0,0,0,445,152,338,12,1,0.00422386483632524,0.00413056028053639,0.00304464778542202,3.63911771599762e-05,0.00211193241816262,0.00292384283682988,0.00208915189567941,3.01592543812333e-05,0.000752377512940893,0.000208466107621787,,,,,,0.00438588588628841,0.0046843359200211,0.0034157458909103,3.46631987204701e-05,0.00314656177443619,0.00394278617028829,0.00214748450634361,2.74811662591752e-05,0.000701867740617803,0.000271122891915954,,,,,,,,0.00438588588628841
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,567,567,4,64975.7841206647,3,27243.9281533923,15,562,11,0,8791663.40449509,567,1152.5,14,849,567,8,554,5,43,519,5,18,544,5,107,457,3,86,477,4,92,473,2,43,519,5,16,544,7,19,544,4,3,559,5,48,516,3,84,479,4,15,552,0,6,9,552,39,522,6,11,6,550,0,38,1,528,197,364,6,266,297,4,95,460,12,123,436,8,37,516,14,39,516,12,218,348,1,138,45,11,24,349,39,528,0,428,55,16,0,0,68,0,335,109,74,48,1,2,7,42,119,392,5,3,18,62,141,338,5,188,156,106,113,4,40,103,208,215,1,236,300,8,22,1,567,0,0,0,0,0,0,0,293,70,190,14,1,0.00705467372134039,0.00688902396858236,0.0073906132584015,5.6616366258617e-05,0.00529100529100529,0.00597136587675655,0.00309883657960139,3.67398985838073e-05,0.000375921006465841,0.000190203021059373,,,,,,0.00438094948065236,0.00471481050069255,0.00341171497506891,3.48974606507648e-05,0.0031432545187361,0.00396868241386184,0.00214666722634708,2.76392262599268e-05,0.000713382083233006,0.000267803547384861,,,,,,,,0.00438094948065236
VN,VNM,Vietnam,1,2020-04-26,2020-04-26,617,617,5,51390.3081264405,4,44546.477265631,31,608,16,0,8214920.0428709,617,1460,27,826,617,9,601,7,45,567,5,6,605,6,110,503,4,83,528,6,84,528,5,39,574,4,18,594,5,15,597,5,4,607,6,60,552,5,96,517,4,24,591,2,5,19,593,57,558,2,16,5,596,0,54,3,560,192,421,4,285,325,7,100,507,10,139,466,12,26,582,9,45,565,7,215,401,1,152,34,16,13,402,38,579,0,437,48,17,0,0,114,1,369,111,81,54,2,6,11,44,118,429,9,3,18,59,151,375,11,198,139,123,146,11,34,113,217,251,2,264,325,7,20,1,617,0,0,0,0,0,0,0,319,95,194,9,1,0.00810372771474878,0.00707426066509912,0.00625572834041619,5.39166226683414e-05,0.00648298217179903,0.00633257843861348,0.00542263065655636,5.02193074968024e-05,0.000718124536693847,0.00025270335926156,,,,,,0.00436420485219257,0.00472911839594422,0.00340555855173379,3.50975105673506e-05,0.0031301691661228,0.00397994293068524,0.00214543701622348,2.77691393814175e-05,0.000727533507212541,0.00026483956562347,,,,,,,,0.00436420485219257
VN,VNM,Vietnam,1,2020-04-27,2020-04-27,578,578,3,17644.5002210161,3,17644.5002210161,17,575,11,0,8595420.2502951,578,1330.5,17,753,578,4,571,3,41,535,2,10,566,2,94,481,3,78,498,2,81,495,2,26,550,2,15,561,2,9,566,3,2,572,4,51,525,2,77,499,2,11,567,0,5,6,567,54,520,4,11,8,559,0,51,3,524,196,376,6,267,303,8,100,464,14,120,448,10,32,533,13,51,519,8,205,373,0,121,45,15,24,373,49,529,0,401,67,18,0,2,89,1,352,118,66,41,1,3,6,45,102,416,6,5,12,58,127,369,7,148,157,117,148,8,26,94,194,262,2,256,295,2,21,4,578,0,0,0,0,0,0,0,297,85,183,13,1,0.00519031141868512,0.00585802044527399,0.00205277923675813,3.02579459712306e-05,0.00519031141868512,0.00585802044527399,0.00205277923675813,3.02579459712306e-05,0.000416411512553582,0.000197904612759634,,,,,,0.0043363145103326,0.00472596511137801,0.00339989515790429,3.52751597504687e-05,0.00310809133560518,0.00397551253043772,0.0021463313583346,2.7885047246044e-05,0.000744104547692749,0.000262157254952251,,,,,,,,0.0043363145103326
VN,VNM,Vietnam,1,2020-04-28,2020-04-28,718,718,3,16296.3100437376,1,7312.0983357835,22,705,14,0,9035586.7768974,718,1274.5,19,1291.4,718,6,710,2,46,669,3,19,696,3,126,589,3,81,635,2,118,598,2,27,688,3,18,696,4,18,696,4,5,710,3,49,666,3,97,618,3,24,693,1,8,16,694,82,630,6,15,12,691,1,77,4,636,243,472,3,332,383,3,134,573,11,165,542,11,50,661,7,72,640,6,277,440,1,172,56,18,31,441,54,664,0,491,84,15,5,7,116,0,428,121,114,54,1,10,13,61,115,513,6,8,14,70,166,453,7,216,181,129,186,6,43,129,243,300,3,333,358,3,20,4,718,0,0,0,0,0,0,0,360,92,260,6,1,0.00417827298050139,0.00471818616625409,0.00180356964590333,2.76658727727889e-05,0.00139275766016713,0.00272785324727909,0.000809255504521235,1.85411617551659e-05,0.000439516531815004,0.000183618529455642,,,,,,0.00429874008273821,0.00470473097677678,0.00339863669649456,3.5448941425297e-05,0.00307836061852518,0.00395489281078109,0.00215299645630178,2.80079370845404e-05,0.000762638283288914,0.000259647923744697,,,,,,,,0.00429874008273821
VN,VNM,Vietnam,1,2020-04-29,2020-04-29,646,646,3,55724.8935032907,2,23212.6851227555,32,641,16,0,9219918.9956451,646,1354.5,30,955.3,646,8,633,5,42,599,5,8,634,4,109,533,4,90,553,3,78,563,5,33,608,5,16,627,3,13,628,5,4,637,5,32,609,5,68,572,6,17,629,0,8,9,629,56,583,7,16,3,627,0,55,1,590,220,419,7,311,325,10,141,492,13,169,468,9,54,578,14,73,558,15,245,398,3,146,53,12,33,402,57,589,0,472,62,17,9,2,83,1,370,151,79,46,0,7,5,31,121,474,8,9,9,58,139,425,6,184,173,127,156,6,40,96,209,298,3,275,351,3,16,1,646,0,0,0,0,0,0,0,325,72,238,11,1,0.00464396284829721,0.00524282579902654,0.00604396779728885,5.00298494524876e-05,0.00309597523219814,0.0042840767780811,0.00251766692676147,3.23471693265779e-05,0.000703126716617961,0.000243530839695043,,,,,,0.00425310122395973,0.00466534280865581,0.00340493262008465,3.56347464129816e-05,0.00304242335281018,0.00391802769307931,0.00216832634480818,2.81563681783586e-05,0.000782428666721602,0.000257175448854076,-2.08682685181347e-05,-1.67630068435886e-06,-1.61865239974136e-05,3.78215393593192e-06,1.48993366016847e-05,,,0.00425310122395973
VN,VNM,Vietnam,1,2020-04-30,2020-04-30,550,550,1,22011.2487976667,1,22011.2487976667,24,545,20,0,9217874.33675645,550,1127.75,23,757,550,3,543,4,35,510,5,7,539,4,85,462,3,63,483,4,61,486,3,24,523,3,13,533,4,15,531,4,6,540,4,37,508,5,63,484,3,15,535,0,5,10,535,71,471,8,20,8,522,0,69,2,479,192,355,3,262,282,6,127,416,7,136,402,12,36,504,10,40,501,9,196,353,1,132,31,17,15,355,50,500,0,390,57,9,5,6,81,2,320,99,84,46,1,4,6,49,82,403,6,4,7,48,132,351,8,150,142,107,143,8,25,98,193,230,4,260,266,3,19,2,550,0,0,0,0,0,0,0,265,83,195,7,1,0.00181818181818182,0.00356032979719996,0.00238788770529193,3.15079759867037e-05,0.00181818181818182,0.00356032979719996,0.00238788770529193,3.15079759867037e-05,0.000620235172502907,0.000248064225263417,,,,,,0.00420130792574446,0.00460856656879474,0.00342220973656364,3.58495414931199e-05,0.00300192262860417,0.0038655608133682,0.00219575523759382,2.83515710502181e-05,0.000802477347772332,0.000254579596853383,-3.07629934239915e-05,1.07730760888983e-06,-2.41065243053371e-05,8.04512187503488e-06,1.67682678590883e-05,,,0.00420130792574446
VN,VNM,Vietnam,1,2020-05-01,2020-05-01,502,502,1,10990.3834195572,1,10990.3834195572,15,498,7,0,9161019.73046941,502,819.5,12,924,502,1,499,2,35,465,2,12,488,2,73,426,3,57,443,2,70,429,3,20,480,2,15,484,3,10,490,2,2,498,2,40,460,2,52,449,1,12,490,0,0,12,490,40,456,6,7,7,488,0,40,0,462,152,344,6,256,240,6,137,360,5,151,345,6,51,443,8,63,432,7,198,304,0,117,50,11,20,304,36,466,0,357,58,11,3,2,71,0,273,117,80,31,1,5,4,47,71,366,9,6,8,49,122,308,9,157,131,90,116,8,21,81,196,201,3,219,267,3,13,0,502,0,0,0,0,0,0,0,260,71,167,4,1,0.00199203187250996,0.0039004200319094,0.00119968996278912,2.24155824789507e-05,0.00199203187250996,0.0039004200319094,0.00119968996278912,2.24155824789507e-05,0.000424232139826913,0.000214641595874746,,,,,,0.00414544299378453,0.00453612387454735,0.00345323578465307,3.61075501287379e-05,0.00295869325541861,0.00379902855347292,0.00223798045607574,2.86114646610197e-05,0.000821529819081386,0.000251692198867131,-3.92510811446376e-05,6.92013493069201e-06,-3.07602105529152e-05,1.52188716214431e-05,1.80246226413966e-05,,,0.00414544299378453
VN,VNM,Vietnam,1,2020-05-02,2020-05-02,347,347,2,15129.0256253398,1,2250.35456658396,55,341,9,0,8303396.56773013,347,1025,54,734,347,2,341,4,16,327,4,10,333,4,56,288,3,46,297,4,62,282,3,25,318,4,10,333,4,11,332,4,3,340,4,31,311,5,44,299,4,17,328,2,7,10,330,34,312,1,9,6,332,1,31,2,313,109,231,7,192,148,7,91,239,17,103,231,13,40,291,16,46,288,13,149,197,1,85,36,8,18,200,19,328,0,237,58,11,4,2,32,3,187,80,56,22,2,5,5,29,53,253,2,6,11,38,61,228,3,105,68,82,90,2,18,57,119,151,2,141,191,3,12,0,347,0,0,0,0,0,0,0,165,59,123,0,1,0.00576368876080692,0.00796486509263618,0.00182202855204295,2.90069309223112e-05,0.00288184438040346,0.00564016654556591,0.000271016149623591,1.11958978659683e-05,0.00227169468423444,0.000599684542614846,,,,,,0.0040875634933131,0.00445071257119145,0.00349951630646877,3.64166189592906e-05,0.00291414431305285,0.00372060732168391,0.00229635559797656,2.8946447331517e-05,0.000838141109778337,0.00024835541523454,-4.61068931465771e-05,1.56596257891632e-05,-3.60041421783237e-05,2.5153096958846e-05,1.84346004276327e-05,,,0.0040875634933131
