ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DO,DOM,Dominican Republic,1,2020-04-24,2020-04-23,65,2,122,2383713.14932974,0,0,2,0,2,2,1,19744.1515018452,0,0,31,3906.82241139758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-04-25,2020-04-24,68,2,133,2257321.7316276,0,0,1,1,1,0,1,19744.1515018452,0,0,56,4195.03062207445,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-04-26,2020-04-25,57,2,125,2162942.68375429,0,0,2,1,3,1,0,0,0,0,50,3906.82241139758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-04-27,2020-04-26,78,2,135,2062754.43896304,0,0,3,3,4,4,3,44622.5520939582,0,0,29,4291.10002563341,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-04-28,2020-04-27,83,2,161,2080858.71105194,0,0,5,6,4,5,7,81716.9987757954,2,15497.2281196985,61,5155.72465766402,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-04-29,2020-04-28,74,2,157,2097677.11633051,0,0,3,3,4,3,4,37094.4466818371,2,15497.2281196985,50,5027.63211958541,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-04-30,2020-04-29,66,2,140,2239913.72065009,0,0,3,2,6,4,1,16848.2956337472,1,16848.2956337472,14,4451.21569823167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-05-01,2020-04-30,58,2,124,2459486.86204198,0,0,5,4,6,5,1,16848.2956337472,1,16848.2956337472,123,3938.84554591723,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-05-02,2020-05-01,47,2,105,2367662.9915867,0,0,2,3,3,3,0,0,0,0,123,3362.42912456349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-05-03,2020-05-03,124,1,124,1170155.61567853,0,0,0,0,1,1,1,22650.3329707022,1,22650.3329707022,84,3970.86868043688,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
