ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DO,DOM,Dominican Republic,1,2020-04-24,2020-04-23,68,126,2,54698.4898769763,1,34954.3383751311,38,126,1,0,2454592.82196618,126,232,38,354,126,3,120,3,19,106,1,4,119,3,21,102,3,18,105,3,22,100,4,7,116,3,9,115,2,17,106,3,6,117,3,13,111,2,16,106,4,17,109,0,7,10,109,1,125,0,1,0,125,0,1,0,125,18,106,2,42,82,2,4,118,4,42,82,2,3,120,3,9,116,1,38,88,0,30,4,0,3,89,11,115,0,68,12,4,0,6,36,0,53,46,18,9,0,6,7,16,26,70,1,6,10,29,27,52,2,61,47,16,1,1,38,46,27,13,2,46,76,1,2,1,126,0,0,0,0,0,0,0,56,47,20,3,2,0.0158730158730159,0.0218231839682176,0.0222841399141556,0.000184655662310448,0.00793650793650794,0.015493419494625,0.0142403815664759,0.000148219275427171,0.00424770847306059,0.00134767959475105,,,,,,0.0151263460863789,0.016708816836573,0.0148628082440449,0.000139359410770921,0.00591742436012353,0.00859775184868426,0.00566148272806942,7.02027020212992e-05,0.00596818345987499,0.00148957658968054,,,,,,,,0.0151263460863789
DO,DOM,Dominican Republic,1,2020-04-25,2020-04-24,69,137,1,19744.1515018452,0,0,57,135,2,0,2306690.10267208,137,223,57,353,137,1,132,4,16,119,2,4,129,4,18,115,4,22,111,4,25,109,3,11,122,4,10,124,3,15,118,4,5,128,4,18,115,4,32,101,4,20,117,0,5,15,117,2,135,0,2,0,135,0,2,0,135,26,108,3,54,80,3,5,125,7,51,83,3,5,127,5,15,120,2,51,86,0,36,8,3,4,86,13,124,0,76,12,6,0,4,39,0,54,46,19,18,0,3,8,20,27,77,2,4,10,27,30,63,3,68,44,18,5,2,41,45,30,20,1,53,80,0,3,1,137,0,0,0,0,0,0,0,69,39,26,3,2,0.0072992700729927,0.0142539980310556,0.00855951628654994,0.000118880712826459,0,0,0,0,0.00594679186228482,0.00153921120865989,,,,,,0.0149169936532415,0.0165182215374862,0.0145918535939893,0.000138860048468165,0.00592127550833845,0.00859098471387245,0.00560807905961586,7.03335517310034e-05,0.00613259282618036,0.00150742866072368,,,,,,,,0.0149169936532415
DO,DOM,Dominican Republic,1,2020-04-26,2020-04-25,59,128,0,0,0,0,50,125,1,0,2200099.23393635,128,231,50,290,128,3,122,3,12,112,4,4,121,3,17,108,3,22,104,2,20,108,0,14,112,2,9,116,3,8,117,3,3,122,3,18,106,4,39,88,1,17,111,0,4,13,111,3,124,1,1,0,127,0,3,0,125,24,102,2,57,70,1,9,114,5,50,77,1,6,119,3,11,116,1,57,71,0,42,9,3,3,71,8,120,0,70,15,6,0,1,36,0,50,37,24,17,0,2,8,18,29,68,3,1,14,22,34,55,2,66,37,15,8,2,37,47,21,22,1,52,73,0,3,0,128,0,0,0,0,0,0,0,73,32,21,2,2,0,0,0,0,0,0,0,0,0.00563380281690141,0.0015571767389791,,,,,,0.0146194850120364,0.0162865489526386,0.0142728971616255,0.000138325919573843,0.00587945925881156,0.00853468951406722,0.00553752758875005,7.02181488832522e-05,0.0063020976544782,0.00152633376142328,,,,,,,,0.0146194850120364
DO,DOM,Dominican Republic,1,2020-04-27,2020-04-26,80,139,3,44622.5520939582,0,0,29,138,1,0,2117574.53731379,139,342,29,319,139,6,128,5,14,120,5,7,129,3,25,109,5,25,113,1,21,115,3,18,118,3,10,125,4,12,122,5,7,127,5,24,110,5,44,94,1,19,120,0,2,17,120,3,134,2,1,0,138,0,3,0,136,23,113,3,61,75,3,7,128,4,62,76,1,5,131,3,10,126,3,61,78,0,52,7,2,0,78,10,129,0,75,18,4,0,2,40,0,45,41,38,14,1,3,9,19,30,76,2,8,11,22,39,58,1,73,42,15,8,1,46,54,18,20,1,60,77,0,2,0,139,0,0,0,0,0,0,0,75,36,25,3,2,0.0215827338129496,0.0241577216082915,0.0210724823649246,0.000193446936211269,0,0,0,0,0.00295978771177791,0.00107563764228142,,,,,,0.0142328685478228,0.0160150510393685,0.0139092043393504,0.000137803048598404,0.00578366392778278,0.00841627048185206,0.0054420401185692,6.97463359498855e-05,0.00647036609998911,0.00154552458813017,,,,,,,,0.0142328685478228
DO,DOM,Dominican Republic,1,2020-04-28,2020-04-27,85,165,8,89465.6128356446,3,23245.8421795478,61,165,1,0,2138769.18846416,165,481,60,356,165,11,149,5,26,135,4,13,149,3,33,127,5,32,130,3,27,133,5,23,138,4,15,146,4,21,138,6,10,149,6,33,126,6,63,101,1,27,138,0,4,23,138,5,159,1,2,1,162,0,3,2,160,30,131,4,72,89,4,7,153,5,65,97,3,3,157,5,16,143,6,66,99,0,51,10,3,1,100,15,150,0,88,18,5,2,3,49,0,58,51,36,19,1,6,9,24,39,87,0,11,10,37,40,67,0,101,43,16,5,0,63,47,29,26,0,68,93,0,4,0,165,0,0,0,0,0,0,0,86,41,37,1,2,0.0484848484848485,0.0327730600997381,0.0418304197190579,0.00026830788268379,0.0181818181818182,0.0203863891148473,0.0108687942134796,0.000138958067691196,0.00520699957319676,0.00130327803539891,,,,,,0.0137616444526547,0.0157081836531298,0.0135079734854733,0.000137354098117813,0.00562838396024758,0.00822613905234091,0.00531459494088855,6.88234785042234e-05,0.00662909168596876,0.00156393616194344,,,,,,,,0.0137616444526547
DO,DOM,Dominican Republic,1,2020-04-29,2020-04-28,75,160,5,44843.0607416864,3,23245.8421795478,50,160,0,0,2136144.46107609,160,415,48,343,160,9,148,3,24,133,3,8,149,3,28,130,2,28,128,4,28,129,3,16,141,3,17,139,4,22,134,4,7,148,5,29,127,4,61,98,1,21,139,0,6,15,139,5,155,0,1,2,157,0,3,2,155,23,134,3,73,85,2,12,143,5,59,98,3,7,149,4,14,142,4,61,99,0,46,10,2,2,100,19,141,0,82,14,7,4,4,48,1,62,51,30,16,1,5,6,22,34,92,1,7,10,33,33,75,2,95,45,16,3,1,60,37,33,29,1,61,96,0,3,0,160,0,0,0,0,0,0,0,79,43,38,0,2,0.03125,0.0269599429150345,0.0209925225371212,0.000192246348584219,0.01875,0.0210173797161665,0.0108821489384841,0.000139127869281245,0.00440140845070423,0.00121729797227703,,,,,,0.0132158633582044,0.0153729483086126,0.0130797935760916,0.00013704713379082,0.00541074941442034,0.00795751345047354,0.00514885126606699,6.73645437477459e-05,0.00676863975853858,0.0015802811491353,,,,,,,,0.0132158633582044
DO,DOM,Dominican Republic,1,2020-04-30,2020-04-29,68,143,1,16848.2956337472,1,16848.2956337472,14,142,0,0,2297998.55595001,143,389,12,339,143,3,138,2,16,124,3,7,134,2,25,116,2,26,114,3,28,113,2,15,126,2,16,123,4,19,121,3,7,132,4,26,115,2,52,91,0,11,132,0,4,7,132,2,140,1,0,1,142,0,2,0,141,15,127,1,67,74,2,8,132,3,59,82,2,7,133,3,8,133,2,60,83,0,50,6,1,3,83,14,129,0,79,12,9,3,3,36,1,50,44,33,15,1,2,6,23,27,82,3,9,11,24,28,67,4,70,50,11,10,2,55,37,24,25,2,62,81,0,0,0,143,0,0,0,0,0,0,0,68,40,35,0,2,0.00699300699300699,0.0136580345505899,0.00733172594478939,0.000110300732796054,0.00699300699300699,0.0136580345505899,0.00733172594478939,0.000110300732796054,0.00138861337036302,0.00072688159533143,,,,,,0.012613500247014,0.0150211830141607,0.0126408546794069,0.000136978226236313,0.00513220213253376,0.00760887916288526,0.0049409403877008,6.53190387513874e-05,0.00687828525085254,0.00159307190361726,-0.00041880763989416,-0.000370325594106333,-0.000130870371264961,-0.000120090390061436,0.000151683631829593,,,0.012613500247014
DO,DOM,Dominican Republic,1,2020-05-01,2020-04-30,60,128,1,16848.2956337472,1,16848.2956337472,128,127,0,0,2542925.37279966,128,370,127,320,128,2,123,3,19,105,4,9,116,3,28,97,3,19,105,4,21,104,3,17,108,3,12,112,4,13,111,4,7,117,4,24,102,2,44,83,1,17,111,0,2,15,111,3,123,2,0,0,128,0,3,0,125,20,106,2,59,68,1,3,121,4,46,79,3,3,121,4,6,119,3,53,75,0,43,5,0,4,76,8,120,0,71,14,5,3,2,33,0,49,39,24,15,1,3,8,19,25,71,2,7,12,24,30,53,2,67,37,10,13,1,46,44,19,18,1,59,66,0,2,1,128,0,0,0,0,0,0,0,67,31,28,2,2,0.0078125,0.0152522879936616,0.00662555646106039,9.97123506246064e-05,0.0078125,0.0152522879936616,0.00662555646106039,9.97123506246064e-05,0.0141954086725075,0.00244166694847612,,,,,,0.0119755127666108,0.0146649068639344,0.0122074623125138,0.000137216401640448,0.00479811006791005,0.0071837342882068,0.0046887073410428,6.26624645701232e-05,0.0069477222226766,0.00160081348902386,-0.000490246814438448,-0.000397398546912583,-0.000187194240071399,-0.000153228619762176,0.00013585489941604,,,0.0119755127666108
DO,DOM,Dominican Republic,1,2020-05-02,2020-05-01,47,107,0,0,0,0,128,107,0,0,2404680.1193297,107,276,128,288,107,1,104,2,17,88,2,5,100,2,22,84,1,13,92,2,13,92,2,10,95,2,6,99,2,5,100,2,7,98,2,16,90,1,28,78,1,16,91,0,1,15,91,2,103,2,0,0,107,0,2,0,105,18,87,2,42,65,0,4,100,3,38,67,2,3,102,2,5,100,2,39,68,0,29,7,0,2,69,7,100,0,64,7,2,3,1,30,0,41,40,16,9,1,4,7,15,16,65,0,4,11,21,19,52,0,65,27,9,6,0,35,33,24,15,0,49,55,0,2,1,107,0,0,0,0,0,0,0,57,26,20,4,2,0,0,0,0,0,0,0,0,0.0168487560879294,0.00289415053097015,,,,,,0.0113283649259449,0.0143182344457384,0.0117989660413888,0.000137829702618845,0.00441873204517713,0.00669240015551509,0.00439422421667026,5.94255076800948e-05,0.00696738394190402,0.00160206242092487,-0.000548520014348578,-0.00041232185337278,-0.000243454535605739,-0.000190550562013298,0.000110881047904303,,,0.0113283649259449
DO,DOM,Dominican Republic,1,2020-05-03,2020-05-03,125,125,1,22650.3329707022,1,22650.3329707022,84,125,1,0,1174669.38880496,125,192,84,290,125,1,123,1,16,109,0,6,118,1,31,94,0,16,109,0,22,103,0,10,114,1,9,115,1,6,118,1,2,122,1,18,106,1,46,78,1,20,105,0,3,17,105,5,119,1,1,1,123,0,5,0,120,20,104,1,58,67,0,9,115,1,53,72,0,4,121,0,4,121,0,59,66,0,46,6,2,4,67,13,112,0,81,9,2,0,1,32,0,45,35,24,21,0,6,6,16,21,76,0,2,17,22,26,58,0,57,48,15,5,0,38,39,30,18,0,51,73,1,0,0,125,0,0,0,0,0,0,0,66,33,25,1,1,0.008,0.0156168670868465,0.0192823046097637,0.000248680505033495,0.008,0.0156168670868465,0.0192823046097637,0.000248680505033495,0.00946478873239437,0.00201443997685953,,,,,,0.0106991616755571,0.013994233216396,0.0114330457762756,0.000138854210482653,0.00400915259440567,0.00615201021499657,0.00406493279454078,5.57033606582122e-05,0.00693052001229378,0.00159570447861856,-0.000588951145377609,-0.000412693093845814,-0.000295751888896186,-0.00022951788733807,7.66923187174437e-05,,,0.0106991616755571
