ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,1,2020-05-01,2020-04-24,12,106,0,0,0,0,29,105,2,0,1745381.39432743,106,328,29,191,106,2,102,2,4,100,2,7,97,2,21,83,2,20,84,2,12,92,2,4,101,1,2,102,2,3,101,2,3,101,2,19,85,2,26,78,2,10,96,0,4,6,96,13,93,0,2,3,101,0,13,0,93,20,85,1,55,51,0,3,101,2,26,78,2,7,97,2,15,90,1,36,70,0,26,6,2,2,70,2,104,0,36,14,14,2,10,30,0,70,21,7,8,0,2,6,23,22,53,0,2,13,32,27,32,0,15,44,23,24,0,11,18,23,54,0,60,44,1,1,0,106,0,0,0,0,0,0,0,69,19,18,0,8,0,0,0,0,0,0,0,0,0.00389000670690812,0.00141303555814331,,,,,,0.00397945387951851,0.00776455046239838,0.00276850955170325,5.71411412774204e-05,1.21816783726829e-05,2.37753646908608e-05,1.96091924022677e-05,3.32253667444117e-07,0.0022953553243679,0.0010009095483933,,,,,,,,0.00397945387951851
AZ,AZE,Azerbaijan,1,2020-05-02,2020-04-25,8,100,0,0,0,0,28,99,2,0,1819810.59020471,100,319,28,181,100,2,95,3,4,93,3,7,90,3,21,76,3,18,79,3,11,86,3,5,93,2,1,96,3,2,95,3,3,94,3,16,81,3,23,74,3,9,91,0,3,6,91,12,88,0,2,3,95,0,12,0,88,19,80,1,52,48,0,2,96,2,25,73,2,6,92,2,17,82,1,36,64,0,27,5,2,2,64,2,98,0,31,14,14,2,11,28,0,61,22,8,9,0,2,6,20,21,51,0,1,12,28,25,34,0,14,39,22,25,0,10,20,19,51,0,57,41,1,1,0,100,0,0,0,0,0,0,0,67,17,16,0,8,0,0,0,0,0,0,0,0,0.00398349694124342,0.00147253908374592,,,,,,0.00403147101660397,0.0078660987153939,0.00282862422567022,5.83390428243376e-05,1.94896861657387e-05,3.80390404345208e-05,3.13183909236926e-05,5.30666410981492e-07,0.00218429387106029,0.000968204636531922,,,,,,,,0.00403147101660397
AZ,AZE,Azerbaijan,1,2020-05-03,2020-04-26,21,106,0,0,0,0,24,104,1,0,1860397.81298032,106,350,24,199,106,1,100,5,4,97,5,5,96,5,20,82,4,16,85,5,10,91,5,6,96,4,0,101,5,0,101,5,3,98,5,16,85,5,24,77,5,10,96,0,3,7,96,10,96,0,1,3,102,0,10,0,96,20,84,2,55,50,1,3,100,3,27,76,3,6,97,3,19,85,2,39,67,0,27,7,2,3,67,3,103,0,28,18,14,3,12,31,0,66,23,6,11,0,4,7,23,20,52,0,3,14,25,25,39,0,15,43,23,25,0,11,22,21,52,0,58,46,1,1,0,106,0,0,0,0,0,0,0,68,21,17,0,8,0,0,0,0,0,0,0,0,0.00325027085590466,0.00129824030190124,,,,,,0.00404043848442126,0.0078836544557659,0.00286274007104506,5.89759524415048e-05,3.07961401538482e-05,6.01070935296343e-05,4.93968330997109e-05,8.37015881796259e-07,0.00208166530323041,0.000936813309355071,,,,,,,,0.00404043848442126
AZ,AZE,Azerbaijan,1,2020-05-04,2020-04-28,26,107,1,8938.15810178939,0,0,23,105,1,0,1634828.06677617,107,356,23,190,107,2,101,4,8,95,4,5,98,4,25,79,3,16,87,4,17,85,5,7,97,3,2,101,4,0,103,4,3,100,4,13,90,4,24,79,4,10,97,0,4,6,97,8,99,0,1,2,104,0,8,0,99,18,86,3,55,49,3,3,99,5,25,77,5,8,94,5,20,85,2,43,64,0,33,6,2,2,64,4,103,0,30,15,15,6,11,30,0,66,26,6,9,0,2,8,23,24,50,0,4,13,23,23,44,0,16,49,21,21,0,11,21,23,52,0,59,46,1,1,0,107,0,0,0,0,0,0,0,63,28,16,0,7,0.00934579439252336,0.0182316240644272,0.00546733829901462,0.000113034117343507,0,0,0,0,0.00308517773306506,0.00125890624471863,,,,,,0.00400283303198996,0.00781034235624473,0.00287158568413256,5.90220652735805e-05,4.83671243875968e-05,9.44022070997266e-05,7.93248748014172e-05,1.31966059704561e-06,0.001993857495766,0.000908039600996274,,,,,,,,0.00400283303198996
AZ,AZE,Azerbaijan,1,2020-05-05,2020-04-30,28,116,1,8938.15810178939,0,0,17,115,1,0,1627570.05835472,116,338,17,206,116,2,110,4,10,102,4,4,108,4,24,89,3,14,98,4,19,92,5,6,107,3,4,108,4,3,109,4,3,109,4,14,98,4,26,86,4,7,109,0,4,3,109,7,109,0,1,4,111,0,7,0,109,19,93,4,68,45,3,6,104,6,30,80,6,12,98,6,25,88,3,58,58,0,41,9,4,4,58,5,111,0,31,15,20,7,17,26,0,71,27,7,11,0,2,10,25,29,50,0,4,14,25,26,47,0,20,52,23,21,0,16,20,29,51,0,73,40,1,2,0,116,0,0,0,0,0,0,0,69,30,17,0,6,0.00862068965517241,0.0168232549815172,0.00549171942301814,0.000113536791537524,0,0,0,0,0.00208205756276791,0.000988698279163934,,,,,,0.0039171561566342,0.00764323886572234,0.00285472378214587,5.84660736677981e-05,7.46275931878204e-05,0.000145658543589383,0.000124211127977681,2.04053180486325e-06,0.00192872780412254,0.000883435200283669,,,,,,,,0.0039171561566342
AZ,AZE,Azerbaijan,1,2020-05-06,2020-05-02,21,104,1,8938.15810178939,0,0,4,102,1,0,1328827.91640557,104,243,4,187,104,1,100,3,9,92,3,2,99,3,29,73,2,8,93,3,20,80,4,6,95,3,6,95,3,3,98,3,2,99,3,12,89,3,23,78,3,5,99,0,2,3,99,3,99,2,1,2,101,0,3,0,101,18,83,3,64,37,3,7,92,5,28,71,5,14,85,5,26,76,2,56,48,0,40,9,3,4,48,6,98,0,25,15,17,8,15,23,1,64,23,7,10,0,2,10,23,25,44,0,5,10,19,25,45,0,19,38,20,27,0,12,19,29,44,0,64,36,1,3,0,104,0,0,0,0,0,0,0,66,27,11,0,5,0.00961538461538462,0.0187549838461375,0.00672634732566934,0.000138975364479127,0,0,0,0,0.000552333609500138,0.000541127487651754,,,,,,0.00378604660422022,0.00738717051381968,0.00281771396499214,5.73748909978725e-05,0.000113189913489865,0.000220926921091957,0.00019109592139238,3.10123616166155e-06,0.00189542835563341,0.000864737598215796,,,,,,,,0.00378604660422022
AZ,AZE,Azerbaijan,1,2020-05-07,2020-05-03,22,118,1,8938.15810178939,0,0,2,116,1,0,1296630.68747759,118,286,2,217,118,1,115,2,10,106,2,1,115,2,31,86,1,9,107,2,23,92,3,6,110,2,6,110,2,3,113,2,2,114,2,13,103,2,27,89,2,4,114,0,2,2,114,6,110,2,1,2,115,0,6,0,112,23,92,3,73,42,3,9,105,4,34,80,4,18,96,4,30,86,2,62,56,0,41,11,5,5,56,7,111,0,29,15,17,10,16,29,2,72,26,8,12,0,3,11,25,29,50,0,5,11,24,28,50,0,26,42,19,31,0,15,17,33,53,0,77,37,1,3,0,118,0,0,0,0,0,0,0,71,32,15,0,5,0.00847457627118644,0.0165393337479136,0.00689337232884508,0.000142414349811595,0,0,0,0,0.000242836328314716,0.000336506930605787,,,,,,0.00361608985582756,0.0070550355593633,0.00277029495126426,5.58905925993527e-05,0.000168567647792975,0.000329017852209725,0.000289059174845421,4.62989044898495e-06,0.00190400306707979,0.000853771013802016,-6.05606706151582e-05,2.97566593501514e-07,2.60643282367154e-05,4.49083304071922e-05,-6.52253762146845e-05,,,0.00361608985582756
AZ,AZE,Azerbaijan,1,2020-05-08,2020-05-04,24,121,1,8938.15810178939,0,0,1,120,1,0,1255599.64645764,121,229,1,240,121,2,119,0,13,108,0,3,118,0,32,89,0,13,108,0,25,95,1,8,113,0,7,114,0,5,116,0,2,119,0,16,105,0,27,94,0,2,119,0,1,1,119,7,112,2,1,3,117,0,7,0,114,21,98,2,74,45,2,8,109,4,30,87,4,19,98,4,32,87,2,60,61,0,43,9,4,4,61,10,111,0,34,13,14,11,15,32,2,74,27,12,8,0,2,12,25,29,53,0,5,9,28,29,50,0,27,42,21,31,0,14,20,32,55,0,75,42,0,4,0,121,0,0,0,0,0,0,0,78,30,13,0,5,0.00826446280991736,0.0161309765023335,0.00711863700105857,0.000147051548409423,0,0,0,0,0.000117370892018779,0.000230029220634298,,,,,,0.00341859979799689,0.00666896317980987,0.00272598642615164,5.42334410980673e-05,0.000245950860263367,0.000480062441691345,0.000427947096321708,6.76985423357805e-06,0.00196461129638745,0.000852293047302719,-0.000102145203101179,-1.7106299919763e-05,3.77435290162713e-05,6.61047842330026e-05,-3.66137624454719e-05,,,0.00341859979799689
AZ,AZE,Azerbaijan,1,2020-05-09,2020-05-06,40,107,0,0,0,0,6,105,1,0,910590.304501442,107,160,6,234,107,1,105,1,10,97,0,6,101,0,30,77,0,15,90,2,18,89,0,8,99,0,3,104,0,6,100,1,1,106,0,15,92,0,22,85,0,6,101,0,2,4,101,6,99,2,1,1,105,0,6,0,101,25,81,1,70,37,0,8,96,3,35,70,2,14,91,2,38,67,2,49,58,0,36,6,3,4,58,10,97,0,26,18,7,12,18,24,2,55,29,16,7,0,4,7,21,23,52,0,4,6,31,25,41,0,20,37,19,31,0,12,21,21,53,0,64,40,0,3,0,107,0,0,0,0,0,0,0,70,24,13,0,4,0,0,0,0,0,0,0,0,0.000804828973843058,0.00064372626841934,,,,,,0.00321008220177791,0.00626039495059299,0.00270683876524678,5.27235946571226e-05,0.000352088622736637,0.000686898856761496,0.000623439021615223,9.71537737740513e-06,0.00208635730995122,0.000861783284653552,-0.000138392713773892,-2.59835509663797e-05,5.35487470971315e-05,9.56736980859187e-05,7.82001120134682e-07,,,0.00321008220177791
AZ,AZE,Azerbaijan,1,2020-05-10,2020-05-08,36,100,0,0,0,0,6,99,1,0,775040.975592465,100,130,6,228,100,1,96,3,11,88,1,6,93,1,27,73,0,17,80,3,18,80,2,6,92,2,3,95,2,6,91,3,0,98,2,14,85,1,21,79,0,5,95,0,2,3,95,6,93,1,1,3,96,0,6,0,94,19,79,2,64,35,1,6,89,5,30,68,2,5,92,3,30,68,2,44,56,0,36,4,2,2,56,11,89,0,27,15,7,10,19,22,0,52,24,18,6,0,3,6,17,26,47,1,3,7,25,28,36,1,16,38,18,28,0,12,21,19,48,0,62,37,0,1,0,100,0,0,0,0,0,0,0,62,25,13,0,3,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988,,,,,,0.00301022953819846,0.00586732244702751,0.00273864033378976,5.17384972898777e-05,0.000493181271953579,0.000961642981643904,0.000891885890926067,1.36548347832193e-05,0.00227570849640684,0.000883180406353628,-0.000165433915631916,-2.21575583904663e-05,7.41356912609971e-05,0.000135426836020775,4.69751667734733e-05,,,0.00301022953819846
