ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AZ,AZE,Azerbaijan,1,2020-05-01,2020-04-24,12,8,105,1714535.89572573,0,0,1,0,0,0,0,0,0,0,29,4275.30362738869,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-02,2020-04-24,7,9,112,1923353.70361085,0,0,1,0,0,0,0,0,0,0,31,4563.06444846293,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-03,2020-04-26,19,8,102,1764942.10861474,0,0,1,0,0,0,0,0,0,0,24,4151.97756121402,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-04,2020-04-28,26,7,104,1570217.8610123,0,0,1,0,0,0,1,8938.15810178939,0,0,23,4234.1949386638,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-05,2020-04-30,28,6,113,1562959.85259085,0,0,1,0,0,0,1,8938.15810178939,0,0,17,4645.28182591271,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-06,2020-05-02,21,5,101,1264217.7106417,0,0,0,0,0,0,1,8938.15810178939,0,0,4,4110.86887248913,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-07,2020-05-03,22,5,116,1261141.88653029,0,0,0,0,0,0,1,8938.15810178939,0,0,2,4727.4992033625,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-08,2020-05-04,24,5,121,1255599.64645764,0,0,0,0,0,0,1,8938.15810178939,0,0,1,4933.04264698695,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-09,2020-05-06,40,4,107,910590.304501442,0,0,0,0,0,0,0,0,0,0,6,4316.41231611358,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-10,2020-05-07,34,4,120,968070.023981418,0,0,0,0,0,0,0,0,0,0,6,4891.93395826206,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-11,2020-05-09,32,3,106,795219.528931526,0,0,0,0,0,0,0,0,0,0,6,4275.30362738869,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-12,2020-05-10,43,3,109,859311.134536856,0,0,0,0,0,0,0,0,0,0,6,4398.62969356336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-13,2020-05-10,19,4,128,1040499.97661311,0,0,0,0,0,0,0,0,0,0,9,5179.6947793363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,1,2020-05-14,2020-05-11,26,4,120,1025202.90897284,0,0,0,0,0,0,0,0,0,0,9,4850.82526953717,0,1,,,,0.00319693094629156,0.000399231688082849,0.00599463020450027,0,0,0,0,0,0,0,0,0,0.00319693094629156,0.000399231688082849,0.00599463020450027,0.00249448165849562,0.00247138351680361,0.00251757980018763,0,0,0,0,0,0,0.00272209319319939,0.00231701755209208,0.00312716883430671,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-15,2020-05-12,26,4,114,1018567.28907591,0,0,0,0,0,0,0,0,0,0,9,4645.28182591271,0,1,,,,0.00254291163382073,5.4074519167586e-05,0.00503174874847386,0,0,0,0,0,0,0,0,0,0.00317863954227591,0.000396921941546163,0.00596035714300565,0.00259529998703016,0.00257126951274793,0.00261933046131238,0,0,0,0,0,0,0.00239346683171198,0.00201466730178729,0.00277226636163667,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-16,2020-05-13,29,4,100,889629.178434075,0,0,0,0,0,0,0,0,0,0,9,4110.86887248913,0,1,,,,0.00192184497117233,0,0.00409448656942985,0,0,0,0,0,0,0,0,0,0.00320307495195388,0.000400007588182897,0.00600614231572485,0.00276104798945612,0.00273548494091991,0.00278661103799233,0,0,0,0,0,0,0.00206390819598483,0.00171084358904955,0.00241697280292011,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-17,2020-05-14,34,4,115,997484.856681507,0,0,0,0,0,0,0,0,0,0,12,4727.4992033625,0,1,,,,0.00127064803049555,0,0.0030305248367073,0,0,0,0,0,0,0,0,0,0.00317662007623888,0.000396666951547412,0.00595657320093035,0.00289847751538525,0.0028716439304308,0.00292531110033969,0,0,0,0,0,0,0.00185800074619775,0.0015244847570143,0.0021915167353812,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-18,2020-05-16,44,3,107,857913.905120113,0,0,0,0,0,0,0,0,0,0,117,4357.52100483847,0,2,,,,0.000634115409004439,0,0.00187656465714248,0,0,0,0,0,0,0,0,0,0.00253646163601776,5.39293346883438e-05,0.00501899393734717,0.0024310920731614,0.00240592301648217,0.00245626112984064,0,0,0,0,0,0,0.0033192737882348,0.00287425392525244,0.00376429365121716,0,0,0
