ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LK,LKA,Sri Lanka,1,2020-04-26,2020-04-23,33,107,1,18995.028190552,0,0,12,106,0,0,6869792.43264136,107,272,12,239,107,1,105,1,9,97,1,3,103,1,5,101,1,15,90,2,21,85,1,7,99,1,4,102,1,3,103,1,1,105,1,10,96,1,23,83,1,5,102,0,2,3,102,0,107,0,0,0,107,0,0,0,107,11,94,2,17,89,1,6,100,1,14,93,0,1,104,2,5,101,1,12,95,0,9,2,0,1,95,3,104,0,49,9,2,0,1,46,0,80,13,13,1,0,5,4,21,27,48,2,5,6,33,29,32,2,41,23,17,24,2,12,27,36,31,1,78,27,1,1,0,107,0,0,0,0,0,0,0,21,49,37,0,4,0.00934579439252336,0.0182316240644272,0.00276500758600775,3.92665912481561e-05,0,0,0,0,0.00159447249534946,0.000901421657997462,,,,,,0.00171558519467408,0.00334738599540578,0.000500887442027555,8.02582451344791e-06,0.000350971734805564,0.000685232512457011,0.00010577737863238,2.1652872000355e-06,0.00105267887976412,0.000694320123185936,,,,,,,,0.00171558519467408
LK,LKA,Sri Lanka,1,2020-04-27,2020-04-24,27,105,0,0,0,0,13,104,0,0,6076085.04551848,105,227,13,250,105,0,103,2,9,94,2,1,102,2,3,100,2,13,90,2,15,88,2,6,97,2,4,99,2,4,99,2,1,102,2,8,95,2,23,80,2,6,99,0,3,3,99,0,105,0,0,0,105,0,0,0,105,10,93,2,14,89,2,4,99,2,13,91,1,1,102,2,3,100,2,12,93,0,9,2,0,1,93,3,102,0,54,8,2,0,0,41,0,80,13,12,0,0,5,6,20,27,46,1,5,7,32,29,30,2,48,19,17,19,2,12,30,32,30,1,79,24,1,1,0,105,0,0,0,0,0,0,0,19,49,37,0,4,0,0,0,0,0,0,0,0,0.00176056338028169,0.000956192737365944,,,,,,0.0016756400276306,0.00326962525170969,0.0004861771272864,8.06296816934126e-06,0.000427480614067573,0.000834607225362521,0.00012868312676059,2.63417647663692e-06,0.00103360365283646,0.000685762803232823,,,,,,,,0.0016756400276306
LK,LKA,Sri Lanka,1,2020-04-28,2020-04-25,27,109,0,0,0,0,5,109,0,0,6040411.87939528,109,194,5,264,109,0,108,1,9,99,1,2,106,1,3,105,1,12,96,1,13,95,1,7,101,1,2,106,1,4,104,1,1,107,1,9,99,1,23,85,1,4,105,0,2,2,105,0,109,0,0,0,109,0,0,0,109,10,98,1,16,92,1,3,105,1,14,94,1,1,107,1,2,106,1,11,98,0,9,1,0,1,98,3,106,0,51,7,3,2,1,45,0,82,13,13,1,0,6,7,17,28,50,1,5,9,30,31,32,2,49,19,20,18,3,18,27,35,28,1,75,32,1,1,0,109,0,0,0,0,0,0,0,22,47,40,0,4,0,0,0,0,0,0,0,0,0.000646078304690528,0.000566119229699468,,,,,,0.001670676529507,0.00326013879730354,0.000480873650288365,8.28777080367205e-06,0.000513687563153387,0.00100291623890853,0.000154449195898571,3.16161855458679e-06,0.00101701602452973,0.000677759374735352,,,,,,,,0.001670676529507
LK,LKA,Sri Lanka,1,2020-04-29,2020-04-26,36,123,0,0,0,0,8,123,0,0,6409020.68486976,123,243,7,293,123,1,121,1,11,111,1,3,119,1,6,116,1,11,111,1,15,107,1,8,114,1,3,119,1,3,119,1,1,121,1,11,111,1,26,96,1,6,117,0,3,3,117,1,122,0,0,1,122,0,1,0,122,9,113,1,21,101,1,3,119,1,13,109,1,1,121,1,1,121,1,12,111,0,10,1,0,1,111,2,121,0,58,8,4,2,1,50,0,98,11,12,2,0,8,11,18,27,58,1,8,13,29,28,43,2,49,27,21,23,3,18,32,41,31,1,88,34,0,1,0,123,0,0,0,0,0,0,0,28,54,41,0,4,0,0,0,0,0,0,0,0,0.000916065498683156,0.000634498518065686,,,,,,0.00170525176133232,0.00332781976427587,0.000486150353217093,8.72335670627591e-06,0.000608089235619732,0.00118722442777146,0.00018261333121523,3.73815117302543e-06,0.00100360243984678,0.00067048703151505,,,,,,,,0.00170525176133232
LK,LKA,Sri Lanka,1,2020-04-30,2020-04-27,32,122,0,0,0,0,6,121,0,0,6066606.62199556,122,267,5,313,122,1,120,1,10,111,1,2,119,1,8,113,1,10,111,1,15,106,1,6,115,1,3,118,1,1,120,1,1,120,1,15,106,1,23,98,1,6,116,0,2,4,116,1,121,0,0,1,121,0,1,0,121,7,114,1,19,102,1,2,119,1,10,111,1,1,120,1,0,121,1,13,109,0,11,0,1,0,110,4,118,0,50,10,4,3,1,52,2,96,15,7,3,1,7,12,16,29,56,2,5,16,32,25,42,2,46,29,23,21,3,18,29,44,30,1,88,32,0,1,1,122,0,0,0,0,0,0,0,34,44,43,1,4,0,0,0,0,0,0,0,0,0.00069840530788034,0.000558635187107061,,,,,,0.00178301394988929,0.00347978748202192,0.000502941741782971,9.38784120798524e-06,0.00070798889660928,0.00138226671609104,0.000212357481764019,4.34702875789527e-06,0.000994043024985573,0.000664135130538435,,,,,,,,0.00178301394988929
LK,LKA,Sri Lanka,1,2020-05-01,2020-04-28,27,122,0,0,0,0,8,121,0,0,6782314.22090721,122,267,7,315,122,1,121,0,11,111,0,2,120,0,10,112,0,10,112,0,14,108,0,5,117,0,2,120,0,0,122,0,1,121,0,14,108,0,20,102,0,6,116,0,2,4,116,1,121,0,0,1,121,0,1,0,121,12,110,0,19,103,0,4,118,0,12,110,0,0,122,0,0,122,0,14,108,0,9,2,1,1,109,6,116,0,49,10,4,3,1,53,2,91,16,10,4,1,5,12,15,30,58,2,5,17,30,25,43,2,39,36,26,18,3,19,28,44,30,1,82,38,0,1,1,122,0,0,0,0,0,0,0,36,46,38,2,4,0,0,0,0,0,0,0,0,0.000931207077173787,0.000644981209327067,,,,,,0.00190605738980419,0.00372012853345455,0.000531787894817365,1.02909529055823e-05,0.000809374778892868,0.00158021058457477,0.000242473562683684,4.96352151306397e-06,0.000988977094605751,0.000658881635846987,,,,,,,,0.00190605738980419
LK,LKA,Sri Lanka,1,2020-05-02,2020-04-29,14,109,0,0,0,0,7,108,0,0,7111972.14488737,109,202,5,274,109,1,108,0,10,99,0,1,108,0,8,101,0,9,100,0,14,95,0,4,105,0,2,107,0,0,109,0,1,108,0,13,96,0,16,93,0,5,104,0,2,3,104,1,108,0,0,1,108,0,1,0,108,9,100,0,16,93,0,4,105,0,9,100,0,1,108,0,0,109,0,13,96,0,8,2,1,1,97,7,102,0,42,11,2,1,0,51,2,83,13,9,3,1,3,12,15,24,53,2,4,16,25,22,40,2,34,31,23,19,2,13,26,41,28,1,78,30,0,0,1,109,0,0,0,0,0,0,0,31,40,36,2,4,0,0,0,0,0,0,0,0,0.000912884715701617,0.000675953289539334,,,,,,0.00207421664686954,0.00404851934974742,0.000572666712367559,1.1430345676104e-05,0.000906968209848051,0.00177075003598778,0.000271380294163429,5.55526006649735e-06,0.0009889125613493,0.000654858968201909,5.97719086992423e-05,1.19632117233341e-05,9.26660791737477e-05,2.76004859218415e-05,-1.06277197358035e-05,,,0.00207421664686954
LK,LKA,Sri Lanka,1,2020-05-03,2020-04-30,45,118,0,0,0,0,8,116,0,0,6712371.53237269,118,183,7,280,118,0,118,0,8,110,0,1,117,0,6,112,0,11,107,0,16,102,0,7,111,0,2,116,0,1,117,0,3,115,0,9,109,0,14,104,0,4,113,1,2,2,114,0,117,1,0,0,118,0,0,0,118,16,102,0,17,100,1,4,113,1,18,100,0,2,115,1,0,116,2,21,97,0,10,4,2,4,98,10,108,0,55,13,2,2,0,44,2,74,19,21,3,1,1,9,18,29,59,2,1,15,25,32,43,2,40,39,20,17,2,16,29,36,36,1,80,37,0,0,1,118,0,0,0,0,0,0,0,30,44,42,2,4,0,0,0,0,0,0,0,0,0.000971345313258863,0.00067276860865759,,,,,,0.00228439752381991,0.00445892051684548,0.000624835889427085,1.27880914310202e-05,0.000994507005122246,0.00194165889126531,0.000297210250826344,6.08401735507841e-06,0.000993986205769431,0.000652102578528715,0.000101459582698219,2.31097936901143e-05,9.45043985091122e-05,2.80878540109591e-05,-6.60290784450535e-06,,,0.00228439752381991
LK,LKA,Sri Lanka,1,2020-05-04,2020-05-03,64,109,0,0,0,0,4,108,0,0,3475446.56644711,109,179,4,230,109,0,108,1,5,103,1,3,105,1,6,102,1,8,100,1,15,93,1,6,102,1,3,106,0,3,105,1,2,106,1,1,107,1,12,96,1,1,107,1,1,0,108,1,107,1,0,0,109,0,1,0,108,16,92,1,26,81,2,3,104,2,25,83,1,3,104,2,0,106,3,23,86,0,13,5,1,4,86,8,101,0,56,8,2,2,1,40,0,70,17,18,2,2,4,5,21,23,55,1,2,17,21,29,40,0,37,35,17,20,0,11,34,27,37,0,73,36,0,0,0,109,0,0,0,0,0,0,0,31,38,40,0,2,0,0,0,0,0,0,0,0,0.000521648408972353,0.000511072694785633,,,,,,0.00253007823232794,0.00493860317932281,0.000686713604822169,1.43280242096794e-05,0.00106529501372178,0.00207986371429504,0.000317975728273077,6.50910394547182e-06,0.00100389903148369,0.000650511568554361,0.000143233617136823,3.43066590889673e-05,9.1934575094732e-05,2.72544220624176e-05,-2.18616550767294e-06,,,0.00253007823232794
LK,LKA,Sri Lanka,1,2020-05-05,2020-05-04,68,132,0,0,0,0,5,131,1,0,3514806.55619255,132,403.5,4,293,132,1,130,1,9,122,1,6,125,1,8,123,1,16,115,1,20,111,1,3,128,1,4,128,0,4,127,1,0,131,1,4,127,1,27,104,1,5,127,0,1,3,128,3,129,0,1,0,131,0,3,0,129,22,109,1,34,95,3,8,121,3,30,100,2,5,124,3,0,129,3,25,107,0,18,5,0,2,107,7,125,0,60,11,3,1,3,54,0,89,23,15,3,2,5,6,27,27,66,1,5,19,27,31,50,0,47,32,25,28,0,15,34,36,47,0,97,35,0,0,0,132,0,0,0,0,0,0,0,29,49,54,0,2,0,0,0,0,0,0,0,0,0.000537576604666165,0.000471071341737072,,,,,,0.00280112783104241,0.00546779450368389,0.000755829283991605,1.59946787409143e-05,0.00111298656316489,0.00217297534986309,0.000331803416640427,6.79217189406382e-06,0.00101801740587588,0.000649884161300995,0.000182646011618348,4.49464884624185e-05,8.41495545908601e-05,2.48650142375328e-05,2.40249433818365e-06,,,0.00280112783104241
