ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LK,LKA,Sri Lanka,1,2020-04-26,2020-04-23,33,4,106,6847791.94829917,0,0,0,1,1,1,1,18995.028190552,0,0,8,7189.1329935465,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-04-27,2020-04-24,26,4,103,5987132.91143667,0,0,0,1,1,1,0,0,0,0,9,6983.72919373088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-04-28,2020-04-25,27,4,108,5973460.22965566,0,0,0,1,1,1,0,0,0,0,5,7394.53679336211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-04-29,2020-04-26,36,4,122,6342069.03513013,0,0,0,1,1,1,0,0,0,0,8,8353.08785916831,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-04-30,2020-04-27,32,4,121,5999654.97225594,0,0,0,0,0,0,0,0,0,0,6,8216.15199262457,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-01,2020-04-28,27,4,122,6782314.22090721,0,0,0,0,1,0,0,0,0,0,8,8284.61992589644,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-02,2020-04-29,14,4,109,7111972.14488737,0,0,0,0,1,0,0,0,0,0,7,7394.53679336211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-03,2020-04-30,45,4,118,6712371.53237269,0,0,0,0,1,0,0,0,0,0,8,7942.28025953708,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-04,2020-05-03,63,2,108,3453211.95957699,0,0,0,0,0,0,0,0,0,0,4,7326.06886009024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-05,2020-05-04,68,2,131,3492571.94932243,0,0,0,0,0,1,0,0,0,0,5,8900.83132534328,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-06,2020-05-05,61,2,129,3688138.02541307,0,0,0,0,0,1,1,9146.06913837961,1,9146.06913837961,9,8763.89545879954,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-07,2020-05-06,66,2,127,4055498.74780295,0,0,0,0,1,1,1,9146.06913837961,1,9146.06913837961,14,8695.42752552767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-08,2020-05-07,65,2,131,3874319.22030712,0,0,0,0,1,1,0,0,0,0,10,8969.29925861515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,1,2020-05-09,2020-05-08,45,2,110,3270139.65721083,0,0,1,0,0,0,0,0,0,0,1,7463.00472663398,0,0,,,,0.00060790273556231,0,0.00179900800014686,0.00243161094224924,5.15749553217158e-05,0.00481164692917677,0.00547112462006079,0.00190651362801621,0.00903573561210538,0.00486322188449848,0.00150144744507376,0.00822499632392321,0.00182370820668693,0,0.00388550776068243,0.00050668350141016,0.000501541939015931,0.000511825063804389,0.00121580547112462,0,0.00289977030199443,0.000248566076440067,0.000244964408018167,0.000252167744861967,0.000911718780295658,0.00073486642891688,0.00108857113167444,0,0,0
LK,LKA,Sri Lanka,1,2020-05-10,2020-05-09,61,2,106,3059011.46385357,0,0,1,0,0,0,1,4887.40028568444,0,0,10,7189.13299354649,0,0,,,,0.00121580547112462,0,0.00289977030199443,0.00182370820668693,0,0.00388550776068243,0.00486322188449848,0.00150144744507376,0.00822499632392321,0.00425531914893617,0.0011097067622143,0.00740093153565805,0.00182370820668693,0,0.00388550776068243,0.000332076201790283,0.000327801937921112,0.000336350465659454,0.00121580547112462,0,0.00289977030199443,0.000262058012294118,0.000258260874276158,0.000265855150312079,0.000929595619124985,0.00075101943576026,0.00110817180248971,0,0,0
