ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2020-04-24,2020-04-24,468,1,468,11167388.5877695,0,0,4,2,2,17502.8697889602,1,12975.3007331744,117,38868.0031376437,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-25,2020-04-25,337,1,337,9824792.98640258,0,0,3,4,4,79746.1258341664,4,79746.1258341664,78,27870.7927466473,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-26,2020-04-26,316,1,316,10046113.504443,0,0,4,3,5,82581.745642289,2,16493.3303442885,121,26107.881157251,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-27,2020-04-27,294,1,294,10000919.505389,0,0,0,1,4,246150.295629199,2,48932.9227367005,98,24512.8659097019,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-28,2020-04-28,344,1,344,10391281.3569332,0,0,1,1,4,254541.212905202,2,120745.677721088,131,28626.3262849601,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-29,2020-04-29,327,1,327,10689686.0004955,0,0,3,3,6,144755.616086379,6,144755.616086379,182,27031.311037411,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-30,2020-04-30,317,1,317,10734745.0565008,0,0,3,1,2,111345.093825281,0,0,143,26443.6738409455,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-01,2020-05-01,270,1,270,10412975.8524888,0,0,0,1,5,126064.467108553,4,109626.694323201,62,22582.0579784582,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-02,2020-05-02,264,1,264,12972712.4903301,0,0,1,1,1,47901.2191487189,1,47901.2191487189,89,21910.4726110691,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-03,2020-05-03,635,1,635,10533461.1315116,0,0,2,4,12,146575.445736147,5,34712.2341051359,336,52719.4513400438,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-04,2020-05-04,743,1,743,11592471.8745718,0,0,6,6,14,224733.813582584,9,160548.720078558,252,61617.9574579492,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-05,2020-05-05,771,1,771,12192078.5816267,0,0,11,11,11,131483.426974472,8,77104.9711511398,432,63800.6099019638,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-06,2020-05-06,706,1,706,11342177.2330274,0,0,3,4,10,153309.156962741,7,123197.458230241,515,58595.8233046983,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-07,2020-05-07,715,1,715,10387258.9069267,0,0,4,2,10,182213.44774103,5,81252.6490237269,327,59267.4086720874,0,2,,,,0.00691562932226833,0.00490205986670354,0.00892919877783312,0.00676194867066236,0.00477072385000468,0.00875317349132005,0.0138312586445367,0.010993573835516,0.0166689434535573,0.0127974832544174,0.0127796315136584,0.0128153349951764,0.00860611648993392,0.00636179837241698,0.0108504346074509,0.00694731352017529,0.00693412154716875,0.00696050549318183,0.00533933743890655,0.00514495787222426,0.00553371700558883,0.0384615384615385,0,0.112380877241929
EG,EGY,Egypt,1,2020-05-08,2020-05-08,667,1,667,10504325.7988399,0,0,10,8,8,121013.302486752,6,65803.273465808,205,55825.5336642183,1,4,,,,0.00760512973456606,0.00552585495746847,0.00968440451166366,0.00745600954369222,0.00539706605793527,0.00951495302944916,0.0143155383238891,0.011472458105324,0.0171586185424541,0.0135361211269932,0.0135177282192121,0.0135545140347742,0.0090963316433045,0.00682403421203249,0.0113686290745765,0.00732610644815565,0.0073125326122014,0.00733968028410989,0.00533477302504103,0.00514345707471697,0.0055260889753651,0.0689655172413793,0,0.161190370755064
