ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,1,2020-04-24,2020-04-24,491,491,3,29963.1429994611,2,25435.5739436753,121,485,1,0,11573296.5567331,491,1299.5,120,1624,491,10,456,25,68,400,23,54,413,24,170,305,16,115,353,23,137,333,21,62,405,24,48,419,24,33,434,24,29,438,24,98,372,21,173,301,17,55,436,0,23,32,436,12,474,5,2,5,484,0,10,1,480,132,341,18,263,210,18,57,408,26,240,233,18,70,395,26,161,317,13,288,201,2,170,79,18,21,203,61,430,0,45,40,64,0,216,123,3,144,139,118,89,1,8,36,74,110,260,3,33,66,102,133,154,3,99,216,95,78,3,35,79,112,264,1,263,181,14,31,2,491,0,0,0,0,0,0,0,239,51,198,3,1,0.00610997963340122,0.00689281133073887,0.00258898947698953,2.92766763611708e-05,0.00407331975560081,0.00563372028274558,0.00219778123017832,2.69795072081155e-05,0.00351386670538696,0.000624994677190581,,,,,,0.0124083867564771,0.0110228866733031,0.0120924701724549,6.14528453282013e-05,0.00813535800490183,0.00853605136603156,0.00612811262163704,4.17372612963761e-05,0.00517108385049215,0.000858460024944954,,,,,,,,0.0124083867564771
EG,EGY,Egypt,1,2020-04-25,2020-04-25,349,349,4,79746.1258341664,4,79746.1258341664,78,343,2,0,10402889.0028416,349,1133,75,1366,349,13,324,12,42,294,13,42,293,14,138,202,9,84,254,11,104,234,11,42,295,12,38,300,11,33,304,12,23,314,12,77,262,10,140,201,8,44,304,1,19,25,305,12,333,4,2,5,342,0,12,0,337,81,257,11,175,168,6,38,297,14,159,181,9,44,293,12,88,251,10,183,164,2,107,44,15,16,167,41,308,0,21,25,56,0,149,97,1,109,103,76,60,1,12,28,51,80,176,2,33,52,72,83,107,2,77,128,84,57,3,25,68,73,183,0,189,124,5,29,2,349,0,0,0,0,0,0,0,166,40,139,4,1,0.0114613180515759,0.0111673336987248,0.00766576725103801,5.30002490019107e-05,0.0114613180515759,0.0111673336987248,0.00766576725103801,5.30002490019107e-05,0.0032028908142734,0.00070965343377162,,,,,,0.0125604696168464,0.011000277409534,0.0122960178996683,6.20279982309694e-05,0.00821227844310987,0.00849666196977006,0.00627201364968026,4.21162622291898e-05,0.0052722003590984,0.000860613497518962,,,,,,,,0.0125604696168464
EG,EGY,Egypt,1,2020-04-26,2020-04-26,329,329,5,82581.745642289,2,16493.3303442885,131,324,2,0,10559054.541218,329,1070,128,999.2,329,7,309,13,46,272,11,35,284,10,107,212,10,84,237,8,94,229,6,49,271,9,33,284,12,26,290,13,17,300,12,77,244,8,121,201,7,40,289,0,21,19,289,14,313,2,2,6,321,0,14,0,315,70,248,11,163,157,9,35,277,17,125,190,14,37,277,15,90,227,12,168,161,0,115,35,11,7,161,34,295,0,36,22,39,0,131,100,1,118,95,75,40,1,10,23,47,80,168,1,29,61,66,82,89,2,75,124,59,69,2,16,50,87,174,2,154,144,9,22,0,329,0,0,0,0,0,0,0,165,31,132,1,1,0.0151975683890578,0.0132194002270006,0.00782094128976468,5.3132483437673e-05,0.0060790273556231,0.00839930048176784,0.00156200825366567,2.3819782174212e-05,0.00569466179794818,0.00097238951080211,,,,,,0.0127138039798499,0.0109524812067307,0.0124820207055883,6.25379228597024e-05,0.0082885428806397,0.00844202288382924,0.00642194475230163,4.25244636203253e-05,0.00537535204890171,0.000860874111685374,,,,,,,,0.0127138039798499
EG,EGY,Egypt,1,2020-04-27,2020-04-27,304,304,4,246150.295629199,2,48932.9227367005,101,301,1,0,10282319.8961778,304,1046,100,867,304,7,284,13,42,251,11,21,271,12,117,177,10,68,224,12,73,222,9,29,261,14,34,259,11,24,267,13,12,280,12,61,233,10,122,173,9,37,267,0,12,25,267,6,294,4,1,3,300,0,4,1,299,71,219,14,153,142,9,27,259,18,125,168,11,35,256,13,81,214,9,161,141,2,95,45,14,7,143,36,268,0,28,29,44,0,109,92,2,98,64,93,47,2,8,20,45,79,150,2,30,50,71,73,77,3,68,124,68,40,4,21,44,72,165,2,156,117,10,19,2,304,0,0,0,0,0,0,0,164,28,106,6,1,0.0131578947368421,0.0128093867575926,0.0239391789124066,9.34319904371229e-05,0.00657894736842105,0.00908774610027955,0.00475893798586153,4.20650782536558e-05,0.00472603060221796,0.000919507458638465,,,,,,0.0128688124283148,0.0108777058432328,0.0126528969844108,6.29870942790068e-05,0.00836399778304366,0.00837140954126423,0.00657891178740142,4.29698433376385e-05,0.00547952643906522,0.000858952840202463,,,,,,,,0.0128688124283148
EG,EGY,Egypt,1,2020-04-28,2020-04-28,357,357,5,265006.994663662,3,131211.459479548,133,354,0,0,10902048.5945844,357,1249,131,1031.5,357,7,337,13,34,315,8,30,316,11,129,219,9,84,265,8,90,254,13,48,298,11,27,318,12,38,307,12,18,326,13,85,262,10,133,213,11,48,309,0,19,29,309,9,347,1,0,4,353,0,7,2,348,76,266,15,183,161,13,32,306,19,152,191,14,44,293,20,82,258,17,186,169,2,135,30,8,13,171,33,324,0,38,33,16,33,134,101,2,134,100,81,41,1,8,23,61,91,172,2,33,56,69,86,110,3,80,140,76,59,2,16,58,82,198,3,199,150,0,7,1,357,0,0,0,0,0,0,0,187,42,125,3,1,0.0140056022408964,0.0121899549540657,0.0243079997639439,9.14165901652595e-05,0.00840336134453782,0.00946908522186822,0.0120354865731132,6.4728647620126e-05,0.00529163682660937,0.000896933377007967,,,,,,0.0130266694443106,0.0107752987115211,0.0128144097344934,6.33884994995307e-05,0.00843893828481507,0.00828478639704549,0.00674536492411666,4.34641983413287e-05,0.00558319806118128,0.000854599892673747,,,,,,,,0.0130266694443106
EG,EGY,Egypt,1,2020-04-29,2020-04-29,342,342,6,144755.616086379,6,144755.616086379,183,335,2,0,11218449.3161943,342,1634,181,1127,342,10,315,17,55,272,15,34,294,14,141,189,12,75,254,13,95,235,12,39,290,13,34,292,16,28,299,15,19,310,13,86,243,13,122,209,11,41,301,0,19,22,301,13,324,5,2,5,335,1,12,0,329,79,252,11,164,165,13,38,285,19,140,189,13,34,287,21,88,240,14,178,162,2,103,46,11,17,165,37,305,0,24,21,26,30,137,102,2,133,77,64,67,1,7,25,48,96,159,7,32,54,55,102,92,7,66,124,84,60,8,22,56,85,174,5,209,124,0,9,0,342,0,0,0,0,0,0,0,177,54,109,2,1,0.0175438596491228,0.0139140703816612,0.012903353396393,6.60408736864395e-05,0.0175438596491228,0.0139140703816612,0.012903353396393,6.60408736864395e-05,0.00769392474248476,0.0011104354176219,,,,,,0.0131881682772819,0.0106457590695871,0.0129737038691256,6.37588197888066e-05,0.00851354426497297,0.00818273541403171,0.00692373223931931,4.40178022376122e-05,0.00568464160635247,0.00084765086817204,,,,,,,,0.0131881682772819
EG,EGY,Egypt,1,2020-04-30,2020-04-30,325,325,2,111345.093825281,0,0,165,322,3,1,10900191.5744034,325,1316,163,963,325,7,310,8,42,275,8,24,294,7,107,211,7,72,246,7,83,235,7,36,281,8,27,290,8,17,299,9,15,301,9,72,245,8,100,219,6,50,275,0,20,30,275,12,308,5,3,4,318,1,11,0,313,76,242,7,153,166,6,31,281,13,116,200,9,37,277,11,87,229,9,154,171,0,96,35,13,10,171,35,290,0,36,26,18,21,124,99,1,132,80,66,46,1,9,19,46,68,175,8,15,45,67,70,121,7,86,112,71,49,7,27,51,85,158,4,189,132,0,4,0,325,0,0,0,0,0,0,0,164,39,121,1,1,0.00615384615384615,0.00850235645621268,0.0102149666879938,5.96925242020607e-05,0,0,0,0,0.00721721634152743,0.00109724335987928,,,,,,0.0133538992013062,0.0104910340459282,0.0131398737406999,6.41200553364986e-05,0.00858831273888749,0.00806674771924436,0.00711685849359593,4.46401868061635e-05,0.00578196285890213,0.000838057309807503,0.000157585407471524,0.000174567261374167,7.54924556642774e-05,0.000164790978659815,0.000101813168068329,,,0.0133538992013062
EG,EGY,Egypt,1,2020-05-01,2020-05-01,284,284,5,126064.467108553,4,109626.694323201,66,282,1,0,11176455.0829289,284,897.5,64,792,284,7,263,14,45,227,12,23,248,13,103,173,8,74,197,13,79,195,10,38,233,13,23,249,12,27,243,14,19,251,14,46,228,10,105,171,8,33,251,0,17,16,251,7,274,3,1,1,282,0,6,1,277,69,207,8,142,134,8,35,234,15,117,158,9,47,230,7,79,199,6,148,136,0,82,37,12,16,137,34,250,0,23,23,10,24,109,94,1,91,82,55,55,1,9,21,35,72,143,4,30,31,48,77,95,3,56,106,74,45,3,22,50,65,145,2,170,111,1,2,0,284,0,0,0,0,0,0,0,159,29,96,0,1,0.0176056338028169,0.0152952889115763,0.0112794679684354,6.19123283009064e-05,0.0140845070422535,0.0137050174323473,0.00980871783671792,5.77778959507519e-05,0.00329637398861253,0.000793954511527013,,,,,,0.0135239354965279,0.0103146584706441,0.0133230173628768,6.44971204027362e-05,0.0086633673242271,0.00793904117812687,0.00732758335643607,4.5337813150227e-05,0.00587322447018083,0.000825923661314801,0.000160577646613593,0.000171166577201418,7.51814801862059e-05,0.000175928284459302,0.000100170685180404,,,0.0135239354965279
EG,EGY,Egypt,1,2020-05-02,2020-05-02,271,271,1,47901.2191487189,1,47901.2191487189,95,268,1,0,13263958.1431744,271,910,93,844,271,7,258,6,29,235,7,29,236,6,99,169,3,57,208,6,73,194,4,25,239,7,22,242,7,21,242,8,15,250,6,51,214,6,100,167,4,32,238,1,10,22,239,3,267,1,1,1,269,0,3,0,268,42,215,14,125,135,11,29,225,17,111,152,8,37,221,13,68,192,11,142,129,0,87,34,9,11,130,22,249,0,28,14,15,23,92,98,1,109,67,58,37,0,7,22,40,63,137,2,31,34,60,65,80,1,53,112,51,54,1,13,22,80,155,1,154,107,2,7,1,271,0,0,0,0,0,0,0,139,31,99,2,1,0.003690036900369,0.00721898329412487,0.00361138195941674,3.22821618596482e-05,0.003690036900369,0.00721898329412487,0.00361138195941674,3.22821618596482e-05,0.00499264242169435,0.00100145144374559,,,,,,0.0136971363754351,0.0101214822591571,0.0135313976126103,6.49107908889462e-05,0.00873836584343132,0.00780249598915526,0.00755701014271795,4.61088355662097e-05,0.00595698652995636,0.00081153699928095,0.000163888732597531,0.000174896151170321,7.49704937986033e-05,0.000189177565069386,9.69390801757736e-05,,,0.0136971363754351
EG,EGY,Egypt,1,2020-05-03,2020-05-03,667,667,12,146575.445736147,5,34712.2341051359,338,658,3,0,11128172.347447,667,2857,335,2455,667,17,617,33,90,547,30,73,567,27,245,400,22,166,477,24,191,450,26,84,554,29,77,562,28,64,571,32,44,590,33,155,484,28,250,394,23,108,558,1,47,61,559,17,646,4,3,6,658,0,16,1,650,127,504,36,325,316,26,65,557,45,308,334,25,89,531,47,165,475,27,347,319,1,208,78,29,31,321,80,587,0,54,53,41,49,241,227,2,238,183,140,104,2,28,55,112,170,294,8,70,100,145,161,183,8,169,266,130,94,8,42,98,195,325,7,365,288,1,10,3,667,0,0,0,0,0,0,0,363,63,239,2,1,0.0179910044977511,0.0100871995690988,0.0131715650297036,6.69847108661984e-05,0.00749625187406297,0.00654595984731394,0.00311931133175697,3.2763261066371e-05,0.00723489875422749,0.000768502792289018,,,,,,0.0138716527173668,0.0099175271525047,0.0137721591498894,6.5379295531903e-05,0.00881271434591015,0.00766057162244611,0.00780575672024127,4.6946457853074e-05,0.00603216222140159,0.000795351246169471,0.000167140048175325,0.000186543694246433,7.47860938110819e-05,0.000204474155473309,9.21059637227284e-05,,,0.0138716527173668
