ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,1,2020-04-24,2020-04-24,468,468,1,0.00427350427350427,0.0059099970974188,0.00156731984844955,2.3201202114939e-05,0.00213675213675214,0.00418348052595964,0.00116189211391685,1.99803333872055e-05,0.00339713142243709,0.000614509462913808,1,0,,,0.0132009527582003,0.0103006044119126,0.0133367084694535,6.56940453273936e-05,0.00834102912971509,0.00788373395201793,0.00713947905195697,4.59510482419919e-05,0.00544605672083153,0.000778952922043298,,,0.0132009527582003
EG,EGY,Egypt,1,2020-04-25,2020-04-25,337,337,1,0.0118694362017804,0.0115625960154467,0.0081168250511267,5.61060560551151e-05,0.0118694362017804,0.0115625960154467,0.0081168250511267,5.61060560551151e-05,0.00315837720600075,0.000699806332606691,2,0,,,0.0132700653939773,0.01023918318921,0.0134276196455669,6.59289980646715e-05,0.00837233961638521,0.00783928202960836,0.00721874692632871,4.62315210009307e-05,0.00549511763741929,0.000775322391901826,,,0.0132700653939773
EG,EGY,Egypt,1,2020-04-26,2020-04-26,316,316,1,0.0158227848101266,0.0137588667213635,0.00822026802760754,5.58341172471163e-05,0.00632911392405063,0.00874374108350556,0.0016417622931489,2.50349882559896e-05,0.00523037056309103,0.000929499421269604,2,0,,,0.0133392976602562,0.0101740889288706,0.0135187622019312,6.61592100683545e-05,0.00840278433916552,0.00779214565575768,0.00729952066087005,4.65161043009021e-05,0.00554703705709225,0.000771527209723896,,,0.0133392976602562
EG,EGY,Egypt,1,2020-04-27,2020-04-27,294,294,1,0.0136054421768707,0.0132420764245776,0.024612766405785,9.60277766332017e-05,0.00680272108843537,0.00939579470368775,0.00489284237417698,4.32457728286412e-05,0.00451180895567442,0.000891258759898824,1,0,,,0.0134085508402833,0.010105429505473,0.0136106351945859,6.63855407963547e-05,0.00843225563570277,0.00774235923507158,0.00738200351777964,4.68051067009568e-05,0.00560208175467842,0.000767591221424218,,,0.0134085508402833
EG,EGY,Egypt,1,2020-04-28,2020-04-28,344,344,1,0.0116279069767442,0.0113286949167965,0.0244956520915843,9.39880515247476e-05,0.00581395348837209,0.00803412303068687,0.0116199026446844,6.51593554256152e-05,0.00516445377259135,0.00088208915954947,0,0,,,0.0134783451125706,0.0100334950363208,0.0137035548958834,6.66080610858095e-05,0.00846107052924026,0.00769011433560721,0.00746642695535519,4.70986649915869e-05,0.00566065883832856,0.00076354282726077,,,0.0134783451125706
EG,EGY,Egypt,1,2020-04-29,2020-04-29,327,327,1,0.018348623853211,0.0145463691082966,0.0135416153551815,6.92851621863845e-05,0.018348623853211,0.0145463691082966,0.0135416153551815,6.92851621863845e-05,0.00759841472748007,0.00109971238393939,2,0,,,0.01354855397142,0.00995843659350685,0.0137970805724186,6.68256714073015e-05,0.00848908713843857,0.007635461814891,0.00755248122151944,4.73957423785453e-05,0.00572339472438019,0.000759420076761608,,,0.01354855397142
EG,EGY,Egypt,1,2020-04-30,2020-04-30,317,317,1,0.00630914826498423,0.00871624586976107,0.0103724022544767,6.06076992770766e-05,0,0,0,0,0.00610285373349987,0.000997203411286041,3,1,,,0.0136195241751932,0.0098806234559295,0.0138913958126034,6.70383626494382e-05,0.00851662360400039,0.00757867031716864,0.00764036763936489,4.76964890930101e-05,0.00579074333395012,0.000755266685244612,,,0.0136195241751932
EG,EGY,Egypt,1,2020-05-01,2020-05-01,270,270,1,0.0185185185185185,0.0160809012092816,0.0121064783875805,6.64239418372064e-05,0.0148148148148148,0.0144103078479063,0.010527892878672,6.19916458904163e-05,0.00309846708647028,0.000770061241897987,1,0,,,0.0136916079767276,0.00980044673335562,0.0139868901169751,6.72467478588203e-05,0.00854378731682184,0.00751995684791924,0.00773017586845905,4.80008642417193e-05,0.00586340980104893,0.000751134951907212,,,0.0136916079767276
EG,EGY,Egypt,1,2020-05-02,2020-05-02,264,264,1,0.00378787878787879,0.00741003185478766,0.00369245978313514,3.30055740001592e-05,0.00378787878787879,0.00741003185478766,0.00369245978313514,3.30055740001592e-05,0.00458413054734798,0.000950194133651316,1,0,,,0.0137653887860537,0.0097183812034555,0.0140837960688916,6.74509491136739e-05,0.00857095680661164,0.00745963626534945,0.00782199211120097,4.83086853994321e-05,0.00594202704506661,0.000747076691999186,,,0.0137653887860537
EG,EGY,Egypt,1,2020-05-03,2020-05-03,635,635,1,0.0188976377952756,0.0105906386296822,0.0139152215882447,7.07399475062982e-05,0.0078740157480315,0.00687452633458751,0.00329542528061282,3.46099923117302e-05,0.00719261991841818,0.000766298652932394,3,0,,,0.0138412257219287,0.00963489800706067,0.014182338332161,6.7651440913247e-05,0.00859851431590193,0.00739806522956311,0.00791603343164211,4.86204159895348e-05,0.00602722034552818,0.000743149381730425,,,0.0138412257219287
EG,EGY,Egypt,1,2020-05-04,2020-05-04,743,743,1,0.018842530282638,0.00977670818078035,0.0193861857948985,7.93697942329159e-05,0.0121130551816958,0.0078656416230584,0.0138493948327555,6.7273974573828e-05,0.0046154277678133,0.000568532415892419,3,0,,,0.0139199029252512,0.00955059883855153,0.014282984069842,6.78490352845497e-05,0.00862691176980642,0.0073356304118348,0.00801243400201212,4.89360852481689e-05,0.00611994354016051,0.000739420030867315,,,0.0139199029252512
EG,EGY,Egypt,1,2020-05-05,2020-05-05,771,771,1,0.0142671854734112,0.00837085198392659,0.0107843323100473,5.79764125257316e-05,0.0103761348897536,0.00715276219411321,0.00632418587486271,4.44973232873165e-05,0.00764148266520668,0.000717824290956143,2,0,,,0.0140021983611606,0.00946614310598849,0.0143861805565966,6.80447283997963e-05,0.00865677433145926,0.00727282800398432,0.00811145823732774,4.92562958343493e-05,0.00622088780035712,0.000735955049066728,,,0.0140021983611606
EG,EGY,Egypt,1,2020-05-06,2020-05-06,707,707,1,0.0141442715700141,0.00870433023376062,0.013494878249072,6.70938457901326e-05,0.0099009900990099,0.00729822100146474,0.0108443274514664,6.02257425108137e-05,0.00990461345295493,0.000851178266265181,3,0,,,0.0140892481172475,0.00938229597554053,0.0144927071917773,6.82404386016532e-05,0.0086889531812624,0.00721023436386777,0.00821360098756713,4.95824080567772e-05,0.00633105778609624,0.000732828937275086,,,0.0140892481172475
EG,EGY,Egypt,1,2020-05-07,2020-05-07,715,715,1,0.013986013986014,0.00860762992648197,0.0175420146329002,7.98351858417912e-05,0.00699300699300699,0.00610805873883196,0.00782233789990005,5.35748077500844e-05,0.00622659372035058,0.00067277280713718,2,0,,,0.0141817855473271,0.00929977403211202,0.0146031481814857,6.84377179355696e-05,0.00872406818836473,0.00714839489375226,0.00831907123354255,4.99150287025097e-05,0.00645136836681327,0.000730119636992503,,,0.0141817855473271
EG,EGY,Egypt,1,2020-05-08,2020-05-08,667,667,1,0.0119940029985007,0.00826127427354013,0.0115203302719454,6.45327741566878e-05,0.00899550224887556,0.00716532172437366,0.00626439761351229,4.77132590336502e-05,0.00414419033430521,0.000566120764679641,4,1,,,0.0142810610085418,0.00921943134802738,0.0147183926431385,6.86389682075069e-05,0.00876296523418453,0.00708793062190043,0.00842830810087415,5.02555253985715e-05,0.00658268045440277,0.000727901705297315,,,0.0142810610085418
EG,EGY,Egypt,1,2020-05-09,2020-05-09,743,743,1,0.0121130551816958,0.0078656416230584,0.00722918599417107,5.11795174742337e-05,0.0053835800807537,0.00526159099095662,0.00464175544050781,4.10636759236926e-05,0.00370788026365013,0.000509118784340365,0,0,,,0.0143882774477484,0.00914212350022212,0.0148390756736602,6.88462097283995e-05,0.0088066161801624,0.00702952001480109,0.00854157049679649,5.06048775879492e-05,0.00672613257687559,0.000726258733856593,,,0.0143882774477484
EG,EGY,Egypt,1,2020-05-10,2020-05-10,788,788,1,0.0152284263959391,0.00855027825633646,0.0178700937866612,7.92834850873244e-05,0.0114213197969543,0.00741905769356106,0.0128719253060161,6.74595369671589e-05,0.00395392621565705,0.000515614481716528,4,1,,,0.0145046340721963,0.00906872475650852,0.0149663664748969,6.90628382534528e-05,0.00885613569358883,0.0069739172373606,0.00865957547579925,5.0965499176569e-05,0.00688265835957498,0.000725268898693905,,,0.0145046340721963
EG,EGY,Egypt,1,2020-05-11,2020-05-11,723,723,1,0.0152143845089903,0.00892230334407427,0.0200990185501477,8.35929682027015e-05,0.00968188105117566,0.00713750090367018,0.00522296594395876,4.29351215492109e-05,0.00505304006690983,0.000603439035527148,3,1,,,0.0146312871700519,0.0090000914128148,0.015101156254031,6.92918351557104e-05,0.00891242814073608,0.00692179963537727,0.00878275268509157,5.13391143432576e-05,0.00705328821593305,0.000725010943753196,,,0.0146312871700519
EG,EGY,Egypt,1,2020-05-12,2020-05-12,715,715,1,0.020979020979021,0.0105047005755871,0.0255743450234639,9.49306466777356e-05,0.00979020979020979,0.00721696629715375,0.014661662672149,7.22793313758389e-05,0.0057205740992485,0.000645477793204174,4,0,,,0.014769682077152,0.00893718057260531,0.0152446443565268,6.95369440082311e-05,0.00897663364862615,0.00687394960653793,0.00891163578993358,5.17277975154565e-05,0.00723892335323937,0.000725560082238739,,,0.014769682077152
EG,EGY,Egypt,1,2020-05-13,2020-05-13,663,663,1,0.0180995475113122,0.0101474966290989,0.0175744985067025,7.87416497988634e-05,0.0105580693815988,0.00777998461391126,0.00342707615951753,3.50210889040239e-05,0.00524517769560895,0.000643353199411777,2,0,,,0.0149207276421413,0.00888077218930653,0.0153976951401914,6.98015438065957e-05,0.00904967004450381,0.00683105869232694,0.00904682890063543,5.21339747367755e-05,0.0074404912049738,0.000726987339169073,,,0.0149207276421413
EG,EGY,Egypt,1,2020-05-14,2020-05-14,785,785,1,0.0191082802547771,0.00957711269880496,0.030655898361507,9.86208391075177e-05,0.0140127388535032,0.00822262394904061,0.0260443524702502,9.11169252123948e-05,0.00771425345339722,0.000715580517759133,4,0,,,0.0150854287302985,0.00883167723205711,0.0155614278458991,7.00893379221314e-05,0.00913243901044718,0.00679382601486507,0.00918872825760253,5.25595524970163e-05,0.00765875291475239,0.00072935795678848,,,0.0150854287302985
EG,EGY,Egypt,1,2020-05-15,2020-05-15,826,826,1,0.00726392251815981,0.00579109342718321,0.00531644000950139,4.29926402719809e-05,0.00484261501210654,0.00473417082254062,0.00348425272007944,3.48367871401861e-05,0.00628909154995352,0.000632004450482373,6,0,,,0.015264456710837,0.00879059123062477,0.0157358861531099,7.04026143300664e-05,0.00922559431488529,0.00676285089857264,0.00933730138755999,5.30055502181072e-05,0.00789451259990309,0.000732733712577544,,,0.015264456710837
EG,EGY,Egypt,1,2020-05-16,2020-05-16,901,901,1,0.0122086570477248,0.00717054640033883,0.0128599783088442,6.62726088478093e-05,0.00665926748057714,0.00531065449202365,0.00841073528107809,5.37164692952163e-05,0.0111748791209442,0.000803901132786296,2,0,,,0.0154581227702587,0.00875810863191849,0.0159218560401104,7.07446715607959e-05,0.00932983667810238,0.00673876612341682,0.00949317673519955,5.3474665110853e-05,0.00814847647463256,0.000737171960163271,,,0.0154581227702587
EG,EGY,Egypt,1,2020-05-17,2020-05-17,874,874,1,0.0080091533180778,0.00590934724604142,0.00708543851304284,4.95541279359568e-05,0.0034324942791762,0.00387748964720327,0.0020962102390649,2.70210540376805e-05,0.00600261170600215,0.000598570558021399,4,0,,,0.0156667287449277,0.00873479616612706,0.0161198056195038,7.11182877851714e-05,0.00944543194610806,0.00672202961363201,0.00965650103939593,5.39681121471048e-05,0.00842108411476349,0.000742716224531498,,,0.0156667287449277
EG,EGY,Egypt,1,2020-05-18,2020-05-18,894,894,1,0.0167785234899329,0.00841941428475898,0.0215550454267348,8.459289689414e-05,0.0100671140939597,0.00654387059978119,0.0163360378492419,7.38393684058805e-05,0.0058183060029942,0.000583291613463451,7,0,,,0.0158899786231027,0.00872104106605817,0.0163295012853152,7.15248250992211e-05,0.00957252317329036,0.00671306285988451,0.00982699405843405,5.44862041625439e-05,0.00871265235436778,0.000749403848765554,,,0.0158899786231027
EG,EGY,Egypt,1,2020-05-19,2020-05-19,931,931,1,0.0107411385606874,0.00662145427966221,0.00952537446401184,5.55560295639437e-05,0.0075187969924812,0.00554892142621803,0.0061836596636071,4.48378056750957e-05,0.00891320522400415,0.000706482697361193,9,1,,,0.0161270193661836,0.00871705127983749,0.0165504212576587,7.1964912233086e-05,0.00971073006463153,0.00671208246518879,0.0100042940012952,5.50287965063689e-05,0.00902340840845004,0.000757267611999656,,,0.0161270193661836
