ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,1,2020-04-24,2020-04-24,468,468,1,0.00427350427350427,0.0059099970974188,0.00156731984844955,2.3201202114939e-05,0.00213675213675214,0.00418348052595964,0.00116189211391685,1.99803333872055e-05,0.0035591518875673,0.000643765121689908,1,0,,,0.0132009527582003,,,0.0132009527582003
EG,EGY,Egypt,1,2020-04-25,2020-04-25,337,337,1,0.0118694362017804,0.0115625960154467,0.0081168250511267,5.61060560551151e-05,0.0118694362017804,0.0115625960154467,0.0081168250511267,5.61060560551151e-05,0.00330901069064992,0.000733127019758838,2,0,,,0.0132700653939773,,,0.0132700653939773
EG,EGY,Egypt,1,2020-04-26,2020-04-26,316,316,1,0.0158227848101266,0.0137588667213635,0.00822026802760754,5.58341172471163e-05,0.00632911392405063,0.00874374108350556,0.0016417622931489,2.50349882559896e-05,0.0054798242833205,0.000973708222539572,2,0,,,0.0133392976602562,,,0.0133392976602562
EG,EGY,Egypt,1,2020-04-27,2020-04-27,294,294,1,0.0136054421768707,0.0132420764245776,0.024612766405785,9.60277766332017e-05,0.00680272108843537,0.00939579470368775,0.00489284237417698,4.32457728286412e-05,0.00472699208952344,0.000933664920162879,1,0,,,0.0134085508402833,,,0.0134085508402833
EG,EGY,Egypt,1,2020-04-28,2020-04-28,344,344,1,0.0116279069767442,0.0113286949167965,0.0244956520915843,9.39880515247476e-05,0.00581395348837209,0.00803412303068687,0.0116199026446844,6.51593554256152e-05,0.0054107637024493,0.000924044504595026,0,0,,,0.0134783451125706,,,0.0134783451125706
EG,EGY,Egypt,1,2020-04-29,2020-04-29,327,327,1,0.018348623853211,0.0145463691082966,0.0135416153551815,6.92851621863845e-05,0.018348623853211,0.0145463691082966,0.0135416153551815,6.92851621863845e-05,0.00796080832823025,0.00115195092944862,2,0,,,0.01354855397142,,,0.01354855397142
EG,EGY,Egypt,1,2020-04-30,2020-04-30,317,317,1,0.00630914826498423,0.00871624586976107,0.0103724022544767,6.06076992770766e-05,0,0,0,0,0.00639391906997541,0.0010446103574719,3,1,,,0.0136195241751932,,,0.0136195241751932
EG,EGY,Egypt,1,2020-05-01,2020-05-01,270,270,1,0.0185185185185185,0.0160809012092816,0.0121064783875805,6.64239418372064e-05,0.0148148148148148,0.0144103078479063,0.010527892878672,6.19916458904163e-05,0.00324624325880936,0.00080672821714201,1,0,,,0.0136916079767276,,,0.0136916079767276
EG,EGY,Egypt,1,2020-05-02,2020-05-02,264,264,1,0.00378787878787879,0.00741003185478766,0.00369245978313514,3.30055740001592e-05,0.00378787878787879,0.00741003185478766,0.00369245978313514,3.30055740001592e-05,0.00480276293777994,0.000995402710725102,1,0,,,0.0137653887860537,,,0.0137653887860537
EG,EGY,Egypt,1,2020-05-03,2020-05-03,635,635,1,0.0188976377952756,0.0105906386296822,0.0139152215882447,7.07399475062982e-05,0.0078740157480315,0.00687452633458751,0.00329542528061282,3.46099923117302e-05,0.00753565981878532,0.000802707263633383,3,0,,,0.0138412257219287,,,0.0138412257219287
EG,EGY,Egypt,1,2020-05-04,2020-05-04,743,743,1,0.018842530282638,0.00977670818078035,0.0193861857948985,7.93697942329159e-05,0.0121130551816958,0.0078656416230584,0.0138493948327555,6.7273974573828e-05,0.00483555282649576,0.000595581746404763,3,0,,,0.0139199029252512,,,0.0139199029252512
EG,EGY,Egypt,1,2020-05-05,2020-05-05,771,771,1,0.0142671854734112,0.00837085198392659,0.0107843323100473,5.79764125257316e-05,0.0103761348897536,0.00715276219411321,0.00632418587486271,4.44973232873165e-05,0.00800593031875463,0.000751921601111583,2,0,,,0.0140021983611606,,,0.0140021983611606
EG,EGY,Egypt,1,2020-05-06,2020-05-06,707,707,1,0.0141442715700141,0.00870433023376062,0.013494878249072,6.70938457901326e-05,0.0099009900990099,0.00729822100146474,0.0108443274514664,6.02257425108137e-05,0.0103769973201153,0.000891561018737952,3,0,,,0.0140892481172475,,,0.0140892481172475
EG,EGY,Egypt,1,2020-05-07,2020-05-07,715,715,1,0.013986013986014,0.00860762992648197,0.0175420146329002,7.98351858417912e-05,0.00699300699300699,0.00610805873883196,0.00782233789990005,5.35748077500844e-05,0.00652356062721941,0.000704754250149133,2,0,,,0.0141817855473271,,,0.0141817855473271
EG,EGY,Egypt,1,2020-05-08,2020-05-08,667,667,1,0.0119940029985007,0.00826127427354013,0.0115203302719454,6.45327741566878e-05,0.00899550224887556,0.00716532172437366,0.00626439761351229,4.77132590336502e-05,0.00434184051678492,0.000593062079579191,4,1,,,0.0142810610085418,,,0.0142810610085418
EG,EGY,Egypt,1,2020-05-09,2020-05-09,743,743,1,0.0121130551816958,0.0078656416230584,0.00722918599417107,5.11795174742337e-05,0.0053835800807537,0.00526159099095662,0.00464175544050781,4.10636759236926e-05,0.00388472137170851,0.000533353006626275,0,0,,,0.0143882774477484,,,0.0143882774477484
EG,EGY,Egypt,1,2020-05-10,2020-05-10,788,788,1,0.0152284263959391,0.00855027825633646,0.0178700937866612,7.92834850873244e-05,0.0114213197969543,0.00741905769356106,0.0128719253060161,6.74595369671589e-05,0.00414250207125104,0.000540154707035277,4,1,,,0.0145046340721963,,,0.0145046340721963
EG,EGY,Egypt,1,2020-05-11,2020-05-11,723,723,1,0.0152143845089903,0.00892230334407427,0.0200990185501477,8.35929682027015e-05,0.00968188105117566,0.00713750090367018,0.00522296594395876,4.29351215492109e-05,0.00529403630760722,0.00063214247187063,3,1,,,0.0146312871700519,,,0.0146312871700519
EG,EGY,Egypt,1,2020-05-12,2020-05-12,715,715,1,0.020979020979021,0.0105047005755871,0.0255743450234639,9.49306466777356e-05,0.00979020979020979,0.00721696629715375,0.014661662672149,7.22793313758389e-05,0.00599340725202278,0.000676169979483835,4,0,,,0.014769682077152,,,0.014769682077152
EG,EGY,Egypt,1,2020-05-13,2020-05-13,663,663,1,0.0180995475113122,0.0101474966290989,0.0175744985067025,7.87416497988634e-05,0.0105580693815988,0.00777998461391126,0.00342707615951753,3.50210889040239e-05,0.00549533761710045,0.000673952088987199,2,0,,,0.0149207276421413,,,0.0149207276421413
EG,EGY,Egypt,1,2020-05-14,2020-05-14,785,785,1,0.0191082802547771,0.00957711269880496,0.030655898361507,9.86208391075177e-05,0.0140127388535032,0.00822262394904061,0.0260443524702502,9.11169252123948e-05,0.00808217178719988,0.000749569925182047,4,0,,,0.0150854287302985,,,0.0150854287302985
EG,EGY,Egypt,1,2020-05-15,2020-05-15,826,826,1,0.00726392251815981,0.00579109342718321,0.00531644000950139,4.29926402719809e-05,0.00484261501210654,0.00473417082254062,0.00348425272007944,3.48367871401861e-05,0.0065890391856087,0.00066204689823558,6,0,,,0.015264456710837,,,0.015264456710837
EG,EGY,Egypt,1,2020-05-16,2020-05-16,901,901,1,0.0122086570477248,0.00717054640033883,0.0128599783088442,6.62726088478093e-05,0.00665926748057714,0.00531065449202365,0.00841073528107809,5.37164692952163e-05,0.0117078461710239,0.000842014833542024,2,0,,,0.0154581227702587,,,0.0154581227702587
EG,EGY,Egypt,1,2020-05-17,2020-05-17,874,874,1,0.0080091533180778,0.00590934724604142,0.00708543851304284,4.95541279359568e-05,0.0034324942791762,0.00387748964720327,0.0020962102390649,2.70210540376805e-05,0.0062888961677039,0.000627028057552669,4,0,,,0.0156667287449277,,,0.0156667287449277
EG,EGY,Egypt,1,2020-05-18,2020-05-18,894,894,1,0.0167785234899329,0.00841941428475898,0.0215550454267348,8.459289689414e-05,0.0100671140939597,0.00654387059978119,0.0163360378492419,7.38393684058805e-05,0.00609580031441496,0.000611025433121602,7,0,,,0.0158899786231027,,,0.0158899786231027
EG,EGY,Egypt,1,2020-05-19,2020-05-19,931,931,1,0.0107411385606874,0.00662145427966221,0.00952537446401184,5.55560295639437e-05,0.0075187969924812,0.00554892142621803,0.0061836596636071,4.48378056750957e-05,0.0093383055444263,0.00074001844377064,9,1,,,0.0161270193661836,,,0.0161270193661836
EG,EGY,Egypt,1,2020-05-20,2020-05-20,864,864,1,0.0115740740740741,0.00713191917354052,0.0122680606618144,6.44353601554805e-05,0.00694444444444444,0.00553728333627091,0.00717483993240615,4.94036742846619e-05,0.00702564443263354,0.000667164746889899,4,0,,,0.0163770066349876,,,0.0163770066349876
EG,EGY,Egypt,1,2020-05-21,2020-05-21,710,710,1,0.00985915492957747,0.00726753698258562,0.00351871432606302,3.531869893051e-05,0.0028169014084507,0.00389845202974908,0.00119036347064967,2.05664472505492e-05,0.00723422312930669,0.000746658264112844,3,0,,,0.0166384958500076,,,0.0166384958500076
EG,EGY,Egypt,1,2020-05-22,2020-05-22,763,763,1,0.0117955439056356,0.00766069570370604,0.00575688694007304,4.4420590369433e-05,0.0091743119266055,0.00676505297617189,0.00476407485270404,4.04293250240417e-05,0.00749295774647887,0.000732456310825526,2,0,,,0.0169095134638727,,,0.0169095134638727
EG,EGY,Egypt,1,2020-05-23,2020-05-23,732,732,1,0.0136612021857924,0.00840911067133994,0.0171981954893903,7.69186727509424e-05,0.00819672131147541,0.00653168760018269,0.0128067182705892,6.65238525130439e-05,0.00718917118846598,0.000732870324917595,2,0,,,0.0171878371380483,,,0.0171878371380483
EG,EGY,Egypt,1,2020-05-24,2020-05-24,722,722,1,0.00969529085872576,0.0071473382477739,0.00610312702721388,4.50243868214266e-05,0.00554016620498615,0.00541420271680671,0.00515353374961186,4.13934412765449e-05,0.0130884315795765,0.00099424206400031,7,0,,,0.0174710449197042,,,0.0174710449197042
EG,EGY,Egypt,1,2020-05-25,2020-05-25,834,834,1,0.0239808153477218,0.0103830803620304,0.0307817777544245,9.99935488060728e-05,0.013189448441247,0.00774275068418426,0.0194755487794243,7.99997101524154e-05,0.0120674665275604,0.000892376453469208,3,1,,,0.0177565677972544,,,0.0177565677972544
