ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,1,2020-04-24,2020-04-24,468,468,1,0.00427350427350427,0.0059099970974188,0.00156731984844955,2.3201202114939e-05,0.00213675213675214,0.00418348052595964,0.00116189211391685,1.99803333872055e-05,0.0035591518875673,0.000643765121689908,1,0,,,0.012261685036494,0.0111319830509021,0.0123244253140164,6.2934488705381e-05,0.00786415425158801,0.00846035859666343,0.0061421900363661,4.23027576294277e-05,0.00512895105961708,0.000870917968137851,,,,,,,,0.012261685036494
EG,EGY,Egypt,1,2020-04-25,2020-04-25,337,337,1,0.0118694362017804,0.0115625960154467,0.0081168250511267,5.61060560551151e-05,0.0118694362017804,0.0115625960154467,0.0081168250511267,5.61060560551151e-05,0.00330901069064992,0.000733127019758838,2,0,,,0.0124434842196336,0.0111294149217828,0.0125434592127428,6.36423654239418e-05,0.00797775062684614,0.00844996909340626,0.00629867758765753,4.281071412378e-05,0.00522382359684292,0.000872599059441075,,,,,,,,0.0124434842196336
EG,EGY,Egypt,1,2020-04-26,2020-04-26,316,316,1,0.0158227848101266,0.0137588667213635,0.00822026802760754,5.58341172471163e-05,0.00632911392405063,0.00874374108350556,0.0016417622931489,2.50349882559896e-05,0.0054798242833205,0.000973708222539572,2,0,,,0.0126241842332713,0.0111005819574315,0.0127394522296709,6.42730673080285e-05,0.0080898774606394,0.00842391092190318,0.00645597583918644,4.33325135062769e-05,0.00532032154733803,0.000872383115116011,,,,,,,,0.0126241842332713
EG,EGY,Egypt,1,2020-04-27,2020-04-27,294,294,1,0.0136054421768707,0.0132420764245776,0.024612766405785,9.60277766332017e-05,0.00680272108843537,0.00939579470368775,0.00489284237417698,4.32457728286412e-05,0.00472699208952344,0.000933664920162879,1,0,,,0.0128032204553567,0.011043354262931,0.0129132786039639,6.48284071241045e-05,0.00819937682504322,0.00838101935627896,0.00661320584307213,4.38711806167883e-05,0.00541742503902273,0.000869991778365384,,,,,,,,0.0128032204553567
EG,EGY,Egypt,1,2020-04-28,2020-04-28,344,344,1,0.0116279069767442,0.0113286949167965,0.0244956520915843,9.39880515247476e-05,0.00581395348837209,0.00803412303068687,0.0116199026446844,6.51593554256152e-05,0.0054107637024493,0.000924044504595026,0,0,,,0.0129805115568421,0.0109566831661671,0.013068876945106,6.53184509347006e-05,0.00830527255650547,0.00832071132650509,0.00677069237791054,4.44330874440984e-05,0.00551355139353605,0.000865184766970577,,,,,,,,0.0129805115568421
EG,EGY,Egypt,1,2020-04-29,2020-04-29,327,327,1,0.018348623853211,0.0145463691082966,0.0135416153551815,6.92851621863845e-05,0.018348623853211,0.0145463691082966,0.0135416153551815,6.92851621863845e-05,0.00796080832823025,0.00115195092944862,2,0,,,0.0131555688335159,0.0108406814256728,0.0132114865250622,6.57567372371246e-05,0.00840633109198549,0.00824295147148694,0.00692857451034137,4.5022443997692e-05,0.00560703745668898,0.000857813131307985,,,,,,,,0.0131555688335159
EG,EGY,Egypt,1,2020-04-30,2020-04-30,317,317,1,0.00630914826498423,0.00871624586976107,0.0103724022544767,6.06076992770766e-05,0,0,0,0,0.00639391906997541,0.0010446103574719,3,1,,,0.0133277809595322,0.0106969593435276,0.0133485599785157,6.61631224606989e-05,0.00850160850037252,0.00814862382580411,0.00708764266919079,4.56439948792143e-05,0.00569601409145382,0.000847841417807069,0.000177682653839703,0.000170689110749892,0.000106242374797418,0.000157575438804115,9.45105053061244e-05,,,0.0133277809595322
EG,EGY,Egypt,1,2020-05-01,2020-05-01,270,270,1,0.0185185185185185,0.0160809012092816,0.0121064783875805,6.64239418372064e-05,0.0148148148148148,0.0144103078479063,0.010527892878672,6.19916458904163e-05,0.00324624325880936,0.00080672821714201,1,0,,,0.0134960927166581,0.0105287419848579,0.0134886758343604,6.65601032758487e-05,0.00858973306052873,0.00803928888729022,0.00724883877064903,4.62992280652879e-05,0.00577865179912274,0.000835388208018871,0.000175434749504096,0.00015753610360294,0.000101997072280433,0.000158360197165249,9.24713670466374e-05,,,0.0134960927166581
EG,EGY,Egypt,1,2020-05-02,2020-05-02,264,264,1,0.00378787878787879,0.00741003185478766,0.00369245978313514,3.30055740001592e-05,0.00378787878787879,0.00741003185478766,0.00369245978313514,3.30055740001592e-05,0.00480276293777994,0.000995402710725102,1,0,,,0.0136587795623581,0.0103407202220246,0.0136396552949278,6.69676729644385e-05,0.00866934594383168,0.00791733499420227,0.00741263652865635,4.69843374393462e-05,0.0058536806495883,0.000820753883613176,0.000172432554847805,0.000150033844209481,9.65780805320477e-05,0.000159443448244985,8.88931837083797e-05,,,0.0136587795623581
EG,EGY,Egypt,1,2020-05-03,2020-05-03,635,635,1,0.0188976377952756,0.0105906386296822,0.0139152215882447,7.07399475062982e-05,0.0078740157480315,0.00687452633458751,0.00329542528061282,3.46099923117302e-05,0.00753565981878532,0.000802707263633383,3,0,,,0.0138140621666806,0.010138931853786,0.0138091949086381,6.74047659049811e-05,0.00873930201273524,0.00778589214682219,0.00758008932356679,4.76930991182002e-05,0.00592033711750038,0.000804405434185135,0.000168473618553994,0.000149319384112368,8.99875312820022e-05,0.000161147246749111,8.38186797462746e-05,,,0.0138140621666806
EG,EGY,Egypt,1,2020-05-04,2020-05-04,743,743,1,0.018842530282638,0.00977670818078035,0.0193861857948985,7.93697942329159e-05,0.0121130551816958,0.0078656416230584,0.0138493948327555,6.7273974573828e-05,0.00483555282649576,0.000595581746404763,3,0,,,0.0139585715866222,0.00992983379718729,0.0140002977327164,6.78779748929548e-05,0.00879781708334336,0.00764826670819811,0.00775060795405985,4.84108867232147e-05,0.00597905410840154,0.000786974411542166,0.000163010004963355,0.000155236797935059,8.2090754472982e-05,0.000163319262691552,7.75837858109149e-05,,,0.0139585715866222
