ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2020-04-24,2020-04-24,468,1,468,11167388.5877695,0,0,2,3,2,4,2,17502.8697889602,1,12975.3007331744,117,38868.0031376437,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-25,2020-04-25,337,1,337,9824792.98640258,0,0,0,4,3,3,4,79746.1258341664,4,79746.1258341664,78,27870.7927466473,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-26,2020-04-26,316,1,316,10046113.504443,0,0,2,4,4,4,5,82581.745642289,2,16493.3303442885,121,26107.881157251,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-27,2020-04-27,294,1,294,10000919.505389,0,0,1,1,2,2,4,246150.295629199,2,48932.9227367005,98,24512.8659097019,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-28,2020-04-28,344,1,344,10391281.3569332,0,0,0,0,3,2,4,254541.212905202,2,120745.677721088,131,28626.3262849601,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-29,2020-04-29,327,1,327,10689686.0004955,0,0,2,3,5,4,6,144755.616086379,6,144755.616086379,182,27031.311037411,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-04-30,2020-04-30,317,1,317,10734745.0565008,0,0,2,3,4,2,2,111345.093825281,0,0,143,26443.6738409455,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-01,2020-05-01,270,1,270,10412975.8524888,0,0,0,1,6,3,5,126064.467108553,4,109626.694323201,62,22582.0579784582,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-02,2020-05-02,264,1,264,12972712.4903301,0,0,1,1,1,1,1,47901.2191487189,1,47901.2191487189,89,21910.4726110691,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-03,2020-05-03,635,1,635,10533461.1315116,0,0,2,2,3,4,12,146575.445736147,5,34712.2341051359,336,52719.4513400438,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
