ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SI,SVN,Slovenia,1,2020-05-01,2020-04-23,11,9,108,1003582.25939901,0,0,0,0,1,1,2,14087.9259825739,2,14087.9259825739,49,5406.64724696356,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-02,2020-04-24,7,9,106,1015332.3369522,0,0,0,0,1,1,2,14087.9259825739,2,14087.9259825739,48,5306.52414979757,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-03,2020-04-27,33,7,110,814829.70888266,0,0,0,0,1,1,2,13280.856650037,2,13280.856650037,44,5506.77034412956,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-04,2020-04-29,27,6,107,670056.304325616,0,0,0,0,2,2,2,13280.856650037,2,13280.856650037,43,5356.58569838057,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-05,2020-05-02,39,4,106,464449.838832706,0,0,0,0,1,1,1,2114.12271432971,1,2114.12271432971,32,5306.52414979757,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-06,2020-05-03,27,4,126,468798.103268041,0,0,0,0,1,1,1,2114.12271432971,1,2114.12271432971,34,6307.75512145749,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-07,2020-05-04,30,4,123,493340.765678366,0,0,0,0,1,1,0,0,0,0,37,6157.5704757085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-08,2020-05-05,36,4,132,520237.932942289,0,0,1,1,0,0,1,2312.78851780229,1,2312.78851780229,33,6608.12441295547,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-09,2020-05-06,26,4,119,523922.734979395,0,0,1,1,0,0,1,2312.78851780229,1,2312.78851780229,25,5957.32428137652,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-10,2020-05-07,25,4,117,516927.060564889,0,0,1,1,0,0,1,2312.78851780229,1,2312.78851780229,31,5857.20118421053,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-11,2020-05-08,33,4,120,492459.426325161,0,0,1,1,0,0,1,2312.78851780229,1,2312.78851780229,24,6007.38582995952,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
