ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SI,SVN,Slovenia,1,2020-05-01,2020-04-23,11,108,2,14087.9259825739,2,14087.9259825739,49,108,1,0,1003582.25939901,108,254,49,282,108,2,106,0,12,96,0,5,103,0,31,77,0,26,82,0,10,98,0,6,102,0,3,105,0,8,100,0,2,106,0,9,99,0,21,87,0,10,98,0,1,9,98,6,102,0,1,3,104,1,5,0,102,14,93,1,46,60,2,9,96,3,38,68,2,3,102,3,1,104,3,42,66,0,31,8,0,3,66,8,100,0,63,9,11,1,5,19,0,47,33,21,7,0,3,7,6,33,57,2,5,6,9,33,53,2,17,31,35,23,2,1,6,25,76,0,42,62,0,4,0,108,0,0,0,0,0,0,0,36,19,53,0,9,0.0185185185185185,0.0254261373247429,0.0140376395164761,0.000230170051028088,0.0185185185185185,0.0254261373247429,0.0140376395164761,0.000230170051028088,0.00639019300991132,0.00178349526846599,,,,,,0.012658791610138,0.019257350046995,0.00996712979105032,0.000209141406672803,0.0124887325172737,0.0189254642424868,0.00969787986774059,0.000202442129619906,0.00483557919438715,0.00150484244262802,,,,,,,,0.012658791610138
SI,SVN,Slovenia,1,2020-05-02,2020-04-24,7,106,2,14087.9259825739,2,14087.9259825739,48,106,1,0,1015332.3369522,106,268,48,277,106,2,104,0,11,95,0,6,100,0,35,71,0,24,82,0,12,94,0,5,101,0,4,102,0,8,98,0,2,104,0,9,97,0,21,85,0,10,96,0,1,9,96,6,100,0,1,3,102,1,5,0,100,15,90,1,43,61,2,6,98,2,39,65,2,4,99,3,1,102,3,43,63,0,31,9,0,3,63,7,99,0,59,9,11,1,8,18,0,45,31,23,7,0,3,7,6,31,57,2,5,7,11,29,52,2,19,31,31,23,2,1,6,25,74,0,42,60,0,4,0,106,0,0,0,0,0,0,0,39,21,46,0,9,0.0188679245283019,0.0259012641269205,0.013875186941118,0.000227525117277785,0.0188679245283019,0.0259012641269205,0.013875186941118,0.000227525117277785,0.00637788998139782,0.00179851936843842,,,,,,0.012084758881938,0.0186183374512525,0.0095030684413218,0.000204887428298307,0.0118522072849299,0.0181644937225008,0.00913533190876812,0.000195737662830773,0.0046946025786663,0.0014771738774257,,,,,,,,0.012084758881938
SI,SVN,Slovenia,1,2020-05-03,2020-04-27,33,110,2,13280.856650037,2,13280.856650037,44,110,1,0,814829.70888266,110,275,44,284,110,2,108,0,12,98,0,4,106,0,33,77,0,22,88,0,9,101,0,3,107,0,2,108,0,7,103,0,2,108,0,8,102,0,23,87,0,9,101,0,2,7,101,6,104,0,1,3,106,1,5,0,104,18,91,1,41,67,2,9,99,2,52,56,2,4,103,3,2,105,3,55,55,0,37,15,0,3,55,6,104,0,55,15,14,3,4,19,0,44,29,27,10,0,3,6,11,28,60,2,5,5,11,29,58,2,18,32,37,21,2,2,6,21,81,0,43,65,0,2,0,110,0,0,0,0,0,0,0,38,21,51,0,7,0.0181818181818182,0.0249681255146025,0.0162989352318148,0.000274932354399962,0.0181818181818182,0.0249681255146025,0.0162989352318148,0.000274932354399962,0.00563380281690141,0.00165995598121319,,,,,,0.0114903642085212,0.0179520309687319,0.00903677863826104,0.000200588572682403,0.0111763484211991,0.0173392056861069,0.00854084616272132,0.000188249100097032,0.00454609119256385,0.00144781795698865,,,,,,,,0.0114903642085212
SI,SVN,Slovenia,1,2020-05-04,2020-04-29,27,107,2,13280.856650037,2,13280.856650037,43,107,1,0,670056.304325616,107,226,43,269,107,2,105,0,15,92,0,7,100,0,32,75,0,24,83,0,16,91,0,4,103,0,3,104,0,6,101,0,1,106,0,10,97,0,29,78,0,12,95,0,3,9,95,8,99,0,1,4,102,1,7,0,99,22,85,0,38,68,1,12,94,1,58,47,2,2,103,2,3,102,2,58,49,0,43,13,0,2,49,8,99,0,47,18,13,4,6,19,0,40,27,27,13,0,4,5,15,24,58,1,6,6,14,26,54,1,16,34,36,20,1,2,5,19,81,0,42,64,0,1,0,107,0,0,0,0,0,0,0,40,19,48,0,6,0.0186915887850467,0.0256615019570993,0.019820508462201,0.000333735682793065,0.0186915887850467,0.0256615019570993,0.019820508462201,0.000333735682793065,0.0056601289982888,0.00168697100997294,,,,,,0.0108837039514314,0.0172666982292834,0.00858117723858248,0.000196392630689199,0.0104656305331069,0.0164508001437791,0.00792174544633162,0.000179985039648336,0.00439198753215897,0.00141710562987903,,,,,,,,0.0108837039514314
SI,SVN,Slovenia,1,2020-05-05,2020-05-02,39,106,1,2114.12271432971,1,2114.12271432971,32,106,0,0,464449.838832706,106,348,32,252,106,1,105,0,13,93,0,7,99,0,34,72,0,32,74,0,15,91,0,3,103,0,2,104,0,2,104,0,0,106,0,6,100,0,26,80,0,12,94,0,3,9,94,3,103,0,0,2,104,0,3,0,103,22,83,1,38,68,0,15,91,0,62,44,0,2,104,0,4,102,0,60,46,0,49,11,0,0,46,6,100,0,48,17,12,4,7,18,0,31,32,30,13,0,2,3,17,22,62,0,5,6,13,26,56,0,11,34,41,20,0,1,3,19,83,0,35,71,0,0,0,106,0,0,0,0,0,0,0,37,19,50,0,4,0.00943396226415094,0.0184028015418055,0.00455188598976178,0.000193590340964543,0.00943396226415094,0.0184028015418055,0.00455188598976178,0.000193590340964543,0.00425192665426521,0.00147005506778566,,,,,,0.0102756928160163,0.0165745890401664,0.00815210162685045,0.000192499865608986,0.00972774875377042,0.0155052442849997,0.00728893772978425,0.000171023087520538,0.00423510269076508,0.00138552639835296,,,,,,,,0.0102756928160163
SI,SVN,Slovenia,1,2020-05-06,2020-05-03,27,126,1,2114.12271432971,1,2114.12271432971,34,126,0,0,468798.103268041,126,330,34,285,126,1,125,0,18,108,0,7,119,0,39,87,0,37,89,0,14,112,0,5,121,0,2,124,0,4,122,0,0,126,0,9,117,0,35,91,0,12,114,0,3,9,114,4,122,0,0,2,124,0,4,0,122,25,99,2,52,74,0,21,105,0,75,51,0,2,124,0,5,121,0,71,55,0,60,11,0,0,55,7,119,0,53,26,14,6,4,23,0,34,40,36,15,1,2,5,21,28,70,0,5,6,16,37,62,0,10,42,49,25,0,1,5,25,95,0,42,83,0,1,0,126,0,0,0,0,0,0,0,39,26,61,0,4,0.00793650793650794,0.015493419494625,0.00450966567396911,0.000191798790930574,0.00793650793650794,0.015493419494625,0.00450966567396911,0.000191798790930574,0.00380058126537,0.00127506345273558,,,,,,0.00967854147034987,0.0158892069050663,0.00776646558059655,0.000189118317166359,0.00897273825610814,0.0145117966675362,0.00665607770345866,0.000161490185036227,0.00407902931210029,0.00135371291012145,,,,,,,,0.00967854147034987
SI,SVN,Slovenia,1,2020-05-07,2020-05-04,30,123,0,0,0,0,37,123,0,0,493340.765678366,123,365,37,284,123,0,123,0,18,105,0,7,116,0,34,89,0,42,81,0,13,110,0,8,115,0,4,119,0,5,118,0,0,123,0,10,113,0,31,92,0,14,109,0,2,12,109,4,119,0,0,1,122,0,4,0,119,22,99,2,51,72,0,23,100,0,65,58,0,1,122,0,3,120,0,62,61,0,55,5,0,2,61,6,117,0,56,21,12,4,5,25,0,36,43,30,13,1,1,7,18,29,68,0,4,7,17,38,57,0,10,43,45,25,0,1,8,26,88,0,50,72,0,1,0,123,0,0,0,0,0,0,0,38,25,60,0,4,0,0,0,0,0,0,0,0,0.0042368029314096,0.00136227105297634,,,,,,0.00910610761805288,0.0152264278503889,0.00744178380706308,0.000186472369524879,0.00821412335621898,0.013485683386154,0.00604033399776026,0.000151602097111968,0.00392815445999535,0.00132244166022368,-0.000592113998680856,-0.000420890997331206,-0.000712434860175783,-0.000609590978330055,-0.000151237455731967,,,0.00910610761805288
SI,SVN,Slovenia,1,2020-05-08,2020-05-05,36,132,1,2312.78851780229,1,2312.78851780229,33,132,1,1,520237.932942289,132,382,33,313,132,2,130,0,22,110,0,4,128,0,37,95,0,40,92,0,9,123,0,12,120,0,7,125,0,6,126,0,1,131,0,9,123,0,29,103,0,12,120,0,3,9,120,5,127,0,1,1,130,1,4,0,127,23,106,3,67,65,0,32,100,0,71,61,0,3,129,0,6,126,0,68,64,0,57,7,0,4,64,7,125,0,63,22,15,3,6,23,0,36,46,34,15,1,0,8,15,32,77,0,3,7,16,40,66,0,10,45,49,28,0,2,11,24,95,0,61,69,0,2,0,132,0,0,0,0,0,0,0,37,36,58,1,4,0.00757575757575758,0.014791861850129,0.00444563606640897,0.000180778395324056,0.00757575757575758,0.014791861850129,0.00444563606640897,0.000180778395324056,0.00352112676056338,0.00119924199655313,,,,,,0.00857307200085767,0.0146035142847988,0.00719443010038195,0.000184776510542976,0.00746894812706459,0.0124487796528733,0.00546196841605819,0.000141670042830645,0.00378727615946842,0.00129256625851452,-0.000585281146846725,-0.000384773056823309,-0.000730543192977547,-0.000612227248784989,-0.000151221069866313,,,0.00857307200085767
SI,SVN,Slovenia,1,2020-05-09,2020-05-06,26,119,1,2312.78851780229,1,2312.78851780229,25,119,1,1,523922.734979395,119,237,25,292,119,2,117,0,24,95,0,3,116,0,31,88,0,32,87,0,8,111,0,12,107,0,7,112,0,7,112,0,1,118,0,11,108,0,27,92,0,12,107,0,3,9,107,8,111,0,1,2,116,1,7,0,111,20,97,2,62,57,0,39,80,0,70,49,0,6,113,0,8,111,0,66,53,0,53,7,1,5,53,6,113,0,56,25,13,3,5,17,0,30,35,35,18,1,0,7,15,33,64,0,0,5,16,42,56,0,12,40,48,19,0,4,12,22,81,0,59,58,0,2,0,119,0,0,0,0,0,0,0,36,34,48,1,4,0.00840336134453782,0.0164009367054754,0.00441436945448311,0.000179509781226274,0.00840336134453782,0.0164009367054754,0.00441436945448311,0.000179509781226274,0.0029589300508936,0.00115816199443333,,,,,,0.00809388694581059,0.014037836299249,0.00703777031239236,0.000184209493298726,0.00675746271097921,0.0114297707481644,0.00494359579888713,0.000132102897243609,0.0036611209571551,0.00126493991004682,-0.000566079543785105,-0.000333168054311447,-0.000736480951703321,-0.000599541727305698,-0.000147495039234791,,,0.00809388694581059
SI,SVN,Slovenia,1,2020-05-10,2020-05-07,26,118,1,2312.78851780229,1,2312.78851780229,31,118,1,1,519351.210308658,118,319,31,334,118,2,115,1,22,95,1,2,115,1,31,87,0,32,85,1,11,107,0,12,105,1,7,110,1,6,112,0,1,116,1,13,104,1,25,93,0,13,105,0,3,10,105,8,110,0,1,3,114,1,6,1,110,22,95,1,59,59,0,44,74,0,71,47,0,8,110,0,8,110,0,68,50,0,54,6,2,6,50,7,111,0,63,21,11,3,7,13,0,31,31,32,24,0,0,7,12,31,67,1,0,6,16,37,59,0,14,37,47,19,1,4,11,20,83,0,64,51,1,2,0,118,0,0,0,0,0,0,0,40,32,44,2,4,0.00847457627118644,0.0165393337479136,0.00445322639457751,0.000181086359896667,0.00847457627118644,0.0165393337479136,0.00445322639457751,0.000181086359896667,0.00370016710432084,0.00130012051332497,,,,,,0.00768213833808859,0.0135464824023678,0.00698063334297855,0.000184899507061504,0.00610287772356534,0.0104645284478704,0.00450923205657594,0.000123406721879357,0.0035538082862364,0.00124031831324729,-0.000533594268890464,-0.000266757315933989,-0.000727125468256922,-0.000568752231625946,-0.000139696540987096,,,0.00768213833808859
