ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PR,PRI,"Puerto Rico, U.S.",1,2020-04-25,2020-04-24,62,2,121,413255.251431361,0,0,0,0,0,0,0,0,0,0,12,2863.93121688668,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-04-26,2020-04-25,55,2,117,410276.535672711,0,0,0,0,0,0,0,0,0,0,17,2768.46684299045,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-04-27,2020-04-26,49,2,104,376874.608096225,0,0,0,0,1,0,0,0,0,0,17,2458.20762782773,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-04-28,2020-04-26,47,3,151,559734.724169489,0,0,0,0,1,0,0,0,0,0,23,3579.91402110834,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-04-29,2020-04-28,54,2,101,383515.759402664,0,0,0,0,0,0,1,1336.79314943103,1,1336.79314943103,10,2386.60934740556,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-04-30,2020-04-29,57,2,111,412877.489818375,0,0,0,0,0,0,2,6019.54072009396,2,6019.54072009396,11,2625.27028214612,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-01,2020-04-30,49,2,106,557868.041433061,0,0,0,0,0,1,1,4682.74757066293,1,4682.74757066293,21,2529.8059082499,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-02,2020-04-30,42,3,148,784501.340255474,0,0,0,0,0,1,1,4682.74757066293,1,4682.74757066293,26,3532.18183416023,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-03,2020-05-03,101,1,101,185530.265936345,0,0,0,0,0,0,0,0,0,0,11,2386.60934740556,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-04,2020-05-04,108,1,108,282130.363338602,0,0,0,0,0,0,0,0,0,0,8,2577.53809519801,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
