ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PR,PRI,"Puerto Rico, U.S.",1,2020-04-25,2020-04-24,62,121,0,0,0,0,12,120,3,0,413255.251431361,121,378,12,320,121,0,121,0,15,106,0,4,117,0,9,112,0,32,89,0,19,102,0,10,111,0,9,112,0,10,111,0,0,121,0,12,109,0,38,83,0,9,112,0,3,6,112,4,117,0,3,0,118,0,4,0,117,18,102,1,48,73,0,11,108,2,40,81,0,2,116,3,2,117,2,38,83,0,28,6,0,4,83,7,114,0,87,3,8,0,0,23,0,51,38,24,8,0,8,12,22,30,49,0,9,19,29,23,41,0,63,37,16,5,0,30,31,33,27,0,39,80,2,0,0,121,0,0,0,0,0,0,0,40,36,44,1,2,0,0,0,0,0,0,0,0,0.00140845070422535,0.000796329973183676,,,,,,0.00382983258305648,0.00648639430506845,0.00269180025249667,8.18621933205372e-05,0.00371705404801235,0.0063304608565387,0.00263181859133259,7.95646294044605e-05,0.00193663373917084,0.000930095530851327,,,,,,,,0.00382983258305648
PR,PRI,"Puerto Rico, U.S.",1,2020-04-26,2020-04-25,55,117,0,0,0,0,17,116,3,0,410276.535672711,117,205,17,285,117,0,117,0,11,106,0,4,113,0,10,107,0,28,89,0,23,94,0,16,101,0,10,107,0,13,104,0,0,117,0,15,102,0,53,64,0,10,107,0,2,8,107,5,112,0,3,0,114,0,5,0,112,22,94,1,50,66,1,12,103,2,52,64,1,3,112,2,0,115,2,62,55,0,48,9,0,5,55,13,104,0,86,4,6,0,0,21,0,32,38,34,13,0,2,12,23,26,54,0,7,15,29,24,42,0,66,35,10,6,0,22,30,39,26,0,38,77,2,0,0,117,0,0,0,0,0,0,0,35,31,49,2,2,0,0,0,0,0,0,0,0,0.00206410879067509,0.000980183832918996,,,,,,0.00397594368125555,0.00672619503880684,0.00280952919970713,8.52826569029708e-05,0.0038189664991793,0.00650906382432221,0.00272561387822891,8.20734150341449e-05,0.00194578896212399,0.000929038956563292,,,,,,,,0.00397594368125555
PR,PRI,"Puerto Rico, U.S.",1,2020-04-27,2020-04-26,49,104,0,0,0,0,17,103,0,0,376874.608096225,104,174,16,339,104,1,103,0,11,92,1,3,101,0,9,95,0,31,72,1,17,86,1,15,88,1,5,99,0,10,93,1,0,103,1,7,96,1,41,62,1,10,94,0,1,9,94,2,102,0,0,0,104,0,2,0,102,15,88,1,31,72,1,10,93,1,41,62,1,2,101,1,0,103,1,48,56,0,40,5,2,1,56,11,93,0,65,11,3,0,0,25,0,37,33,23,11,0,5,8,17,26,48,0,9,10,21,22,42,0,62,30,6,6,0,20,28,29,27,0,35,67,1,1,0,104,0,0,0,0,0,0,0,22,38,43,1,2,0,0,0,0,0,0,0,0,0.00232462737590592,0.00110375225593905,,,,,,0.00409049229174787,0.00690890914007389,0.00290361448962516,8.80610659962783e-05,0.00387435947521175,0.00660961474490707,0.00278721056752843,8.36154098692476e-05,0.00195447815313583,0.000927072305217011,,,,,,,,0.00409049229174787
PR,PRI,"Puerto Rico, U.S.",1,2020-04-28,2020-04-26,47,151,0,0,0,0,23,150,0,0,559734.724169489,151,261,22,446,151,1,150,0,16,134,1,5,146,0,13,138,0,43,107,1,23,127,1,21,129,1,10,141,0,15,135,1,1,149,1,9,141,1,55,95,1,13,138,0,2,11,138,2,149,0,0,0,151,0,2,0,149,29,121,1,56,94,1,15,135,1,66,84,1,2,148,1,0,150,1,69,82,0,58,8,2,1,82,12,139,0,95,15,3,4,0,34,0,51,52,34,14,0,10,12,24,37,67,1,13,17,32,31,58,0,96,39,10,6,0,27,42,46,36,0,52,97,1,1,0,151,0,0,0,0,0,0,0,35,53,62,1,3,0,0,0,0,0,0,0,0,0.00215962441314554,0.00088164335317211,,,,,,0.0041695558240139,0.00702676538089199,0.00297017651878687,9.01144815158002e-05,0.0038762412533459,0.00662020069770725,0.00281098894197409,8.40461474461437e-05,0.00196231417476394,0.000923995061371541,,,,,,,,0.0041695558240139
PR,PRI,"Puerto Rico, U.S.",1,2020-04-29,2020-04-28,55,102,1,1336.79314943103,1,1336.79314943103,10,101,0,0,387962.550632921,102,168,10,258,102,1,100,1,11,90,1,3,98,1,6,95,1,26,75,1,15,87,0,12,89,1,8,93,1,6,95,1,2,99,1,5,96,1,28,73,1,8,94,0,3,5,94,3,99,0,0,1,101,0,3,0,99,20,82,0,48,54,0,9,92,1,47,55,0,0,101,1,0,101,1,38,63,1,30,7,0,0,65,4,98,0,61,11,0,5,0,25,0,36,37,22,7,0,9,9,12,24,47,1,8,13,21,22,38,0,69,20,11,2,0,24,26,32,20,0,42,60,0,0,0,102,0,0,0,0,0,0,0,28,37,36,1,2,0.00980392156862745,0.0191209083686488,0.00344567574176989,0.000184391492565984,0.00980392156862745,0.0191209083686488,0.00344567574176989,0.000184391492565984,0.00139450564774787,0.000863704821785919,,,,,,0.00421133590473989,0.00707559028812514,0.0030070164397528,9.14156564052048e-05,0.00381944094122142,0.00653189582311693,0.00279253023863275,8.32581235105665e-05,0.00196871103461443,0.000919581112006252,,,,,,,,0.00421133590473989
PR,PRI,"Puerto Rico, U.S.",1,2020-04-30,2020-04-29,57,112,2,6019.54072009396,2,6019.54072009396,11,111,1,0,417324.281048632,112,153,11,278,112,2,109,1,12,99,1,4,107,1,6,105,1,22,89,1,15,97,0,9,102,1,6,105,1,7,104,1,3,108,1,8,103,1,31,80,1,9,103,0,2,7,103,6,106,0,2,2,108,0,4,2,106,17,95,0,46,66,0,10,100,2,46,66,0,0,111,1,1,110,1,45,66,1,38,5,0,1,68,9,103,0,72,10,0,1,0,29,0,44,36,24,8,0,6,13,17,23,53,0,8,15,21,26,42,0,70,30,10,2,0,26,31,37,18,0,48,63,0,1,0,112,0,0,0,0,0,0,0,26,42,43,1,2,0.0178571428571429,0.0245263204027614,0.0144241324874947,0.000361743841283227,0.0178571428571429,0.0245263204027614,0.0144241324874947,0.000361743841283227,0.00139576195914224,0.000824251618355306,,,,,,0.0042169526213172,0.00705637325191457,0.0030143451478103,9.2013975315458e-05,0.00370192472402173,0.00634109650325555,0.00272971911980476,8.12173983945251e-05,0.00197290990885546,0.000913594509334675,,,,,,,,0.0042169526213172
PR,PRI,"Puerto Rico, U.S.",1,2020-05-01,2020-04-30,50,107,1,4682.74757066293,1,4682.74757066293,21,107,2,0,561147.573105839,107,156,21,253,107,1,105,1,10,96,1,3,103,1,7,99,1,19,87,1,12,94,1,9,97,1,8,98,1,9,97,1,3,103,1,12,94,1,28,78,1,12,95,0,1,11,95,5,102,0,3,1,103,0,3,2,102,25,82,0,43,64,0,10,96,1,49,58,0,0,107,0,3,104,0,56,51,0,49,5,1,1,51,10,97,0,74,6,0,0,0,27,0,41,31,26,9,0,3,17,18,25,44,0,8,15,25,21,37,1,58,38,10,1,0,19,34,37,17,0,40,66,0,1,0,107,0,0,0,0,0,0,0,24,34,48,1,2,0.00934579439252336,0.0182316240644272,0.00834494845044925,0.000238013554371599,0.00934579439252336,0.0182316240644272,0.00834494845044925,0.000238013554371599,0.00276424904567593,0.00118063194987255,,,,,,0.00419091521079455,0.00697631984513793,0.00299595020167343,9.20614006796117e-05,0.00352576532836541,0.00605122195931707,0.00262356314602367,7.79875932083228e-05,0.0019739588362659,0.00090580968439281,6.01804379563443e-05,5.06916581961275e-05,-3.18814532744901e-05,-1.37590755148543e-06,6.22084951584225e-06,,,0.00419091521079455
PR,PRI,"Puerto Rico, U.S.",1,2020-05-02,2020-04-30,42,149,1,4682.74757066293,1,4682.74757066293,26,149,3,0,787780.871928252,149,249,26,370,149,1,147,1,12,136,1,4,144,1,8,140,1,30,118,1,19,129,1,10,138,1,9,139,1,11,137,1,4,144,1,18,130,1,35,113,1,15,134,0,2,13,134,7,142,0,4,2,143,0,5,2,142,33,116,0,57,92,0,15,133,1,63,86,0,1,148,0,3,146,0,69,80,0,59,8,1,1,80,14,135,0,95,12,2,0,3,37,0,57,43,38,11,0,3,23,23,37,62,1,8,18,33,36,52,2,78,54,14,2,1,28,47,51,23,0,56,91,0,2,0,149,0,0,0,0,0,0,0,38,45,65,1,3,0.00671140939597315,0.0131099050447362,0.00594422603737631,0.000169745554486431,0.00671140939597315,0.0131099050447362,0.00594422603737631,0.000169745554486431,0.00245769921542679,0.000943530206504621,,,,,,0.00414047354491447,0.00684786827686873,0.00295744509596415,9.17652869230789e-05,0.00329780246865384,0.00567390231800693,0.00247879758746534,7.37469983701073e-05,0.00197080002294378,0.000896037194971783,2.7421643943154e-05,2.465264937617e-05,-8.68606717542426e-05,-4.11360484605949e-05,4.16851013663219e-06,,,0.00414047354491447
PR,PRI,"Puerto Rico, U.S.",1,2020-05-03,2020-05-03,101,101,0,0,0,0,11,100,0,0,185530.265936345,101,297,11,269,101,0,101,0,13,88,0,4,97,0,7,94,0,25,76,0,18,83,0,6,95,0,4,97,0,8,93,0,3,98,0,6,95,0,24,77,0,6,95,0,2,4,95,3,98,0,0,2,99,1,1,1,98,23,78,0,42,59,0,11,90,0,46,55,0,3,98,0,2,99,0,47,54,0,41,4,0,2,54,9,92,0,70,8,3,3,0,17,0,35,24,33,8,1,3,13,19,21,44,1,5,13,19,25,38,1,56,29,12,3,1,19,21,33,28,0,41,56,0,3,1,101,0,0,0,0,0,0,0,26,35,40,0,1,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437,,,,,,0.00407582024695411,0.00668948960485891,0.00290811039549139,9.14327063049948e-05,0.00302976265274795,0.00522924662782493,0.00230407948274589,6.87928166156366e-05,0.00196234361526902,0.000884172210734788,-2.44534079895945e-06,7.49317644373164e-07,-0.000140766137077301,-8.05218474637569e-05,1.31091035553158e-06,,,0.00407582024695411
PR,PRI,"Puerto Rico, U.S.",1,2020-05-04,2020-05-04,108,108,0,0,0,0,8,108,0,0,282130.363338602,108,189,8,268,108,1,107,0,14,94,0,4,104,0,11,97,0,29,79,0,23,85,0,10,98,0,4,104,0,5,103,0,1,107,0,9,99,0,30,78,0,7,101,0,4,3,101,2,105,1,0,0,108,0,2,0,106,14,93,1,50,58,0,13,95,0,51,57,0,2,106,0,0,108,0,49,59,0,38,6,4,1,59,6,102,0,78,12,0,2,1,15,0,34,34,28,12,0,3,18,19,32,36,0,7,16,30,28,27,0,53,37,11,7,0,22,29,35,22,0,51,54,1,2,0,108,0,0,0,0,0,0,0,24,38,46,0,1,0,0,0,0,0,0,0,0,0.00104329681794471,0.000722577298467527,,,,,,0.00400900824322409,0.00652405204111494,0.00286008085191337,9.1443413645437e-05,0.00273765638597251,0.0047448605388938,0.00211160340939967,6.3527385214715e-05,0.00194748911008017,0.000870178039473985,-2.6757930131635e-05,-1.83492778122513e-05,-0.000189764144562232,-0.00011656425542907,-2.47084411396056e-06,,,0.00400900824322409
PR,PRI,"Puerto Rico, U.S.",1,2020-05-05,2020-05-05,111,111,0,0,0,0,23,109,1,0,282534.522610177,111,207,22,291,111,1,110,0,12,99,0,4,107,0,2,109,0,27,84,0,11,100,0,7,104,0,6,105,0,5,106,0,3,108,0,6,105,0,27,84,0,13,98,0,1,12,98,6,105,0,1,1,109,0,6,0,105,16,94,1,45,66,0,15,96,0,45,66,0,2,109,0,1,110,0,44,67,0,36,7,0,1,67,9,102,0,77,10,3,1,1,19,0,33,42,28,8,0,4,7,22,30,48,0,3,11,32,32,33,0,57,35,11,8,0,27,25,37,22,0,54,56,0,1,0,111,0,0,0,0,0,0,0,23,37,51,0,1,0,0,0,0,0,0,0,0,0.00297196020157643,0.0012127767108092,,,,,,0.00395224232490047,0.00637591882441159,0.00282666653895601,9.21984683329092e-05,0.0024403939027298,0.0042534895783842,0.00191606217117952,5.84239197415246e-05,0.00192537818063365,0.000854152921682726,-4.31822633065701e-05,-3.00583167994651e-05,-0.000229841173081937,-0.000146078011242205,-7.2221423301299e-06,,,0.00395224232490047
PR,PRI,"Puerto Rico, U.S.",1,2020-05-06,2020-05-05,94,205,0,0,0,0,37,203,2,0,511048.951637817,205,437,36,521,205,1,204,0,25,180,0,6,199,0,9,196,0,42,163,0,28,177,0,19,186,0,8,197,0,9,196,0,3,202,0,15,190,0,52,153,0,19,186,0,2,17,186,10,194,1,3,1,201,0,9,1,195,37,166,2,82,121,2,25,178,2,85,119,1,3,200,2,1,202,2,80,125,0,64,10,2,4,125,14,191,0,138,17,5,1,1,43,0,74,62,50,19,0,9,17,45,47,86,1,12,22,51,54,65,1,112,59,21,12,1,45,47,63,50,0,86,113,1,5,0,205,0,0,0,0,0,0,0,48,63,91,3,2,0,0,0,0,0,0,0,0,0.002567126899327,0.000826107195910791,,,,,,0.00391627281676909,0.00626807849605055,0.00282107503644985,9.40794360710409e-05,0.00215773744965023,0.00378946922070199,0.00173301780419695,5.39736206597416e-05,0.00189548619423746,0.000836322042203867,-5.01133007580184e-05,-3.22116852267418e-05,-0.000257364545728585,-0.000166116885934635,-1.29039524363331e-05,,,0.00391627281676909
PR,PRI,"Puerto Rico, U.S.",1,2020-05-07,2020-05-06,91,185,0,0,0,0,29,185,1,0,447219.814086864,185,395,29,543,185,2,183,0,21,164,0,3,182,0,15,170,0,39,146,0,27,158,0,19,166,0,5,180,0,9,176,0,1,184,0,16,169,0,52,133,0,9,176,0,1,8,176,6,178,1,2,2,181,0,5,1,179,38,146,1,74,109,2,22,161,2,78,106,1,4,179,2,1,182,2,75,110,0,55,12,3,5,110,11,174,0,118,20,7,0,1,39,0,75,47,41,22,0,8,22,36,36,80,3,12,21,43,43,63,3,100,51,24,7,3,33,50,53,48,1,64,112,1,7,1,185,0,0,0,0,0,0,0,55,51,75,4,2,0,0,0,0,0,0,0,0,0.00220784164446136,0.000802670045624411,,,,,,0.00390882798285103,0.00621907281093279,0.00285477695708902,9.73985340147073e-05,0.00190788931874507,0.0033844844778632,0.00157690532230118,5.06208443120966e-05,0.0018577771049521,0.000817048061676032,-4.70145379905859e-05,-2.3528874097402e-05,-0.00026964600160339,-0.000174442970620415,-1.93636218856319e-05,,,0.00390882798285103
