ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PK,PAK,Pakistan,1,2020-04-24,2020-04-24,103,1,103,12830543.4242468,0,0,2,2,1,2,1,144530.685508033,0,0,36,6408.55765708006,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-25,2020-04-25,119,1,119,15314117.4918695,0,0,2,3,4,4,1,104530.101918455,0,0,15,7279.62374639191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-26,2020-04-26,102,1,102,12606463.3433041,0,0,2,2,2,1,0,0,0,0,16,6221.9006379418,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-27,2020-04-26,96,2,198,23907598.3465784,0,0,7,7,7,5,1,113624.043329599,0,0,38,12070.4872376071,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-28,2020-04-28,132,1,132,16196745.0974729,0,0,7,6,3,2,1,7408.13709931747,0,0,34,8150.68983570376,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-29,2020-04-29,119,1,119,15512028.8565281,0,0,3,2,7,3,0,0,0,0,33,7341.84275277133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-30,2020-04-30,109,1,109,15804090.2951916,0,0,4,5,3,3,5,879562.487485103,4,750558.442527097,29,6719.65268897715,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-01,2020-04-30,97,2,206,31187150.5604986,0,0,7,8,5,7,5,879562.487485103,4,750558.442527097,67,12692.6773014013,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-02,2020-05-01,60,2,157,25358597.9162272,0,0,3,4,4,6,0,0,0,0,93,9706.16499518921,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-03,2020-05-03,267,1,267,14316790.5505215,0,0,11,10,11,10,1,4364.38265943201,0,0,235,16488.0366905458,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-04,2020-05-04,260,1,260,15022546.6568929,0,0,8,7,8,10,4,144460.112634083,1,4658.47922406851,196,16052.5036458899,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
