ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PK,PAK,Pakistan,1,2020-04-24,2020-04-24,105,105,1,144530.685508033,0,0,38,105,1,1,12854567.3647405,105,289,38,287,105,7,96,2,13,91,1,5,98,2,21,82,2,15,88,2,17,86,2,12,91,2,4,99,2,4,99,2,1,102,2,14,89,2,21,83,1,13,92,0,5,8,92,6,99,0,1,1,103,1,5,0,99,31,71,3,64,39,2,10,90,5,33,69,3,13,89,3,7,95,3,44,61,0,31,9,1,3,61,11,94,0,44,21,14,0,11,15,0,59,23,15,8,0,1,7,20,24,52,1,2,7,20,31,44,1,24,30,16,34,1,8,18,34,45,0,84,16,2,3,0,105,0,0,0,0,0,0,0,55,13,36,1,1,0.00952380952380953,0.0185772237565978,0.0112435277988798,5.76388526732696e-05,0,0,0,0,0.0050972501676727,0.00161652549009588,,,,,,0.00981512257840218,0.0126709819501544,0.00987692858129919,3.36846221525942e-05,0.00425573108845352,0.00431882832994507,0.00520070186630824,1.26340860864615e-05,0.00442973479317878,0.00123388068838478,,,,,,,,0.00981512257840218
PK,PAK,Pakistan,1,2020-04-25,2020-04-25,121,121,1,104530.101918455,0,0,15,119,0,0,15727138.2232536,121,472.2,15,291,121,3,116,2,25,96,0,4,115,2,18,101,2,20,99,2,28,91,2,16,103,2,4,114,3,3,117,1,2,117,2,12,107,2,33,85,3,10,111,0,6,4,111,6,115,0,0,3,118,0,6,0,115,37,83,1,56,63,2,6,111,4,38,80,3,10,107,4,3,114,4,41,80,0,29,8,2,2,80,14,107,0,36,28,17,0,14,26,0,76,18,17,10,0,1,10,13,28,68,1,4,15,14,27,61,0,29,26,30,36,0,8,17,46,50,0,98,19,0,4,0,121,0,0,0,0,0,0,0,74,21,24,2,1,0.00826446280991736,0.0161309765023335,0.00664647950788026,4.01578998068143e-05,0,0,0,0,0.00177535803053616,0.000897640737162846,,,,,,0.0101915704991918,0.0126850907629169,0.0102890455098779,3.4096675195405e-05,0.00463710776381823,0.00474005602049325,0.00562199531269307,1.39029535646157e-05,0.00463413508281166,0.00123927120430221,,,,,,,,0.0101915704991918
PK,PAK,Pakistan,1,2020-04-26,2020-04-26,105,105,0,0,0,0,16,103,3,0,13265499.4179889,105,291,15,206.3,105,4,98,3,5,98,2,4,98,3,12,90,3,12,90,3,11,91,3,7,95,3,3,99,3,5,97,3,1,101,3,7,96,2,17,86,2,13,92,0,4,8,93,6,99,0,3,1,101,0,6,0,99,28,76,1,64,41,0,10,94,1,34,70,1,13,92,0,3,102,0,41,64,0,24,12,1,4,64,12,93,0,32,23,23,0,10,17,0,58,25,15,7,0,2,2,20,18,62,1,2,9,25,25,43,1,22,27,25,30,1,10,17,25,50,3,87,13,1,4,0,105,0,0,0,0,0,0,0,64,14,27,0,1,0,0,0,0,0,0,0,0,0.00218788458908793,0.00107087035307146,,,,,,0.0105917671066199,0.0127095168147433,0.0107247985417372,3.46793059772008e-05,0.00500793954973179,0.00516086403824811,0.00601788177029306,1.51993872633226e-05,0.00486280821573406,0.00124512965099003,,,,,,,,0.0105917671066199
PK,PAK,Pakistan,1,2020-04-27,2020-04-26,97,202,1,113624.043329599,0,0,38,198,4,0,24769889.248285,202,523,36,396.3,202,10,188,4,18,181,3,8,190,4,29,169,4,28,170,4,30,168,4,17,181,4,5,193,4,9,189,4,6,192,4,23,176,3,40,159,3,23,179,0,9,13,180,10,191,1,4,2,196,0,8,2,192,53,146,3,101,100,1,14,185,3,62,138,2,29,172,1,9,191,2,70,132,0,38,21,3,7,133,23,179,0,67,38,38,0,20,38,1,113,43,30,15,1,3,7,35,40,113,4,5,18,44,46,85,4,53,56,36,53,4,21,34,55,86,6,166,28,2,6,0,202,0,0,0,0,0,0,0,123,25,53,1,2,0.00495049504950495,0.0096787453932065,0.00458718414889425,2.66109733512262e-05,0,0,0,0,0.00270308721012946,0.00085827919989462,,,,,,0.0110114951510262,0.0127424394236625,0.0111782556154223,3.54445476565513e-05,0.00535718599325104,0.00557126534729798,0.00637472039970974,1.65051586062604e-05,0.00511313583096432,0.00125106976743622,,,,,,,,0.0110114951510262
PK,PAK,Pakistan,1,2020-04-28,2020-04-28,136,136,1,7408.13709931747,0,0,42,134,2,0,16727939.8003095,136,300,41,346,136,3,129,4,16,116,4,4,128,4,23,110,3,20,114,2,16,116,4,12,121,3,5,126,5,8,124,4,5,127,4,20,112,4,29,103,4,21,115,0,10,11,115,7,129,0,2,3,131,1,6,0,129,30,105,1,68,67,1,7,126,3,35,100,1,16,119,1,8,127,1,44,92,0,29,8,6,1,92,12,124,0,45,27,15,9,10,30,0,80,31,17,8,0,3,7,26,29,70,1,5,12,16,44,58,1,37,38,29,31,1,8,34,41,52,1,109,24,0,2,1,136,0,0,0,0,0,0,0,87,16,32,1,1,0.00735294117647059,0.0143584186750738,0.000442860100392064,1.00824006791615e-05,0,0,0,0,0.0044145469833929,0.00133213690589018,,,,,,0.011447227414125,0.0127825164674965,0.0116431105563576,3.64006793018602e-05,0.00567413927889414,0.00596087580962137,0.00667915067789139,1.78010701965679e-05,0.00538096010786351,0.00125662593379954,,,,,,,,0.011447227414125
PK,PAK,Pakistan,1,2020-04-29,2020-04-29,123,123,0,0,0,0,37,121,0,0,16061256.7776242,123,382,37,382,123,5,115,3,13,106,4,3,116,4,19,99,5,17,102,4,19,101,3,8,111,4,7,113,3,6,113,4,5,113,5,17,102,4,24,96,3,21,102,0,11,10,102,4,118,1,0,1,122,1,2,0,120,37,83,3,49,71,3,9,109,5,36,81,6,19,98,6,4,113,6,46,77,0,30,12,3,1,77,14,109,0,42,25,14,4,9,29,0,71,26,12,14,0,6,1,17,25,70,4,8,11,23,24,53,4,19,41,25,36,2,9,25,37,50,2,107,16,0,0,0,123,0,0,0,0,0,0,0,76,22,25,0,1,0,0,0,0,0,0,0,0,0.00430683273192876,0.00138473923450854,,,,,,0.0118948858383951,0.012828576775146,0.0121131053327013,3.7550209803655e-05,0.00594838420994082,0.00631905736821383,0.00691989919930675,1.90689715735558e-05,0.00566047470654543,0.00126128558087113,,,,,,,,0.0118948858383951
PK,PAK,Pakistan,1,2020-04-30,2020-04-30,112,112,5,879562.487485103,4,750558.442527097,29,111,1,1,16118429.4044909,112,335.1,29,280,112,9,100,3,19,90,3,6,102,4,21,88,3,12,95,5,21,88,3,11,96,5,6,104,2,6,102,4,5,104,3,17,90,5,22,88,2,14,98,0,6,7,99,6,106,0,1,1,110,2,4,0,106,29,82,1,57,55,0,12,99,1,29,82,1,13,98,1,8,102,2,40,72,0,29,7,2,2,72,13,99,0,51,19,7,4,13,17,1,69,19,12,12,0,3,5,16,18,67,3,4,8,21,27,50,2,24,28,24,34,2,8,18,26,59,1,88,23,0,0,1,112,0,0,0,0,0,0,0,71,20,20,1,1,0.0446428571428571,0.0382470503905451,0.0545687464586368,0.000110885228668351,0.0357142857142857,0.0343686861678905,0.0465652343470869,0.000102863931374458,0.00367973607410227,0.00133679632872842,,,,,,0.0123513350378911,0.0128802867990319,0.0125834586331087,3.88901259537588e-05,0.00617123690825531,0.00663605886122475,0.00708866484947434,2.02918029353524e-05,0.00594440226974943,0.0012645270830338,0.000422702076581478,0.000451088341968244,0.000319250969966965,0.000314660497194351,0.000252444579428443,,,0.0123513350378911
PK,PAK,Pakistan,1,2020-05-01,2020-04-30,99,211,5,879562.487485103,4,750558.442527097,67,209,1,1,31710138.3250235,211,703.1,67,532,211,13,193,5,31,174,6,8,196,7,37,169,5,25,178,8,43,162,6,17,186,8,8,198,5,13,191,7,7,198,6,31,172,8,49,158,4,26,185,0,7,18,186,11,200,0,1,2,208,3,8,0,200,54,153,4,102,107,2,15,191,5,54,153,4,22,184,5,10,195,6,81,130,0,59,15,3,4,130,22,189,0,84,38,12,11,24,39,3,124,42,25,19,1,7,9,29,35,126,5,12,15,42,45,93,4,51,54,43,59,4,19,34,54,102,2,165,45,0,0,1,211,0,0,0,0,0,0,0,149,29,31,2,2,0.023696682464455,0.0205231027952819,0.0277375796494401,5.71577406936104e-05,0.018957345971564,0.0184009216640803,0.0236693525217078,5.29103546854168e-05,0.0045151290518229,0.00107869381755044,,,,,,0.0128136334941191,0.0129378542859146,0.0130498871022815,4.0407047411568e-05,0.0063364913724481,0.00690379232285431,0.0071815322775539,2.14549166774985e-05,0.00622428206838563,0.00126586138401402,0.000437010499154551,0.000460140265400605,0.00028323060143831,0.000259922827476805,0.000265024497595662,,,0.0128136334941191
PK,PAK,Pakistan,1,2020-05-02,2020-05-01,60,159,0,0,0,0,93,158,0,0,25567246.5714528,159,627,93,392,159,4,153,2,23,133,3,2,154,3,24,133,2,19,137,3,27,129,3,13,143,3,2,154,3,8,147,4,3,153,3,19,137,3,39,118,2,19,140,0,4,15,140,8,150,1,1,1,157,1,6,1,151,40,116,3,75,82,2,11,144,4,48,108,3,13,142,4,4,151,4,67,91,1,52,10,3,2,92,17,142,0,48,29,18,10,18,34,2,87,37,23,11,1,7,8,21,32,89,2,12,13,38,31,63,2,43,40,33,41,2,14,24,49,71,1,129,30,0,0,0,159,0,0,0,0,0,0,0,113,22,23,1,2,0,0,0,0,0,0,0,0,0.00829024781600998,0.0016779013428222,,,,,,0.013279997309767,0.0130023896235819,0.0135100927976808,4.20785788463072e-05,0.00644142725407949,0.00711689056864136,0.00719928772990214,2.25451696900828e-05,0.00649150420413473,0.00126492257149173,0.000448038367191171,0.000464215709323945,0.000238914617391283,0.000196900993268181,0.000271449331400112,,,0.013279997309767
PK,PAK,Pakistan,1,2020-05-03,2020-05-03,273,273,1,4364.38265943201,0,0,243,271,1,0,14602952.9772935,273,814,239,637,273,4,263,6,22,246,5,14,253,6,44,223,6,29,238,6,52,215,6,15,252,6,11,256,6,12,255,6,14,253,6,35,232,6,53,215,5,52,221,0,17,35,221,6,267,0,2,1,270,0,4,2,267,80,187,6,144,125,4,23,244,6,100,169,4,31,238,4,10,256,7,100,173,0,69,18,9,4,173,29,244,0,91,64,32,11,21,54,0,154,54,44,21,0,4,14,49,54,149,3,9,30,48,67,116,3,67,71,61,71,3,23,42,83,124,1,206,63,0,3,1,273,0,0,0,0,0,0,0,187,34,48,4,1,0.00366300366300366,0.00716619418911243,0.000298869870102185,8.8655137270524e-06,0,0,0,0,0.0126292812223897,0.00157784271897058,,,,,,0.0137489623528043,0.0130751556848062,0.0139622327344668,4.38701638666147e-05,0.00648711461034203,0.00727298557577197,0.00714723215750461,2.35496444837768e-05,0.0067381231931345,0.00126149713845939,0.000456244533629693,0.000463996186507418,0.000188321436181831,0.000128751959632479,0.000270831227028363,,,0.0137489623528043
