ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PK,PAK,Pakistan,1,2020-04-24,2020-04-24,103,1,103,12830543.4242468,0,0,1,1,144530.685508033,0,0,36,6358.22656143221,1,1,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-25,2020-04-25,119,1,119,15314117.4918695,0,0,4,1,104530.101918455,0,0,15,7222.45153094726,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-26,2020-04-26,102,1,102,12606463.3433041,0,0,2,0,0,0,0,16,6173.03549653612,0,2,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-27,2020-04-26,96,2,198,23907598.3465784,0,0,7,1,113624.043329599,0,0,38,11975.6888632801,0,3,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-28,2020-04-28,132,1,132,16196745.0974729,0,0,7,1,7408.13709931747,0,0,34,8086.67650046232,0,2,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-29,2020-04-29,119,1,119,15512028.8565281,0,0,4,0,0,0,0,33,7284.18188591262,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-04-30,2020-04-30,109,1,109,15804090.2951916,0,0,6,5,879562.487485103,4,750558.442527097,29,6666.87833625901,1,1,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-01,2020-04-30,97,2,206,31187150.5604986,0,0,8,5,879562.487485103,4,750558.442527097,67,12592.9924129337,1,1,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-02,2020-05-01,60,2,157,25358597.9162272,0,0,3,0,0,0,0,93,9629.93537459635,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-03,2020-05-03,267,1,267,14316790.5505215,0,0,10,1,4364.38265943201,0,0,235,16358.5440658207,0,1,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-04,2020-05-04,260,1,260,15022546.6568929,0,0,8,4,144460.112634083,1,4658.47922406851,196,15926.4315810632,0,3,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-05,2020-05-05,321,1,321,17311828.9139519,0,0,4,2,98021.0816450734,1,5208.47854483203,179,19691.9832339502,0,3,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-06,2020-05-06,278,1,278,15858585.1941735,0,0,6,2,245173.131048231,1,63232.325658869,111,16790.6565505783,1,2,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-07,2020-05-07,271,1,271,16864314.2970277,0,0,15,10,439179.288740088,5,159004.475159801,133,16420.2744207861,1,2,,,,0.0321725965177896,0.0254440122166321,0.038901180818947,0.0124905374716124,0.00825564019285274,0.0167254347503721,0.0123358404519524,0.0123221053700242,0.0123495755338806,0.0060560181680545,0.00309762273553006,0.00901441360057895,0.00698621813187958,0.00697585380876218,0.00699658245499697,0.00753825165681872,0.00711598433632289,0.00796051897731456,0.238095238095238,0.0559305718581775,0.420259904332299
PK,PAK,Pakistan,1,2020-05-08,2020-05-08,292,1,292,16167936.576968,0,0,12,4,332675.723677908,3,316022.196743685,108,17778.342230024,0,3,,,,0.033910279053338,0.0272429395698605,0.0405776185368156,0.0127163546450018,0.00858891773598328,0.0168437915540203,0.0129204015370907,0.012906442525172,0.0129343605490094,0.00671140939597315,0.00370379090916162,0.00971902788278469,0.00815039044252499,0.00813927689514976,0.00816150398990021,0.00745663020150845,0.0070507702777706,0.00786249012524629,0.173913043478261,0.0190088648940743,0.328817222062447
PK,PAK,Pakistan,1,2020-05-09,2020-05-09,287,1,287,15141531.7456888,0,0,13,4,204008.896593875,1,103685.408106031,89,17284.4993903011,0,0,,,,0.0350116705568523,0.0284331640997338,0.0415901770139708,0.0130043347782594,0.00894960840912852,0.0170590611473903,0.013325202168618,0.0133110242130403,0.0133393801241957,0.00666888962987663,0.00375593552716865,0.00958184373258461,0.0085686569204438,0.00855726026575253,0.00858005357513506,0.00745099695241635,0.00705662193758443,0.00784537196724827,0.173913043478261,0.0190088648940743,0.328817222062447
PK,PAK,Pakistan,1,2020-05-10,2020-05-10,273,1,273,15372858.2240498,0,0,7,1,52627.4290118104,0,0,189,16605.4654856822,0,0,,,,0.0347003154574132,0.0283291885856542,0.0410714423291723,0.0126182965299685,0.00873266725851143,0.0165039258014255,0.0133872622284201,0.0133731293327132,0.013401395124127,0.00630914826498423,0.00355282930553619,0.00906546722443226,0.00847534125349917,0.00846406818187289,0.00848661432512546,0.00794437691855666,0.00754840602492789,0.00834034781218544,0.19047619047619,0.0225286665841404,0.358423714368241
PK,PAK,Pakistan,1,2020-05-11,2020-05-11,313,1,313,16978507.9034978,0,0,10,7,332873.947556488,1,90151.6807576356,108.1,18766.0279094698,0,0,,,,0.0343987823439878,0.0281664466008506,0.0406311180871251,0.0140030441400304,0.00998486384076955,0.0180212244392913,0.0146499884387179,0.0146350077657542,0.0146649691116816,0.00639269406392694,0.00366729719537396,0.00911809093247992,0.00907785843478358,0.00906603267947914,0.00908968419008801,0.00802519918034486,0.00763405352409719,0.00841634483659252,0.222222222222222,0.0301638043801397,0.414280640064305
PK,PAK,Pakistan,1,2020-05-12,2020-05-12,271,1,271,17330010.8185,0,0,8,5,202672.315991336,3,159154.345640355,96,16173.3530009246,0,2,,,,0.0332943925233645,0.0272852309754795,0.0393035540712494,0.0146028037383178,0.0105848493873484,0.0186207580892872,0.0153697409579812,0.0153544373568255,0.0153850445591369,0.00700934579439252,0.00421492029008289,0.00980377129870216,0.00967757906424036,0.00966540051811386,0.00968975761036687,0.00801126834574899,0.00762813301042789,0.0083944036810701,0.222222222222222,0.0301638043801397,0.414280640064305
PK,PAK,Pakistan,1,2020-05-13,2020-05-13,278,1,278,17975020.8024404,0,0,6,2,129881.647177103,0,0,62,16728.9261956129,0,3,,,,0.0323751046608987,0.0265796996198944,0.038170509701903,0.0145129779514373,0.010597106654731,0.0184288492481437,0.0157368325182773,0.0157214263703763,0.0157522386661784,0.006698297516048,0.00402745984203534,0.00936913519006067,0.0095824982029518,0.00957043873046499,0.00959455767543862,0.00779663490657177,0.00742692765006542,0.00816634216307811,0.19047619047619,0.0225286665841404,0.358423714368241
PK,PAK,Pakistan,1,2020-05-14,2020-05-14,336,1,336,18010024.1381874,0,0,11,7,508492.138677333,1,75027.2285784045,188,20309.2867836038,0,2,,,,0.031758530183727,0.0261904223126793,0.0373266380547748,0.0141732283464567,0.0104198676735834,0.01792658901933,0.0141322787305142,0.0141177310824624,0.014146826378566,0.00551181102362205,0.00316091956807218,0.00786270247917192,0.00682772791941869,0.00681757881405714,0.00683787702478024,0.00802443664460645,0.00766065016558953,0.00838822312362337,0.136363636363636,0,0.279764411089298
PK,PAK,Pakistan,1,2020-05-15,2020-05-15,310,1,310,19117199.2833041,0,0,15,8,326346.284595002,3,134527.270673719,236,18766.0279094698,0,7,,,,0.0327031170158406,0.0271311036607774,0.0382751303709038,0.0145631067961165,0.010810102113287,0.018316111478946,0.0125434109189267,0.0125293548635801,0.0125574669742733,0.00510986203372509,0.00287613638785897,0.00734358767959121,0.00461193155280433,0.00460337430183165,0.00462048880377701,0.00852801962976069,0.00815799738800993,0.00889804187151144,0.0714285714285714,0,0.166820738684598
PK,PAK,Pakistan,1,2020-05-16,2020-05-16,356,1,356,17224621.1432825,0,0,17,9,497692.607674959,3,67436.5583842287,245,21296.9724630496,1,5,,,,0.0345246778507172,0.0289450640154919,0.0401042916859426,0.0160466812545587,0.012206527646391,0.0198868348627264,0.0151207277042977,0.0151050480884344,0.015136407320161,0.00559202528567955,0.00331307107786185,0.00787097949349725,0.00506295695733378,0.00505383774156642,0.00507207617310115,0.00873896360549899,0.00837331625964937,0.00910461095134862,0.0909090909090909,0,0.188993151269604
PK,PAK,Pakistan,1,2020-05-17,2020-05-17,323,1,323,15556747.1910646,0,0,12,6,231798.378730522,1,3308.30055688004,107,19568.5225240195,0,1,,,,0.0345406572319501,0.0289974076013343,0.0400839068625659,0.0170304629407532,0.0131029701211108,0.0209579557603955,0.0160128039812827,0.0159967185785324,0.016028889384033,0.00575677620532502,0.00346026728530019,0.00805328512534985,0.005050262884125,0.00504117921962361,0.0050593465486264,0.00811997235381773,0.0077696541663238,0.00847029054131167,0.0909090909090909,0,0.188993151269604
PK,PAK,Pakistan,1,2020-05-18,2020-05-18,400,1,400,18061589.5435713,0,0,16,8,255124.752764813,4,140172.457194648,310,24136.5687914562,0,5,,,,0.0352750058018102,0.0297669902715396,0.0407830213320807,0.0174054304943142,0.0135007148861966,0.0213101461024319,0.0162744440163996,0.0162583341939787,0.0162905538388205,0.00626595497795312,0.00390988294878434,0.0086220270071219,0.00555735500163767,0.00554788991407579,0.00556682008919955,0.00830180423479792,0.00795324795716886,0.00865036051242699,0.0857142857142857,0,0.178457392682229
PK,PAK,Pakistan,1,2020-05-19,2020-05-19,347,1,347,17771021.5494916,0,0,9,2,88436.7533519342,0,0,243,20864.8599782921,1,5,,,,0.0362168396770473,0.030655255916436,0.0417784234376586,0.0173010380622837,0.0134195355682819,0.0211825405562856,0.0162026020612871,0.0161865428008463,0.0162186613217279,0.00599769319492503,0.003699220444507,0.00829616594534306,0.00552467010054203,0.00551524186322616,0.0055340983378579,0.00850931906051298,0.00815726249291164,0.00886137562811432,0.108108108108108,0.00805456546316576,0.208161650753051
PK,PAK,Pakistan,1,2020-05-20,2020-05-20,363,1,363,17772899.7778628,0,0,16,6,270813.763282251,2,64295.3737133594,180,21852.5456577379,2,5,,,,0.0377828054298643,0.0321617144587027,0.0434038964010258,0.0178733031674208,0.0139673851314621,0.0217792212033795,0.0161801396689611,0.0161641556683443,0.0161961236695778,0.00610859728506787,0.00381151173056905,0.00840568283956669,0.00548492439042932,0.00547556758561858,0.00549428119524007,0.0086065863943537,0.00825591861280854,0.00895725417589885,0.125,0.0225110300430554,0.227488969956945
PK,PAK,Pakistan,1,2020-05-21,2020-05-21,341,1,341,19541683.6637019,0,0,18,3,80011.9014036523,1,35087.0848233025,128,20432.7474935346,0,2,,,,0.0378619153674833,0.0322792073589399,0.0434446233760267,0.0160356347438753,0.012361477969401,0.0197097915183496,0.014517116572857,0.014502047528715,0.0145321856169991,0.00512249443207127,0.00303439837280635,0.00721059049133619,0.00491223778356793,0.00490342949846159,0.00492104606867428,0.00846047059605821,0.00811535447608335,0.00880558671603308,0.1,0.00703074515431579,0.192969254845684
PK,PAK,Pakistan,1,2020-05-22,2020-05-22,304,1,304,17470559.3636521,0,0,12,7,316852.727878701,3,43885.7948033172,148,18395.6457796776,1,5,,,,0.037760995113283,0.0321928757108391,0.0433291145157269,0.0166592625499778,0.0129205226939657,0.0203980024059898,0.0143743715770164,0.0143594159095838,0.0143893272444491,0.00510884051532652,0.0030262959480368,0.00719138508261625,0.00376752998718757,0.00375983223232072,0.00377522774205442,0.00858871432936308,0.00824141086906539,0.00893601778966077,0.119047619047619,0.0211076371017782,0.21698760099346
PK,PAK,Pakistan,1,2020-05-23,2020-05-23,288,1,288,14998593.3401639,0,0,8,5,220337.719416689,3,164583.300296675,147,17161.0386803704,2,7,,,,0.0366422385076616,0.031154645216015,0.0421298317993081,0.0168776371308017,0.0131153084982279,0.0206399657633755,0.0144499673148419,0.014434968541541,0.0144649660881429,0.00555185431934266,0.00338161703894014,0.00772209159974518,0.00402016622047206,0.00401221323392347,0.00402811920702064,0.00880660264566769,0.00845487995549153,0.00915832533584384,0.142857142857143,0.0448793535437692,0.240834932170517
