ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CL,CHL,Chile,1,2020-04-23,2020-04-23,153,153,1,23984.9360823817,0,0,42,152,0,0,1860045.53791564,153,525,42,527,153,1,150,2,22,129,2,11,140,2,28,123,2,42,109,2,31,120,2,26,125,2,9,142,2,17,135,1,2,149,2,24,128,1,36,115,2,14,139,0,5,9,139,3,149,1,0,1,152,1,2,0,150,37,115,1,71,81,1,6,144,3,46,105,2,1,149,3,28,122,3,60,92,1,45,8,4,3,93,20,133,0,108,18,8,0,0,19,0,40,58,36,18,1,5,19,33,41,55,0,8,26,45,44,30,0,74,56,21,2,0,39,55,47,12,0,54,96,1,2,0,153,0,0,0,0,0,0,0,118,23,12,0,1,0.0065359477124183,0.0127682900213672,0.0128948112255677,0.00016213452902275,0,0,0,0,0.00389177168272795,0.00117469214135561,,,,,,0.011058142042263,0.0150666889771585,0.0100611856867893,0.000136975200785106,0.00391623847375254,0.00657392611824096,0.00271864261059069,5.19300295419471e-05,0.00449419577402748,0.00116031335926233,,,,,,,,0.011058142042263
CL,CHL,Chile,1,2020-04-24,2020-04-24,151,151,3,27438.4116723503,1,6495.48994331541,34,151,1,1,1720867.07570719,151,356.5,34,544,151,4,143,4,33,114,4,14,133,4,37,111,3,49,99,3,34,115,2,22,127,2,16,131,4,13,134,4,5,143,3,27,121,3,50,99,2,20,131,0,9,11,131,3,148,0,1,1,149,2,1,0,148,32,115,4,71,78,2,5,141,5,47,102,2,4,142,5,26,124,1,56,95,0,54,1,0,1,95,27,124,0,106,9,11,0,1,24,0,36,54,42,19,0,10,16,41,38,45,1,13,32,35,46,24,1,88,37,22,3,1,43,35,56,17,0,45,101,2,2,1,151,0,0,0,0,0,0,0,116,25,7,3,1,0.0198675496688742,0.0222573858716028,0.0159445270699217,0.000187150089805721,0.00662251655629139,0.0129368427609194,0.0037745448413824,9.16189984778e-05,0.00317134595653391,0.00106429619677585,,,,,,0.010974064394267,0.0148530788112057,0.0100227474290105,0.000136126678237521,0.00408255144994841,0.00677569158189841,0.00291900985142063,5.471616229696e-05,0.00454683292681496,0.0011579341296742,,,,,,,,0.010974064394267
CL,CHL,Chile,1,2020-04-25,2020-04-25,157,157,2,10105.2518369239,0,0,33,157,1,0,1933207.48184937,157,378.5,33,443,157,3,151,3,28,127,2,9,145,3,26,129,2,53,101,3,35,119,3,31,124,2,14,140,3,16,139,2,8,146,3,36,118,3,55,100,2,12,145,0,3,9,145,6,151,0,1,4,152,0,6,0,151,23,132,2,72,85,0,7,149,1,72,84,1,2,154,1,35,122,0,77,80,0,60,13,2,2,80,19,138,0,106,21,6,0,1,23,0,53,46,43,15,0,4,17,36,45,55,0,9,22,44,37,45,0,93,44,15,4,1,38,45,53,21,0,49,106,2,0,0,157,0,0,0,0,0,0,0,118,20,18,1,1,0.0127388535031847,0.0175420142442679,0.00522719466575664,0.000101649476528409,0,0,0,0,0.00296043778595138,0.00100856351982904,,,,,,0.0108895430043499,0.0146175483558014,0.0100141304065025,0.000135483221039706,0.00425724570391337,0.00697974732026939,0.00314318268376613,5.78130104961155e-05,0.00459463593060476,0.00115348991546428,,,,,,,,0.0108895430043499
CL,CHL,Chile,1,2020-04-26,2020-04-26,162,162,1,14783.0274685142,0,0,24,162,1,0,1811897.15688854,162,477,24,472,162,2,159,1,37,124,1,12,148,2,31,130,1,72,90,0,42,119,1,25,135,2,17,143,2,22,138,2,5,156,1,36,124,2,73,88,1,10,152,0,1,9,152,3,159,0,1,1,160,0,3,0,159,33,127,2,72,87,3,6,153,3,64,96,2,4,155,3,28,133,1,74,88,0,55,8,5,6,88,16,146,0,114,15,8,0,3,22,0,54,48,39,21,0,5,17,28,47,64,1,8,26,40,44,44,0,96,49,15,2,0,36,46,58,22,0,62,97,1,2,0,162,0,0,0,0,0,0,0,122,26,13,1,1,0.00617283950617284,0.0120611441281663,0.00815886675041768,0.000130983712942957,0,0,0,0,0.00208659363588941,0.000833924584408044,,,,,,0.0108100457434033,0.0143624587253809,0.0100415505393668,0.000135105328982009,0.00443971459078816,0.00718335370583445,0.00339188661673473,6.12341493878907e-05,0.00463585252795828,0.00114657121276603,,,,,,,,0.0108100457434033
CL,CHL,Chile,1,2020-04-27,2020-04-27,147,147,1,8242.77162672361,1,8242.77162672361,129,146,0,0,1864027.36960737,147,454,127,429,147,4,143,0,23,124,0,13,134,0,36,111,0,46,101,0,40,107,0,24,123,0,14,133,0,18,129,0,5,142,0,32,115,0,54,93,0,18,129,0,6,12,129,6,140,1,0,1,146,0,6,0,141,30,116,1,63,84,0,4,140,3,70,76,1,5,141,1,35,112,0,72,75,0,57,8,3,4,75,15,132,0,97,21,2,0,1,25,1,39,53,38,17,0,6,22,31,32,55,1,10,32,30,41,33,1,89,44,9,4,1,31,44,39,33,0,41,103,0,3,0,147,0,0,0,0,0,0,0,112,19,15,1,1,0.00680272108843537,0.0132876602992285,0.00442202285284031,9.5251117704316e-05,0.00680272108843537,0.0132876602992285,0.00442202285284031,9.5251117704316e-05,0.0124445301948678,0.00213408882203928,,,,,,0.0107431990304129,0.0140920166873164,0.0101121469558114,0.000135063344327914,0.00463008160937593,0.00738393204814044,0.00366571382455299,6.4990044179904e-05,0.0046685214522606,0.00113678204828709,,,,,,,,0.0107431990304129
CL,CHL,Chile,1,2020-04-28,2020-04-28,171,171,4,25964.2111821861,2,11408.3117949546,25,170,1,0,1793271.86989151,171,462.5,25,497,171,4,167,0,24,147,0,10,161,0,28,143,0,50,121,0,36,135,0,25,146,0,15,156,0,19,152,0,1,170,0,34,137,0,76,95,0,10,161,0,3,7,161,4,167,0,1,1,169,0,4,0,167,23,147,1,65,103,3,5,163,3,60,109,2,3,165,3,28,140,3,67,104,0,52,11,1,3,104,11,160,0,105,30,4,2,4,26,0,62,54,35,20,0,4,15,28,53,71,0,6,26,41,43,55,0,96,56,14,5,0,30,64,49,28,0,53,115,1,2,0,171,0,0,0,0,0,0,0,122,32,17,0,1,0.0233918128654971,0.0226538571003073,0.014478680906179,0.000174832647115066,0.0116959064327485,0.0161143308311251,0.00636173019077402,0.00011636618623911,0.00207125103562552,0.000811074210307899,,,,,,0.0106978867825785,0.0138120424782386,0.0102331957498753,0.000135429843278702,0.00482788332126175,0.00757822141026382,0.00396370538647456,6.9069964023583e-05,0.00469069721516219,0.00112379365808007,,,,,,,,0.0106978867825785
CL,CHL,Chile,1,2020-04-29,2020-04-29,171,171,1,9772.66944359563,0,0,67,171,0,0,1835220.94003676,171,433,67,497,171,3,165,3,39,129,3,12,156,3,36,132,3,53,117,1,34,135,2,29,140,2,14,155,2,15,153,3,2,166,3,29,139,3,70,100,1,18,153,0,5,13,153,4,166,1,0,2,169,0,4,0,167,36,131,4,87,82,2,4,162,5,75,92,4,7,160,4,42,125,4,92,79,0,67,14,8,2,80,21,150,0,119,21,3,2,0,25,1,44,64,44,19,0,6,24,37,50,51,3,13,25,40,45,45,3,98,51,12,7,3,52,59,39,21,0,57,112,1,1,0,171,0,0,0,0,0,0,0,125,28,18,0,1,0.00584795321637427,0.0114282145766987,0.00532506426359755,0.000105294800713541,0,0,0,0,0.0055184910633391,0.00131773896932642,,,,,,0.0106841702550734,0.0135300386535624,0.0104115233622207,0.00013627282475738,0.00503310999315745,0.00776353970609782,0.00428382656509905,7.34509959376664e-05,0.00470051260715141,0.00110738589059621,-6.23286311982587e-05,5.8389612571908e-05,0.000186145253234152,0.000260863992418059,3.43861388539879e-05,,,0.0106841702550734
CL,CHL,Chile,1,2020-04-30,2020-04-30,173,173,2,34850.1561359239,1,6185.51884363424,56,173,5,2,1904680.8662885,173,495,56,507,173,4,168,1,38,134,1,12,161,0,34,139,0,60,113,0,47,126,0,31,141,1,15,157,1,23,150,0,7,165,1,35,138,0,61,112,0,23,150,0,7,15,151,11,161,1,5,2,166,2,9,0,162,24,146,3,77,95,1,2,167,4,70,102,1,2,168,3,33,137,3,81,92,0,65,12,2,2,92,12,161,0,127,19,3,1,0,23,0,59,50,47,17,0,5,23,41,39,65,0,10,36,37,37,53,0,96,58,12,7,0,38,53,61,21,0,70,100,1,2,0,173,0,0,0,0,0,0,0,124,22,25,2,1,0.0115606936416185,0.015929127532755,0.0182971104255558,0.000190334830947144,0.00578034682080925,0.0112964805729032,0.00324753555995313,8.0799299972865e-05,0.00455914678824392,0.0011913664968015,,,,,,0.0107113422015576,0.0132540633349782,0.0106509141363374,0.000137634589364079,0.00524521502919305,0.00793678854810443,0.00462178195192634,7.80765221451003e-05,0.00469640651596457,0.00108749702872312,-4.37870321182354e-05,0.000104694451221153,0.00019377726320744,0.000283795350084284,2.49289315249358e-05,,,0.0107113422015576
CL,CHL,Chile,1,2020-05-01,2020-05-01,177,177,0,0,0,0,69,175,0,0,2031621.65474905,177,461,67,597,177,1,174,2,30,146,1,6,169,2,29,146,2,61,115,1,33,142,2,33,142,2,14,161,2,19,156,2,5,169,3,45,131,1,83,93,1,27,150,0,11,16,150,8,169,0,0,6,171,0,8,0,169,32,142,3,85,88,4,7,165,5,64,112,1,5,168,4,40,136,1,78,99,0,56,13,4,5,99,18,159,0,116,27,2,2,3,27,0,62,61,30,24,0,10,25,34,46,58,4,17,23,34,49,50,4,89,67,9,8,4,37,58,59,23,0,70,105,2,0,0,177,0,0,0,0,0,0,0,136,25,14,2,1,0,0,0,0,0,0,0,0,0.0055533199195171,0.00130667321903814,,,,,,0.0107885210350716,0.0129934397025326,0.0109536717110229,0.000139544941319377,0.00546348731268875,0.00809562635580027,0.00497167467012772,8.28708164427e-05,0.00467715062840991,0.00106425671635465,-1.6836994879721e-05,0.000156590217420067,0.00020104026812923,0.000304748664393598,1.37524496341918e-05,,,0.0107885210350716
CL,CHL,Chile,1,2020-05-02,2020-05-02,124,124,2,28332.1109499989,2,28332.1109499989,24,124,2,0,1785961.22439351,124,590,24,378,124,3,119,2,28,94,2,12,111,1,19,104,1,55,67,2,24,98,2,22,100,2,11,111,2,18,105,1,6,116,2,25,97,2,64,59,1,9,115,0,3,6,115,4,120,0,2,2,120,0,4,0,120,22,98,4,64,60,0,5,114,5,55,66,3,4,116,4,32,90,2,60,63,1,44,13,3,0,64,13,111,0,90,11,1,0,0,22,0,45,29,37,13,0,5,12,18,34,53,2,5,21,20,32,44,2,67,32,17,6,2,24,38,41,21,0,46,73,1,3,1,124,0,0,0,0,0,0,0,94,16,13,1,1,0.0161290322580645,0.0221722862313382,0.0158637883975449,0.000183249643513737,0.0161290322580645,0.0221722862313382,0.0158637883975449,0.000183249643513737,0.00272603362108133,0.00108913300484852,,,,,,0.0109209782317746,0.0127560734276613,0.0113165943124516,0.000141983143635201,0.00568606779726795,0.0082375697427332,0.00532537517501936,8.77256099172376e-05,0.00464229824036128,0.0010380282259176,1.84887480618746e-05,0.000212507295514128,0.000207725534413299,0.000322248093047437,1.07428540050076e-06,,,0.0109209782317746
