ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,1,2020-04-24,2020-04-24,105,1,105,504670.957472891,0,0,0,0,0,0,1,3626.07077492467,0,0,68,2560.68042799993,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-04-25,2020-04-24,60,2,165,972576.792820399,0,0,0,0,0,0,1,3626.07077492467,0,0,92,4013.37413234604,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-04-26,2020-04-25,86,2,146,953054.498611417,0,0,0,0,0,0,1,4014.25889316159,0,0,69,3570.17944288451,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-04-27,2020-04-26,72,2,158,928870.428498326,0,0,0,0,0,0,2,9833.22393583899,0,0,72,3890.26449638451,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-04-28,2020-04-27,80,2,152,955821.802533543,0,0,0,0,0,0,3,19085.1941791601,2,13266.2291364827,59,3742.53293323066,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-04-29,2020-04-28,67,2,147,948992.427879691,0,0,0,0,0,0,2,13266.2291364827,2,13266.2291364827,58,3594.80137007682,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-04-30,2020-04-29,72,2,139,913022.338070112,0,0,0,0,0,0,2,10990.8224684806,0,0,57,3373.20402534606,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-05-01,2020-04-30,56,2,128,925472.545085704,0,0,0,0,0,0,2,10990.8224684806,0,0,53,3102.36282623068,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-05-02,2020-05-01,46,2,102,879207.054908524,0,0,0,0,0,0,0,0,0,0,43,2486.81464642301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-05-03,2020-05-03,159,1,159,451112.203512608,0,0,0,0,1,0,1,2464.24812171071,1,2464.24812171071,51,3890.26449638451,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
